日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:04:16,02026,小马智行－Ｗ,PONY-W,,80.05,0.0,0.0,80.05,0.0,0.0,0.0,0,0,82.0,82.0
2026/04/16 09:00:22,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.106,0.0
2026/04/16 09:04:27,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.29,1.33
2026/04/16 09:00:56,02031,澳至尊,AUSUPREME,,0.355,0.0,0.0,0.355,0.0,0.0,0.0,0,0,0.325,0.36
2026/04/16 09:03:36,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.32
2026/04/16 09:00:10,02038,富智康集团,FIH,,21.12,0.0,0.0,21.12,0.0,0.0,0.0,0,0,21.12,22.3
2026/04/16 09:09:42,02039,中集集团,CIMC,,10.86,0.0,0.0,10.86,0.0,0.0,0.0,0,0,10.7,11.18
2026/04/16 09:00:12,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.06,0.065
2026/04/16 09:10:14,02050,三花智控,SANHUA,,31.04,0.0,0.0,31.04,0.0,0.0,0.0,448700,14019182,31.8,31.8
2026/04/16 09:00:06,02051,VALA,VALA,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 09:08:00,02057,中通快递－Ｗ,ZTO EXPRESS-W,,199.4,0.0,0.0,199.4,0.0,0.0,0.0,0,0,197.0,198.0
2026/04/16 09:06:30,02068,中铝国际,CHALIECO,,2.65,0.0,0.0,2.65,0.0,0.0,0.0,0,0,2.64,2.66
2026/04/16 09:03:52,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,52.4,0.0,0.0,52.4,0.0,0.0,0.0,0,0,52.5,55.8
2026/04/16 09:02:26,02078,荣阳实业,PANASIALUM,,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0,0,0.112,0.131
2026/04/16 09:00:05,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.0,0.26
2026/04/16 08:55:00,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:09:12,02096,先声药业,SIMCERE PHARMA,,13.97,0.0,0.0,13.97,0.0,0.0,0.0,0,0,13.98,14.17
2026/04/16 09:08:02,02097,蜜雪集团,MIXUE GROUP,,287.8,0.0,0.0,287.8,0.0,0.0,0.0,0,0,288.20001,290.0
2026/04/16 09:06:48,02098,卓尔智联,ZALL SMARTCOM,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,0,0,0.099,0.107
2026/04/16 09:04:49,02099,中国黄金国际,CHINAGOLDINTL,,188.0,0.0,0.0,188.0,0.0,0.0,0.0,0,0,187.39999,188.0
2026/04/16 09:00:08,02100,百奥家庭互动,BAIOO,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.51
2026/04/16 09:01:00,02101,福禄控股,FULU HOLDINGS,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.18,1.28
2026/04/16 09:04:28,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 09:04:57,02105,来凯医药－Ｂ,LAEKNA-B,,17.5,0.0,0.0,17.5,0.0,0.0,0.0,0,0,17.82,17.82
2026/04/16 09:00:06,02107,第一服务控股,FIRST SERVICE,,0.186,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0.17,0.184
2026/04/16 09:06:42,02108,K2 F&B,K2 F&B,,0.425,0.0,0.0,0.425,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 09:07:08,02110,天成控股,TIAN CHENG HLDG,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.12,0.12
2026/04/16 09:01:10,02111,超盈国际控股,BEST PACIFIC,,2.88,0.0,0.0,2.88,0.0,0.0,0.0,0,0,2.89,2.9
2026/04/16 09:05:12,02112,恩典生命科技,GRACE LIFE-TECH,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.08,0.088
2026/04/16 09:02:48,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.072
2026/04/16 09:04:28,02116,江苏创新,JS INNOV,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.69,0.71
2026/04/16 09:00:38,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 09:01:37,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0,8.1,9.3
2026/04/16 09:06:06,02121,创新奇智,AINNOVATION,,4.87,0.0,0.0,4.87,0.0,0.0,0.0,0,0,4.8,5.05
2026/04/16 09:00:02,02122,凯知乐国际,KIDSLAND INTL,,0.145,0.0,0.0,0.145,0.0,0.0,0.0,0,0,0.131,0.0
2026/04/16 09:00:58,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.0
2026/04/16 09:04:37,02126,药明巨诺－Ｂ,JW THERAP-B,,2.37,0.0,0.0,2.37,0.0,0.0,0.0,0,0,2.37,2.37
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:52,02128,中国联塑,CHINA LESSO,,4.82,0.0,0.0,4.82,0.0,0.0,0.0,0,0,4.75,4.86
2026/04/16 09:04:35,02129,LEGION CONSO,LEGION CONSO,,0.161,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0.153,0.161
2026/04/16 09:04:29,02130,嘉泓物流,CN LOGISTICS,,3.23,0.0,0.0,3.23,0.0,0.0,0.0,0,0,3.23,3.27
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:46,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 09:00:10,02135,瑞丽医美,RAILY AESMED,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.14,0.147
2026/04/16 09:00:04,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 09:07:28,02137,腾盛博药－Ｂ,BRII-B,,1.42,0.0,0.0,1.42,0.0,0.0,0.0,0,0,1.42,1.45
2026/04/16 09:00:12,02138,医思健康,EC HEALTHCARE,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.46,0.48
2026/04/16 09:00:02,02139,甘肃银行,BANK OF GANSU,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.34,0.34
2026/04/16 09:04:39,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.48,0.0,0.0,14.48,0.0,0.0,0.0,0,0,14.48,14.88
2026/04/16 09:07:42,02145,上美股份,CHICMAX,,46.94,0.0,0.0,46.94,0.0,0.0,0.0,0,0,47.04,48.0
2026/04/16 09:06:04,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.07,1.35
2026/04/16 09:03:18,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.57,0.63
2026/04/16 09:08:14,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,0.0,0.0,0.0,0,0,32.14,34.3
2026/04/16 09:07:40,02150,奈雪的茶,NAYUKI,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.78,0.78
2026/04/16 09:00:25,02152,苏新服务,SUXIN SERVICES,,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0,0,4.68,0.0
2026/04/16 09:04:29,02153,达丰设备,TAT HONG EQUIP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.94
2026/04/16 09:04:24,02155,森松国际,MORIMATSU INTL,,6.92,0.0,0.0,6.92,0.0,0.0,0.0,0,0,6.8,7.03
2026/04/16 09:00:18,02156,建发物业,C&D PROPERTY,,2.85,0.0,0.0,2.85,0.0,0.0,0.0,0,0,2.8,2.94
2026/04/16 09:10:32,02157,乐普生物－Ｂ,LEPU BIO-B,,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0,0,5.9,5.9
2026/04/16 09:10:20,02158,医渡科技,YIDU TECH,,5.62,0.0,0.0,5.62,0.0,0.0,0.0,0,0,5.53,5.62
2026/04/16 09:00:40,02159,麦迪卫康,MEDIWELCOME,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.42,1.58
2026/04/16 09:03:00,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.02,0.0,0.0,3.02,0.0,0.0,0.0,0,0,2.95,3.08
2026/04/16 09:00:48,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,2.62,2.65
2026/04/16 09:05:58,02162,康诺亚－Ｂ,KEYMED BIO-B,,79.3,0.0,0.0,79.3,0.0,0.0,0.0,0,0,79.3,79.3
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:06,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.68,1.8
2026/04/16 09:10:48,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,0.0,0.0,0.0,0,0,2.77,2.82
2026/04/16 09:04:13,02167,天润云,TI CLOUD,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,3.32,0.0
2026/04/16 09:00:00,02168,佳兆业美好,KAISA PROSPER,,1.08,0.0,0.0,1.08,0.0,0.0,0.0,0,0,1.07,1.07
2026/04/16 09:01:56,02169,沧港铁路,CANGGANGRAILWAY,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.57,0.62
2026/04/16 09:06:16,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0,0,1.95,2.08
2026/04/16 09:00:05,02171,科济药业－Ｂ,CARSGEN-B,,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0,0,22.18,22.18
2026/04/16 09:06:26,02172,微创脑科学,MICROPORT NEURO,,11.19,0.0,0.0,11.19,0.0,0.0,0.0,0,0,11.01,11.4
2026/04/16 09:10:16,02175,中国通才教育,CH GENERAL EDU,,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0,0,2.86,3.48
2026/04/16 09:03:51,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.0,0.0,0.0,0,0,0.94,0.0
2026/04/16 09:03:52,02177,优趣汇控股,UNQ HOLDINGS,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.45,2.68
2026/04/16 09:10:00,02178,百勤油服,PETRO-KING,,0.234,0.0,0.0,0.234,0.0,0.0,0.0,0,0,0.234,0.25
2026/04/16 09:00:40,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.2
2026/04/16 09:00:02,02180,万宝盛华,MANPOWER GRC,,5.55,0.0,0.0,5.55,0.0,0.0,0.0,0,0,5.56,5.75
2026/04/16 09:04:30,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.0,0.0,0.0,0,0,0.425,0.445
2026/04/16 09:01:48,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.0
2026/04/16 08:55:00,02185,百心安－Ｂ,BIOHEART-B,,4.21,0.0,0.0,4.21,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:00,02186,绿叶制药,LUYE PHARMA,,3.03,0.0,0.0,3.03,0.0,0.0,0.0,0,0,3.05,3.05
2026/04/16 09:00:29,02187,智欣集团控股,ZHIXIN GP HLDG,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.83,0.89
2026/04/16 09:04:35,02188,泰坦能源技术,TITANS ENERGY,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.123,0.138
2026/04/16 09:01:34,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.48
2026/04/16 09:04:13,02190,归创通桥,ZYLOXTB,,24.2,0.0,0.0,24.2,0.0,0.0,0.0,0,0,23.7,24.5
2026/04/16 09:10:24,02192,医脉通,MEDLIVE,,9.02,0.0,0.0,9.02,0.0,0.0,0.0,0,0,9.1,9.16
2026/04/16 09:02:31,02193,万景控股,MAN KING HOLD,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 09:10:38,02195,盈汇企业控股,UNITY ENT,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.35,0.0
2026/04/16 09:10:28,02196,复星医药,FOSUN PHARMA,,20.7,0.0,0.0,20.7,0.0,0.0,0.0,0,0,20.4,20.8
2026/04/16 09:03:51,02197,三叶草生物－Ｂ,CLOVER BIO-B,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0,0,3.1,3.1
2026/04/16 09:04:10,02198,中国三江化工,CHINA SANJIANG,,5.18,0.0,0.0,5.18,0.0,0.0,0.0,0,0,5.18,5.18
2026/04/16 09:04:28,02199,维珍妮,REGINA MIRACLE,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,1.96,2.04
2026/04/16 09:06:52,02202,万科企业,CHINA VANKE,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,3.01,3.01
2026/04/16 09:00:02,02203,脑洞科技,BRAINHOLE TECH,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.163,0.182
2026/04/16 09:04:37,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.0,1.2
2026/04/16 09:08:45,02208,金风科技,GOLDWIND,,14.97,0.0,0.0,14.97,0.0,0.0,0.0,0,0,15.42,15.42
2026/04/16 09:00:12,02209,喆丽控股,YESASIA HLDGS,,3.53,0.0,0.0,3.53,0.0,0.0,0.0,0,0,3.45,3.53
2026/04/16 09:00:30,02210,京城佳业,BEIJING JIAYE,,2.38,0.0,0.0,2.38,0.0,0.0,0.0,0,0,2.3,2.5
2026/04/16 09:02:41,02211,大健康国际,UNI HEALTH,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.58
2026/04/16 09:03:07,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.147,0.175
2026/04/16 09:01:09,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.0
2026/04/16 09:10:48,02216,堃博医疗－Ｂ,BRONCUS-B,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.36,1.46
2026/04/16 09:10:00,02218,安德利果汁,ANDRE JUICE,,15.73,0.0,0.0,15.73,0.0,0.0,0.0,0,0,15.47,15.85
2026/04/16 09:04:32,02219,朝聚眼科,CHAOJU EYE CARE,,2.85,0.0,0.0,2.85,0.0,0.0,0.0,0,0,2.84,2.85
2026/04/16 09:04:49,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.94,0.95
2026/04/16 09:00:40,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.68
2026/04/16 09:00:32,02223,卡撒天娇,CASABLANCA,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 09:07:24,02225,今海医疗科技,JINHAI MED TECH,,2.83,0.0,0.0,2.83,0.0,0.0,0.0,0,0,2.83,2.98
2026/04/16 09:01:43,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.37,0.42
2026/04/16 09:00:16,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.0,0.33
2026/04/16 09:10:42,02228,晶泰控股,XTALPI,,10.13,0.0,0.0,10.13,0.0,0.0,0.0,0,0,10.25,10.25
2026/04/16 09:07:30,02230,羚邦集团,MEDIALINK GROUP,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.23,0.234
2026/04/16 09:00:00,02231,景业名邦集团,JY GRANDMARK,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.037,0.0
2026/04/16 09:10:04,02232,晶苑国际,CRYSTAL INTL,,6.21,0.0,0.0,6.21,0.0,0.0,0.0,0,0,6.12,6.12
2026/04/16 09:03:34,02233,西部水泥,WESTCHINACEMENT,,2.49,0.0,0.0,2.49,0.0,0.0,0.0,0,0,2.47,2.49
2026/04/16 09:04:00,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.43,0.0,0.0,7.43,0.0,0.0,0.0,0,0,7.38,7.6
2026/04/16 09:03:26,02236,惠生工程,WISON ENGRG,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.57,0.61
2026/04/16 09:04:38,02237,中国石墨,CHINA GRAPHITE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.3,0.315
2026/04/16 09:06:52,02238,广汽集团,GAC GROUP,,3.11,0.0,0.0,3.11,0.0,0.0,0.0,0,0,3.12,3.12
2026/04/16 09:04:28,02239,国微控股,SMIT,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.7,0.75
2026/04/16 09:00:04,02245,力勤资源,LYGEND RESOURCE,,14.86,0.0,0.0,14.86,0.0,0.0,0.0,0,0,14.86,14.86
2026/04/16 09:01:33,02246,快狗打车,GOGOX,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.94,2.05
2026/04/16 09:00:20,02250,小黄鸭德盈,B.DUCK SEMK,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.59,0.64
2026/04/16 09:02:54,02251,鹰瞳科技－Ｂ,AIRDOC-B,,11.8,0.0,0.0,11.8,0.0,0.0,0.0,0,0,11.3,12.37
2026/04/16 09:04:48,02252,微创机器人－Ｂ,MEDBOT-B,,32.46,0.0,0.0,32.46,0.0,0.0,0.0,0,0,32.46,32.46
2026/04/16 09:02:40,02255,海昌海洋公园,HAICHANG HLDG,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.485,0.485
2026/04/16 09:08:08,02256,和誉－Ｂ,ABBISKO-B,,13.54,0.0,0.0,13.54,0.0,0.0,0.0,0,0,13.65,13.88
2026/04/16 09:04:30,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.78,0.0,0.0,7.78,0.0,0.0,0.0,0,0,7.5,7.8
2026/04/16 09:04:28,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.187,0.21
2026/04/16 09:10:15,02259,紫金黄金国际,ZIJIN GOLD INTL,,179.2,0.0,0.0,179.2,0.0,0.0,0.0,0,0,185.0,185.0
2026/04/16 09:00:06,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.21,1.39
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 09:04:27,02263,富石金融,FU SHEK FIN,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.295,0.33
2026/04/16 09:05:08,02265,鸿承环保科技,HC ENV TECH,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.5,1.5
2026/04/16 09:00:08,02266,黎氏企业,LAI SI ENT,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.375,0.415
2026/04/16 09:03:10,02268,药明合联,WUXI XDC,,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0,0,64.0,65.0
2026/04/16 09:08:45,02269,药明生物,WUXI BIO,,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0,0,37.0,37.0
2026/04/16 08:55:00,02270,德商产投服务,DESUN SERVICES,,4.16,0.0,0.0,4.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:23,02271,众安智慧生活,ZHONGAN SERVICE,,2.87,0.0,0.0,2.87,0.0,0.0,0.0,0,0,2.85,3.03
2026/04/16 09:06:16,02273,固生堂,GUSHENGTANG,,27.98,0.0,0.0,27.98,0.0,0.0,0.0,0,0,28.18,28.18
2026/04/16 09:03:01,02276,康耐特光学,CONANT OPTICAL,,47.08,0.0,0.0,47.08,0.0,0.0,0.0,0,0,46.98,47.08
2026/04/16 09:04:28,02279,雍禾医疗,YONGHE MEDICAL,,2.09,0.0,0.0,2.09,0.0,0.0,0.0,0,0,2.09,2.09
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:20,02281,兴泸水务,XINGLU WATER,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.67,0.69
2026/04/16 09:05:36,02282,美高梅中国,MGM CHINA,,11.06,0.0,0.0,11.06,0.0,0.0,0.0,524000,5803772,10.93,11.08
2026/04/16 09:00:59,02283,东江集团控股,TK GROUP HLDG,,2.36,0.0,0.0,2.36,0.0,0.0,0.0,16000,37440,2.34,2.34
2026/04/16 09:10:00,02285,泉峰控股,CHERVON,,17.27,0.0,0.0,17.27,0.0,0.0,0.0,0,0,17.28,17.28
2026/04/16 09:03:29,02286,辰兴发展,CHEN XING,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.189
2026/04/16 09:04:29,02288,宏基资本,RYKADAN CAPITAL,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.141,0.161
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 09:06:48,02291,心泰医疗,SCIENTECH,,12.95,0.0,0.0,12.95,0.0,0.0,0.0,0,0,12.75,13.79
2026/04/16 09:00:50,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.45
2026/04/16 09:01:04,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.03,0.0
2026/04/16 09:00:08,02297,润迈德－Ｂ,RAINMED-B,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.26,0.27
2026/04/16 09:00:18,02298,都市丽人,COSMO LADY,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.37,0.37
2026/04/16 09:01:48,02299,百宏实业,BILLION IND,,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0,0,0.0,5.52
2026/04/16 09:09:15,02302,中核国际,CNNC INT'L,,6.01,0.0,0.0,6.01,0.0,0.0,0.0,0,0,6.09,6.09
2026/04/16 09:00:20,02306,乐华娱乐,YH ENT,,2.04,0.0,0.0,2.04,0.0,0.0,0.0,0,0,2.04,2.15
2026/04/16 09:00:00,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.0,0.239
2026/04/16 09:07:10,02309,大象未来集团,ZO FUTURE GROUP,,2.25,0.0,0.0,2.25,0.0,0.0,0.0,0,0,2.26,2.26
2026/04/16 09:03:36,02310,时代环球集团,TIMES UNI GP,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.074,0.085
2026/04/16 09:02:54,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.6,0.66
2026/04/16 09:11:18,02313,申洲国际,SHENZHOU INTL,,46.98,0.0,0.0,46.98,0.0,0.0,0.0,0,0,48.3,48.3
2026/04/16 09:02:39,02314,理文造纸,LEE & MAN PAPER,,3.42,0.0,0.0,3.42,0.0,0.0,0.0,0,0,3.4,3.5
2026/04/16 09:10:32,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,61.1,0.0,0.0,61.1,0.0,0.0,0.0,0,0,62.15,62.15
2026/04/16 09:04:35,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.79,0.83
2026/04/16 09:10:00,02318,中国平安,PING AN,,62.55,0.0,0.0,62.55,0.0,0.0,0.0,983500,61744854,62.55,62.55
2026/04/16 09:10:00,02319,蒙牛乳业,MENGNIU DAIRY,,17.05,0.0,0.0,17.05,0.0,0.0,0.0,0,0,17.68,17.68
2026/04/16 08:55:00,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:31,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 09:04:39,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.082,0.091
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:10,02324,首都创投,CAPITAL VC,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.114,0.0
2026/04/16 09:04:07,02325,云康集团,YUNKANG GROUP,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.89
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:00:00,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.255,0.28
2026/04/16 09:10:02,02328,中国财险,PICC P&C,,14.73,0.0,0.0,14.73,0.0,0.0,0.0,0,0,14.61,14.61
2026/04/16 09:09:48,02329,国瑞健康,GLORY HEALTH,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.089,0.094
2026/04/16 09:04:43,02330,中国上城,CHINA UPTOWN,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.345,0.39
2026/04/16 09:10:40,02331,李宁,LI NING,,21.02,0.0,0.0,21.02,0.0,0.0,0.0,0,0,20.96,20.96
2026/04/16 09:08:40,02333,长城汽车,GWMOTOR,,13.31,0.0,0.0,13.31,0.0,0.0,0.0,0,0,13.3,13.3
2026/04/16 09:03:40,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.211,0.24
2026/04/16 09:00:10,02337,众诚能源,UNITED STRENGTH,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,0.0,1.24
2026/04/16 09:10:08,02338,潍柴动力,WEICHAI POWER,,32.3,0.0,0.0,32.3,0.0,0.0,0.0,0,0,33.1,33.1
