代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh688562,航天软件,19.9,0.02,0.101,19.89,19.92,19.88,20.0,20.06,19.74,1859062.0,37007250.0,10:49:25
sh688563,航材股份,60.67,-0.72,-1.173,60.67,60.69,61.39,61.5,61.7,60.53,1686228.0,102798042.0,10:49:30
sh688565,力源科技,12.8,0.19,1.507,12.79,12.8,12.61,12.61,12.88,12.42,1322622.0,16776424.0,10:49:16
sh688566,吉贝尔,31.98,-0.12,-0.374,31.93,31.99,32.1,31.8,32.15,31.38,1760111.0,55821470.0,10:49:32
sh688567,孚能科技,13.54,0.23,1.728,13.53,13.54,13.31,13.4,13.72,13.29,8471660.0,114377240.0,10:49:32
sh688568,中科星图,60.97,0.75,1.245,60.95,60.97,60.22,60.29,61.71,58.7,8315178.0,499221956.0,10:49:32
sh688569,铁科轨道,20.23,-0.13,-0.639,20.23,20.24,20.36,20.35,20.44,20.18,599918.0,12149405.0,10:49:25
sh688570,天玛智控,17.87,-0.02,-0.112,17.86,17.87,17.89,17.91,17.95,17.6,252081.0,4492766.0,10:49:19
sh688571,杭华股份,7.68,-0.02,-0.26,7.67,7.68,7.7,7.75,7.75,7.58,1153458.0,8820986.0,10:49:16
sh688573,信宇人,21.47,0.46,2.189,21.44,21.46,21.01,21.07,21.56,20.88,2520874.0,53776186.0,10:49:31
sh688575,亚辉龙,14.76,-0.24,-1.6,14.74,14.76,15.0,15.0,15.0,14.74,1926299.0,28585228.0,10:49:31
sh688576,西山科技,69.42,-0.36,-0.516,69.43,69.53,69.78,69.74,69.78,68.83,85194.0,5906555.0,10:49:30
sh688577,浙海德曼,66.91,0.44,0.662,66.91,66.93,66.47,68.0,68.13,65.9,273476.0,18236157.0,10:49:23
sh688578,艾力斯,99.5,-0.75,-0.748,99.5,99.55,100.25,99.5,100.4,98.28,2574263.0,254959208.0,10:49:30
sh688579,地纬智能,10.95,0.02,0.183,10.95,10.96,10.93,10.95,11.0,10.85,1676188.0,18334233.0,10:49:30
sh688580,伟思医疗,58.63,0.6,1.034,58.61,58.64,58.03,58.03,59.33,57.77,709235.0,41568638.0,10:49:30
sh688581,安杰思,55.98,0.02,0.036,55.91,55.99,55.96,55.96,56.1,55.6,80981.0,4524913.0,10:49:26
sh688582,芯动联科,61.23,-0.04,-0.065,61.23,61.25,61.27,61.26,61.6,60.91,1642389.0,100638634.0,10:49:30
sh688583,思看科技,127.19,2.19,1.752,126.79,127.18,125.0,124.99,128.95,124.14,551588.0,69994409.0,10:49:30
sh688584,上海合晶,20.12,0.18,0.903,20.11,20.12,19.94,20.0,20.3,19.89,1391016.0,27871478.0,10:49:31
sh688585,上纬新材,129.5,3.25,2.574,129.48,129.5,126.25,128.28,131.07,125.85,2377681.0,306221187.0,10:49:31
sh688586,江航装备,14.36,-0.05,-0.347,14.36,14.38,14.41,14.41,14.52,14.27,3134214.0,45155507.0,10:49:32
sh688588,凌志软件,12.08,0.11,0.919,12.08,12.09,11.97,12.0,12.11,11.99,1182362.0,14263213.0,10:49:09
sh688589,力合微,22.6,0.35,1.573,22.6,22.61,22.25,22.24,22.72,22.16,1475643.0,33211554.0,10:49:29
sh688590,新致软件,15.01,0.96,6.833,15.01,15.02,14.05,14.1,15.15,14.04,13712768.0,201848159.0,10:49:30
sh688591,泰凌微,34.86,0.38,1.102,34.85,34.86,34.48,34.45,35.08,34.3,3052276.0,105920192.0,10:49:27
sh688592,司南导航,44.34,1.24,2.877,44.24,44.34,43.1,43.1,44.55,43.01,946714.0,41575075.0,10:49:30
sh688593,新相微,32.1,0.92,2.951,32.08,32.1,31.18,30.56,32.36,30.56,4027392.0,128282915.0,10:49:31
sh688595,芯海科技,34.24,1.39,4.231,34.23,34.24,32.85,32.84,34.73,32.61,3132654.0,105861745.0,10:49:32
sh688596,正帆科技,32.22,0.36,1.13,32.21,32.22,31.86,32.3,32.32,31.67,2599534.0,83367454.0,10:49:32
sh688597,煜邦电力,8.82,-0.13,-1.453,8.82,8.83,8.95,8.94,8.96,8.77,1838820.0,16198352.0,10:49:30
sh688598,金博股份,23.58,0.28,1.202,23.57,23.58,23.3,23.56,23.7,23.26,1485630.0,34876207.0,10:49:31
sh688599,天合光能,16.48,0.12,0.733,16.48,16.49,16.36,16.41,16.59,16.34,12282945.0,202573165.0,10:49:34
sh688600,皖仪科技,27.35,0.02,0.073,27.35,27.37,27.33,27.17,27.91,27.08,788627.0,21524733.0,10:49:21
sh688601,力芯微,53.5,1.0,1.905,53.32,53.5,52.5,52.79,53.74,51.88,2647980.0,140393839.0,10:49:33
sh688602,康鹏科技,8.2,-0.06,-0.726,8.2,8.21,8.26,8.26,8.32,8.11,7417432.0,60840235.0,10:49:24
sh688603,天承科技,95.24,-3.32,-3.369,95.24,95.25,98.56,98.5,98.5,93.86,3065254.0,292856233.0,10:49:34
sh688605,先锋精科,64.35,0.42,0.657,64.31,64.39,63.93,65.0,65.33,64.15,1119156.0,72214343.0,10:49:32
sh688606,奥泰生物,61.15,0.25,0.411,61.1,61.15,60.9,60.95,61.25,60.63,93433.0,5696240.0,10:49:34
sh688607,康众医疗,61.4,-0.9,-1.445,61.43,61.48,62.3,62.29,63.1,61.0,1212301.0,75358532.0,10:49:28
sh688608,恒玄科技,168.43,0.35,0.208,168.43,168.55,168.08,168.33,169.66,166.5,1883397.0,316323904.0,10:49:33
sh688609,九联科技,8.46,0.01,0.118,8.46,8.47,8.45,8.44,8.5,8.38,2603277.0,21985722.0,10:49:29
sh688610,埃科光电,109.45,-3.45,-3.056,109.45,109.46,112.9,111.77,111.78,108.56,960705.0,105328377.0,10:49:31
sh688611,杭州柯林,55.85,0.91,1.656,55.83,55.85,54.94,56.2,56.34,54.69,474611.0,26376147.0,10:49:29
sh688612,威迈斯,31.26,-0.37,-1.17,31.26,31.29,31.63,31.76,32.0,31.12,2455069.0,77221996.0,10:49:32
sh688613,奥精医疗,21.29,-0.05,-0.234,21.28,21.29,21.34,21.4,21.4,20.97,1142969.0,24193101.0,10:49:32
sh688615,合合信息,185.35,6.65,3.721,185.34,185.39,178.7,181.3,187.96,180.02,3582007.0,660885441.0,10:49:34
sh688616,西力科技,13.36,0.0,0.0,13.36,13.37,13.36,13.38,13.46,13.22,728352.0,9695327.0,10:49:29
sh688617,惠泰医疗,259.0,0.5,0.193,258.87,259.16,258.5,258.49,260.8,256.12,236683.0,61151210.0,10:49:33
sh688618,三旺通信,38.54,-0.83,-2.108,38.51,38.53,39.37,38.56,39.0,37.4,4517993.0,172029367.0,10:49:32
sh688619,罗普特,15.39,0.09,0.588,15.39,15.4,15.3,15.45,15.8,15.34,1507361.0,23292917.0,10:49:28
sh688620,安凯微,11.42,0.18,1.601,11.42,11.43,11.24,11.29,11.45,11.25,1871291.0,21304838.0,10:49:23
sh688621,阳光诺和,67.24,-0.34,-0.503,67.24,67.32,67.58,67.57,67.89,66.2,1014599.0,67920518.0,10:49:32
sh688622,禾信仪器,98.76,2.43,2.523,98.6,98.77,96.33,98.1,100.5,93.03,1501890.0,146929555.0,10:49:30
sh688623,双元科技,90.39,1.76,1.986,90.39,90.67,88.63,88.58,91.76,87.0,554252.0,49961303.0,10:49:34
sh688625,呈和科技,68.63,0.4,0.586,68.6,68.63,68.23,70.66,71.88,67.1,1794118.0,123533660.0,10:49:09
sh688626,翔宇医疗,59.01,0.03,0.051,59.01,59.04,58.98,58.7,59.43,58.5,753305.0,44418566.0,10:49:32
sh688627,精智达,280.37,4.93,1.79,279.6,279.95,275.44,275.62,284.9,267.85,2039704.0,565129113.0,10:49:32
sh688628,优利德,64.07,-0.44,-0.682,64.06,64.08,64.51,64.55,65.98,63.48,1262831.0,81440518.0,10:49:32
sh688629,华丰科技,135.26,3.28,2.485,135.13,135.26,131.98,134.13,138.58,129.4,16811035.0,2250541685.0,10:49:33
sh688630,芯碁微装,230.53,-4.47,-1.902,230.53,230.64,235.0,234.6,236.93,224.9,4825942.0,1105113371.0,10:49:33
sh688631,莱斯信息,54.83,0.97,1.801,54.77,54.83,53.86,54.06,55.49,53.95,831023.0,45370072.0,10:49:34
sh688633,星球石墨,25.98,0.42,1.643,25.98,25.99,25.56,25.55,26.09,25.46,960181.0,24732535.0,10:49:23
sh688636,智明达,44.65,0.2,0.45,44.58,44.61,44.45,44.8,44.9,43.76,1835049.0,81255256.0,10:49:32
sh688638,誉辰智能,42.15,0.55,1.322,42.11,42.15,41.6,41.6,42.66,41.05,400344.0,16860626.0,10:49:27
sh688639,华恒生物,28.38,0.06,0.212,28.37,28.38,28.32,28.44,28.63,28.3,1304170.0,37102159.0,10:49:34
sh688646,ST逸飞,51.31,0.02,0.039,51.32,51.41,51.29,51.29,52.0,50.91,308525.0,15876501.0,10:49:26
sh688648,中邮科技,52.58,0.7,1.349,52.58,52.6,51.88,51.97,53.01,51.87,652033.0,34209895.0,10:49:22
sh688651,盛邦安全,39.58,0.79,2.037,39.59,39.64,38.79,38.79,40.26,38.62,975104.0,38581794.0,10:49:17
sh688652,京仪装备,106.44,-0.07,-0.066,106.4,106.44,106.51,106.64,107.3,105.23,1239629.0,131896756.0,10:49:34
sh688653,康希通信,13.21,0.09,0.686,13.2,13.21,13.12,13.12,13.24,13.08,1648226.0,21718018.0,10:49:31
sh688655,迅捷兴,34.12,-0.73,-2.095,34.12,34.13,34.85,35.14,35.24,32.35,9114964.0,306905216.0,10:49:33
sh688656,浩欧博,137.44,0.81,0.593,137.44,138.03,136.63,137.19,138.67,135.2,191916.0,26280837.0,10:49:33
sh688657,浩辰软件,48.57,0.47,0.977,48.51,48.57,48.1,48.29,48.74,48.04,301710.0,14624809.0,10:49:13
sh688658,悦康药业,20.47,-0.14,-0.679,20.43,20.47,20.61,19.9,20.67,19.83,8646618.0,174849553.0,10:49:34
sh688659,元琛科技,9.81,0.16,1.658,9.81,9.82,9.65,9.78,9.85,9.6,1069279.0,10419669.0,10:49:32
sh688660,电气风电,12.6,0.25,2.024,12.6,12.62,12.35,12.34,12.66,12.3,5946841.0,74279955.0,10:49:32
sh688661,和林微纳,85.4,-1.57,-1.805,85.41,85.7,86.97,86.6,88.19,83.83,2483199.0,211793154.0,10:49:32
sh688662,富信科技,65.03,-0.25,-0.383,65.04,65.1,65.28,65.33,65.67,64.4,2061057.0,133982246.0,10:49:32
sh688663,新风光,62.49,0.72,1.166,62.47,62.55,61.77,61.69,63.08,60.52,1483714.0,92251878.0,10:49:20
sh688665,四方光电,46.86,0.2,0.429,46.86,46.87,46.66,46.68,47.37,46.46,272088.0,12705198.0,10:49:21
sh688667,菱电电控,137.25,0.04,0.029,137.25,137.44,137.21,134.74,138.58,131.0,1427136.0,191715250.0,10:49:32
sh688668,鼎通科技,207.23,34.54,20.001,207.23,0.0,172.69,179.0,207.23,176.5,12287908.0,2405012913.0,10:49:34
sh688669,聚石化学,26.25,0.28,1.078,26.25,26.26,25.97,25.96,26.54,25.62,1147926.0,29914452.0,10:49:20
sh688670,金迪克,17.65,-0.01,-0.057,17.64,17.66,17.66,17.67,17.77,17.3,501485.0,8780268.0,10:49:32
sh688671,碧兴物联,21.32,0.29,1.379,21.32,21.36,21.03,21.04,21.37,20.78,313050.0,6608023.0,10:49:33
sh688676,金盘科技,85.84,0.34,0.398,85.84,85.87,85.5,86.36,86.99,84.01,5167368.0,442596497.0,10:49:32
sh688677,海泰新光,72.88,3.28,4.713,72.87,72.88,69.6,69.26,73.8,69.26,5336931.0,386047265.0,10:49:33
sh688678,福立旺,27.67,1.33,5.049,27.66,27.67,26.34,26.69,28.08,26.56,14081092.0,386573457.0,10:49:33
sh688679,通源环境,55.44,-0.41,-0.734,55.43,55.44,55.85,56.7,56.72,54.01,2031279.0,111805897.0,10:49:33
sh688680,海优新材,50.83,1.14,2.294,50.83,50.9,49.69,49.99,51.14,49.29,1133716.0,57345376.0,10:49:33
sh688681,科汇股份,18.84,-0.14,-0.738,18.83,18.85,18.98,18.84,18.89,18.32,1462105.0,27191273.0,10:49:34
sh688682,霍莱沃,48.8,0.42,0.868,48.74,48.8,48.38,48.38,49.5,47.6,1396047.0,67928203.0,10:49:31
sh688683,莱尔科技,39.05,0.99,2.601,38.93,39.04,38.06,38.66,39.58,38.1,1156727.0,45006993.0,10:49:33
sh688685,迈信林,41.72,0.88,2.155,41.68,41.71,40.84,40.12,41.83,40.06,2000994.0,82230813.0,10:49:32
sh688686,奥普特,103.88,0.66,0.639,103.72,103.89,103.22,103.3,104.8,102.58,642141.0,66581304.0,10:49:34
sh688687,凯因科技,21.46,-0.03,-0.14,21.44,21.46,21.49,21.31,21.54,21.1,1849911.0,39395145.0,10:49:32
sh688689,银河微电,36.13,0.17,0.473,36.1,36.12,35.96,35.9,36.33,35.69,915269.0,32917381.0,10:49:31
sh688690,纳微科技,30.85,-0.45,-1.438,30.85,30.86,31.3,30.8,30.98,29.5,12827263.0,388108724.0,10:49:33
sh688691,灿芯股份,106.87,1.42,1.347,106.87,106.88,105.45,106.59,108.0,104.9,2216262.0,236324929.0,10:49:32
sh688692,达梦数据,249.25,14.65,6.245,249.25,249.3,234.6,235.84,249.87,234.8,1347921.0,330722904.0,10:49:32
sh688693,锴威特,92.78,1.27,1.388,92.62,92.78,91.51,93.0,95.54,90.11,2207098.0,205237134.0,10:49:32
sh688695,中创股份,23.93,0.08,0.335,23.93,23.96,23.85,23.93,23.99,23.6,427882.0,10212069.0,10:49:24
sh688696,极米科技,91.49,0.52,0.572,91.45,91.48,90.97,91.0,91.81,90.01,176273.0,16119334.0,10:49:34
sh688697,纽威数控,15.09,0.29,1.959,15.07,15.09,14.8,14.88,15.18,14.79,1208868.0,18186742.0,10:49:31
sh688698,伟创电气,70.33,0.05,0.071,70.33,70.37,70.28,72.94,73.0,70.29,4435575.0,316862580.0,10:49:34
sh688699,明微电子,46.06,0.31,0.678,46.06,46.08,45.75,45.9,46.41,45.71,843616.0,38905514.0,10:49:34
sh688700,东威科技,58.36,0.23,0.396,58.37,58.38,58.13,58.27,58.96,56.77,5273093.0,306021857.0,10:49:32
sh688701,卓锦股份,9.32,0.11,1.194,9.31,9.32,9.21,9.16,9.35,9.09,724446.0,6688088.0,10:49:32
sh688702,盛科通信,227.41,5.9,2.664,227.41,227.43,221.51,221.5,231.9,215.05,3415605.0,773267470.0,10:49:32
sh688707,振华新材,14.1,0.17,1.22,14.11,14.12,13.93,14.05,14.25,13.92,4156007.0,58580185.0,10:49:34
sh688708,佳驰科技,53.1,0.29,0.549,53.06,53.1,52.81,52.5,53.25,52.5,270995.0,14337944.0,10:49:27
sh688709,成都华微,44.4,0.19,0.43,44.37,44.4,44.21,44.4,44.74,43.94,2405350.0,106755178.0,10:49:33
sh688710,益诺思,70.25,-1.37,-1.913,70.2,70.26,71.62,71.0,72.2,69.23,647057.0,45689624.0,10:49:32
sh688711,宏微科技,27.92,0.47,1.712,27.9,27.92,27.45,27.65,28.05,27.5,1817142.0,50631227.0,10:49:31
sh688712,北芯生命,41.78,-0.68,-1.602,41.78,41.79,42.46,42.63,42.73,41.46,2319158.0,97026597.0,10:49:34
sh688716,中研股份,33.09,0.03,0.091,33.09,33.1,33.06,33.05,33.33,32.83,477844.0,15791478.0,10:49:29
sh688717,艾罗能源,105.91,-0.1,-0.094,105.91,106.0,106.01,106.0,108.53,104.13,3747154.0,397909382.0,10:49:34
sh688718,唯赛勃,15.76,0.39,2.537,15.76,15.77,15.37,15.49,15.78,15.16,870096.0,13499777.0,10:49:34
sh688719,爱科赛博,53.6,3.6,7.2,53.53,53.6,50.0,50.93,53.98,50.2,3257299.0,169356637.0,10:49:35
sh688720,艾森股份,76.07,0.27,0.356,76.07,76.13,75.8,75.89,76.7,75.1,1010997.0,76817560.0,10:49:31
sh688721,龙图光罩,39.62,0.17,0.431,39.61,39.64,39.45,39.88,39.88,39.36,344972.0,13679584.0,10:49:24
sh688722,同益中,17.22,0.03,0.175,17.21,17.22,17.19,17.18,17.29,17.15,773424.0,13314143.0,10:49:33
sh688726,拉普拉斯,66.1,1.05,1.614,66.06,66.07,65.05,64.02,66.98,60.21,21546053.0,1373861053.0,10:49:34
sh688727,恒坤新材,50.3,0.09,0.179,50.3,50.36,50.21,50.2,50.67,49.65,921732.0,46248031.0,10:49:34
sh688728,格科微,13.2,0.03,0.228,13.2,13.21,13.17,13.18,13.24,13.12,4134405.0,54498915.0,10:49:33
sh688729,屹唐股份,23.01,0.07,0.305,23.0,23.01,22.94,23.08,23.18,22.8,2113016.0,48592432.0,10:49:24
sh688733,壹石通,29.79,0.06,0.202,29.79,29.8,29.73,29.99,30.04,29.32,2573597.0,76349065.0,10:49:35
sh688737,中自科技,26.14,0.3,1.161,26.13,26.14,25.84,25.99,26.17,25.63,293614.0,7603807.0,10:49:34
sh688739,成大生物,24.77,-0.05,-0.201,24.76,24.77,24.82,24.81,24.85,24.69,493750.0,12222986.0,10:49:26
sh688750,金天钛业,18.41,0.17,0.932,18.4,18.42,18.24,18.35,18.49,18.19,1220641.0,22363399.0,10:49:30
sh688755,汉邦科技,38.54,-0.18,-0.465,38.5,38.54,38.72,38.88,38.93,38.4,55778.0,2154922.0,10:49:31
sh688757,胜科纳米,25.71,-0.14,-0.542,25.71,25.73,25.85,26.2,26.25,25.61,1760306.0,45559838.0,10:49:28
sh688758,赛分科技,20.66,0.08,0.389,20.66,20.68,20.58,20.76,21.19,20.4,3575961.0,74511938.0,10:49:31
sh688759,必贝特,39.66,-0.64,-1.588,39.63,39.66,40.3,40.1,40.1,38.98,2247303.0,88463034.0,10:49:33
sh688765,禾元生物,66.31,-0.36,-0.54,66.31,66.35,66.67,66.4,66.49,65.51,467255.0,30767169.0,10:49:32
sh688766,普冉股份,269.01,3.56,1.341,268.36,269.01,265.45,264.97,271.86,258.37,2722583.0,726002453.0,10:49:34
sh688767,博拓生物,34.25,-0.22,-0.638,34.09,34.25,34.47,34.46,34.56,33.35,1145210.0,38724118.0,10:49:35
sh688768,容知日新,46.75,0.68,1.476,46.75,46.86,46.07,46.3,47.1,45.82,556107.0,25976618.0,10:49:34
sh688772,珠海冠宇,16.4,0.26,1.611,16.4,16.41,16.14,16.27,16.6,16.13,19185315.0,314189402.0,10:49:34
sh688775,影石创新,195.44,0.54,0.277,195.44,195.78,194.9,194.08,198.48,194.08,311969.0,61170138.0,10:49:35
sh688776,国光电气,84.7,0.55,0.654,84.73,84.94,84.15,84.15,85.84,83.58,763441.0,64704903.0,10:49:33
sh688777,中控技术,67.66,1.66,2.515,67.66,67.7,66.0,66.4,68.21,66.26,6870491.0,463267451.0,10:49:34
sh688778,厦钨新能,76.47,0.67,0.884,76.43,76.47,75.8,77.05,77.35,75.46,4249204.0,324662579.0,10:49:31
sh688779,五矿新能,10.92,0.2,1.866,10.91,10.92,10.72,10.75,11.06,10.69,16507398.0,180346473.0,10:49:33
sh688781,视涯科技,37.87,-1.13,-2.897,37.86,37.87,39.0,38.51,38.93,37.78,3690043.0,140542587.0,10:49:33
sh688783,西安奕材,22.48,-0.09,-0.399,22.48,22.5,22.57,22.58,22.65,22.38,1833602.0,41275348.0,10:49:30
sh688785,恒运昌,308.49,1.29,0.42,308.03,308.48,307.2,308.98,309.2,300.9,283191.0,86348769.0,10:49:33
sh688786,悦安新材,32.67,0.15,0.461,32.65,32.67,32.52,32.42,33.1,32.03,1051854.0,34281054.0,10:49:34
sh688787,海天瑞声,135.01,4.96,3.814,134.9,135.0,130.05,131.5,136.6,131.18,1701465.0,228853029.0,10:49:33
sh688788,科思科技,57.99,1.28,2.257,57.97,57.99,56.71,56.71,58.0,56.55,766424.0,43822700.0,10:49:34
sh688789,宏华数科,70.65,0.46,0.655,70.68,70.69,70.19,70.0,71.13,70.0,361211.0,25492319.0,10:49:35
sh688790,昂瑞微,140.5,-1.6,-1.126,140.52,140.55,142.1,140.71,141.47,137.51,599624.0,83470084.0,10:49:35
sh688793,倍轻松,21.25,-0.11,-0.515,21.25,21.26,21.36,21.36,21.51,21.09,670521.0,14227296.0,10:49:35
sh688795,摩尔线程,642.0,16.34,2.612,641.88,642.0,625.66,622.63,647.0,612.0,2275514.0,1443764213.0,10:49:35
sh688796,百奥赛图,101.86,-5.49,-5.114,101.85,101.86,107.35,108.08,108.08,101.12,1311517.0,135911260.0,10:49:35
sh688798,艾为电子,67.87,0.67,0.997,67.85,67.86,67.2,67.4,68.07,67.01,1089512.0,73601527.0,10:49:33
sh688799,华纳药厂,58.04,-0.04,-0.069,57.97,58.04,58.08,57.82,59.76,57.37,3320996.0,193348586.0,10:49:34
sh688800,瑞可达,98.78,2.73,2.842,98.78,98.79,96.05,96.9,99.2,95.06,5118902.0,500511325.0,10:49:34
sh688802,沐曦股份,722.0,42.1,6.192,722.0,723.37,679.9,670.0,726.28,665.7,2905458.0,2038301093.0,10:49:35
sh688805,健信超导,53.56,-3.36,-5.903,53.56,53.65,56.92,54.23,55.7,53.01,5380867.0,289094496.0,10:49:31
sh688807,优迅股份,288.94,0.11,0.038,288.94,289.3,288.83,291.8,292.95,284.0,663764.0,190692735.0,10:49:33
sh688809,强一股份,362.3,-8.29,-2.237,362.3,363.0,370.59,371.0,373.96,360.01,1161560.0,422392884.0,10:49:31
sh688811,C有研,18.89,-0.91,-4.596,18.88,18.89,19.8,19.3,19.8,18.63,21753118.0,414199718.0,10:49:34
sh688813,泰金新能,65.2,-4.51,-6.47,65.21,65.22,69.71,68.4,70.07,65.17,5233459.0,350536147.0,10:49:33
sh688816,易思维,66.74,-0.77,-1.141,66.71,66.74,67.51,67.51,67.54,65.7,798002.0,52979689.0,10:49:35
sh688818,电科蓝天,67.11,0.03,0.045,67.11,67.14,67.08,66.55,67.99,66.55,10625650.0,713975453.0,10:49:34
sh688819,天能股份,35.5,0.82,2.364,35.5,35.51,34.68,34.67,35.8,34.4,3007369.0,106233735.0,10:49:35
sh688981,中芯国际,104.18,0.27,0.26,104.18,104.19,103.91,103.5,105.0,103.0,18617456.0,1936737664.0,10:49:35
sz000001,平安银行,11.11,-0.1,-0.892,11.1,11.11,11.21,11.2,11.23,11.1,36067383.0,402566139.0,10:49:33
sz000002,万 科Ａ,3.95,-0.02,-0.504,3.95,3.96,3.97,3.97,4.0,3.94,33671258.0,133431708.0,10:49:33
sz000004,*ST国华,3.64,0.17,4.899,3.64,0.0,3.47,3.64,3.64,3.64,638700.0,2324868.0,10:49:21
sz000006,深振业Ａ,8.77,-0.01,-0.114,8.76,8.77,8.78,8.76,8.89,8.73,5627527.0,49613732.0,10:49:33
sz000007,全新好,13.52,0.13,0.971,13.52,13.53,13.39,13.39,13.68,13.28,2375100.0,32095463.0,10:49:21
sz000008,神州高铁,2.69,0.0,0.0,2.69,2.7,2.69,2.69,2.71,2.67,28515800.0,76846228.0,10:49:33
sz000009,中国宝安,8.93,0.07,0.79,8.93,8.94,8.86,8.9,9.02,8.86,10940430.0,97906623.0,10:49:33
sz000010,美丽生态,4.0,-0.03,-0.744,3.99,4.0,4.03,4.12,4.13,3.93,12813200.0,51221858.0,10:49:33
sz000011,深物业A,8.27,-0.04,-0.481,8.27,8.28,8.31,8.3,8.34,8.25,1572700.0,13025810.0,10:49:33
sz000012,南 玻Ａ,4.54,0.05,1.114,4.54,4.55,4.49,4.48,4.56,4.48,7290778.0,33037692.0,10:49:33
sz000014,沙河股份,13.15,0.04,0.305,13.14,13.15,13.11,13.12,13.24,13.08,2791820.0,36733667.0,10:49:27
sz000016,深康佳Ａ,3.25,0.07,2.201,3.25,3.26,3.18,3.2,3.28,3.16,18285200.0,59164546.0,10:49:33
sz000017,深中华A,6.8,0.02,0.295,6.79,6.8,6.78,6.82,6.84,6.75,2004416.0,13624303.0,10:49:30
sz000019,深粮控股,7.62,-0.23,-2.93,7.62,7.63,7.85,7.9,7.9,7.6,11611800.0,88885530.0,10:49:33
sz000020,深华发Ａ,15.73,0.0,0.0,15.73,15.74,15.73,15.8,15.81,15.6,2264800.0,35551283.0,10:49:33
sz000021,深科技,28.55,0.27,0.955,28.54,28.55,28.28,28.28,28.66,27.95,32054446.0,907994657.0,10:49:33
sz000025,特 力Ａ,16.11,-0.05,-0.309,16.11,16.12,16.16,16.16,16.24,16.06,1385474.0,22338174.0,10:49:33
sz000026,飞亚达,17.1,-0.72,-4.04,17.1,17.11,17.82,17.5,17.89,17.09,20663401.0,359973852.0,10:49:33
sz000027,深圳能源,6.67,0.0,0.0,6.67,6.68,6.67,6.68,6.7,6.65,9749309.0,65113680.0,10:49:33
sz000028,国药一致,26.35,-0.1,-0.378,26.34,26.35,26.45,26.48,26.79,26.3,3762112.0,99635553.0,10:49:33
sz000029,深深房Ａ,19.89,0.16,0.811,19.88,19.89,19.73,19.81,20.02,19.71,1135916.0,22571936.0,10:49:27
sz000030,富奥股份,5.18,0.03,0.583,5.18,5.19,5.15,5.18,5.23,5.17,6764177.0,35171880.0,10:49:33
sz000031,大悦城,2.87,-0.04,-1.375,2.86,2.87,2.91,2.91,2.93,2.85,14726800.0,42481277.0,10:49:33
sz000032,深桑达Ａ,18.85,0.25,1.344,18.84,18.87,18.6,18.61,18.98,18.61,8888200.0,167621668.0,10:49:30
sz000034,神州数码,35.39,0.49,1.404,35.38,35.39,34.9,34.92,35.61,34.9,6288167.0,222115711.0,10:49:30
sz000035,中国天楹,6.81,0.07,1.039,6.8,6.81,6.74,6.78,6.88,6.72,26794880.0,181894542.0,10:49:30
sz000036,华联控股,4.97,0.08,1.636,4.96,4.97,4.89,4.89,5.04,4.89,22519509.0,112241747.0,10:49:30
sz000037,深南电A,9.94,0.05,0.506,9.94,9.95,9.89,9.89,10.0,9.72,13688700.0,135491191.0,10:49:30
sz000039,中集集团,12.11,0.23,1.936,12.1,12.11,11.88,11.83,12.24,11.83,26185280.0,315417768.0,10:49:30
sz000042,中洲控股,8.84,0.05,0.569,8.84,8.85,8.79,8.78,8.88,8.74,1543000.0,13596344.0,10:49:00
sz000045,深纺织Ａ,11.91,-0.12,-0.998,11.9,11.91,12.03,12.04,12.05,11.8,4549661.0,53947295.0,10:49:30
sz000048,京基智农,15.39,-0.16,-1.029,15.39,15.4,15.55,15.53,15.63,15.35,5485700.0,84541550.0,10:49:30
sz000049,德赛电池,27.4,0.23,0.847,27.39,27.4,27.17,27.24,27.67,27.04,4380268.0,120161980.0,10:49:30
sz000050,深天马Ａ,8.23,-0.02,-0.242,8.22,8.24,8.25,8.26,8.3,8.21,6639059.0,54769202.0,10:49:30
sz000055,方大集团,3.45,-0.01,-0.289,3.45,3.46,3.46,3.47,3.48,3.43,2761100.0,9543205.0,10:49:27
sz000056,皇庭国际,1.86,-0.02,-1.064,1.85,1.86,1.88,1.89,1.9,1.84,26290800.0,48967133.0,10:49:30
sz000058,深 赛 格,7.97,-0.01,-0.125,7.96,7.97,7.98,7.99,8.03,7.94,2310000.0,18404921.0,10:49:15
sz000059,华锦股份,5.27,0.0,0.0,5.27,5.28,5.27,5.26,5.31,5.23,8206118.0,43277190.0,10:49:30
sz000060,中金岭南,6.46,0.08,1.254,6.46,6.47,6.38,6.39,6.49,6.39,38812520.0,250342534.0,10:49:30
sz000061,农 产 品,7.26,-0.04,-0.548,7.26,7.27,7.3,7.31,7.33,7.25,4555900.0,33240596.0,10:49:27
sz000062,深圳华强,27.88,-0.12,-0.429,27.87,27.88,28.0,28.0,28.18,27.51,14393936.0,401471149.0,10:49:30
sz000063,中兴通讯,35.22,0.01,0.028,35.22,35.23,35.21,35.42,35.5,34.95,31720712.0,1117387243.0,10:49:30
sz000065,北方国际,14.4,-0.37,-2.505,14.4,14.41,14.77,14.6,14.67,14.32,26008084.0,375734560.0,10:49:30
sz000066,中国长城,15.6,-0.05,-0.319,15.59,15.6,15.65,15.66,15.87,15.45,39472247.0,614576422.0,10:49:30
