日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:07:36,02232,晶苑国际,CRYSTAL INTL,,6.36,0.15,2.41546,6.21,6.21,6.36,6.2,590500,3722926,6.34,6.36
2026/04/16 15:08:43,02233,西部水泥,WESTCHINACEMENT,,2.47,-0.02,-0.80321,2.49,2.49,2.52,2.45,19206000,47453080,2.46,2.47
2026/04/16 14:59:50,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.48,0.05,0.67295,7.43,7.53,7.59,7.38,81400,608398,7.39,7.49
2026/04/16 15:01:56,02236,惠生工程,WISON ENGRG,,0.58,0.0,0.0,0.58,0.6,0.6,0.56,429200,246494,0.57,0.58
2026/04/16 14:58:42,02237,中国石墨,CHINA GRAPHITE,,0.31,0.005,1.63934,0.305,0.305,0.31,0.305,750000,230200,0.305,0.325
2026/04/16 15:05:34,02238,广汽集团,GAC GROUP,,3.14,0.03,0.96463,3.11,3.12,3.16,3.12,7319327,22999993,3.14,3.15
2026/04/16 14:07:42,02239,国微控股,SMIT,,0.72,-0.03,-4.0,0.75,0.7,0.72,0.7,5000,3540,0.72,0.73
2026/04/16 15:08:50,02245,力勤资源,LYGEND RESOURCE,,14.5,-0.36,-2.42261,14.86,14.88,15.19,14.46,7540328,111014849,14.5,14.52
2026/04/16 14:55:34,02246,快狗打车,GOGOX,,1.86,-0.1,-5.10204,1.96,1.96,1.96,1.83,710160,1323189,1.86,1.88
2026/04/16 13:47:13,02250,小黄鸭德盈,B.DUCK SEMK,,0.63,0.01,1.6129,0.62,0.63,0.64,0.63,75000,47260,0.61,0.63
2026/04/16 15:05:57,02251,鹰瞳科技－Ｂ,AIRDOC-B,,11.95,0.15,1.27119,11.8,12.1,12.3,11.41,28200,338008,11.95,12.07
2026/04/16 15:08:50,02252,微创机器人－Ｂ,MEDBOT-B,,34.56,2.1,6.4695,32.46,32.46,34.78,32.46,9330675,316266704,34.56,34.58
2026/04/16 15:04:09,02255,海昌海洋公园,HAICHANG HLDG,,0.475,-0.005,-1.04167,0.48,0.485,0.485,0.47,12762000,6076155,0.47,0.48
2026/04/16 15:04:40,02256,和誉－Ｂ,ABBISKO-B,,13.62,0.08,0.59084,13.54,13.8,13.8,13.31,626000,8512760,13.61,13.67
2026/04/16 15:08:07,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.52,-0.26,-3.3419,7.78,7.78,7.78,7.27,199550,1508210,7.5,7.55
2026/04/16 13:00:28,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.188,0.21
2026/04/16 15:08:49,02259,紫金黄金国际,ZIJIN GOLD INTL,,180.7,1.5,0.83705,179.2,182.5,182.8,176.1,2678265,482071390,180.7,180.8
2026/04/16 15:07:45,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,1.21,1.21,1.21,4000,4840,1.21,1.34
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 15:08:23,02263,富石金融,FU SHEK FIN,,0.395,0.085,27.41936,0.31,0.32,0.435,0.32,19480000,7569450,0.39,0.395
2026/04/16 14:29:25,02265,鸿承环保科技,HC ENV TECH,,1.41,-0.09,-6.0,1.5,1.5,1.5,1.4,650000,932950,1.41,1.43
2026/04/16 15:01:50,02266,黎氏企业,LAI SI ENT,,0.395,0.005,1.28205,0.39,0.39,0.395,0.375,46000,17910,0.38,0.395
2026/04/16 15:08:46,02268,药明合联,WUXI XDC,,64.25,0.25,0.39063,64.0,64.6,64.6,63.3,1776524,113854837,64.2,64.25
2026/04/16 15:08:41,02269,药明生物,WUXI BIO,,37.1,0.1,0.27027,37.0,37.38,37.72,36.8,16445640,612631714,37.1,37.12
2026/04/16 15:08:38,02270,德商产投服务,DESUN SERVICES,,4.12,-0.04,-0.96154,4.16,4.1,4.12,4.1,4000,16440,3.89,4.12
2026/04/16 13:55:09,02271,众安智慧生活,ZHONGAN SERVICE,,2.93,0.06,2.09059,2.87,2.85,3.0,2.85,154000,452500,2.9,2.99
2026/04/16 15:08:44,02273,固生堂,GUSHENGTANG,,27.8,-0.18,-0.64332,27.98,28.08,28.08,27.5,664300,18460992,27.8,27.92
2026/04/16 15:08:37,02276,康耐特光学,CONANT OPTICAL,,46.5,-0.58,-1.23195,47.08,47.08,47.98,45.8,1007600,46794357,46.5,46.52
2026/04/16 15:06:01,02279,雍禾医疗,YONGHE MEDICAL,,2.1,0.01,0.47847,2.09,2.09,2.12,2.05,394000,819735,2.07,2.1
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:02:28,02281,兴泸水务,XINGLU WATER,,0.71,0.02,2.89855,0.69,0.69,0.71,0.69,16000,11080,0.69,0.71
2026/04/16 15:08:41,02282,美高梅中国,MGM CHINA,,11.35,0.29,2.62206,11.06,11.08,11.36,11.08,4918791,55467468,11.34,11.35
2026/04/16 15:01:16,02283,东江集团控股,TK GROUP HLDG,,2.36,0.0,0.0,2.36,2.34,2.38,2.34,360000,844940,2.36,2.37
2026/04/16 15:08:30,02285,泉峰控股,CHERVON,,17.07,-0.2,-1.15808,17.27,17.26,17.36,16.9,735000,12584586,17.07,17.11
2026/04/16 14:51:29,02286,辰兴发展,CHEN XING,,0.172,0.002,1.17647,0.17,0.136,0.175,0.136,29000,4646,0.172,0.182
2026/04/16 11:16:02,02288,宏基资本,RYKADAN CAPITAL,,0.153,-0.003,-1.92308,0.156,0.152,0.153,0.146,421000,64386,0.156,0.157
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 15:08:43,02291,心泰医疗,SCIENTECH,,13.05,0.1,0.7722,12.95,12.83,13.15,12.83,347000,4501870,13.0,13.08
2026/04/16 13:00:31,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 13:02:12,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,2.2,2.2,2.2,10000,22000,2.03,2.2
2026/04/16 14:26:00,02297,润迈德－Ｂ,RAINMED-B,,0.27,0.0,0.0,0.27,0.27,0.275,0.27,2461000,668325,0.265,0.27
2026/04/16 15:08:01,02298,都市丽人,COSMO LADY,,0.39,0.02,5.40541,0.37,0.37,0.39,0.375,9217000,3522885,0.385,0.39
2026/04/16 11:32:30,02299,百宏实业,BILLION IND,,4.77,-0.03,-0.625,4.8,4.77,4.77,4.77,2000,9540,4.75,4.88
2026/04/16 15:07:25,02302,中核国际,CNNC INT'L,,6.32,0.31,5.15807,6.01,6.09,6.38,6.09,1300000,8191600,6.32,6.34
2026/04/16 14:36:23,02306,乐华娱乐,YH ENT,,2.03,-0.01,-0.4902,2.04,2.08,2.12,2.03,1311000,2708340,2.04,2.08
2026/04/16 11:14:08,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.236,0.239
2026/04/16 14:59:13,02309,大象未来集团,ZO FUTURE GROUP,,2.23,-0.02,-0.88889,2.25,2.26,2.29,2.2,2318000,5212720,2.22,2.24
2026/04/16 13:00:06,02310,时代环球集团,TIMES UNI GP,,0.085,0.001,1.19048,0.084,0.085,0.085,0.085,2000,170,0.076,0.085
2026/04/16 15:06:14,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.65,0.02,3.1746,0.63,0.65,0.65,0.63,70000,44800,0.63,0.65
2026/04/16 15:08:48,02313,申洲国际,SHENZHOU INTL,,47.66,0.68,1.44742,46.98,47.22,47.82,47.1,6328200,299536179,47.64,47.66
2026/04/16 15:08:13,02314,理文造纸,LEE & MAN PAPER,,3.35,-0.07,-2.04678,3.42,3.45,3.45,3.34,4040000,13584149,3.35,3.36
2026/04/16 15:08:51,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,59.45,-1.65,-2.70049,61.1,62.35,62.35,57.55,1502000,89273650,59.05,59.45
2026/04/16 15:01:19,02317,味丹国际,VEDAN INT'L,,0.79,-0.01,-1.25,0.8,0.8,0.8,0.79,28000,22360,0.79,0.8
2026/04/16 15:08:41,02318,中国平安,PING AN,,62.55,0.0,0.0,62.55,62.55,63.05,62.3,18798940,1176582784,62.5,62.55
2026/04/16 15:08:43,02319,蒙牛乳业,MENGNIU DAIRY,,16.65,-0.4,-2.34604,17.05,17.41,17.41,16.65,20801840,350064871,16.65,16.66
2026/04/16 13:00:14,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.07,0.096
2026/04/16 13:34:09,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,165000,84150,0.5,0.52
2026/04/16 14:20:00,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.088,0.09
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:07:29,02324,首都创投,CAPITAL VC,,0.12,-0.003,-2.43902,0.123,0.12,0.12,0.116,630000,74190,0.116,0.12
2026/04/16 15:06:57,02325,云康集团,YUNKANG GROUP,,0.78,-0.02,-2.5,0.8,0.8,0.81,0.76,143000,111340,0.76,0.79
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 14:29:29,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,120000,33600,0.255,0.27
2026/04/16 15:09:14,02328,中国财险,PICC P&C,,14.72,-0.01,-0.06789,14.73,14.66,14.81,14.63,20816111,306020090,14.72,14.73
2026/04/16 14:53:25,02329,国瑞健康,GLORY HEALTH,,0.091,-0.004,-4.21053,0.095,0.09,0.094,0.088,335000,30152,0.088,0.09
2026/04/16 15:00:19,02330,中国上城,CHINA UPTOWN,,0.385,0.015,4.05405,0.37,0.38,0.385,0.38,448000,172400,0.375,0.385
2026/04/16 15:09:05,02331,李宁,LI NING,,21.0,-0.02,-0.09515,21.02,21.02,21.18,20.88,13368523,280921418,20.98,21.0
2026/04/16 15:09:07,02333,长城汽车,GWMOTOR,,13.36,0.05,0.37566,13.31,13.3,13.64,13.2,11813826,157766580,13.36,13.38
2026/04/16 14:55:13,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.212,0.239
2026/04/16 15:03:06,02337,众诚能源,UNITED STRENGTH,,1.23,-0.01,-0.80645,1.24,1.24,1.28,1.13,294000,356230,1.18,1.23
2026/04/16 15:09:07,02338,潍柴动力,WEICHAI POWER,,32.62,0.32,0.99071,32.3,33.14,33.14,31.66,11670598,377190267,32.62,32.64
2026/04/16 08:55:00,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:17:12,02340,昇柏控股,ISP HOLDINGS,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.159,0.17
2026/04/16 15:04:31,02342,京信通信,COMBA,,1.49,-0.01,-0.66667,1.5,1.51,1.52,1.47,4828000,7190770,1.48,1.49
2026/04/16 15:08:58,02343,太平洋航运,PACIFIC BASIN,,2.93,0.01,0.34247,2.92,2.94,2.95,2.89,4812000,14064698,2.92,2.93
2026/04/16 14:57:36,02347,友和集团,YOHO GROUP,,0.68,-0.02,-2.85714,0.7,0.7,0.7,0.67,138000,95240,0.66,0.72
2026/04/16 13:00:00,02348,东瑞制药,DAWNRAYS PHARMA,,1.11,0.0,0.0,1.11,1.11,1.11,1.11,48000,53280,1.12,1.13
2026/04/16 14:52:53,02349,中国城市基础设施,CH CITY INFRA,,0.098,-0.002,-2.0,0.1,0.1,0.106,0.098,312000,31528,0.098,0.105
2026/04/16 14:57:40,02350,数科集团,MTT GROUP,,0.84,0.01,1.20482,0.83,0.83,0.86,0.83,675000,567600,0.85,0.87
2026/04/16 09:00:00,02352,东原仁知服务,DOWELL SERVICE,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0.0,4.59
2026/04/16 14:45:33,02355,宝业集团,BAOYE GROUP,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.91,3.99
2026/04/16 15:08:00,02356,大新银行集团,DAHSING BANKING,,12.67,0.05,0.3962,12.62,12.69,12.7,12.51,722800,9103602,12.66,12.68
2026/04/16 15:09:18,02357,中航科工,AVICHINA,,3.57,0.02,0.56338,3.55,3.57,3.58,3.53,14320000,50864390,3.56,3.57
2026/04/16 15:01:19,02358,久融控股,JIU RONG HOLD,,0.012,0.001,9.09091,0.011,0.012,0.013,0.011,24390000,297230,0.012,0.013
2026/04/16 15:09:16,02359,药明康德,WUXI APPTEC,,130.3,-0.1,-0.07669,130.4,131.5,132.0,129.3,3176582,414635532,130.3,130.39999
2026/04/16 15:08:37,02360,优品３６０,BEST MART 360,,1.77,-0.02,-1.11732,1.79,1.8,1.8,1.76,784000,1392400,1.77,1.78
2026/04/16 11:21:15,02361,中康科技控股,SINOHEALTH TECH,,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0,0,4.9,5.08
2026/04/16 08:55:00,02362,金川国际,JINCHUAN INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:11:47,02363,通达宏泰,TONGDA HONG TAI,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,5850,1851,0.315,0.32
2026/04/16 15:08:32,02367,巨子生物,GIANT BIOGENE,,29.12,0.58,2.03224,28.54,28.86,29.2,28.6,3249772,94194952,29.1,29.12
2026/04/16 13:34:35,02368,鹰美,EAGLE NICE,,3.09,-0.01,-0.32258,3.1,3.1,3.1,3.09,6000,18580,3.09,3.1
2026/04/16 14:48:15,02369,酷派集团,COOLPAD GROUP,,0.67,0.02,3.07692,0.65,0.68,0.68,0.67,1004850,680297,0.67,0.68
2026/04/16 10:59:25,02370,力高健康生活,REDCO HEALTHY,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 14:16:11,02371,创联控股,CHUANGLIAN HOLD,,0.265,0.01,3.92157,0.255,0.27,0.275,0.24,1589800,403326,0.25,0.265
2026/04/16 15:03:04,02372,伟立控股,WEILI HOLDINGS,,0.445,-0.02,-4.30108,0.465,0.465,0.475,0.445,104000,47100,0.44,0.465
2026/04/16 14:59:43,02373,美丽田园医疗健康,BEAUTYFARM MED,,21.1,0.6,2.92683,20.5,21.0,21.94,21.0,219000,4702385,21.08,21.22
2026/04/16 14:58:15,02376,鲁商服务,LUSHANGSERVICES,,1.7,-0.04,-2.29885,1.74,1.74,1.75,1.62,169500,285755,1.67,1.7
2026/04/16 11:32:26,02377,博奇环保,BOQI ENV,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.97,0.98
2026/04/16 15:09:04,02378,保诚,PRU,,119.0,1.7,1.44928,117.3,118.4,119.2,117.3,47076,5580790,118.9,119.3
2026/04/16 15:09:13,02380,中国电力,CHINA POWER,,3.19,-0.02,-0.62305,3.21,3.21,3.23,3.18,22587000,72153295,3.18,3.19
2026/04/16 15:01:27,02381,蚬壳电业,SMC ELECTRIC,,0.15,0.004,2.73973,0.146,0.15,0.15,0.146,1050000,155530,0.148,0.15
2026/04/16 15:09:15,02382,舜宇光学科技,SUNNY OPTICAL,,63.3,1.3,2.09677,62.0,62.5,63.5,62.2,5300052,333806801,63.3,63.35
2026/04/16 14:11:06,02383,ＴＯＭ集团,TOM GROUP,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,28000,10920,0.39,0.395
2026/04/16 14:41:45,02385,读书郎,READBOY,,5.0,0.0,0.0,5.0,5.0,5.0,4.8,172000,859632,4.82,5.05
2026/04/16 15:09:18,02386,中石化炼化工程,SINOPEC SEG,,6.3,-0.05,-0.7874,6.35,6.33,6.35,6.2,5036500,31657708,6.3,6.31
2026/04/16 15:07:43,02388,中银香港,BOC HONG KONG,,43.78,-0.4,-0.90539,44.18,44.08,44.16,43.34,11107033,484740224,43.78,43.8
2026/04/16 13:50:16,02389,北京健康,BJ HEALTH,,0.064,0.0,0.0,0.064,0.063,0.066,0.06,1692000,108162,0.064,0.065
2026/04/16 15:02:45,02390,知乎－Ｗ,ZHIHU-W,,9.16,0.42,4.80549,8.74,8.9,9.4,8.6,207900,1903270,9.17,9.26
2026/04/16 15:00:06,02391,涂鸦智能－Ｗ,TUYA-W,,18.6,0.34,1.86199,18.26,18.47,18.6,18.26,7000,129428,18.53,18.6
2026/04/16 14:09:02,02392,玄武云,XUANWU CLOUD,,1.43,-0.01,-0.69444,1.44,1.44,1.44,1.43,185000,265700,1.43,1.45
2026/04/16 14:10:23,02393,巨星医疗控股,YESTAR HEALTH,,0.094,0.0,0.0,0.094,0.089,0.095,0.088,570000,51317,0.089,0.094
2026/04/16 14:25:21,02396,华芢生物－Ｂ,B&K CORP-B,,7.23,0.09,1.2605,7.14,7.33,7.49,7.1,73600,530590,7.12,7.2
2026/04/16 15:00:37,02399,中国安储能源,CN ANCHU ENERGY,,0.48,0.01,2.12766,0.47,0.48,0.495,0.46,8128000,3831860,0.475,0.48
2026/04/16 15:09:20,02400,心动公司,XD INC,,65.05,1.1,1.72009,63.95,64.2,65.8,64.15,2361927,153846904,65.05,65.1
2026/04/16 08:55:00,02402,亿华通,SINOHYTEC,,19.21,0.0,0.0,19.21,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:11:47,02405,力盟科技,POWERWIN TECH,,0.7,0.03,4.47761,0.67,0.67,0.7,0.64,232000,155560,0.67,0.73
2026/04/16 15:05:12,02407,高视医疗,GAUSH MEDITECH,,5.49,0.19,3.58491,5.3,5.4,5.49,5.23,54700,292801,5.35,5.49
2026/04/16 15:01:22,02408,遇见小面,XIAO NOODLES,,4.5,0.09,2.04082,4.41,4.41,4.52,4.41,116000,520285,4.49,4.5
2026/04/16 15:01:17,02409,洲际船务,SEACON,,4.49,0.35,8.45411,4.14,4.13,4.49,4.13,87000,360970,4.19,4.49
2026/04/16 15:09:06,02410,同源康医药－Ｂ,TYK MEDICINES-B,,10.99,-0.04,-0.36265,11.03,11.11,11.11,10.8,1847000,20149085,10.99,11.0
2026/04/16 15:04:52,02411,百果园集团,PAGODA GP,,1.67,-0.01,-0.59524,1.68,1.64,1.67,1.61,971800,1599313,1.67,1.68
2026/04/16 14:35:18,02415,梅斯健康,MEDSCI,,1.19,-0.01,-0.83333,1.2,1.19,1.19,1.19,5250,6247,1.15,1.2
2026/04/16 15:08:52,02416,易点云,EDIANYUN,,3.41,0.26,8.25397,3.15,3.22,3.65,3.22,3163460,11081993,3.41,3.43
2026/04/16 15:07:17,02418,德银天下,DEEWIN,,2.82,-0.09,-3.09278,2.91,2.9,2.9,2.8,393000,1109925,2.81,2.83
2026/04/16 15:08:58,02419,德康农牧,DEKON AGR,,72.25,-0.95,-1.29781,73.2,74.5,74.5,71.75,747600,54308385,72.25,72.35
2026/04/16 14:54:40,02420,子不语,ZIBUYU,,4.53,-0.01,-0.22026,4.54,4.46,4.6,4.46,174500,794270,4.5,4.6
2026/04/16 14:21:17,02421,嘉创地产,KRP DEVELOPMENT,,0.56,-0.03,-5.08475,0.59,0.6,0.6,0.55,44000,24600,0.54,0.56
2026/04/16 14:55:58,02422,润歌互动,REGO INTERACT,,1.63,-0.03,-1.80723,1.66,1.69,1.69,1.63,212000,350440,1.63,1.68
2026/04/16 15:08:52,02423,贝壳－Ｗ,BEKE-W,,43.08,0.88,2.08531,42.2,42.44,43.22,41.76,8657353,366289381,43.08,43.1
2026/04/16 13:16:54,02425,澳亚集团,AUSTASIA GROUP,,2.31,-0.02,-0.85837,2.33,2.32,2.32,2.3,104000,240120,2.21,2.39
2026/04/16 14:49:01,02427,GUANZE MEDICAL,GUANZE MEDICAL,,3.42,-0.06,-1.72414,3.48,3.47,3.47,3.41,85000,291450,3.42,3.45
2026/04/16 15:04:15,02429,友宝在线,UBOX ONLINE,,2.56,0.06,2.4,2.5,2.53,2.59,2.49,662000,1688275,2.55,2.56
2026/04/16 15:09:00,02431,佑驾创新,MINIEYE,,10.43,-0.03,-0.28681,10.46,10.7,10.7,10.27,2954144,30817975,10.42,10.43
2026/04/16 15:08:34,02432,越疆,DOBOT,,34.98,0.68,1.98251,34.3,34.46,35.4,34.46,1587200,55559872,34.98,35.0
2026/04/16 15:07:49,02433,中天湖南集团,ZT HN GROUP,,0.1,0.001,1.0101,0.099,0.099,0.104,0.097,10678000,1059560,0.098,0.1
2026/04/16 14:47:31,02436,凌雄科技,LX TECHNOLOGY,,13.1,0.03,0.22953,13.07,13.02,13.1,12.9,34800,452688,13.06,13.15
2026/04/16 15:03:11,02438,出门问问,MOBVOI,,0.465,0.0,0.0,0.465,0.465,0.475,0.46,883000,411915,0.46,0.465
2026/04/16 14:18:50,02439,中宝新材,CH TREASURES NM,,0.315,-0.005,-1.5625,0.32,0.3,0.315,0.3,242000,74400,0.31,0.315
2026/04/16 14:49:07,02440,迷策略,MEMESTRATEGY,,1.53,0.01,0.6579,1.52,1.47,1.58,1.47,194000,297770,1.53,1.55
2026/04/16 15:08:47,02442,怡俊集团控股,EASY SMART GP,,38.78,-2.04,-4.99755,40.82,40.1,40.1,38.0,410000,16056620,37.2,38.78
2026/04/16 15:08:05,02443,汽车街,AUTOSTREETS,,1.89,-0.02,-1.04712,1.91,1.9,1.91,1.89,192400,364580,1.89,1.9
2026/04/16 14:56:10,02450,淮北绿金股份,HUAIBEI GD CO,,3.48,0.0,0.0,3.48,0.0,0.0,0.0,0,0,3.48,3.59
2026/04/16 15:08:01,02451,绿源集团控股,LUYUAN GP HLDG,,13.45,0.68,5.32498,12.77,12.89,13.64,12.8,208000,2777397,13.38,13.44
2026/04/16 15:06:54,02453,美中嘉和,CONCORD HC GP,,1.59,0.11,7.43243,1.48,1.48,1.62,1.47,718400,1131618,1.58,1.6
2026/04/16 14:58:23,02455,润华服务,RUNHUA SERVICE,,0.7,0.05,7.69231,0.65,0.66,0.7,0.65,496000,334580,0.68,0.7
2026/04/16 14:27:52,02457,步阳国际,BUYANG INTL,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,200000,63000,0.3,0.325
2026/04/16 11:42:58,02458,望尘科技控股,GALA TECH HOLD,,5.79,-0.01,-0.17241,5.8,5.5,5.79,5.5,800,4516,5.5,5.55
2026/04/16 15:00:03,02459,升能集团,SANERGY GROUP,,0.087,0.0,0.0,0.087,0.088,0.088,0.087,1290000,112838,0.085,0.088
2026/04/16 15:05:08,02460,华润饮料,CR BEVERAGE,,8.99,-0.03,-0.33259,9.02,9.02,9.08,8.9,947400,8484832,8.99,9.0
2026/04/16 15:09:00,02465,龙蟠科技,LOPAL TECH,,16.26,2.99,22.53203,13.27,15.24,16.88,14.07,54260100,865906215,16.25,16.26
2026/04/16 15:07:05,02469,粉笔,FENBI,,1.01,-0.02,-1.94175,1.03,1.04,1.08,1.01,7231500,7535199,1.01,1.02
2026/04/16 15:08:54,02473,喜相逢集团,XXF,,0.99,-0.02,-1.9802,1.01,1.01,1.02,0.98,89097500,88803600,0.99,1.0
2026/04/16 15:07:12,02477,经纬天地,WELLCELL HOLD,,21.26,1.14,5.666,20.12,20.12,21.44,19.83,4097600,84485928,21.2,21.26
2026/04/16 08:55:00,02479,天聚地合,TIANJUDIHE,,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:43,02480,绿竹生物－Ｂ,LUZHU BIOTECH-B,,22.5,0.6,2.73973,21.9,22.5,22.5,22.5,14200,319500,22.46,24.96
2026/04/16 14:42:34,02481,慧居科技,WISE LIVING TEC,,2.65,0.0,0.0,2.65,2.65,2.65,2.65,1000,2650,2.69,2.73
2026/04/16 13:00:26,02482,维天运通,LOGORY,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.58
2026/04/16 10:43:05,02483,Ｋ　ＣＡＳＨ集团,K CASH,,1.75,0.0,0.0,1.75,1.75,1.75,1.75,500000,875000,1.7,1.75
2026/04/16 14:51:41,02486,普乐师集团控股,PLUS GP HOLDING,,7.29,0.02,0.2751,7.27,7.3,7.3,7.27,14200,103498,0.0,7.33
2026/04/16 15:04:25,02487,科笛－Ｂ,CUTIA-B,,4.88,0.11,2.30608,4.77,4.65,4.88,4.65,109000,519074,4.79,4.84
2026/04/16 15:08:59,02488,元征科技,LAUNCH TECH,,8.56,-0.19,-2.17143,8.75,8.79,8.8,8.46,815000,6962765,8.56,8.57
2026/04/16 14:56:27,02489,集海黄金,PERSISTENCEGOLD,,1.01,0.0,0.0,1.01,1.02,1.02,1.0,220000,221200,1.0,1.01
2026/04/16 14:57:08,02490,乐舱物流,LC LOGISTICS,,4.96,0.3,6.43777,4.66,4.6,5.31,4.6,404400,1998753,4.94,5.08
2026/04/16 15:08:36,02495,声通科技,VOICECOMM,,55.0,0.95,1.75763,54.05,53.0,55.45,53.0,18440,1012096,55.0,55.2
2026/04/16 10:49:14,02496,友芝友生物－Ｂ,YZYBIO-B,,4.82,0.0,0.0,4.82,0.0,0.0,0.0,3000,15478,4.82,5.22
2026/04/16 11:49:25,02497,富景中国控股,FUJING HOLDINGS,,0.62,0.0,0.0,0.62,0.62,0.62,0.59,106000,64340,0.59,0.62
2026/04/16 15:08:57,02498,速腾聚创,ROBOSENSE,,37.24,0.62,1.69306,36.62,37.0,37.42,36.5,4637052,171576368,37.22,37.26
2026/04/16 14:58:24,02499,佛朗斯股份,FOLANGSI,,6.19,-0.04,-0.64206,6.23,6.06,6.22,6.05,11200,68218,6.03,6.18
2026/04/16 15:06:20,02500,启明医疗－Ｂ,VENUS MEDTECH-B,,2.25,0.03,1.35135,2.22,2.22,2.29,2.21,846000,1898520,2.22,2.25
2026/04/16 15:06:26,02501,迈越科技,MAIYUE TECH,,1.16,-0.01,-0.8547,1.17,1.17,1.19,1.12,110000,125200,1.15,1.16
2026/04/16 14:37:32,02502,金源氢化,JINYUAN HCHEM,,0.47,0.0,0.0,0.47,0.47,0.47,0.47,40000,18800,0.445,0.48
2026/04/16 15:08:25,02503,中深建业,ZHONGSHENJIANYE,,0.34,0.0,0.0,0.34,0.34,0.345,0.325,952000,320880,0.34,0.345
2026/04/16 15:06:04,02505,ＥＤＡ集团控股,EDA GROUP HLDGS,,0.66,-0.01,-1.49254,0.67,0.68,0.7,0.66,1171000,791900,0.66,0.67
2026/04/16 15:07:03,02506,讯飞医疗科技,XUNFEIHEALTH,,70.5,1.45,2.09993,69.05,71.0,71.5,69.85,77700,5491235,70.4,70.5
2026/04/16 15:09:01,02507,西锐,CIRRUS,,42.66,2.32,5.75112,40.34,40.34,43.36,40.32,2551500,108433966,42.64,42.66
2026/04/16 15:00:04,02508,圣贝拉集团,SAINT BELLA GP,,4.45,-0.08,-1.766,4.53,4.53,4.59,4.45,377000,1696630,4.44,4.45
2026/04/16 15:08:29,02509,荃信生物－Ｂ,QYUNS-B,,20.84,-0.26,-1.23223,21.1,21.1,21.58,20.6,336400,7075172,20.76,20.88
2026/04/16 15:06:01,02510,德翔海运,TS LINES,,8.55,0.01,0.1171,8.54,8.55,8.57,8.5,875000,7453740,8.54,8.55
2026/04/16 15:06:46,02511,君圣泰医药－Ｂ,HIGHTIDE-B,,3.7,0.0,0.0,3.7,3.7,3.73,3.61,318500,1170730,3.66,3.7
