日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:31:24,01916,江西银行,JIANGXI BANK,,0.69,0.01,1.47059,0.68,0.68,0.69,0.68,210500,144220,0.68,0.69
2026/04/16 11:20:18,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.109
2026/04/16 15:38:50,01918,融创中国,SUNAC,,1.06,0.0,0.0,1.06,1.07,1.07,1.05,93862000,99033175,1.06,1.07
2026/04/16 15:38:57,01919,中远海控,COSCO SHIP HOLD,,14.95,-0.19,-1.25495,15.14,15.15,15.25,14.92,12051070,180809821,14.94,14.95
2026/04/16 15:36:50,01920,中国网成,CHINA WACAN,,1.05,-0.01,-0.9434,1.06,1.08,1.08,1.05,978000,1035530,1.05,1.06
2026/04/16 15:38:23,01921,达力普控股,DALIPAL HLDG,,6.11,0.12,2.00334,5.99,6.25,6.25,5.92,4801335,28882783,6.1,6.13
2026/04/16 13:09:32,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,42000,51660,1.23,1.25
2026/04/16 15:02:16,01927,久久王,JIUJIUWANG,,0.147,0.002,1.37931,0.145,0.144,0.153,0.144,1370000,203505,0.147,0.15
2026/04/16 15:39:18,01928,金沙中国有限公司,SANDS CHINA LTD,,17.47,0.32,1.86589,17.15,17.2,17.51,17.2,7106710,123676393,17.47,17.48
2026/04/16 15:39:13,01929,周大福,CHOW TAI FOOK,,11.44,0.08,0.70423,11.36,11.36,11.48,11.25,11850525,135008693,11.43,11.44
2026/04/16 13:35:01,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.38,0.395,0.375,84000,32420,0.38,0.395
2026/04/16 15:36:02,01931,华检医疗,ETHK LABS INC.,,1.06,0.01,0.95238,1.05,1.05,1.07,1.03,346000,363230,1.06,1.07
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:35:25,01933,元力控股,ONEFORCE HLDGS,,0.21,-0.005,-2.32558,0.215,0.21,0.21,0.21,40000,8400,0.211,0.21
2026/04/16 13:00:16,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.21
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 14:00:16,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.146,0.164
2026/04/16 14:29:08,01938,珠江钢管,CHU KONG PIPE,,0.33,0.015,4.76191,0.315,0.315,0.33,0.315,598000,194545,0.325,0.33
2026/04/16 15:31:38,01939,上善黄金,SHANGSHAN GOLD,,0.495,0.035,7.6087,0.46,0.46,0.5,0.45,1902000,926770,0.49,0.5
2026/04/16 15:34:55,01940,CGII HLDGS,CGII HLDGS,,1.27,-0.03,-2.30769,1.3,1.28,1.3,1.26,296000,378920,1.27,1.28
2026/04/16 15:35:16,01941,烨星集团,YE XING GROUP,,0.305,0.01,3.38983,0.295,0.295,0.305,0.295,188000,55610,0.3,0.305
2026/04/16 15:34:16,01942,马可数字科技,MOG DIGITECH,,0.215,-0.003,-1.37615,0.218,0.218,0.219,0.212,2498000,537066,0.214,0.215
2026/04/16 15:38:37,01943,金石控股集团,KING'S STONE,,0.63,0.0,0.0,0.63,0.62,0.63,0.62,2470000,1551350,0.62,0.63
2026/04/16 14:39:27,01945,清科控股,ZERO2IPO,,1.57,0.0,0.0,1.57,1.56,1.62,1.49,228400,348532,1.52,1.57
2026/04/16 15:14:03,01947,美皓集团,MEIHAO GROUP,,0.39,0.02,5.40541,0.37,0.385,0.39,0.385,120000,46425,0.365,0.45
2026/04/16 15:33:48,01948,优矩控股,UJU HOLDING,,4.0,0.45,12.67606,3.55,4.5,4.7,3.55,62000,242260,4.0,4.19
2026/04/16 13:00:04,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.81
2026/04/16 15:27:48,01950,帝王实业控股,DIWANG IND H,,0.137,-0.01,-6.80272,0.147,0.136,0.141,0.133,3644000,496032,0.134,0.137
2026/04/16 15:38:57,01951,锦欣生殖,JXR,,2.4,0.0,0.0,2.4,2.4,2.44,2.38,11610500,27973513,2.4,2.42
2026/04/16 15:39:13,01952,云顶新耀,EVEREST MED,,40.22,-0.16,-0.39624,40.38,40.4,40.4,39.22,2782000,110537695,40.14,40.22
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:38:19,01955,庄臣控股,JOHNSON HLDGS,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,42000,21800,0.52,0.53
2026/04/16 13:59:45,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.223
2026/04/16 15:38:23,01958,北京汽车,BAIC MOTOR,,1.55,0.01,0.64935,1.54,1.54,1.55,1.52,4714500,7233952,1.54,1.55
2026/04/16 15:30:33,01959,中聚投资,ZHONG JU INVEST,,4.28,-0.02,-0.46512,4.3,4.35,4.5,4.28,5756000,24940520,4.08,4.29
2026/04/16 15:37:08,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.405,0.405,0.405,65000,26575,0.405,0.41
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:43:32,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,70000,31850,0.455,0.465
2026/04/16 15:35:09,01963,重庆银行,BCQ,,8.17,-0.04,-0.48721,8.21,8.23,8.23,8.13,654500,5343193,8.16,8.17
2026/04/16 13:00:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.135
2026/04/16 15:22:44,01966,中骏集团控股,CHINA SCE GROUP,,0.062,-0.002,-3.125,0.064,0.062,0.064,0.062,2589000,162440,0.062,0.064
2026/04/16 15:00:07,01967,信恳智能,CONFIDENCE IN,,0.385,-0.005,-1.28205,0.39,0.38,0.385,0.38,51800,19701,0.38,0.385
2026/04/16 15:31:28,01968,兴纺控股,HINGTEX HLDGS,,0.198,0.029,17.15976,0.169,0.175,0.198,0.175,264000,48812,0.186,0.197
2026/04/16 15:35:43,01969,中国春来,CHINA CHUNLAI,,1.36,-0.03,-2.15827,1.39,1.43,1.43,1.35,931000,1294470,1.36,1.38
2026/04/16 15:03:17,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.52,7.74
2026/04/16 14:48:20,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.375
2026/04/16 15:38:21,01972,太古地产,SWIREPROPERTIES,,24.86,0.12,0.48504,24.74,24.38,24.98,24.38,1481450,36747390,24.84,24.88
2026/04/16 15:14:03,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.3,2.6
2026/04/16 15:14:12,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.395
2026/04/16 15:38:05,01977,安乐工程,ANALOGUE HLDGS,,1.02,0.02,2.0,1.0,1.02,1.02,1.02,32000,32640,0.99,1.02
2026/04/16 14:41:35,01978,叙福楼集团,LH GROUP,,0.33,0.01,3.125,0.32,0.32,0.33,0.31,50000,16020,0.315,0.34
2026/04/16 15:32:43,01979,天宝集团,TEN PAO GROUP,,2.45,0.0,0.0,2.45,2.48,2.48,2.45,100000,246200,2.45,2.47
2026/04/16 14:09:31,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.71,0.71,0.71,17000,11930,0.7,0.71
2026/04/16 15:36:59,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.85,0.82,895000,741710,0.82,0.84
2026/04/16 15:38:04,01982,南旋控股,NAMESON HLDGS,,1.04,0.02,1.96078,1.02,1.03,1.04,1.03,58000,60020,1.03,1.04
2026/04/16 14:52:18,01983,泸州银行,LUZHOU BANK,,2.25,-0.07,-3.01724,2.32,2.25,2.25,2.25,13000,29250,2.28,2.45
2026/04/16 15:37:49,01985,美高域,MICROWARE,,1.42,0.12,9.23077,1.3,1.32,1.45,1.32,34000,46340,1.33,1.43
2026/04/16 14:25:16,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.79,833500,668780,0.79,0.8
2026/04/16 14:05:51,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.215,0.21,580000,122744,0.21,0.217
2026/04/16 15:39:16,01988,民生银行,MINSHENG BANK,,3.65,-0.01,-0.27322,3.66,3.66,3.66,3.62,15636083,56917634,3.64,3.65
2026/04/16 15:38:40,01989,广合科技,DELTON,,139.5,11.2,8.72954,128.3,128.2,141.2,128.0,2048282,277958326,139.39999,139.5
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:58:48,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.55,2000,1245,0.57,0.65
2026/04/16 15:38:31,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,1242000,2367500,1.9,1.91
2026/04/16 15:38:12,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.026
2026/04/16 15:38:59,01997,九龙仓置业,WHARF REIC,,24.24,0.32,1.33779,23.92,23.74,24.34,23.66,3995680,96195701,24.24,24.26
2026/04/16 15:39:17,01999,敏华控股,MAN WAH HLDGS,,4.26,0.02,0.4717,4.24,4.28,4.3,4.18,12497972,52718681,4.25,4.26
2026/04/16 13:53:32,02000,晨讯科技,SIM TECH,,0.275,-0.015,-5.17241,0.29,0.28,0.28,0.27,92000,25350,0.275,0.285
2026/04/16 15:38:35,02001,新高教集团,NEW HIGHER EDU,,0.76,0.02,2.7027,0.74,0.74,0.76,0.73,3031391,2243633,0.75,0.76
2026/04/16 14:57:05,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,1.06,1.06,1.05,22000,23300,1.06,1.1
2026/04/16 15:30:44,02003,维信金科,VCREDIT,,1.22,0.0,0.0,1.22,1.25,1.29,1.22,341800,429446,1.2,1.22
2026/04/16 15:38:00,02005,石四药集团,SSY GROUP,,2.52,0.01,0.39841,2.51,2.5,2.54,2.48,3852000,9657100,2.51,2.53
2026/04/16 15:39:11,02007,碧桂园,COUNTRY GARDEN,,0.29,-0.005,-1.69492,0.295,0.295,0.3,0.29,132228367,38850741,0.29,0.295
2026/04/16 15:10:50,02008,凤凰卫视,PHOENIX TV,,1.73,-0.06,-3.35196,1.79,1.73,1.79,1.71,72000,124060,1.73,1.78
2026/04/16 15:28:16,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,7381000,5764820,0.78,0.79
2026/04/16 15:28:37,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.1,1.36
2026/04/16 15:34:55,02012,阳光油砂,SUNSHINE OIL,,0.36,0.015,4.34783,0.345,0.35,0.36,0.35,2902400,1033008,0.355,0.36
2026/04/16 15:39:10,02013,微盟集团,WEIMOB INC,,1.6,0.05,3.22581,1.55,1.57,1.6,1.55,44658500,70936652,1.59,1.6
2026/04/16 15:39:16,02015,理想汽车－Ｗ,LI AUTO-W,,71.5,0.6,0.84626,70.9,70.95,72.15,70.95,6398535,457960253,71.5,71.55
2026/04/16 15:37:54,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,2451700,5966985,2.43,2.44
2026/04/16 13:20:18,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.208,120000,25048,0.197,0.209
2026/04/16 15:39:10,02018,瑞声科技,AAC TECH,,36.98,0.94,2.60821,36.04,36.1,37.0,36.02,2556153,93451369,36.96,36.98
2026/04/16 15:39:18,02020,安踏体育,ANTA SPORTS,,83.95,0.2,0.23881,83.75,84.9,84.9,83.85,5672114,477616614,83.95,84.0
2026/04/16 15:12:49,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.048
2026/04/16 15:19:26,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.67,312000,219400,0.7,0.73
2026/04/16 15:04:32,02025,瑞丰动力,RUIFENG POWER,,10.97,0.13,1.19926,10.84,11.09,11.09,10.92,300725,3312053,0.0,10.98
2026/04/16 15:39:28,02026,小马智行－Ｗ,PONY-W,,88.45,8.4,10.49344,80.05,85.05,88.8,85.05,579184,50569568,88.4,88.45
2026/04/16 13:05:06,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.12,0.135
2026/04/16 13:00:30,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 15:22:02,02031,澳至尊,AUSUPREME,,0.335,-0.02,-5.6338,0.355,0.345,0.345,0.335,310000,104275,0.33,0.345
2026/04/16 11:50:05,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 15:38:39,02038,富智康集团,FIH,,21.6,0.48,2.27273,21.12,21.36,21.78,20.88,509212,10880373,21.62,21.72
2026/04/16 15:39:18,02039,中集集团,CIMC,,11.0,0.14,1.28913,10.86,10.84,11.05,10.74,1537200,16744693,11.0,11.01
2026/04/16 15:23:55,02048,易居企业控股,E-HOUSE ENT,,0.061,-0.002,-3.1746,0.063,0.061,0.061,0.061,600,35,0.058,0.061
2026/04/16 15:39:35,02050,三花智控,SANHUA,,31.7,0.66,2.12629,31.04,31.72,32.74,31.3,10725663,340669098,31.68,31.7
2026/04/16 15:21:43,02051,VALA,VALA,,0.66,0.01,1.53846,0.65,0.66,0.66,0.64,1900000,1234300,0.65,0.66
2026/04/16 15:39:20,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.8,-0.6,-0.3009,199.4,200.2,204.8,197.6,1014156,201873951,198.7,198.8
2026/04/16 15:37:59,02068,中铝国际,CHALIECO,,2.66,0.01,0.37736,2.65,2.67,2.67,2.63,9258000,24532420,2.66,2.67
2026/04/16 15:39:31,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.65,3.25,6.20229,52.4,54.7,55.85,54.65,236350,13099881,55.65,55.7
2026/04/16 14:08:45,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,14000,1653,0.116,0.128
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 13:00:14,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:25,02096,先声药业,SIMCERE PHARMA,,13.88,-0.09,-0.64424,13.97,13.98,13.98,13.64,5122001,70602668,13.86,13.89
2026/04/16 15:39:34,02097,蜜雪集团,MIXUE GROUP,,292.0,4.2,1.45935,287.8,292.0,294.0,286.4,342764,99693171,291.39999,292.0
2026/04/16 14:51:48,02098,卓尔智联,ZALL SMARTCOM,,0.104,0.003,2.9703,0.101,0.1,0.104,0.1,4262000,432224,0.103,0.104
2026/04/16 15:39:31,02099,中国黄金国际,CHINAGOLDINTL,,191.4,3.4,1.80851,188.0,188.0,194.6,186.6,1175945,224546997,191.3,191.39999
2026/04/16 15:27:13,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,4870000,2499780,0.52,0.53
2026/04/16 14:45:31,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54237,1.18,1.18,1.18,1.15,1500,1755,1.15,1.27
2026/04/16 15:29:55,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.3,0.295,90000,26650,0.295,0.3
2026/04/16 15:37:22,02105,来凯医药－Ｂ,LAEKNA-B,,17.3,-0.2,-1.14286,17.5,17.85,18.26,17.22,2335500,41396052,17.38,17.45
2026/04/16 15:33:52,02107,第一服务控股,FIRST SERVICE,,0.182,-0.004,-2.15054,0.186,0.184,0.184,0.165,472500,83262,0.177,0.182
2026/04/16 15:24:29,02108,K2 F&B,K2 F&B,,0.46,0.035,8.23529,0.425,0.425,0.47,0.42,484000,217960,0.435,0.465
2026/04/16 15:29:28,02110,天成控股,TIAN CHENG HLDG,,0.13,0.025,23.80952,0.105,0.12,0.185,0.12,113249000,17502194,0.129,0.13
2026/04/16 15:39:13,02111,超盈国际控股,BEST PACIFIC,,2.94,0.06,2.08333,2.88,2.89,2.94,2.85,162000,465080,2.91,2.94
2026/04/16 15:26:53,02112,恩典生命科技,GRACE LIFE-TECH,,0.081,-0.002,-2.40964,0.083,0.078,0.083,0.077,2274000,178506,0.081,0.082
2026/04/16 15:35:55,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.067
2026/04/16 15:32:53,02116,江苏创新,JS INNOV,,0.7,0.01,1.44928,0.69,0.69,0.71,0.66,112000,75360,0.69,0.7
2026/04/16 13:12:32,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 13:22:30,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.3
2026/04/16 15:39:23,02121,创新奇智,AINNOVATION,,4.86,-0.01,-0.20534,4.87,5.05,5.05,4.78,1833200,8854559,4.85,4.86
2026/04/16 15:35:40,02122,凯知乐国际,KIDSLAND INTL,,0.14,-0.005,-3.44828,0.145,0.145,0.154,0.131,1588000,223196,0.14,0.141
2026/04/16 15:24:24,02125,稻草熊娱乐,STRAWBEAR ENT,,0.37,0.02,5.71429,0.35,0.35,0.37,0.345,2851000,998365,0.35,0.365
2026/04/16 15:38:34,02126,药明巨诺－Ｂ,JW THERAP-B,,2.47,0.1,4.21941,2.37,2.37,2.5,2.3,2176000,5321435,2.45,2.47
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:02,02128,中国联塑,CHINA LESSO,,4.83,0.01,0.20747,4.82,4.76,4.87,4.73,9765100,46741700,4.83,4.84
2026/04/16 15:05:05,02129,LEGION CONSO,LEGION CONSO,,0.155,-0.006,-3.72671,0.161,0.153,0.16,0.152,685000,106360,0.155,0.159
2026/04/16 14:47:19,02130,嘉泓物流,CN LOGISTICS,,3.32,0.09,2.78638,3.23,3.27,3.32,3.23,14000,45930,3.24,3.32
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 14:26:28,02135,瑞丽医美,RAILY AESMED,,0.145,-0.002,-1.36054,0.147,0.145,0.145,0.145,22000,3170,0.141,0.145
2026/04/16 14:39:19,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.65,0.65,0.64,98500,63180,0.64,0.65
2026/04/16 15:20:38,02137,腾盛博药－Ｂ,BRII-B,,1.41,-0.01,-0.70423,1.42,1.42,1.44,1.39,688000,975330,1.41,1.42
2026/04/16 14:48:30,02138,医思健康,EC HEALTHCARE,,0.475,0.005,1.06383,0.47,0.475,0.475,0.47,197000,93285,0.47,0.475
2026/04/16 15:31:48,02139,甘肃银行,BANK OF GANSU,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.325,9332000,3102220,0.33,0.335
2026/04/16 15:39:32,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.73,0.25,1.72652,14.48,14.52,14.82,14.21,4128280,60151521,14.73,14.78
2026/04/16 15:39:29,02145,上美股份,CHICMAX,,46.8,-0.14,-0.29825,46.94,47.76,48.0,46.72,736900,34842558,46.8,46.82
2026/04/16 15:30:56,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.05,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 15:11:04,02149,贝克微,BATELAB,,34.04,-0.36,-1.04651,34.4,34.4,34.4,34.02,10300,353310,34.04,34.1
2026/04/16 15:38:15,02150,奈雪的茶,NAYUKI,,0.82,0.03,3.79747,0.79,0.79,0.83,0.79,1999000,1638815,0.82,0.83
2026/04/16 13:01:35,02152,苏新服务,SUXIN SERVICES,,4.72,0.02,0.42553,4.7,4.72,4.72,4.72,10000,47200,4.68,4.72
2026/04/16 14:03:49,02153,达丰设备,TAT HONG EQUIP,,0.94,0.05,5.61798,0.89,0.94,0.94,0.94,4000,3760,0.94,0.98
2026/04/16 15:39:00,02155,森松国际,MORIMATSU INTL,,6.92,0.0,0.0,6.92,7.0,7.02,6.75,3686442,25329671,6.92,6.93
2026/04/16 15:02:38,02156,建发物业,C&D PROPERTY,,2.89,0.04,1.40351,2.85,2.86,2.91,2.81,434000,1253740,2.88,2.9
2026/04/16 15:39:34,02157,乐普生物－Ｂ,LEPU BIO-B,,6.51,0.31,5.0,6.2,6.2,6.55,6.14,20308000,129136274,6.51,6.53
2026/04/16 15:38:17,02158,医渡科技,YIDU TECH,,5.74,0.12,2.13523,5.62,5.7,5.74,5.62,4113900,23428355,5.73,5.74
2026/04/16 15:39:34,02159,麦迪卫康,MEDIWELCOME,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.49,137600,205040,1.48,1.58
2026/04/16 15:36:38,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.21,0.19,6.29139,3.02,3.02,3.28,2.97,1326607,4154922,3.21,3.23
2026/04/16 15:38:06,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,2.65,2.65,2.64,101518,268491,2.64,2.65
2026/04/16 15:39:48,02162,康诺亚－Ｂ,KEYMED BIO-B,,80.6,1.3,1.63934,79.3,79.3,81.85,78.05,2590007,207931718,80.6,80.8
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:25:05,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,1.74,1.74,1.74,5000,8740,1.7,1.74
2026/04/16 15:24:38,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,2.77,2.82,2.77,96000,268420,2.78,2.81
2026/04/16 15:38:00,02167,天润云,TI CLOUD,,3.59,0.09,2.57143,3.5,3.5,3.61,3.5,14600,52510,3.59,3.61
2026/04/16 15:04:55,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.08,1.07,24500,26342,1.07,1.11
2026/04/16 15:15:20,02169,沧港铁路,CANGGANGRAILWAY,,0.57,-0.01,-1.72414,0.58,0.57,0.59,0.56,984000,563480,0.57,0.58
2026/04/16 14:53:30,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,1.95,1.98,1.95,3500,6900,1.98,2.06
2026/04/16 15:39:34,02171,科济药业－Ｂ,CARSGEN-B,,23.9,1.9,8.63636,22.0,22.18,24.98,22.0,10179600,242901516,23.88,23.92
2026/04/16 15:37:57,02172,微创脑科学,MICROPORT NEURO,,11.21,0.02,0.17873,11.19,11.16,11.27,11.04,1446000,16108931,11.21,11.22
2026/04/16 15:25:20,02175,中国通才教育,CH GENERAL EDU,,3.29,-0.01,-0.30303,3.3,3.47,3.47,3.02,802000,2627830,3.21,3.33
2026/04/16 15:06:14,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,1.0
2026/04/16 15:36:24,02177,优趣汇控股,UNQ HOLDINGS,,2.65,0.1,3.92157,2.55,2.68,2.68,2.65,14200,38014,2.6,2.65
2026/04/16 15:37:44,02178,百勤油服,PETRO-KING,,0.23,-0.004,-1.7094,0.234,0.235,0.235,0.228,3508000,805881,0.228,0.23
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 14:37:04,02180,万宝盛华,MANPOWER GRC,,5.58,0.03,0.54054,5.55,5.59,5.65,5.58,13250,74260,5.58,5.72
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 13:10:11,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.33,0.365
2026/04/16 15:30:22,02185,百心安－Ｂ,BIOHEART-B,,4.49,0.28,6.65083,4.21,4.4,4.61,4.36,416400,1871411,4.46,4.49
2026/04/16 15:39:46,02186,绿叶制药,LUYE PHARMA,,2.97,-0.06,-1.9802,3.03,3.04,3.04,2.93,28075200,83313825,2.97,2.98
2026/04/16 15:36:13,02187,智欣集团控股,ZHIXIN GP HLDG,,0.84,0.0,0.0,0.84,0.87,0.87,0.84,390000,333040,0.84,0.87
2026/04/16 13:23:59,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,34000,4420,0.126,0.13
2026/04/16 15:19:05,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.465,-0.015,-3.125,0.48,0.48,0.48,0.455,378993,176616,0.465,0.48
2026/04/16 15:37:40,02190,归创通桥,ZYLOXTB,,23.84,-0.36,-1.4876,24.2,24.16,24.3,23.56,605565,14406342,23.82,23.88
2026/04/16 15:39:03,02192,医脉通,MEDLIVE,,9.21,0.19,2.10643,9.02,9.1,9.38,9.02,2520500,23299460,9.21,9.27
2026/04/16 14:41:28,02193,万景控股,MAN KING HOLD,,0.335,-0.005,-1.47059,0.34,0.32,0.34,0.32,160000,52400,0.32,0.335
2026/04/16 11:10:18,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.315,0.335
2026/04/16 15:39:44,02196,复星医药,FOSUN PHARMA,,20.4,-0.3,-1.44928,20.7,20.7,20.76,20.22,3065038,62455616,20.4,20.48
2026/04/16 15:39:25,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.91,-0.19,-6.12903,3.1,3.1,3.1,2.9,7580500,22386684,2.9,2.91
2026/04/16 15:39:21,02198,中国三江化工,CHINA SANJIANG,,5.1,-0.08,-1.5444,5.18,5.18,5.2,5.02,7838000,39843340,5.1,5.11
