日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:02:17,02255,海昌海洋公园,HAICHANG HLDG,,0.48,0.0,0.0,0.48,0.485,0.485,0.475,3837000,1833370,0.475,0.48
2026/04/16 10:52:28,02256,和誉－Ｂ,ABBISKO-B,,13.59,0.05,0.36928,13.54,13.8,13.8,13.31,284000,3839790,13.53,13.62
2026/04/16 11:02:39,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.63,-0.15,-1.92802,7.78,7.78,7.78,7.27,64350,478523,7.46,7.61
2026/04/16 09:30:45,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.188,0.21
2026/04/16 11:04:43,02259,紫金黄金国际,ZIJIN GOLD INTL,,179.7,0.5,0.27902,179.2,182.5,182.5,176.1,1093143,194899228,179.60001,179.7
2026/04/16 10:26:13,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.21,1.38
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 11:04:33,02263,富石金融,FU SHEK FIN,,0.4,0.09,29.03226,0.31,0.32,0.415,0.32,10220000,3823850,0.385,0.4
2026/04/16 11:02:01,02265,鸿承环保科技,HC ENV TECH,,1.43,-0.07,-4.66667,1.5,1.5,1.5,1.42,185000,268700,1.42,1.47
2026/04/16 09:31:07,02266,黎氏企业,LAI SI ENT,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.38,0.39
2026/04/16 11:04:41,02268,药明合联,WUXI XDC,,64.0,0.0,0.0,64.0,64.6,64.6,63.3,604012,38550753,63.9,64.0
2026/04/16 11:04:41,02269,药明生物,WUXI BIO,,37.46,0.46,1.24324,37.0,37.38,37.72,36.8,8782324,326987650,37.44,37.46
2026/04/16 08:55:00,02270,德商产投服务,DESUN SERVICES,,4.16,0.0,0.0,4.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:24:33,02271,众安智慧生活,ZHONGAN SERVICE,,2.85,-0.02,-0.69686,2.87,2.85,2.85,2.85,26000,74180,2.85,2.87
2026/04/16 11:00:27,02273,固生堂,GUSHENGTANG,,27.7,-0.28,-1.00072,27.98,28.08,28.08,27.5,262800,7286036,27.7,27.84
2026/04/16 11:04:19,02276,康耐特光学,CONANT OPTICAL,,46.38,-0.7,-1.48683,47.08,47.08,47.98,45.8,414000,19169306,46.38,46.4
2026/04/16 10:51:34,02279,雍禾医疗,YONGHE MEDICAL,,2.1,0.01,0.47847,2.09,2.09,2.12,2.05,223000,463195,2.09,2.11
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:51:35,02281,兴泸水务,XINGLU WATER,,0.71,0.02,2.89855,0.69,0.69,0.71,0.69,16000,11080,0.68,0.71
2026/04/16 11:04:41,02282,美高梅中国,MGM CHINA,,11.21,0.15,1.35624,11.06,11.08,11.34,11.08,2073200,23239688,11.21,11.22
2026/04/16 10:21:04,02283,东江集团控股,TK GROUP HLDG,,2.37,0.01,0.42373,2.36,2.34,2.37,2.34,342000,802300,2.35,2.38
2026/04/16 11:04:39,02285,泉峰控股,CHERVON,,17.16,-0.11,-0.63694,17.27,17.26,17.36,16.91,348300,5971738,17.15,17.17
2026/04/16 10:58:46,02286,辰兴发展,CHEN XING,,0.174,0.004,2.35294,0.17,0.136,0.175,0.136,22000,3442,0.15,0.172
2026/04/16 10:30:24,02288,宏基资本,RYKADAN CAPITAL,,0.153,-0.003,-1.92308,0.156,0.152,0.153,0.146,421000,64386,0.153,0.157
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 11:04:07,02291,心泰医疗,SCIENTECH,,12.97,0.02,0.15444,12.95,12.83,13.03,12.83,157000,2028530,12.91,12.97
2026/04/16 09:30:54,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 10:14:54,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.03,2.2
2026/04/16 11:04:19,02297,润迈德－Ｂ,RAINMED-B,,0.275,0.005,1.85185,0.27,0.27,0.275,0.27,543000,149205,0.275,0.28
2026/04/16 10:49:34,02298,都市丽人,COSMO LADY,,0.39,0.02,5.40541,0.37,0.37,0.39,0.375,7182000,2732445,0.385,0.39
2026/04/16 10:57:46,02299,百宏实业,BILLION IND,,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0,0,4.77,4.8
2026/04/16 11:03:48,02302,中核国际,CNNC INT'L,,6.37,0.36,5.99002,6.01,6.09,6.37,6.09,752000,4723460,6.34,6.38
2026/04/16 11:00:32,02306,乐华娱乐,YH ENT,,2.05,0.01,0.4902,2.04,2.08,2.12,2.05,1227000,2536470,2.05,2.08
2026/04/16 09:00:00,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.0,0.239
2026/04/16 10:58:30,02309,大象未来集团,ZO FUTURE GROUP,,2.26,0.01,0.44444,2.25,2.26,2.29,2.25,990000,2245300,2.23,2.27
2026/04/16 09:44:49,02310,时代环球集团,TIMES UNI GP,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.076,0.085
2026/04/16 11:01:12,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.63,0.0,0.0,0.63,0.65,0.65,0.63,60000,38300,0.63,0.64
2026/04/16 11:04:43,02313,申洲国际,SHENZHOU INTL,,47.2,0.22,0.46828,46.98,47.22,47.52,47.1,2496220,117981935,47.18,47.2
2026/04/16 11:04:40,02314,理文造纸,LEE & MAN PAPER,,3.36,-0.06,-1.75439,3.42,3.45,3.45,3.35,1351000,4561027,3.36,3.37
2026/04/16 11:04:39,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,60.65,-0.45,-0.7365,61.1,62.35,62.35,59.15,334000,20075675,60.65,60.9
2026/04/16 10:22:00,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.79,0.82
2026/04/16 11:04:00,02318,中国平安,PING AN,,62.6,0.05,0.07994,62.55,62.55,63.05,62.3,9227996,578320912,62.6,62.65
2026/04/16 11:04:42,02319,蒙牛乳业,MENGNIU DAIRY,,16.78,-0.27,-1.58358,17.05,17.41,17.41,16.72,10286948,173941553,16.78,16.79
2026/04/16 10:10:18,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.07,0.096
2026/04/16 09:04:31,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 09:30:45,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.088,0.091
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:31:41,02324,首都创投,CAPITAL VC,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.115,0.123
2026/04/16 10:53:13,02325,云康集团,YUNKANG GROUP,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,5000,3940,0.81,0.88
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:44:29,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,120000,33600,0.26,0.28
2026/04/16 11:04:43,02328,中国财险,PICC P&C,,14.69,-0.04,-0.27156,14.73,14.66,14.81,14.63,12872534,189030687,14.68,14.69
2026/04/16 10:49:51,02329,国瑞健康,GLORY HEALTH,,0.09,-0.005,-5.26316,0.095,0.09,0.09,0.09,206000,18540,0.089,0.09
2026/04/16 09:55:45,02330,中国上城,CHINA UPTOWN,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.37,0.38
2026/04/16 11:04:34,02331,李宁,LI NING,,20.98,-0.04,-0.1903,21.02,21.02,21.18,20.92,6697500,140850685,20.98,21.0
2026/04/16 11:04:39,02333,长城汽车,GWMOTOR,,13.21,-0.1,-0.75132,13.31,13.3,13.64,13.2,6718500,89924971,13.21,13.22
2026/04/16 09:30:06,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.211,0.239
2026/04/16 10:58:44,02337,众诚能源,UNITED STRENGTH,,1.2,-0.04,-3.22581,1.24,1.24,1.27,1.2,63000,77520,1.18,1.21
2026/04/16 11:04:39,02338,潍柴动力,WEICHAI POWER,,31.96,-0.34,-1.05263,32.3,33.14,33.14,31.66,4788230,153633651,31.96,31.98
2026/04/16 08:55:00,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:30,02340,昇柏控股,ISP HOLDINGS,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.158,0.174
2026/04/16 11:04:26,02342,京信通信,COMBA,,1.5,0.0,0.0,1.5,1.51,1.52,1.49,1404000,2106600,1.49,1.5
2026/04/16 11:03:32,02343,太平洋航运,PACIFIC BASIN,,2.92,0.0,0.0,2.92,2.94,2.95,2.89,1413000,4113347,2.91,2.93
2026/04/16 10:32:40,02347,友和集团,YOHO GROUP,,0.7,0.0,0.0,0.7,0.7,0.7,0.7,2000,1400,0.66,0.7
2026/04/16 10:59:42,02348,东瑞制药,DAWNRAYS PHARMA,,1.11,0.0,0.0,1.11,1.11,1.11,1.11,20000,22200,1.11,1.13
2026/04/16 11:02:17,02349,中国城市基础设施,CH CITY INFRA,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,12000,1200,0.092,0.108
2026/04/16 11:00:23,02350,数科集团,MTT GROUP,,0.84,0.01,1.20482,0.83,0.83,0.85,0.83,360000,300000,0.84,0.85
2026/04/16 09:00:00,02352,东原仁知服务,DOWELL SERVICE,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0.0,4.59
2026/04/16 10:35:14,02355,宝业集团,BAOYE GROUP,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.89,3.99
2026/04/16 11:00:54,02356,大新银行集团,DAHSING BANKING,,12.58,-0.04,-0.31696,12.62,12.69,12.69,12.52,245200,3080994,12.55,12.58
2026/04/16 11:03:22,02357,中航科工,AVICHINA,,3.56,0.01,0.28169,3.55,3.57,3.58,3.53,4558000,16179770,3.55,3.56
2026/04/16 10:53:43,02358,久融控股,JIU RONG HOLD,,0.012,0.001,9.09091,0.011,0.012,0.013,0.012,14060000,171810,0.012,0.013
2026/04/16 11:03:29,02359,药明康德,WUXI APPTEC,,131.0,0.6,0.46012,130.4,131.5,132.0,129.9,1451001,189941895,131.0,131.10001
2026/04/16 11:03:22,02360,优品３６０,BEST MART 360,,1.77,-0.02,-1.11732,1.79,1.8,1.8,1.76,476000,846780,1.77,1.78
2026/04/16 10:50:36,02361,中康科技控股,SINOHEALTH TECH,,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0,0,4.88,5.08
2026/04/16 08:55:00,02362,金川国际,JINCHUAN INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,02363,通达宏泰,TONGDA HONG TAI,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.36
2026/04/16 11:03:57,02367,巨子生物,GIANT BIOGENE,,28.98,0.44,1.5417,28.54,28.86,29.04,28.6,1519000,43929728,28.96,28.98
2026/04/16 09:32:15,02368,鹰美,EAGLE NICE,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0,0,3.09,3.12
2026/04/16 11:00:07,02369,酷派集团,COOLPAD GROUP,,0.67,0.02,3.07692,0.65,0.68,0.68,0.67,560000,379840,0.67,0.68
2026/04/16 10:59:25,02370,力高健康生活,REDCO HEALTHY,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 11:01:37,02371,创联控股,CHUANGLIAN HOLD,,0.255,0.0,0.0,0.255,0.27,0.275,0.24,272000,68776,0.244,0.26
2026/04/16 11:01:27,02372,伟立控股,WEILI HOLDINGS,,0.465,0.0,0.0,0.465,0.465,0.465,0.445,40000,18200,0.445,0.465
2026/04/16 10:46:28,02373,美丽田园医疗健康,BEAUTYFARM MED,,21.9,1.4,6.82927,20.5,21.0,21.94,21.0,97500,2098360,21.76,21.9
2026/04/16 10:59:36,02376,鲁商服务,LUSHANGSERVICES,,1.68,-0.06,-3.44828,1.74,1.74,1.75,1.62,62000,104285,1.61,1.68
2026/04/16 10:28:00,02377,博奇环保,BOQI ENV,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.98
2026/04/16 11:00:05,02378,保诚,PRU,,118.8,1.5,1.27877,117.3,118.4,118.8,117.3,25600,3031470,118.4,118.8
2026/04/16 11:04:18,02380,中国电力,CHINA POWER,,3.2,-0.01,-0.31153,3.21,3.21,3.23,3.19,7754000,24833010,3.19,3.2
2026/04/16 11:02:26,02381,蚬壳电业,SMC ELECTRIC,,0.15,0.004,2.73973,0.146,0.15,0.15,0.15,140000,21000,0.143,0.15
2026/04/16 11:04:42,02382,舜宇光学科技,SUNNY OPTICAL,,62.8,0.8,1.29032,62.0,62.5,63.1,62.2,2244091,140756135,62.75,62.8
2026/04/16 10:29:21,02383,ＴＯＭ集团,TOM GROUP,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,24000,9360,0.39,0.395
2026/04/16 11:04:16,02385,读书郎,READBOY,,5.0,0.0,0.0,5.0,5.0,5.0,5.0,110000,550000,4.82,5.14
2026/04/16 11:04:28,02386,中石化炼化工程,SINOPEC SEG,,6.3,-0.05,-0.7874,6.35,6.33,6.33,6.2,2375000,14853257,6.29,6.3
2026/04/16 11:04:30,02388,中银香港,BOC HONG KONG,,43.72,-0.46,-1.0412,44.18,44.08,44.16,43.34,8397801,366108799,43.72,43.74
2026/04/16 10:11:21,02389,北京健康,BJ HEALTH,,0.066,0.002,3.125,0.064,0.063,0.066,0.06,150000,9564,0.064,0.067
2026/04/16 11:04:03,02390,知乎－Ｗ,ZHIHU-W,,9.4,0.66,7.55149,8.74,8.9,9.4,8.6,159700,1461202,9.23,9.4
2026/04/16 09:57:33,02391,涂鸦智能－Ｗ,TUYA-W,,18.26,0.0,0.0,18.26,18.47,18.56,18.26,1600,29504,18.26,18.59
2026/04/16 10:50:26,02392,玄武云,XUANWU CLOUD,,1.44,0.0,0.0,1.44,1.44,1.44,1.44,6500,9360,1.44,1.48
2026/04/16 10:10:27,02393,巨星医疗控股,YESTAR HEALTH,,0.094,0.0,0.0,0.094,0.089,0.095,0.088,152500,14067,0.089,0.094
2026/04/16 10:53:36,02396,华芢生物－Ｂ,B&K CORP-B,,7.18,0.04,0.56022,7.14,7.33,7.49,7.18,68000,490238,7.11,7.39
2026/04/16 11:02:46,02399,中国安储能源,CN ANCHU ENERGY,,0.48,0.01,2.12766,0.47,0.48,0.495,0.46,3672000,1728410,0.47,0.48
2026/04/16 11:04:25,02400,心动公司,XD INC,,65.25,1.3,2.03284,63.95,64.2,65.8,64.15,1102941,71759578,65.25,65.3
2026/04/16 08:55:00,02402,亿华通,SINOHYTEC,,19.21,0.0,0.0,19.21,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:49:44,02405,力盟科技,POWERWIN TECH,,0.67,0.0,0.0,0.67,0.67,0.67,0.67,84000,56280,0.67,0.72
2026/04/16 11:02:10,02407,高视医疗,GAUSH MEDITECH,,5.43,0.13,2.45283,5.3,5.4,5.43,5.23,18200,96369,5.42,5.48
2026/04/16 11:04:20,02408,遇见小面,XIAO NOODLES,,4.52,0.11,2.49433,4.41,4.41,4.52,4.41,67000,299740,4.51,4.52
2026/04/16 09:31:57,02409,洲际船务,SEACON,,4.14,0.0,0.0,4.14,0.0,0.0,0.0,0,0,4.03,4.13
2026/04/16 11:04:34,02410,同源康医药－Ｂ,TYK MEDICINES-B,,10.86,-0.17,-1.54125,11.03,11.11,11.11,10.82,1004500,10997670,10.86,10.88
2026/04/16 11:03:51,02411,百果园集团,PAGODA GP,,1.65,-0.03,-1.78571,1.68,1.64,1.66,1.61,156500,255580,1.64,1.66
2026/04/16 10:18:41,02415,梅斯健康,MEDSCI,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.15,1.19
2026/04/16 11:02:44,02416,易点云,EDIANYUN,,3.59,0.44,13.96825,3.15,3.22,3.65,3.22,1852460,6488348,3.58,3.59
2026/04/16 11:03:51,02418,德银天下,DEEWIN,,2.82,-0.09,-3.09278,2.91,2.9,2.9,2.82,123000,348615,2.82,2.84
2026/04/16 11:04:25,02419,德康农牧,DEKON AGR,,72.3,-0.9,-1.22951,73.2,74.5,74.5,71.75,274900,19995335,72.25,72.4
2026/04/16 10:52:18,02420,子不语,ZIBUYU,,4.51,-0.03,-0.66079,4.54,4.46,4.6,4.46,104500,476290,4.46,4.53
2026/04/16 10:54:30,02421,嘉创地产,KRP DEVELOPMENT,,0.6,0.01,1.69492,0.59,0.6,0.6,0.6,2000,1200,0.55,0.59
2026/04/16 10:55:18,02422,润歌互动,REGO INTERACT,,1.65,-0.01,-0.60241,1.66,1.69,1.69,1.65,120000,199080,1.65,1.68
2026/04/16 11:04:46,02423,贝壳－Ｗ,BEKE-W,,42.0,-0.2,-0.47393,42.2,42.44,42.66,41.9,2795529,118009404,42.0,42.02
2026/04/16 11:02:16,02425,澳亚集团,AUSTASIA GROUP,,2.33,0.0,0.0,2.33,0.0,0.0,0.0,0,0,2.21,2.32
2026/04/16 10:44:50,02427,GUANZE MEDICAL,GUANZE MEDICAL,,3.47,-0.01,-0.28736,3.48,3.47,3.47,3.44,30000,103500,3.41,3.47
2026/04/16 10:51:27,02429,友宝在线,UBOX ONLINE,,2.55,0.05,2.0,2.5,2.53,2.59,2.53,423500,1082935,2.53,2.55
2026/04/16 11:04:30,02431,佑驾创新,MINIEYE,,10.49,0.03,0.28681,10.46,10.7,10.7,10.27,1878544,19597898,10.45,10.49
2026/04/16 11:04:30,02432,越疆,DOBOT,,34.9,0.6,1.74927,34.3,34.46,35.4,34.46,889400,31128232,34.9,34.92
2026/04/16 11:03:24,02433,中天湖南集团,ZT HN GROUP,,0.099,0.0,0.0,0.099,0.099,0.104,0.097,3616000,359756,0.098,0.1
2026/04/16 10:53:29,02436,凌雄科技,LX TECHNOLOGY,,12.94,-0.13,-0.99464,13.07,13.02,13.03,12.9,16200,210216,12.94,13.09
2026/04/16 11:04:13,02438,出门问问,MOBVOI,,0.465,0.0,0.0,0.465,0.465,0.475,0.46,443000,206225,0.465,0.47
2026/04/16 10:09:27,02439,中宝新材,CH TREASURES NM,,0.305,-0.015,-4.6875,0.32,0.3,0.31,0.3,98000,29570,0.305,0.31
2026/04/16 10:51:18,02440,迷策略,MEMESTRATEGY,,1.47,-0.05,-3.28947,1.52,1.47,1.47,1.47,19000,27930,1.47,1.51
2026/04/16 11:04:27,02442,怡俊集团控股,EASY SMART GP,,39.6,-1.22,-2.98873,40.82,40.1,40.1,38.5,114000,4514460,38.56,39.7
2026/04/16 11:04:19,02443,汽车街,AUTOSTREETS,,1.89,-0.02,-1.04712,1.91,1.9,1.91,1.89,138800,262958,1.89,1.9
2026/04/16 10:30:36,02450,淮北绿金股份,HUAIBEI GD CO,,3.48,0.0,0.0,3.48,0.0,0.0,0.0,0,0,3.43,3.59
2026/04/16 11:02:00,02451,绿源集团控股,LUYUAN GP HLDG,,13.29,0.52,4.07204,12.77,12.89,13.29,12.8,59000,762415,13.22,13.29
2026/04/16 11:04:38,02453,美中嘉和,CONCORD HC GP,,1.59,0.11,7.43243,1.48,1.48,1.62,1.47,463000,733906,1.56,1.58
2026/04/16 11:00:56,02455,润华服务,RUNHUA SERVICE,,0.67,0.02,3.07692,0.65,0.66,0.67,0.65,56000,36800,0.65,0.67
2026/04/16 09:30:06,02457,步阳国际,BUYANG INTL,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.285,0.315
2026/04/16 10:29:05,02458,望尘科技控股,GALA TECH HOLD,,5.79,-0.01,-0.17241,5.8,5.5,5.79,5.5,800,4516,5.3,5.55
2026/04/16 10:35:22,02459,升能集团,SANERGY GROUP,,0.088,0.001,1.14943,0.087,0.088,0.088,0.088,100000,8800,0.087,0.088
2026/04/16 11:03:36,02460,华润饮料,CR BEVERAGE,,8.96,-0.06,-0.66519,9.02,9.02,9.08,8.93,363400,3259884,8.96,8.98
2026/04/16 11:04:41,02465,龙蟠科技,LOPAL TECH,,16.03,2.76,20.79879,13.27,15.24,16.81,14.07,38794100,612083160,16.03,16.04
2026/04/16 11:02:00,02469,粉笔,FENBI,,1.06,0.03,2.91262,1.03,1.04,1.08,1.04,2379500,2520731,1.06,1.07
2026/04/16 11:04:37,02473,喜相逢集团,XXF,,1.0,-0.01,-0.9901,1.01,1.01,1.02,0.99,46165000,46172775,0.99,1.0
2026/04/16 11:02:40,02477,经纬天地,WELLCELL HOLD,,20.62,0.5,2.48509,20.12,20.12,21.16,19.94,854400,17592792,20.5,20.62
2026/04/16 08:55:00,02479,天聚地合,TIANJUDIHE,,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:00:53,02480,绿竹生物－Ｂ,LUZHU BIOTECH-B,,22.5,0.6,2.73973,21.9,22.5,22.5,22.5,7200,162000,22.5,24.96
2026/04/16 09:40:01,02481,慧居科技,WISE LIVING TEC,,2.65,0.0,0.0,2.65,0.0,0.0,0.0,0,0,2.62,2.73
2026/04/16 09:30:42,02482,维天运通,LOGORY,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.58
2026/04/16 10:43:05,02483,Ｋ　ＣＡＳＨ集团,K CASH,,1.75,0.0,0.0,1.75,1.75,1.75,1.75,500000,875000,1.7,1.75
2026/04/16 10:56:23,02486,普乐师集团控股,PLUS GP HOLDING,,7.28,0.01,0.13755,7.27,7.3,7.3,7.28,5200,37898,0.0,7.33
2026/04/16 11:02:37,02487,科笛－Ｂ,CUTIA-B,,4.76,-0.01,-0.20964,4.77,4.65,4.76,4.65,32400,152810,4.68,4.78
2026/04/16 10:55:13,02488,元征科技,LAUNCH TECH,,8.6,-0.15,-1.71429,8.75,8.79,8.8,8.51,284000,2446245,8.57,8.6
2026/04/16 10:11:56,02489,集海黄金,PERSISTENCEGOLD,,1.01,0.0,0.0,1.01,1.02,1.02,1.0,130000,130850,1.0,1.01
2026/04/16 10:57:04,02490,乐舱物流,LC LOGISTICS,,4.98,0.32,6.86695,4.66,4.6,5.05,4.6,172500,839088,4.98,5.15
2026/04/16 11:01:34,02495,声通科技,VOICECOMM,,54.5,0.45,0.83256,54.05,53.0,54.5,53.0,2280,123291,54.1,54.5
2026/04/16 10:49:14,02496,友芝友生物－Ｂ,YZYBIO-B,,4.82,0.0,0.0,4.82,0.0,0.0,0.0,3000,15478,4.82,5.22
2026/04/16 10:55:06,02497,富景中国控股,FUJING HOLDINGS,,0.59,-0.03,-4.83871,0.62,0.62,0.62,0.59,48000,28380,0.58,0.62
2026/04/16 11:04:39,02498,速腾聚创,ROBOSENSE,,36.76,0.14,0.38231,36.62,37.0,37.0,36.5,1878702,69129759,36.76,36.78
2026/04/16 09:53:32,02499,佛朗斯股份,FOLANGSI,,6.22,-0.01,-0.16051,6.23,6.06,6.22,6.05,7800,47240,6.05,6.19
2026/04/16 11:04:09,02500,启明医疗－Ｂ,VENUS MEDTECH-B,,2.25,0.03,1.35135,2.22,2.22,2.29,2.22,280000,634085,2.25,2.28
2026/04/16 10:59:19,02501,迈越科技,MAIYUE TECH,,1.17,0.0,0.0,1.17,1.17,1.19,1.12,104000,118240,1.12,1.17
2026/04/16 10:45:55,02502,金源氢化,JINYUAN HCHEM,,0.47,0.0,0.0,0.47,0.47,0.47,0.47,30000,14100,0.47,0.48
2026/04/16 10:11:29,02503,中深建业,ZHONGSHENJIANYE,,0.345,0.005,1.47059,0.34,0.34,0.345,0.33,284000,96620,0.335,0.345
2026/04/16 10:59:56,02505,ＥＤＡ集团控股,EDA GROUP HLDGS,,0.68,0.01,1.49254,0.67,0.68,0.68,0.67,146000,99140,0.68,0.7
2026/04/16 11:01:17,02506,讯飞医疗科技,XUNFEIHEALTH,,70.5,1.45,2.09993,69.05,71.0,71.5,70.0,48300,3424450,70.5,70.95
2026/04/16 11:04:39,02507,西锐,CIRRUS,,42.94,2.6,6.44522,40.34,40.34,43.26,40.32,1266300,53318174,42.94,42.98
2026/04/16 10:33:36,02508,圣贝拉集团,SAINT BELLA GP,,4.52,-0.01,-0.22075,4.53,4.53,4.59,4.48,59000,267005,4.48,4.54
2026/04/16 11:04:45,02509,荃信生物－Ｂ,QYUNS-B,,21.06,-0.04,-0.18957,21.1,21.1,21.58,20.86,148400,3149204,21.04,21.12
2026/04/16 11:04:18,02510,德翔海运,TS LINES,,8.51,-0.03,-0.35129,8.54,8.55,8.57,8.5,327000,2787630,8.51,8.52
2026/04/16 11:03:43,02511,君圣泰医药－Ｂ,HIGHTIDE-B,,3.73,0.03,0.81081,3.7,3.7,3.73,3.61,102500,375370,3.68,3.73
2026/04/16 10:18:23,02512,云工场,CLOUD FACTORY,,3.19,0.0,0.0,3.19,3.19,3.2,3.19,22000,70380,3.17,3.2
2026/04/16 11:04:42,02513,智谱,KNOWLEDGE ATLAS,,893.0,26.0,2.99885,867.0,853.0,919.0,839.0,705853,627757191,893.0,894.0
2026/04/16 11:03:53,02515,天津建发,TJCD,,1.08,0.01,0.93458,1.07,1.07,1.08,1.05,136000,145240,1.07,1.09
2026/04/16 11:02:22,02516,泛远国际,FAR INTL,,1.33,-0.01,-0.74627,1.34,1.34,1.35,1.31,3664000,4892480,1.32,1.33
2026/04/16 11:04:43,02517,锅圈,GUOQUAN,,3.67,-0.64,-14.84919,4.31,4.2,4.2,3.64,71717200,272956888,3.67,3.68
2026/04/16 10:43:27,02518,汽车之家－Ｓ,AUTOHOME-S,,35.92,0.26,0.72911,35.66,35.66,35.92,35.62,4400,157096,35.7,35.92
2026/04/16 09:51:41,02519,傲基股份,AUGROUP,,4.6,0.0,0.0,4.6,0.0,0.0,0.0,0,0,4.47,4.59
2026/04/16 10:31:06,02520,山西安装,SHANXI INSTALL,,2.13,0.0,0.0,2.13,0.0,0.0,0.0,0,0,1.95,2.19
2026/04/16 10:50:58,02521,升辉清洁,SHENGHUI CLEAN,,1.04,0.02,1.96078,1.02,1.06,1.06,1.02,667500,685575,1.04,1.05
2026/04/16 11:04:34,02522,一脉阳光,RIMAG GROUP,,6.67,0.11,1.67683,6.56,6.6,6.71,6.54,536000,3556855,6.67,6.68
2026/04/16 11:04:41,02525,禾赛－Ｗ,HESAI-W,,190.8,6.9,3.75204,183.9,199.9,200.0,185.7,1221058,232564798,190.60001,190.8
2026/04/16 11:04:35,02526,德适－Ｂ,DIAGENS-B,,275.0,5.6,2.07869,269.4,265.2,275.0,265.2,34446,9340681,272.20001,275.0
2026/04/16 10:56:31,02528,尚晋国际控股,FW FASHION INT,,0.405,0.005,1.25,0.4,0.405,0.405,0.405,22000,8860,0.39,0.405
