代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz002021,中捷资源,3.06,0.06,2.0,3.06,3.07,3.0,2.99,3.08,2.97,28624905.0,86567573.0,14:23:18
sz002022,科华生物,5.87,0.03,0.514,5.86,5.87,5.84,5.85,5.87,5.77,5725000.0,33309211.0,14:23:12
sz002023,海特高新,12.32,-0.4,-3.145,12.32,12.33,12.72,12.29,12.36,12.02,47428018.0,579097739.0,14:23:18
sz002024,ST易购,1.35,0.02,1.504,1.34,1.35,1.33,1.33,1.35,1.32,26732214.0,35607155.0,14:23:18
sz002025,航天电器,76.31,-3.36,-4.217,76.3,76.31,79.67,78.33,78.78,75.52,33348372.0,2564203318.0,14:23:18
sz002026,山东威达,13.29,0.09,0.682,13.29,13.3,13.2,13.28,13.34,13.2,3179800.0,42177205.0,14:23:09
sz002027,分众传媒,6.28,-0.02,-0.317,6.28,6.29,6.3,6.3,6.36,6.25,107051630.0,675288165.0,14:23:18
sz002028,思源电气,215.89,6.31,3.011,215.88,215.89,209.58,209.58,216.88,207.65,8950145.0,1906048250.0,14:23:18
sz002029,七 匹 狼,9.65,-0.15,-1.531,9.65,9.66,9.8,9.81,9.85,9.64,11130609.0,107939979.0,14:23:15
sz002030,达安基因,5.96,-0.02,-0.334,5.96,5.97,5.98,5.97,5.98,5.9,8601503.0,51062723.0,14:23:18
sz002031,巨轮智能,6.21,0.1,1.637,6.21,6.22,6.11,6.15,6.29,6.15,40257912.0,250631541.0,14:23:18
sz002032,苏 泊 尔,45.68,0.1,0.219,45.68,45.74,45.58,45.6,46.08,45.48,1270460.0,58206828.0,14:23:18
sz002033,丽江股份,10.93,0.99,9.96,10.93,0.0,9.94,9.93,10.93,9.81,105262126.0,1084434056.0,14:23:18
sz002034,旺能环境,19.7,0.97,5.179,19.68,19.7,18.73,18.7,19.93,18.6,15898696.0,307064057.0,14:23:18
sz002035,华帝股份,6.43,0.01,0.156,6.42,6.43,6.42,6.42,6.53,6.37,12790200.0,82109617.0,14:23:15
sz002036,联创电子,9.24,0.19,2.099,9.23,9.24,9.05,9.15,9.35,9.05,25965633.0,238801942.0,14:23:18
sz002037,保利联合,8.5,0.11,1.311,8.5,8.51,8.39,8.42,8.51,8.36,5067599.0,42826463.0,14:23:18
sz002038,双鹭药业,7.91,-0.16,-1.983,7.91,7.92,8.07,8.2,8.53,7.89,142485128.0,1157953366.0,14:23:18
sz002039,黔源电力,20.81,0.27,1.315,20.8,20.81,20.54,20.6,21.09,20.36,9609091.0,199901668.0,14:23:18
sz002040,南 京 港,9.99,-0.02,-0.2,9.99,10.0,10.01,10.01,10.03,9.88,5325220.0,52955288.0,14:23:18
sz002041,登海种业,10.54,0.16,1.541,10.54,10.55,10.38,10.36,10.56,10.28,8446784.0,88226741.0,14:23:18
sz002042,华孚时尚,4.91,0.2,4.246,4.91,4.92,4.71,4.71,5.08,4.67,112914725.0,551927887.0,14:23:18
sz002043,兔 宝 宝,14.43,-0.05,-0.345,14.43,14.45,14.48,14.47,14.65,14.3,5158603.0,74788758.0,14:23:18
sz002044,美年健康,5.36,-0.05,-0.924,5.36,5.37,5.41,5.39,5.41,5.3,120035289.0,642115980.0,14:23:18
sz002045,国光电器,11.88,0.04,0.338,11.88,11.89,11.84,11.85,11.9,11.82,4960800.0,58839595.0,14:23:18
sz002046,国机精工,49.63,1.26,2.605,49.62,49.63,48.37,48.3,50.14,47.9,13201925.0,654557971.0,14:23:18
sz002047,*ST宝鹰,5.55,0.17,3.16,5.55,5.56,5.38,5.42,5.6,5.36,22274125.0,122683359.0,14:23:12
sz002048,宁波华翔,27.81,-0.2,-0.714,27.81,27.82,28.01,28.59,28.62,27.66,13542469.0,378425159.0,14:23:18
sz002049,紫光国微,70.99,0.81,1.154,70.98,70.99,70.18,70.47,71.35,70.1,10753463.0,762080504.0,14:23:18
sz002050,三花智控,45.68,0.57,1.264,45.67,45.68,45.11,46.5,46.66,45.41,79871329.0,3666246680.0,14:23:18
sz002051,中工国际,11.55,-0.35,-2.941,11.54,11.55,11.9,11.54,11.93,11.4,138338250.0,1607959958.0,14:23:18
sz002052,同洲电子,10.45,0.25,2.451,10.44,10.45,10.2,10.25,10.5,10.23,9456700.0,98047899.0,14:23:18
sz002053,云南能投,11.27,0.12,1.076,11.27,11.28,11.15,11.16,11.3,11.1,6402671.0,71735655.0,14:23:18
sz002054,德美化工,8.58,0.1,1.179,8.58,8.59,8.48,8.6,8.66,8.43,17787944.0,151971260.0,14:23:18
sz002055,ST得润,6.17,0.07,1.148,6.16,6.17,6.1,6.13,6.27,6.1,15834000.0,97910689.0,14:23:18
sz002056,横店东磁,19.42,0.09,0.466,19.41,19.42,19.33,19.34,19.5,19.23,20867033.0,404194408.0,14:23:18
sz002057,中钢天源,9.7,0.14,1.464,9.69,9.7,9.56,9.6,9.7,9.5,6984102.0,67253880.0,14:23:18
sz002058,*ST威尔,22.2,0.27,1.231,22.16,22.2,21.93,21.92,22.69,21.6,2054200.0,45681329.0,14:22:48
sz002059,云南旅游,5.3,0.18,3.516,5.29,5.3,5.12,5.13,5.36,5.09,37451400.0,196374640.0,14:23:15
sz002060,广东建工,3.94,-0.11,-2.716,3.93,3.94,4.05,4.04,4.04,3.91,101221432.0,400429009.0,14:23:12
sz002061,浙江交科,3.9,-0.02,-0.51,3.9,3.91,3.92,3.91,3.93,3.88,13636380.0,53190034.0,14:23:15
sz002062,宏润建设,8.05,0.73,9.973,8.05,0.0,7.32,7.31,8.05,7.27,26897271.0,209926341.0,14:23:06
sz002063,远光软件,6.49,0.07,1.09,6.49,6.5,6.42,6.44,6.5,6.39,42577321.0,274216877.0,14:23:12
sz002064,华峰化学,11.06,0.12,1.097,11.06,11.07,10.94,10.93,11.2,10.83,40961462.0,451968110.0,14:23:15
sz002065,东华软件,8.49,0.14,1.677,8.48,8.49,8.35,8.35,8.5,8.35,27999898.0,235893192.0,14:23:12
sz002066,瑞泰科技,22.96,0.57,2.546,22.95,22.96,22.39,22.45,23.09,21.94,4998503.0,113264205.0,14:23:15
sz002067,景兴纸业,4.77,0.02,0.421,4.77,4.78,4.75,4.75,4.79,4.74,16428976.0,78285559.0,14:23:12
sz002068,黑猫股份,8.75,-0.02,-0.228,8.75,8.76,8.77,8.78,8.81,8.58,15215200.0,131623263.0,14:23:09
sz002069,獐子岛,3.75,0.05,1.351,3.75,3.76,3.7,3.72,3.76,3.66,7812600.0,28932893.0,14:23:12
sz002072,凯瑞德,7.64,-0.04,-0.521,7.64,7.65,7.68,7.67,7.68,7.52,4671000.0,35510859.0,14:23:12
sz002073,软控股份,7.25,0.02,0.277,7.25,7.26,7.23,7.27,7.3,7.16,16907779.0,122085604.0,14:23:12
sz002074,国轩高科,39.72,1.0,2.583,39.72,39.73,38.72,39.14,39.96,38.61,68029263.0,2683611278.0,14:23:15
sz002075,沙钢股份,4.74,0.06,1.282,4.73,4.74,4.68,4.69,4.74,4.68,16932620.0,79805786.0,14:23:09
sz002076,*ST星光,2.19,0.01,0.459,2.18,2.19,2.18,2.18,2.2,2.15,20542400.0,44662337.0,14:23:15
sz002077,大港股份,16.1,0.2,1.258,16.09,16.1,15.9,15.89,16.13,15.77,12366268.0,197994514.0,14:23:12
sz002078,太阳纸业,14.54,-0.02,-0.137,14.51,14.54,14.56,14.6,14.75,14.44,15461079.0,225427324.0,14:23:12
sz002079,苏州固锝,10.21,0.32,3.236,10.2,10.21,9.89,9.96,10.38,9.92,34429026.0,350807123.0,14:23:12
sz002080,中材科技,48.73,0.22,0.454,48.71,48.73,48.51,48.76,50.16,48.03,43117396.0,2117744513.0,14:23:12
sz002081,金 螳 螂,3.36,-0.01,-0.297,3.36,3.37,3.37,3.36,3.38,3.33,14216020.0,47639206.0,14:23:12
sz002082,万邦德,28.88,0.47,1.654,28.87,28.88,28.41,28.22,28.97,27.31,45153611.0,1265917194.0,14:23:12
sz002083,孚日股份,12.33,-0.75,-5.734,12.33,12.34,13.08,12.77,12.8,12.07,108423940.0,1340167849.0,14:23:15
sz002084,海鸥住工,3.83,0.09,2.406,3.82,3.83,3.74,3.73,3.83,3.68,11603403.0,43576691.0,14:23:12
sz002085,万丰奥威,14.57,0.35,2.461,14.57,14.58,14.22,14.35,14.78,14.21,34877983.0,504825734.0,14:23:15
sz002086,东方海洋,2.05,0.02,0.985,2.04,2.05,2.03,2.04,2.05,2.02,23404869.0,47591679.0,14:23:12
sz002088,鲁阳节能,10.13,0.11,1.098,10.12,10.13,10.02,10.02,10.14,9.99,2046780.0,20638768.0,14:23:12
sz002090,金智科技,11.2,0.06,0.539,11.19,11.2,11.14,11.14,11.2,11.02,4833400.0,53606518.0,14:23:15
sz002091,江苏国泰,9.41,0.08,0.857,9.41,9.42,9.33,9.32,9.52,9.3,19741741.0,186198197.0,14:23:15
sz002092,中泰化学,6.33,0.0,0.0,6.33,6.34,6.33,6.3,6.34,6.2,38151500.0,239467101.0,14:23:15
sz002093,国脉科技,9.81,0.15,1.553,9.81,9.82,9.66,9.67,9.83,9.67,8185471.0,79757270.0,14:23:15
sz002094,青岛金王,6.38,0.03,0.472,6.38,6.39,6.35,6.35,6.4,6.31,10129437.0,64389830.0,14:23:12
sz002095,生 意 宝,16.86,0.32,1.935,16.85,16.86,16.54,16.6,16.88,16.48,2158994.0,36035874.0,14:23:12
sz002096,易普力,11.81,-0.07,-0.589,11.8,11.81,11.88,11.88,11.94,11.76,5781800.0,68337780.0,14:23:12
sz002097,山河智能,10.14,0.12,1.198,10.13,10.14,10.02,10.03,10.15,10.0,10946650.0,110423046.0,14:23:12
sz002098,浔兴股份,9.0,0.08,0.897,9.0,9.01,8.92,8.94,9.02,8.88,2177450.0,19495746.0,14:23:12
sz002099,海翔药业,7.09,-0.02,-0.281,7.09,7.1,7.11,7.08,7.13,6.98,14253081.0,100805564.0,14:23:15
sz002100,天康生物,8.34,-0.01,-0.12,8.33,8.34,8.35,8.27,8.34,8.15,31584314.0,260198773.0,14:23:15
sz002101,广东鸿图,10.43,-0.05,-0.477,10.42,10.43,10.48,10.49,10.55,10.3,9830459.0,102068698.0,14:23:15
sz002102,能特科技,2.91,0.04,1.394,2.9,2.91,2.87,2.87,2.91,2.83,30164449.0,87049500.0,14:23:15
sz002103,广博股份,8.26,0.17,2.101,8.25,8.26,8.09,8.14,8.27,8.06,6614060.0,54116315.0,14:23:15
sz002104,恒宝股份,15.29,0.05,0.328,15.29,15.3,15.24,15.29,15.39,15.18,14153093.0,216328731.0,14:23:12
sz002105,信隆健康,6.36,0.17,2.746,6.35,6.36,6.19,6.18,6.37,6.15,5044976.0,31560017.0,14:23:12
sz002106,莱宝高科,10.63,0.04,0.378,10.62,10.63,10.59,10.56,10.65,10.51,6265800.0,66312532.0,14:23:15
sz002107,沃华医药,8.05,0.1,1.258,8.05,8.06,7.95,7.93,8.16,7.75,58480344.0,467407030.0,14:23:15
sz002108,沧州明珠,5.08,0.16,3.252,5.08,5.09,4.92,4.93,5.15,4.91,81681286.0,413326782.0,14:23:12
sz002109,兴化股份,3.97,-0.04,-0.998,3.96,3.97,4.01,4.0,4.0,3.93,25315568.0,100458432.0,14:23:12
sz002110,三钢闽光,3.78,0.02,0.532,3.78,3.79,3.76,3.75,3.79,3.74,14638571.0,55166457.0,14:23:12
sz002111,威海广泰,10.07,-0.05,-0.494,10.06,10.07,10.12,10.1,10.14,10.01,3897970.0,39194821.0,14:23:06
sz002112,三变科技,22.01,-0.37,-1.653,22.0,22.01,22.38,22.0,22.07,21.36,28873085.0,626683711.0,14:23:15
sz002114,罗平锌电,8.82,0.21,2.439,8.82,8.83,8.61,8.65,8.84,8.57,7663200.0,66981257.0,14:23:12
sz002115,三维通信,12.5,0.24,1.958,12.5,12.51,12.26,12.34,12.54,12.27,30923144.0,383403422.0,14:23:12
sz002116,中国海诚,10.66,0.27,2.599,10.66,10.67,10.39,10.45,10.7,10.3,6156100.0,64739252.0,14:23:15
sz002117,东港股份,10.15,0.11,1.096,10.14,10.15,10.04,10.03,10.34,10.0,8926250.0,90837518.0,14:23:12
sz002119,康强电子,22.31,0.6,2.764,22.3,22.31,21.71,21.81,22.38,21.5,33512908.0,737974183.0,14:23:12
sz002120,韵达股份,6.96,0.06,0.87,6.95,6.96,6.9,6.9,7.06,6.85,41945657.0,292337351.0,14:23:15
sz002121,科陆电子,7.62,-0.13,-1.677,7.61,7.62,7.75,7.77,7.78,7.48,39546219.0,299215659.0,14:23:15
sz002122,ST汇洲,3.0,0.02,0.671,3.0,3.01,2.98,2.97,3.03,2.97,14136410.0,42385896.0,14:23:15
sz002123,梦网科技,9.98,0.09,0.91,9.97,9.98,9.89,9.94,9.99,9.69,18667444.0,183779284.0,14:23:15
sz002124,天邦食品,2.94,-0.2,-6.369,2.93,2.94,3.14,3.06,3.13,2.83,436911661.0,1269947090.0,14:23:15
sz002125,湘潭电化,14.36,0.88,6.528,14.36,14.37,13.48,13.6,14.39,13.5,32708930.0,461744143.0,14:23:12
sz002126,银轮股份,49.23,0.57,1.171,49.23,49.28,48.66,48.96,49.98,48.66,19120683.0,942358174.0,14:23:12
sz002127,南极电商,2.81,0.02,0.717,2.8,2.81,2.79,2.79,2.82,2.77,16417946.0,45844729.0,14:23:12
sz002128,电投能源,33.76,0.98,2.99,33.76,33.78,32.78,33.1,34.23,32.98,21400769.0,720228958.0,14:23:15
sz002129,TCL中环,8.77,0.09,1.037,8.77,8.78,8.68,8.71,8.81,8.64,41260656.0,360647289.0,14:23:15
sz002130,沃尔核材,25.53,0.33,1.31,25.53,25.54,25.2,25.22,25.58,25.22,30964878.0,787695808.0,14:23:15
sz002131,利欧股份,7.99,0.17,2.174,7.98,7.99,7.82,7.97,8.05,7.86,373575269.0,2970928132.0,14:23:15
sz002132,恒星科技,4.46,0.31,7.47,4.46,4.47,4.15,4.22,4.57,4.16,213440342.0,948333887.0,14:23:15
sz002133,广宇集团,3.33,0.06,1.835,3.32,3.33,3.27,3.28,3.33,3.22,15375000.0,50351607.0,14:23:15
sz002134,天津普林,22.25,0.02,0.09,22.25,22.26,22.23,22.45,22.59,22.14,8355900.0,186566925.0,14:23:15
sz002135,东南网架,7.58,-0.07,-0.915,7.57,7.58,7.65,7.64,7.7,7.47,25470164.0,193414545.0,14:23:15
sz002136,安 纳 达,12.87,0.42,3.373,12.86,12.87,12.45,12.48,12.88,12.4,5256800.0,66894065.0,14:23:15
sz002137,实益达,8.35,0.14,1.705,8.34,8.35,8.21,8.22,8.37,8.18,6757800.0,56012365.0,14:23:15
sz002138,顺络电子,35.66,-0.05,-0.14,35.65,35.66,35.71,35.68,35.96,35.3,16438744.0,584915105.0,14:23:15
sz002139,拓邦股份,12.42,0.04,0.323,12.42,12.43,12.38,12.42,12.47,12.35,7407766.0,91868310.0,14:23:15
sz002140,东华科技,12.54,0.13,1.048,12.54,12.55,12.41,12.4,12.58,12.36,6269491.0,78211573.0,14:23:09
sz002141,贤丰控股,3.79,0.07,1.882,3.78,3.79,3.72,3.73,3.79,3.7,13213000.0,49481974.0,14:23:15
sz002142,宁波银行,31.26,-0.26,-0.825,31.25,31.26,31.52,31.51,31.82,31.23,13640620.0,429331779.0,14:23:15
sz002144,宏达高科,15.27,0.25,1.664,15.28,15.29,15.02,15.01,15.42,14.9,3562400.0,54269557.0,14:23:00
sz002145,钛能化学,4.61,0.04,0.875,4.61,4.62,4.57,4.58,4.65,4.57,30619579.0,141564566.0,14:23:15
sz002146,荣盛发展,1.39,0.01,0.725,1.38,1.39,1.38,1.38,1.39,1.37,57526356.0,79372094.0,14:23:12
sz002148,北纬科技,7.76,0.11,1.438,7.76,7.77,7.65,7.64,7.77,7.64,7972104.0,61480867.0,14:23:12
sz002149,西部材料,53.65,0.0,0.0,53.64,53.65,53.65,53.04,54.48,52.24,76345983.0,4064468988.0,14:23:15
sz002150,正泰电源,31.16,-0.58,-1.827,31.16,31.17,31.74,32.1,32.1,30.8,18994868.0,593968396.0,14:23:12
sz002151,北斗星通,38.46,0.26,0.681,38.46,38.47,38.2,38.21,38.52,37.95,10822555.0,413951439.0,14:23:12
sz002152,广电运通,12.12,0.18,1.508,12.11,12.12,11.94,11.99,12.12,11.95,14199291.0,170954662.0,14:23:12
sz002153,石基信息,9.79,0.22,2.299,9.78,9.79,9.57,9.58,9.79,9.58,14434040.0,139925226.0,14:23:12
sz002154,报 喜 鸟,3.73,0.13,3.611,3.73,3.74,3.6,3.62,3.8,3.6,47771936.0,178327549.0,14:23:12
sz002155,湖南黄金,29.68,0.5,1.714,29.68,29.69,29.18,29.18,29.98,28.9,45159653.0,1326698363.0,14:23:12
sz002156,通富微电,48.04,1.05,2.235,48.03,48.04,46.99,47.49,48.36,46.45,65492777.0,3114299947.0,14:23:12
sz002157,正邦科技,3.41,-0.09,-2.571,3.4,3.41,3.5,3.48,3.49,3.36,339385326.0,1152449120.0,14:23:12
sz002158,汉钟精机,24.77,0.27,1.102,24.76,24.78,24.5,24.7,24.93,24.45,3425000.0,84530944.0,14:23:15
sz002159,三特索道,17.79,0.26,1.483,17.79,17.81,17.53,17.59,17.93,17.5,3460400.0,61424823.0,14:23:15
sz002160,常铝股份,5.14,0.1,1.984,5.14,5.15,5.04,5.06,5.19,5.06,21989935.0,112527061.0,14:23:15
sz002161,远 望 谷,7.34,0.1,1.381,7.34,7.35,7.24,7.26,7.36,7.15,13900172.0,101305863.0,14:23:12
sz002162,悦心健康,4.7,0.07,1.512,4.69,4.7,4.63,4.63,4.7,4.61,9837280.0,45859859.0,14:23:15
sz002163,海南发展,12.98,0.22,1.724,12.97,12.98,12.76,12.76,13.0,12.67,17694758.0,227476910.0,14:23:12
sz002164,宁波东力,12.88,0.03,0.233,12.88,12.89,12.85,12.86,12.99,12.8,6063400.0,77948256.0,14:23:12
sz002165,红 宝 丽,9.73,0.1,1.038,9.73,9.74,9.63,9.63,9.75,9.52,25732513.0,248407000.0,14:23:12
sz002166,莱茵生物,9.04,0.01,0.111,9.03,9.04,9.03,9.02,9.05,8.91,7244260.0,64999203.0,14:23:06
sz002167,东方锆业,12.94,0.29,2.292,12.93,12.94,12.65,12.66,13.0,12.62,18535114.0,237948626.0,14:23:12
sz002168,*ST惠程,4.29,0.09,2.143,4.28,4.29,4.2,4.2,4.33,4.19,9738202.0,41518736.0,14:23:03
sz002169,智光电气,14.73,-0.17,-1.141,14.72,14.73,14.9,15.06,15.24,14.48,28616221.0,422403636.0,14:23:12
sz002170,芭田股份,13.89,0.44,3.271,13.88,13.89,13.45,13.6,13.96,13.55,36220596.0,500063383.0,14:23:12
sz002171,楚江新材,11.49,0.05,0.437,11.49,11.5,11.44,11.47,11.53,11.41,18402235.0,210861350.0,14:23:12
sz002172,澳洋健康,3.86,0.04,1.047,3.85,3.86,3.82,3.82,3.87,3.78,11777310.0,45056033.0,14:23:12
sz002173,创新医疗,25.69,0.17,0.666,25.69,25.7,25.52,25.42,25.69,25.16,15545855.0,395728234.0,14:23:15
sz002174,游族网络,9.74,0.18,1.883,9.74,9.75,9.56,9.62,9.75,9.59,12686486.0,122765591.0,14:23:15
sz002175,东方智造,2.68,0.1,3.876,2.68,2.69,2.58,2.58,2.69,2.47,77306431.0,200185876.0,14:23:12
sz002176,江特电机,11.28,0.38,3.486,11.28,11.29,10.9,11.02,11.37,10.89,109463539.0,1225264132.0,14:23:12
sz002177,御银股份,7.84,0.06,0.771,7.83,7.84,7.78,7.79,7.86,7.73,40263893.0,314314256.0,14:23:15
sz002178,延华智能,6.15,0.12,1.99,6.14,6.15,6.03,6.05,6.16,6.01,9355560.0,56958906.0,14:23:12
sz002179,中航光电,35.69,-0.18,-0.502,35.69,35.7,35.87,35.9,36.15,35.5,18617347.0,664939560.0,14:23:15
sz002180,纳思达,17.7,0.3,1.724,17.69,17.7,17.4,17.41,17.95,17.38,20252928.0,358982176.0,14:23:15
sz002181,粤 传 媒,13.53,0.49,3.758,13.51,13.52,13.04,13.13,13.71,12.9,103283794.0,1380224187.0,14:23:12
sz002182,宝武镁业,16.67,0.4,2.459,16.67,16.68,16.27,16.33,16.77,16.33,18931525.0,314028764.0,14:23:12
sz002183,怡 亚 通,5.88,-0.14,-2.326,5.88,5.89,6.02,5.97,6.0,5.83,112519123.0,661887907.0,14:23:15
sz002184,海得控制,11.68,0.2,1.742,11.67,11.69,11.48,11.48,11.7,11.48,4215129.0,48885085.0,14:23:15
sz002185,华天科技,12.52,0.06,0.482,12.51,12.52,12.46,12.45,12.55,12.36,57402543.0,715597486.0,14:23:15
sz002186,全 聚 德,10.7,0.15,1.422,10.69,10.7,10.55,10.55,10.75,10.45,6151899.0,65104358.0,14:23:12
sz002187,广百股份,6.34,0.08,1.278,6.33,6.34,6.26,6.25,6.34,6.21,6031800.0,37818887.0,14:23:12
sz002188,中天服务,6.53,0.15,2.351,6.53,6.54,6.38,6.4,6.55,6.32,11164800.0,71927894.0,14:23:15
sz002189,中光学,19.99,0.19,0.96,19.98,19.99,19.8,19.79,20.0,19.63,1868810.0,37050081.0,14:23:09
sz002190,成飞集成,31.68,0.05,0.158,31.68,31.69,31.63,31.53,31.75,31.44,3001206.0,94814075.0,14:23:12
sz002191,劲嘉股份,3.71,0.02,0.542,3.7,3.71,3.69,3.7,3.71,3.66,8670191.0,31892449.0,14:23:12
sz002192,融捷股份,79.69,4.41,5.858,79.68,79.69,75.28,76.29,81.8,75.0,33269710.0,2626535199.0,14:23:12
sz002193,如意集团,6.54,0.1,1.553,6.54,6.55,6.44,6.55,6.64,6.33,8614600.0,56296600.0,14:23:15
sz002194,武汉凡谷,10.65,0.2,1.914,10.65,10.66,10.45,10.46,10.68,10.39,8711439.0,91962757.0,14:23:12
sz002195,岩山科技,9.17,0.14,1.55,9.17,9.18,9.03,9.03,9.2,9.02,159325300.0,1454671736.0,14:23:12
sz002196,方正电机,14.4,0.22,1.551,14.39,14.4,14.18,14.5,14.79,14.27,26357900.0,381286914.0,14:23:12
sz002197,证通电子,8.25,0.33,4.167,8.24,8.25,7.92,7.87,8.28,7.85,30123424.0,245165109.0,14:23:12
sz002198,嘉应制药,7.71,0.05,0.653,7.7,7.71,7.66,7.65,7.72,7.56,9086310.0,69423820.0,14:23:09
sz002199,*ST东晶,9.33,0.0,0.0,9.33,9.34,9.33,9.43,9.75,9.2,5279400.0,50135703.0,14:23:00
sz002200,*ST交投,7.71,0.13,1.715,7.7,7.71,7.58,7.63,7.75,7.59,2409580.0,18554672.0,14:23:09
sz002201,九鼎新材,12.23,0.44,3.732,12.22,12.23,11.79,11.79,12.52,11.65,50176188.0,611571028.0,14:23:12
sz002202,金风科技,25.03,0.01,0.04,25.03,25.04,25.02,25.1,25.2,24.8,125910922.0,3137538963.0,14:23:15
sz002203,海亮股份,15.89,0.46,2.981,15.86,15.89,15.43,15.49,15.96,15.33,32477564.0,509643955.0,14:23:12
sz002204,大连重工,6.73,-0.01,-0.148,6.73,6.74,6.74,6.74,6.75,6.68,20016548.0,134393762.0,14:23:15
sz002205,国统股份,12.97,0.22,1.725,12.97,12.98,12.75,12.82,13.03,12.51,1873440.0,24007093.0,14:23:15
sz002206,海 利 得,6.41,0.12,1.908,6.41,6.42,6.29,6.32,6.43,6.28,12080086.0,76883920.0,14:23:12
sz002207,准油股份,7.49,-0.16,-2.092,7.49,7.5,7.65,7.6,7.6,7.23,20193402.0,148868517.0,14:23:12
sz002208,合肥城建,12.39,0.12,0.978,12.39,12.4,12.27,12.2,12.48,12.1,19373483.0,238149156.0,14:23:15
sz002209,达 意 隆,16.5,1.5,10.0,16.5,0.0,15.0,15.11,16.5,14.92,10674363.0,169065616.0,14:23:12
sz002210,飞马国际,2.59,0.06,2.372,2.58,2.59,2.53,2.53,2.59,2.51,40855019.0,104193933.0,14:23:12
sz002211,ST宏达,3.61,0.0,0.0,3.61,3.62,3.61,3.62,3.64,3.56,4889900.0,17587900.0,14:22:48
sz002212,天融信,7.57,0.11,1.475,7.56,7.57,7.46,7.52,7.57,7.46,16370761.0,123157437.0,14:23:12
sz002213,大为股份,38.34,3.49,10.014,38.34,0.0,34.85,34.89,38.34,33.87,43038999.0,1579477042.0,14:23:12
sz002214,*ST大立,18.99,0.2,1.064,18.98,19.0,18.79,18.6,19.01,18.4,3231311.0,60577903.0,14:23:09
sz002215,诺 普 信,10.4,0.1,0.971,10.39,10.4,10.3,10.45,10.47,10.31,5440000.0,56463365.0,14:23:06
sz002216,三全食品,12.99,0.24,1.882,12.99,13.0,12.75,12.74,13.08,12.67,6833759.0,88245150.0,14:23:12
sz002217,合力泰,2.44,0.03,1.245,2.43,2.44,2.41,2.41,2.46,2.36,175466383.0,421780516.0,14:23:12
sz002218,拓日新能,5.59,0.0,0.0,5.59,5.6,5.59,5.58,5.61,5.47,49591413.0,275455156.0,14:23:12
sz002219,新里程,2.36,0.03,1.288,2.35,2.36,2.33,2.44,2.5,2.3,215358790.0,506262679.0,14:23:12
sz002221,东华能源,8.06,0.05,0.624,8.06,8.07,8.01,8.0,8.1,7.93,12416211.0,99379502.0,14:23:12
sz002222,福晶科技,85.35,1.79,2.142,85.33,85.37,83.56,83.5,87.88,82.36,24348893.0,2088853193.0,14:23:12
sz002223,鱼跃医疗,32.88,-0.18,-0.544,32.88,32.89,33.06,33.13,33.15,32.75,4976365.0,163616037.0,14:23:12
sz002224,三 力 士,4.39,0.06,1.386,4.38,4.39,4.33,4.34,4.39,4.32,9539110.0,41493819.0,14:23:12
sz002225,濮耐股份,5.68,0.07,1.248,5.67,5.68,5.61,5.62,5.68,5.61,11276702.0,63586873.0,14:23:15
sz002226,江南化工,5.64,0.02,0.356,5.63,5.64,5.62,5.62,5.64,5.58,10982260.0,61613038.0,14:23:12
sz002227,奥 特 迅,7.97,-0.05,-0.623,7.97,7.98,8.02,8.0,8.01,7.72,17314281.0,136113451.0,14:23:12
sz002228,合兴包装,3.94,0.05,1.285,3.94,3.95,3.89,3.9,3.95,3.86,14403500.0,56227714.0,14:23:21
sz002229,鸿博股份,19.97,0.85,4.446,19.96,19.97,19.12,19.12,20.18,19.12,100642237.0,1986679916.0,14:23:21
sz002230,科大讯飞,48.11,0.57,1.199,48.11,48.12,47.54,47.83,48.46,47.8,29781306.0,1431793147.0,14:23:21
sz002232,启明信息,18.18,0.44,2.48,18.18,18.19,17.74,17.8,18.2,17.77,5527000.0,99566511.0,14:23:21
sz002233,塔牌集团,9.3,0.1,1.087,9.29,9.3,9.2,9.19,9.3,9.18,5458026.0,50518164.0,14:23:21
sz002234,民和股份,8.78,0.12,1.386,8.77,8.78,8.66,8.66,8.81,8.58,3862537.0,33528060.0,14:23:21
sz002235,安妮股份,9.71,0.42,4.521,9.71,9.72,9.29,9.29,10.05,9.27,59921399.0,581471029.0,14:23:18
sz002236,大华股份,19.16,0.3,1.591,19.16,19.17,18.86,18.72,19.38,18.7,71111563.0,1362284271.0,14:23:21
sz002237,恒邦股份,16.51,1.5,9.993,16.51,0.0,15.01,15.25,16.51,15.1,57194635.0,913912930.0,14:23:21
sz002238,天威视讯,7.44,0.13,1.778,7.43,7.44,7.31,7.34,7.45,7.3,4371964.0,32241762.0,14:23:21
sz002239,奥特佳,3.07,0.08,2.676,3.07,3.08,2.99,3.02,3.1,3.02,83346125.0,255648782.0,14:23:21
sz002240,盛新锂能,49.74,3.47,7.499,49.74,49.75,46.27,47.74,50.9,47.13,80092502.0,3977208596.0,14:23:21
sz002241,歌尔股份,24.24,0.14,0.581,24.23,24.24,24.1,24.16,24.37,24.0,50818864.0,1227800563.0,14:23:21
sz002242,九阳股份,10.0,0.22,2.249,10.0,10.01,9.78,9.79,10.45,9.78,11230494.0,113105293.0,14:23:21
