日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:00:11,02177,优趣汇控股,UNQ HOLDINGS,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.68
2026/04/16 10:02:17,02178,百勤油服,PETRO-KING,,0.232,-0.002,-0.8547,0.234,0.235,0.235,0.228,492000,113898,0.23,0.232
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 10:02:06,02180,万宝盛华,MANPOWER GRC,,5.55,0.0,0.0,5.55,0.0,0.0,0.0,0,0,5.56,5.59
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 09:30:17,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.325,0.365
2026/04/16 10:01:55,02185,百心安－Ｂ,BIOHEART-B,,4.4,0.19,4.51306,4.21,4.4,4.4,4.4,100,440,4.29,4.36
2026/04/16 10:03:56,02186,绿叶制药,LUYE PHARMA,,2.96,-0.07,-2.31023,3.03,3.04,3.04,2.96,4893000,14596717,2.96,2.97
2026/04/16 09:44:15,02187,智欣集团控股,ZHIXIN GP HLDG,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.84,0.87
2026/04/16 09:59:27,02188,泰坦能源技术,TITANS ENERGY,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.126,0.13
2026/04/16 10:03:49,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.48,0.0,0.0,0.48,0.48,0.48,0.465,102993,49316,0.465,0.48
2026/04/16 10:02:44,02190,归创通桥,ZYLOXTB,,23.66,-0.54,-2.23141,24.2,24.16,24.3,23.66,48500,1164450,23.66,23.76
2026/04/16 10:02:17,02192,医脉通,MEDLIVE,,9.18,0.16,1.77384,9.02,9.1,9.22,9.02,246000,2251740,9.13,9.18
2026/04/16 10:03:04,02193,万景控股,MAN KING HOLD,,0.325,-0.015,-4.41177,0.34,0.32,0.325,0.32,40000,12980,0.32,0.325
2026/04/16 10:00:02,02195,盈汇企业控股,UNITY ENT,,0.33,-0.03,-8.33333,0.36,0.35,0.35,0.315,140000,46000,0.315,0.33
2026/04/16 10:03:46,02196,复星医药,FOSUN PHARMA,,20.3,-0.4,-1.93237,20.7,20.7,20.76,20.22,954000,19475895,20.3,20.34
2026/04/16 10:03:44,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.98,-0.12,-3.87097,3.1,3.1,3.1,2.96,1610500,4828820,2.97,2.98
2026/04/16 10:02:45,02198,中国三江化工,CHINA SANJIANG,,5.05,-0.13,-2.50965,5.18,5.18,5.18,5.02,1756000,8900430,5.03,5.05
2026/04/16 09:57:00,02199,维珍妮,REGINA MIRACLE,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5000,10000,2.0,2.03
2026/04/16 10:03:43,02202,万科企业,CHINA VANKE,,3.01,0.01,0.33333,3.0,3.01,3.05,3.0,2423300,7325938,3.0,3.01
2026/04/16 09:32:52,02203,脑洞科技,BRAINHOLE TECH,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.166,0.179
2026/04/16 09:30:30,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.02,1.2
2026/04/16 10:04:04,02208,金风科技,GOLDWIND,,15.15,0.18,1.20241,14.97,15.2,15.4,15.0,6028290,91597248,15.13,15.16
2026/04/16 09:39:15,02209,喆丽控股,YESASIA HLDGS,,3.53,0.0,0.0,3.53,3.53,3.53,3.53,10000,35300,3.52,3.56
2026/04/16 09:47:32,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,268400,690016,2.33,2.57
2026/04/16 09:40:31,02211,大健康国际,UNI HEALTH,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.54,0.56
2026/04/16 09:30:25,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 09:59:35,02216,堃博医疗－Ｂ,BRONCUS-B,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.36,1.45
2026/04/16 10:03:32,02218,安德利果汁,ANDRE JUICE,,15.99,0.26,1.65289,15.73,15.73,16.0,15.73,116000,1847040,15.98,15.99
2026/04/16 10:03:46,02219,朝聚眼科,CHAOJU EYE CARE,,2.82,-0.03,-1.05263,2.85,2.84,2.84,2.82,6500,18340,2.82,2.84
2026/04/16 09:04:49,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.94,0.95
2026/04/16 09:00:40,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.68
2026/04/16 09:36:34,02223,卡撒天娇,CASABLANCA,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 10:03:36,02225,今海医疗科技,JINHAI MED TECH,,3.2,0.37,13.07421,2.83,2.84,3.26,2.84,4335000,13449950,3.16,3.19
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 09:30:47,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.255,0.325
2026/04/16 10:04:00,02228,晶泰控股,XTALPI,,10.18,0.05,0.49358,10.13,10.26,10.26,10.08,9251000,93864780,10.17,10.18
2026/04/16 09:52:11,02230,羚邦集团,MEDIALINK GROUP,,0.232,0.002,0.86957,0.23,0.23,0.232,0.23,180000,41510,0.23,0.233
2026/04/16 09:35:23,02231,景业名邦集团,JY GRANDMARK,,0.037,0.0,0.0,0.037,0.037,0.037,0.037,250000,9250,0.037,0.038
2026/04/16 10:02:29,02232,晶苑国际,CRYSTAL INTL,,6.2,-0.01,-0.16103,6.21,6.21,6.25,6.2,56500,350805,6.19,6.21
2026/04/16 10:03:45,02233,西部水泥,WESTCHINACEMENT,,2.48,-0.01,-0.40161,2.49,2.49,2.52,2.48,3976000,9930780,2.48,2.49
2026/04/16 10:02:23,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.39,-0.04,-0.53836,7.43,7.53,7.53,7.39,2000,15046,7.39,7.5
2026/04/16 09:45:43,02236,惠生工程,WISON ENGRG,,0.6,0.02,3.44828,0.58,0.6,0.6,0.6,4000,2400,0.58,0.6
2026/04/16 09:51:51,02237,中国石墨,CHINA GRAPHITE,,0.305,0.0,0.0,0.305,0.305,0.31,0.305,400000,122150,0.305,0.31
2026/04/16 10:03:44,02238,广汽集团,GAC GROUP,,3.13,0.02,0.64309,3.11,3.12,3.15,3.12,1831200,5741048,3.13,3.15
2026/04/16 09:48:04,02239,国微控股,SMIT,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.7,0.76
2026/04/16 10:04:02,02245,力勤资源,LYGEND RESOURCE,,15.01,0.15,1.00942,14.86,14.88,15.19,14.65,2100400,31187674,15.0,15.01
2026/04/16 09:30:36,02246,快狗打车,GOGOX,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.94,2.04
2026/04/16 09:48:58,02250,小黄鸭德盈,B.DUCK SEMK,,0.64,0.02,3.22581,0.62,0.63,0.64,0.63,33000,20800,0.6,0.64
2026/04/16 09:51:48,02251,鹰瞳科技－Ｂ,AIRDOC-B,,11.8,0.0,0.0,11.8,0.0,0.0,0.0,0,0,11.41,12.3
2026/04/16 10:04:05,02252,微创机器人－Ｂ,MEDBOT-B,,33.3,0.84,2.5878,32.46,32.46,33.48,32.46,2001000,66152811,33.3,33.34
2026/04/16 09:59:03,02255,海昌海洋公园,HAICHANG HLDG,,0.48,0.0,0.0,0.48,0.485,0.485,0.475,2052000,984570,0.475,0.48
2026/04/16 10:03:30,02256,和誉－Ｂ,ABBISKO-B,,13.46,-0.08,-0.59084,13.54,13.8,13.8,13.31,231000,3125510,13.37,13.42
2026/04/16 09:54:45,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.69,-0.09,-1.15681,7.78,7.78,7.78,7.3,24500,182959,7.31,7.62
2026/04/16 09:30:45,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.188,0.21
2026/04/16 10:03:59,02259,紫金黄金国际,ZIJIN GOLD INTL,,177.2,-2.0,-1.11607,179.2,182.5,182.5,176.1,615447,109868503,177.10001,177.2
2026/04/16 09:30:15,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.21,1.38
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 09:56:20,02263,富石金融,FU SHEK FIN,,0.325,0.015,4.83871,0.31,0.32,0.325,0.32,240000,77600,0.31,0.325
2026/04/16 09:38:08,02265,鸿承环保科技,HC ENV TECH,,1.5,0.0,0.0,1.5,1.5,1.5,1.5,15000,22500,1.43,1.5
2026/04/16 09:31:07,02266,黎氏企业,LAI SI ENT,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.38,0.39
2026/04/16 10:04:04,02268,药明合联,WUXI XDC,,63.5,-0.5,-0.78125,64.0,64.6,64.6,63.3,294500,18748675,63.4,63.7
2026/04/16 10:03:53,02269,药明生物,WUXI BIO,,37.0,0.0,0.0,37.0,37.38,37.38,36.8,3041124,112584638,36.98,37.0
2026/04/16 08:55:00,02270,德商产投服务,DESUN SERVICES,,4.16,0.0,0.0,4.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:42:53,02271,众安智慧生活,ZHONGAN SERVICE,,2.85,-0.02,-0.69686,2.87,2.85,2.85,2.85,24000,68480,2.8,2.87
2026/04/16 10:03:57,02273,固生堂,GUSHENGTANG,,27.64,-0.34,-1.21515,27.98,28.08,28.08,27.6,161700,4489502,27.64,27.8
2026/04/16 10:03:53,02276,康耐特光学,CONANT OPTICAL,,46.22,-0.86,-1.82668,47.08,47.08,47.98,45.8,206900,9589822,46.2,46.24
2026/04/16 09:58:52,02279,雍禾医疗,YONGHE MEDICAL,,2.12,0.03,1.43541,2.09,2.09,2.12,2.09,62500,131240,2.11,2.12
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:20,02281,兴泸水务,XINGLU WATER,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.67,0.69
2026/04/16 10:03:41,02282,美高梅中国,MGM CHINA,,11.23,0.17,1.53707,11.06,11.08,11.3,11.08,1076400,12003348,11.23,11.24
2026/04/16 10:03:25,02283,东江集团控股,TK GROUP HLDG,,2.37,0.01,0.42373,2.36,2.34,2.37,2.34,334000,783340,2.32,2.37
2026/04/16 10:04:02,02285,泉峰控股,CHERVON,,17.16,-0.11,-0.63694,17.27,17.26,17.36,17.02,225100,3863750,17.16,17.21
2026/04/16 10:01:12,02286,辰兴发展,CHEN XING,,0.136,-0.034,-20.0,0.17,0.136,0.136,0.136,10000,1360,0.134,0.169
2026/04/16 09:57:19,02288,宏基资本,RYKADAN CAPITAL,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.145,0.152
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 10:03:42,02291,心泰医疗,SCIENTECH,,12.88,-0.07,-0.54054,12.95,12.83,13.03,12.83,80000,1036210,12.88,12.97
2026/04/16 09:30:54,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 09:01:04,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.03,0.0
2026/04/16 09:00:08,02297,润迈德－Ｂ,RAINMED-B,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.26,0.27
2026/04/16 10:03:19,02298,都市丽人,COSMO LADY,,0.38,0.01,2.7027,0.37,0.37,0.38,0.375,3982000,1501455,0.38,0.385
2026/04/16 09:30:30,02299,百宏实业,BILLION IND,,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0,0,4.77,5.0
2026/04/16 10:04:05,02302,中核国际,CNNC INT'L,,6.33,0.32,5.32446,6.01,6.09,6.35,6.09,436000,2732090,6.31,6.34
2026/04/16 09:41:48,02306,乐华娱乐,YH ENT,,2.04,0.0,0.0,2.04,0.0,0.0,0.0,0,0,2.05,2.08
2026/04/16 09:00:00,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.0,0.239
2026/04/16 10:01:04,02309,大象未来集团,ZO FUTURE GROUP,,2.27,0.02,0.88889,2.25,2.26,2.29,2.25,562000,1274200,2.24,2.29
2026/04/16 09:44:49,02310,时代环球集团,TIMES UNI GP,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.076,0.085
2026/04/16 09:57:51,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.65,0.02,3.1746,0.63,0.65,0.65,0.65,10000,6500,0.63,0.65
2026/04/16 10:03:52,02313,申洲国际,SHENZHOU INTL,,47.26,0.28,0.596,46.98,47.22,47.52,47.16,1118320,52907927,47.26,47.28
2026/04/16 09:59:46,02314,理文造纸,LEE & MAN PAPER,,3.4,-0.02,-0.5848,3.42,3.45,3.45,3.39,344000,1169674,3.38,3.4
2026/04/16 10:04:05,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,59.7,-1.4,-2.29133,61.1,62.35,62.35,59.15,173000,10394225,59.75,60.0
2026/04/16 09:04:35,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.79,0.83
2026/04/16 10:03:54,02318,中国平安,PING AN,,62.75,0.2,0.31974,62.55,62.55,63.05,62.4,5502723,345212846,62.7,62.75
2026/04/16 10:03:56,02319,蒙牛乳业,MENGNIU DAIRY,,16.9,-0.15,-0.87977,17.05,17.41,17.41,16.84,5243000,89281145,16.9,16.91
2026/04/16 09:30:13,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.07,0.097
2026/04/16 09:04:31,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 09:30:45,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.088,0.091
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:52:06,02324,首都创投,CAPITAL VC,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.114,0.123
2026/04/16 09:30:48,02325,云康集团,YUNKANG GROUP,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.77,0.88
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:44:29,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,120000,33600,0.26,0.28
2026/04/16 10:03:54,02328,中国财险,PICC P&C,,14.71,-0.02,-0.13578,14.73,14.66,14.81,14.64,5704114,83900589,14.71,14.72
2026/04/16 10:00:55,02329,国瑞健康,GLORY HEALTH,,0.09,-0.005,-5.26316,0.095,0.09,0.09,0.09,205000,18450,0.089,0.09
2026/04/16 09:55:45,02330,中国上城,CHINA UPTOWN,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.37,0.38
2026/04/16 10:03:53,02331,李宁,LI NING,,21.1,0.08,0.38059,21.02,21.02,21.18,20.92,2861000,60241195,21.1,21.12
2026/04/16 10:03:52,02333,长城汽车,GWMOTOR,,13.36,0.05,0.37566,13.31,13.3,13.64,13.26,3635500,49010677,13.36,13.37
2026/04/16 09:30:06,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.211,0.239
2026/04/16 10:02:00,02337,众诚能源,UNITED STRENGTH,,1.27,0.03,2.41936,1.24,1.24,1.27,1.21,34000,42320,1.21,1.27
2026/04/16 10:03:58,02338,潍柴动力,WEICHAI POWER,,32.0,-0.3,-0.92879,32.3,33.14,33.14,31.86,2727220,87787681,31.98,32.02
2026/04/16 08:55:00,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:30,02340,昇柏控股,ISP HOLDINGS,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.158,0.174
2026/04/16 09:58:14,02342,京信通信,COMBA,,1.49,-0.01,-0.66667,1.5,1.51,1.51,1.49,380000,568440,1.49,1.5
2026/04/16 10:01:00,02343,太平洋航运,PACIFIC BASIN,,2.89,-0.03,-1.0274,2.92,2.94,2.95,2.89,485000,1415415,2.89,2.9
2026/04/16 09:04:04,02347,友和集团,YOHO GROUP,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.66,0.7
2026/04/16 09:50:50,02348,东瑞制药,DAWNRAYS PHARMA,,1.11,0.0,0.0,1.11,1.11,1.11,1.11,16000,17760,1.11,1.14
2026/04/16 09:51:25,02349,中国城市基础设施,CH CITY INFRA,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.096,0.11
2026/04/16 09:54:33,02350,数科集团,MTT GROUP,,0.85,0.02,2.40964,0.83,0.83,0.85,0.83,175000,145650,0.83,0.85
2026/04/16 09:00:00,02352,东原仁知服务,DOWELL SERVICE,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0.0,4.59
2026/04/16 09:40:04,02355,宝业集团,BAOYE GROUP,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.88,3.99
2026/04/16 10:02:03,02356,大新银行集团,DAHSING BANKING,,12.56,-0.06,-0.47544,12.62,12.69,12.69,12.53,139200,1749822,12.52,12.56
2026/04/16 10:00:35,02357,中航科工,AVICHINA,,3.56,0.01,0.28169,3.55,3.57,3.58,3.54,2476000,8797510,3.55,3.56
2026/04/16 10:02:39,02358,久融控股,JIU RONG HOLD,,0.013,0.002,18.18182,0.011,0.012,0.013,0.012,13260000,161760,0.012,0.013
2026/04/16 10:04:03,02359,药明康德,WUXI APPTEC,,131.0,0.6,0.46012,130.4,131.5,132.0,129.9,1055505,137989300,131.0,131.10001
2026/04/16 09:57:15,02360,优品３６０,BEST MART 360,,1.78,-0.01,-0.55866,1.79,1.8,1.8,1.78,130000,232700,1.78,1.79
2026/04/16 10:02:38,02361,中康科技控股,SINOHEALTH TECH,,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0,0,4.9,5.09
2026/04/16 08:55:00,02362,金川国际,JINCHUAN INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,02363,通达宏泰,TONGDA HONG TAI,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.36
2026/04/16 10:04:03,02367,巨子生物,GIANT BIOGENE,,28.84,0.3,1.05116,28.54,28.86,29.0,28.6,956400,27658364,28.84,28.86
2026/04/16 09:32:15,02368,鹰美,EAGLE NICE,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0,0,3.09,3.12
2026/04/16 09:55:22,02369,酷派集团,COOLPAD GROUP,,0.68,0.03,4.61539,0.65,0.68,0.68,0.67,260000,176680,0.67,0.68
2026/04/16 09:49:38,02370,力高健康生活,REDCO HEALTHY,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.93,0.94
2026/04/16 09:57:08,02371,创联控股,CHUANGLIAN HOLD,,0.275,0.02,7.84314,0.255,0.27,0.275,0.241,104000,28208,0.246,0.27
2026/04/16 09:38:14,02372,伟立控股,WEILI HOLDINGS,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.435,0.465
2026/04/16 10:01:21,02373,美丽田园医疗健康,BEAUTYFARM MED,,21.44,0.94,4.58537,20.5,21.0,21.94,21.0,27000,580780,21.44,21.58
2026/04/16 09:54:34,02376,鲁商服务,LUSHANGSERVICES,,1.72,-0.02,-1.14943,1.74,1.74,1.75,1.64,24500,42400,1.64,1.7
2026/04/16 09:46:31,02377,博奇环保,BOQI ENV,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.99
2026/04/16 10:01:33,02378,保诚,PRU,,118.2,0.9,0.76726,117.3,118.4,118.7,118.2,13400,1587735,118.2,118.5
2026/04/16 10:03:48,02380,中国电力,CHINA POWER,,3.21,0.0,0.0,3.21,3.21,3.23,3.19,2948000,9462610,3.2,3.21
2026/04/16 09:00:46,02381,蚬壳电业,SMC ELECTRIC,,0.146,0.0,0.0,0.146,0.0,0.0,0.0,0,0,0.146,0.15
2026/04/16 10:03:53,02382,舜宇光学科技,SUNNY OPTICAL,,62.7,0.7,1.12903,62.0,62.5,63.1,62.2,1541622,96619049,62.7,62.75
2026/04/16 09:49:04,02383,ＴＯＭ集团,TOM GROUP,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,4000,1560,0.39,0.4
2026/04/16 10:02:16,02385,读书郎,READBOY,,5.0,0.0,0.0,5.0,5.0,5.0,5.0,110000,550000,4.81,5.19
2026/04/16 10:03:49,02386,中石化炼化工程,SINOPEC SEG,,6.24,-0.11,-1.73228,6.35,6.33,6.33,6.2,884500,5526956,6.23,6.25
2026/04/16 10:03:48,02388,中银香港,BOC HONG KONG,,43.46,-0.72,-1.6297,44.18,44.08,44.16,43.34,5713784,249054145,43.46,43.48
2026/04/16 09:42:30,02389,北京健康,BJ HEALTH,,0.06,-0.004,-6.25,0.064,0.063,0.063,0.06,60000,3636,0.063,0.065
2026/04/16 09:58:42,02390,知乎－Ｗ,ZHIHU-W,,9.12,0.38,4.34783,8.74,8.9,9.18,8.6,55800,495020,9.05,9.17
2026/04/16 09:57:33,02391,涂鸦智能－Ｗ,TUYA-W,,18.26,0.0,0.0,18.26,18.47,18.56,18.26,1600,29504,18.26,18.59
2026/04/16 09:41:29,02392,玄武云,XUANWU CLOUD,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.44,1.49
2026/04/16 10:03:21,02393,巨星医疗控股,YESTAR HEALTH,,0.094,0.0,0.0,0.094,0.089,0.095,0.088,47500,4300,0.089,0.093
2026/04/16 10:01:14,02396,华芢生物－Ｂ,B&K CORP-B,,7.49,0.35,4.90196,7.14,7.33,7.49,7.33,2000,14820,7.22,7.47
2026/04/16 10:03:50,02399,中国安储能源,CN ANCHU ENERGY,,0.47,0.0,0.0,0.47,0.48,0.495,0.465,1420000,668590,0.465,0.47
2026/04/16 10:03:39,02400,心动公司,XD INC,,64.5,0.55,0.86005,63.95,64.2,64.9,64.15,368600,23810458,64.45,64.5
2026/04/16 08:55:00,02402,亿华通,SINOHYTEC,,19.21,0.0,0.0,19.21,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:20,02405,力盟科技,POWERWIN TECH,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.67,0.72
2026/04/16 10:03:54,02407,高视医疗,GAUSH MEDITECH,,5.23,-0.07,-1.32076,5.3,5.4,5.4,5.23,7400,39024,5.23,5.34
2026/04/16 10:00:10,02408,遇见小面,XIAO NOODLES,,4.45,0.04,0.90703,4.41,4.41,4.49,4.41,11500,51175,4.41,4.45
2026/04/16 09:31:57,02409,洲际船务,SEACON,,4.14,0.0,0.0,4.14,0.0,0.0,0.0,0,0,4.03,4.13
2026/04/16 10:04:01,02410,同源康医药－Ｂ,TYK MEDICINES-B,,10.92,-0.11,-0.99728,11.03,11.11,11.11,10.86,715500,7853625,10.9,10.92
2026/04/16 09:56:51,02411,百果园集团,PAGODA GP,,1.63,-0.05,-2.97619,1.68,1.64,1.64,1.61,126000,205200,1.63,1.67
2026/04/16 09:55:33,02415,梅斯健康,MEDSCI,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.15,1.2
2026/04/16 10:03:19,02416,易点云,EDIANYUN,,3.51,0.36,11.42857,3.15,3.22,3.6,3.22,948400,3272258,3.48,3.51
2026/04/16 09:30:37,02418,德银天下,DEEWIN,,2.91,0.0,0.0,2.91,0.0,0.0,0.0,0,0,2.81,2.91
2026/04/16 10:03:43,02419,德康农牧,DEKON AGR,,72.45,-0.75,-1.02459,73.2,74.5,74.5,71.8,150000,10923132,72.45,72.55
2026/04/16 10:00:26,02420,子不语,ZIBUYU,,4.52,-0.02,-0.44053,4.54,4.46,4.6,4.46,94000,429090,4.46,4.52
2026/04/16 09:41:31,02421,嘉创地产,KRP DEVELOPMENT,,0.6,0.01,1.69492,0.59,0.6,0.6,0.6,2000,1200,0.55,0.6
2026/04/16 10:01:36,02422,润歌互动,REGO INTERACT,,1.69,0.03,1.80723,1.66,1.69,1.69,1.69,20000,33800,1.66,1.7
2026/04/16 10:03:59,02423,贝壳－Ｗ,BEKE-W,,42.08,-0.12,-0.28436,42.2,42.44,42.66,41.98,1584100,67079715,42.06,42.08
2026/04/16 09:47:39,02425,澳亚集团,AUSTASIA GROUP,,2.33,0.0,0.0,2.33,0.0,0.0,0.0,0,0,2.27,2.35
2026/04/16 09:59:14,02427,GUANZE MEDICAL,GUANZE MEDICAL,,3.44,-0.04,-1.14943,3.48,3.47,3.47,3.44,25000,86150,3.41,3.47
2026/04/16 10:03:09,02429,友宝在线,UBOX ONLINE,,2.58,0.08,3.2,2.5,2.53,2.59,2.53,253500,648585,2.58,2.59
2026/04/16 10:03:46,02431,佑驾创新,MINIEYE,,10.45,-0.01,-0.0956,10.46,10.7,10.7,10.27,1061344,11045112,10.44,10.48
2026/04/16 10:03:58,02432,越疆,DOBOT,,35.0,0.7,2.04082,34.3,34.46,35.4,34.46,492000,17204064,34.96,35.0
2026/04/16 10:03:45,02433,中天湖南集团,ZT HN GROUP,,0.097,-0.002,-2.0202,0.099,0.099,0.104,0.097,318000,31192,0.097,0.1
2026/04/16 10:03:05,02436,凌雄科技,LX TECHNOLOGY,,12.97,-0.1,-0.76511,13.07,13.02,13.03,12.96,8100,105348,12.97,13.2
2026/04/16 09:59:57,02438,出门问问,MOBVOI,,0.465,0.0,0.0,0.465,0.465,0.465,0.46,305000,141075,0.455,0.47
2026/04/16 09:40:46,02439,中宝新材,CH TREASURES NM,,0.31,-0.01,-3.125,0.32,0.3,0.31,0.3,68000,20420,0.305,0.31
2026/04/16 09:51:25,02440,迷策略,MEMESTRATEGY,,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0,0,1.47,1.53
2026/04/16 10:04:00,02442,怡俊集团控股,EASY SMART GP,,39.9,-0.92,-2.2538,40.82,40.1,40.1,39.9,28000,1120160,36.74,39.7
2026/04/16 10:02:22,02443,汽车街,AUTOSTREETS,,1.9,-0.01,-0.52356,1.91,1.9,1.91,1.89,61600,117010,1.89,1.91
