代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000700,模塑科技,11.88,0.42,3.665,11.88,11.89,11.46,11.88,11.88,11.88,502000.0,5963760.0,09:25:00
sz000701,厦门信达,5.85,0.02,0.343,5.83,5.85,5.83,5.85,5.85,5.85,16800.0,98280.0,09:25:00
sz000702,正虹科技,6.99,0.04,0.576,6.99,7.0,6.95,6.99,6.99,6.99,451400.0,3155286.0,09:25:00
sz000703,恒逸石化,15.55,0.2,1.303,15.53,15.55,15.35,15.55,15.55,15.55,939800.0,14613890.0,09:25:00
sz000705,浙江震元,8.98,-0.02,-0.222,8.97,8.98,9.0,8.98,8.98,8.98,36600.0,328668.0,09:25:00
sz000707,双环科技,5.85,0.01,0.171,5.85,5.86,5.84,5.85,5.85,5.85,38400.0,224640.0,09:25:00
sz000708,中信特钢,16.61,0.02,0.121,16.59,16.61,16.59,16.61,16.61,16.61,20700.0,343827.0,09:25:00
sz000709,河钢股份,2.32,0.0,0.0,2.32,2.33,2.32,2.32,2.32,2.32,656600.0,1523312.0,09:25:00
sz000710,贝瑞基因,10.28,0.01,0.097,10.27,10.28,10.27,10.28,10.28,10.28,8100.0,83268.0,09:25:00
sz000711,ST京蓝,3.65,-0.06,-1.617,3.64,3.65,3.71,3.65,3.65,3.65,4973700.0,18154005.0,09:25:00
sz000712,锦龙股份,10.51,0.02,0.191,10.49,10.51,10.49,10.51,10.51,10.51,20000.0,210200.0,09:25:00
sz000713,国投丰乐,6.47,-0.01,-0.154,6.46,6.47,6.48,6.47,6.47,6.47,16400.0,106108.0,09:25:00
sz000715,中兴商业,5.64,0.01,0.178,5.63,5.64,5.63,5.64,5.64,5.64,19200.0,108288.0,09:25:00
sz000716,黑芝麻,5.12,-0.01,-0.195,5.12,5.13,5.13,5.12,5.12,5.12,8700.0,44544.0,09:25:00
sz000717,中南股份,2.44,0.0,0.0,2.44,2.45,2.44,2.44,2.44,2.44,188000.0,458720.0,09:25:00
sz000718,苏宁环球,2.13,0.0,0.0,2.13,2.14,2.13,2.13,2.13,2.13,33400.0,71142.0,09:25:00
sz000719,中原传媒,13.72,0.0,0.0,13.72,13.73,13.72,13.72,13.72,13.72,26300.0,360836.0,09:25:00
sz000720,新能泰山,4.9,-0.07,-1.408,4.9,4.91,4.97,4.9,4.9,4.9,1198700.0,5873630.0,09:25:00
sz000721,西安饮食,7.91,-0.08,-1.001,7.91,7.93,7.99,7.91,7.91,7.91,147900.0,1169889.0,09:25:00
sz000722,湖南发展,13.16,0.0,0.0,13.16,13.19,13.16,13.16,13.16,13.16,68900.0,906724.0,09:25:00
sz000723,美锦能源,4.6,-0.01,-0.217,4.6,4.61,4.61,4.6,4.6,4.6,1056400.0,4859440.0,09:25:00
sz000725,京东方Ａ,4.01,0.01,0.25,4.01,4.02,4.0,4.01,4.01,4.01,2061544.0,8266791.0,09:25:00
sz000726,鲁 泰Ａ,6.9,0.02,0.291,6.89,6.9,6.88,6.9,6.9,6.9,98100.0,676890.0,09:25:00
sz000727,冠捷科技,2.71,0.01,0.37,2.7,2.71,2.7,2.71,2.71,2.71,1240500.0,3361755.0,09:25:00
sz000728,国元证券,7.85,0.03,0.384,7.84,7.85,7.82,7.85,7.85,7.85,205500.0,1613175.0,09:25:00
sz000729,燕京啤酒,12.99,0.0,0.0,12.99,13.0,12.99,12.99,12.99,12.99,322900.0,4194471.0,09:25:00
sz000731,四川美丰,6.95,-0.01,-0.144,6.95,6.96,6.96,6.95,6.95,6.95,9100.0,63245.0,09:25:00
sz000733,振华科技,46.9,0.14,0.299,46.9,46.93,46.76,46.9,46.9,46.9,33800.0,1585220.0,09:25:00
sz000735,罗 牛 山,6.93,0.0,0.0,6.92,6.93,6.93,6.93,6.93,6.93,210400.0,1458072.0,09:25:00
sz000736,*ST中地,5.25,0.02,0.382,5.24,5.25,5.23,5.25,5.25,5.25,146700.0,770175.0,09:25:00
sz000737,北方铜业,13.95,0.1,0.722,13.95,13.96,13.85,13.95,13.95,13.95,266800.0,3721860.0,09:25:00
sz000738,航发控制,21.74,-0.09,-0.412,21.74,21.75,21.83,21.74,21.74,21.74,92500.0,2010950.0,09:25:00
sz000739,普洛药业,17.96,0.11,0.616,17.9,17.96,17.85,17.96,17.96,17.96,81400.0,1461944.0,09:25:00
sz000750,国海证券,3.88,0.02,0.518,3.87,3.88,3.86,3.88,3.88,3.88,490900.0,1904692.0,09:25:00
sz000751,锌业股份,5.29,0.01,0.189,5.29,5.3,5.28,5.29,5.29,5.29,62500.0,330625.0,09:25:00
sz000752,ST西发,9.7,0.0,0.0,9.7,9.71,9.7,9.7,9.7,9.7,50300.0,487910.0,09:25:00
sz000753,漳州发展,6.65,-0.04,-0.598,6.64,6.65,6.69,6.65,6.65,6.65,59200.0,393680.0,09:25:00
sz000755,山西高速,5.12,0.01,0.196,5.12,5.13,5.11,5.12,5.12,5.12,2200.0,11264.0,09:25:00
sz000756,新华制药,14.85,0.0,0.0,14.85,14.87,14.85,14.85,14.85,14.85,26200.0,389070.0,09:25:00
sz000757,浩物股份,4.66,0.04,0.866,4.64,4.66,4.62,4.66,4.66,4.66,27500.0,128150.0,09:25:00
sz000758,中色股份,6.72,0.02,0.299,6.72,6.73,6.7,6.72,6.72,6.72,76400.0,513408.0,09:25:00
sz000759,中百集团,5.5,0.0,0.0,5.5,5.53,5.5,5.5,5.5,5.5,37800.0,207900.0,09:25:00
sz000761,本钢板材,2.99,-0.01,-0.333,2.99,3.0,3.0,2.99,2.99,2.99,22400.0,66976.0,09:25:00
sz000762,西藏矿业,34.06,0.32,0.948,34.06,34.08,33.74,34.06,34.06,34.06,277500.0,9451650.0,09:25:00
sz000766,通化金马,22.68,0.17,0.755,22.68,22.69,22.51,22.68,22.68,22.68,280100.0,6352668.0,09:25:00
sz000767,晋控电力,3.75,0.0,0.0,3.74,3.75,3.75,3.75,3.75,3.75,574700.0,2155125.0,09:25:00
sz000768,中航西飞,24.7,0.03,0.122,24.7,24.73,24.67,24.7,24.7,24.7,90200.0,2227940.0,09:25:00
sz000776,广发证券,19.85,-0.01,-0.05,19.85,19.86,19.86,19.85,19.85,19.85,157800.0,3132330.0,09:25:00
sz000777,中核科技,22.59,-0.01,-0.044,22.59,22.65,22.6,22.59,22.59,22.59,10100.0,228159.0,09:25:00
sz000778,新兴铸管,4.45,-0.01,-0.224,4.44,4.45,4.46,4.45,4.45,4.45,87800.0,390710.0,09:25:00
sz000779,甘咨询,8.72,0.0,0.0,8.72,8.74,8.72,8.72,8.72,8.72,9000.0,78480.0,09:25:00
sz000782,恒申新材,5.32,0.04,0.758,5.29,5.32,5.28,5.32,5.32,5.32,10000.0,53200.0,09:25:00
sz000783,长江证券,7.35,0.03,0.41,7.34,7.35,7.32,7.35,7.35,7.35,153800.0,1130430.0,09:25:00
sz000785,居然智家,2.7,0.0,0.0,2.7,2.71,2.7,2.7,2.7,2.7,10778900.0,29103030.0,09:25:00
sz000786,北新建材,25.64,0.01,0.039,25.63,25.64,25.63,25.64,25.64,25.64,17500.0,448700.0,09:25:00
sz000788,北大医药,6.9,0.13,1.92,6.9,6.91,6.77,6.9,6.9,6.9,3893400.0,26864460.0,09:25:00
sz000789,万年青,5.09,0.0,0.0,5.09,5.11,5.09,5.09,5.09,5.09,10400.0,52936.0,09:25:00
sz000790,华神科技,4.21,0.02,0.477,4.21,4.22,4.19,4.21,4.21,4.21,662900.0,2790809.0,09:25:00
sz000791,甘肃能源,8.0,-0.02,-0.249,8.0,8.01,8.02,8.0,8.0,8.0,483400.0,3867200.0,09:25:00
sz000792,盐湖股份,37.23,0.22,0.594,37.23,37.24,37.01,37.23,37.23,37.23,303800.0,11310474.0,09:25:00
sz000793,*ST华闻,2.94,-0.06,-2.0,2.94,2.95,3.0,2.94,2.94,2.94,2045400.0,6013476.0,09:25:00
sz000795,英洛华,9.25,-0.01,-0.108,9.25,9.26,9.26,9.25,9.25,9.25,91500.0,846375.0,09:25:00
sz000796,凯撒旅业,5.42,0.0,0.0,5.42,5.43,5.42,5.42,5.42,5.42,159000.0,861780.0,09:25:00
sz000797,中国武夷,2.79,-0.01,-0.357,2.79,2.8,2.8,2.79,2.79,2.79,11600.0,32364.0,09:25:00
sz000798,中水渔业,10.31,-0.01,-0.097,10.31,10.32,10.32,10.31,10.31,10.31,15300.0,157743.0,09:25:00
sz000799,酒鬼酒,43.78,0.02,0.046,43.78,43.8,43.76,43.78,43.78,43.78,45000.0,1970100.0,09:25:00
sz000800,一汽解放,7.06,0.0,0.0,7.06,7.07,7.06,7.06,7.06,7.06,53200.0,375592.0,09:25:00
sz000801,四川九洲,13.93,-0.01,-0.072,13.93,13.94,13.94,13.93,13.93,13.93,38600.0,537698.0,09:25:00
sz000802,北京文化,3.88,0.03,0.779,3.88,3.89,3.85,3.88,3.88,3.88,32900.0,127652.0,09:25:00
sz000803,山高环能,8.21,0.01,0.122,8.21,8.27,8.2,8.21,8.21,8.21,32600.0,267646.0,09:25:00
sz000807,云铝股份,35.1,0.64,1.857,35.09,35.1,34.46,35.1,35.1,35.1,479200.0,16819920.0,09:25:00
sz000809,和展能源,3.51,0.02,0.573,3.5,3.51,3.49,3.51,3.51,3.51,82000.0,287820.0,09:25:00
sz000810,创维数字,11.91,-0.01,-0.084,11.91,11.92,11.92,11.91,11.91,11.91,17800.0,211998.0,09:25:00
sz000811,冰轮环境,18.68,0.03,0.161,18.67,18.68,18.65,18.68,18.68,18.68,147500.0,2755300.0,09:25:00
sz000812,陕西金叶,3.96,0.02,0.508,3.95,3.96,3.94,3.96,3.96,3.96,50100.0,198396.0,09:25:00
sz000813,德展健康,3.49,0.0,0.0,3.49,3.5,3.49,3.49,3.49,3.49,83400.0,291066.0,09:25:00
sz000815,美利云,20.18,-0.01,-0.05,20.18,20.19,20.19,20.18,20.18,20.18,569300.0,11488474.0,09:25:00
sz000816,智慧农业,3.2,0.01,0.313,3.19,3.2,3.19,3.2,3.2,3.2,63000.0,201600.0,09:25:00
sz000818,航锦科技,14.41,-0.01,-0.069,14.4,14.41,14.42,14.41,14.41,14.41,184000.0,2651440.0,09:25:00
sz000819,岳阳兴长,14.62,0.0,0.0,14.61,14.62,14.62,14.62,14.62,14.62,4100.0,59942.0,09:25:00
sz000820,*ST节能,3.45,0.03,0.877,3.42,3.45,3.42,3.45,3.45,3.45,7100.0,24495.0,09:25:00
sz000821,ST京机,11.38,-0.01,-0.088,11.38,11.39,11.39,11.38,11.38,11.38,61000.0,694180.0,09:25:00
sz000822,山东海化,5.68,0.02,0.353,5.67,5.68,5.66,5.68,5.68,5.68,177500.0,1008200.0,09:25:00
sz000823,超声电子,15.54,-0.08,-0.512,15.54,15.58,15.62,15.54,15.54,15.54,93700.0,1456098.0,09:25:00
sz000825,太钢不锈,4.43,0.0,0.0,4.42,4.43,4.43,4.43,4.43,4.43,186100.0,824423.0,09:25:00
sz000826,启迪环境,1.95,-0.03,-1.515,1.95,1.96,1.98,1.95,1.95,1.95,402800.0,785460.0,09:25:00
sz000828,东莞控股,10.07,0.0,0.0,10.06,10.07,10.07,10.07,10.07,10.07,3200.0,32224.0,09:25:00
sz000829,天音控股,10.62,-0.04,-0.375,10.62,10.63,10.66,10.62,10.62,10.62,295100.0,3133962.0,09:25:00
sz000830,鲁西化工,15.85,-0.09,-0.565,15.85,15.89,15.94,15.85,15.85,15.85,128800.0,2041480.0,09:25:00
sz000831,中国稀土,50.99,0.35,0.691,50.99,51.0,50.64,50.99,50.99,50.99,203314.0,10366981.0,09:25:00
sz000833,粤桂股份,24.12,0.04,0.166,24.11,24.12,24.08,24.12,24.12,24.12,189800.0,4577976.0,09:25:00
sz000837,秦川机床,10.9,0.05,0.461,10.9,10.92,10.85,10.9,10.9,10.9,42100.0,458890.0,09:25:00
sz000838,财信发展,1.86,-0.02,-1.064,1.86,1.87,1.88,1.86,1.86,1.86,4594000.0,8544840.0,09:25:00
sz000839,国安股份,3.16,0.0,0.0,3.15,3.16,3.16,3.16,3.16,3.16,185200.0,585232.0,09:25:00
sz000848,承德露露,8.18,0.0,0.0,8.17,8.18,8.18,8.18,8.18,8.18,22600.0,184868.0,09:25:00
sz000850,华茂股份,4.88,-0.01,-0.204,4.87,4.88,4.89,4.88,4.88,4.88,32000.0,156160.0,09:25:00
sz000852,石化机械,6.86,0.0,0.0,6.85,6.86,6.86,6.86,6.86,6.86,10000.0,68600.0,09:25:00
sz000856,冀东装备,10.97,0.06,0.55,10.97,10.98,10.91,10.97,10.97,10.97,61600.0,675752.0,09:25:00
sz000858,五 粮 液,103.5,-0.05,-0.048,103.45,103.5,103.55,103.5,103.5,103.5,39500.0,4088250.0,09:25:00
sz000859,国风新材,9.49,0.01,0.105,9.49,9.5,9.48,9.49,9.49,9.49,30000.0,284700.0,09:25:00
sz000860,顺鑫农业,13.02,-0.01,-0.077,13.0,13.03,13.03,13.02,13.02,13.02,17300.0,225246.0,09:25:00
sz000862,银星能源,6.23,-0.02,-0.32,6.22,6.23,6.25,6.23,6.23,6.23,115600.0,720188.0,09:25:00
sz000863,三湘印象,5.22,-0.01,-0.191,5.22,5.23,5.23,5.22,5.22,5.22,411900.0,2150118.0,09:25:00
sz000868,安凯客车,4.35,0.0,0.0,4.35,4.36,4.35,4.35,4.35,4.35,5600.0,24360.0,09:25:00
sz000869,张 裕Ａ,19.3,0.0,0.0,19.3,19.38,19.3,19.3,19.3,19.3,4600.0,88780.0,09:25:00
sz000875,电投绿能,6.48,-0.01,-0.154,6.48,6.49,6.49,6.48,6.48,6.48,53600.0,347328.0,09:25:00
sz000876,新 希 望,8.98,0.07,0.786,8.97,8.98,8.91,8.98,8.98,8.98,1105000.0,9922900.0,09:25:00
sz000877,天山股份,4.78,0.0,0.0,4.78,4.79,4.78,4.78,4.78,4.78,38600.0,184508.0,09:25:00
sz000878,云南铜业,19.4,0.1,0.518,19.4,19.43,19.3,19.4,19.4,19.4,300800.0,5835520.0,09:25:00
sz000880,潍柴重机,27.8,0.08,0.289,27.8,27.89,27.72,27.8,27.8,27.8,20102.0,558836.0,09:25:00
sz000881,中广核技,7.5,0.01,0.134,7.5,7.53,7.49,7.5,7.5,7.5,10300.0,77250.0,09:25:00
sz000882,华联股份,1.66,0.02,1.22,1.65,1.66,1.64,1.66,1.66,1.66,866400.0,1438224.0,09:25:00
sz000883,湖北能源,4.67,0.01,0.215,4.66,4.67,4.66,4.67,4.67,4.67,41000.0,191470.0,09:25:00
sz000885,城发环境,13.5,-0.01,-0.074,13.5,13.51,13.51,13.5,13.5,13.5,17800.0,240300.0,09:25:00
sz000886,海南高速,5.71,0.02,0.351,5.7,5.71,5.69,5.71,5.71,5.71,44600.0,254666.0,09:25:00
sz000887,中鼎股份,18.75,0.15,0.806,18.75,18.76,18.6,18.75,18.75,18.75,84900.0,1591875.0,09:25:00
sz000888,峨眉山Ａ,12.44,-0.04,-0.321,12.43,12.44,12.48,12.44,12.44,12.44,85600.0,1064864.0,09:25:00
sz000889,中嘉博创,4.57,-0.17,-3.586,4.57,4.58,4.74,4.57,4.57,4.57,10646843.0,48656073.0,09:25:00
sz000890,法尔胜,12.25,-0.51,-3.997,12.25,12.26,12.76,12.25,12.25,12.25,1362100.0,16685725.0,09:25:00
sz000892,欢瑞世纪,6.49,0.22,3.509,6.49,6.5,6.27,6.49,6.49,6.49,679300.0,4408657.0,09:25:00
sz000893,亚钾国际,54.38,-0.12,-0.22,54.38,54.4,54.5,54.38,54.38,54.38,48200.0,2621116.0,09:25:00
sz000895,双汇发展,28.78,0.01,0.035,28.78,28.79,28.77,28.78,28.78,28.78,62300.0,1792994.0,09:25:00
sz000897,津滨发展,2.12,0.0,0.0,2.11,2.12,2.12,2.12,2.12,2.12,130600.0,276872.0,09:25:00
sz000898,鞍钢股份,2.33,0.0,0.0,2.33,2.34,2.33,2.33,2.33,2.33,66280.0,154432.0,09:25:00
sz000899,赣能股份,12.91,-0.1,-0.769,12.91,12.93,13.01,12.91,12.91,12.91,124800.0,1611168.0,09:25:00
sz000900,现代投资,4.1,-0.01,-0.243,4.1,4.11,4.11,4.1,4.1,4.1,17200.0,70520.0,09:25:00
sz000901,航天科技,23.0,-0.08,-0.347,23.0,23.01,23.08,23.0,23.0,23.0,136000.0,3128000.0,09:25:00
sz000902,新洋丰,15.24,-0.01,-0.066,15.24,15.25,15.25,15.24,15.24,15.24,45100.0,687324.0,09:25:00
sz000903,ST云动,2.52,0.0,0.0,2.51,2.52,2.52,2.52,2.52,2.52,124200.0,312984.0,09:25:00
sz000905,厦门港务,10.93,0.01,0.092,10.93,10.95,10.92,10.93,10.93,10.93,86900.0,949817.0,09:25:00
sz000906,浙商中拓,5.72,0.02,0.351,5.71,5.72,5.7,5.72,5.72,5.72,6500.0,37180.0,09:25:00
sz000908,ST景峰,7.09,-0.02,-0.281,7.09,7.1,7.11,7.09,7.09,7.09,45200.0,320468.0,09:25:00
sz000909,*ST数源,6.6,0.05,0.763,6.55,6.6,6.55,6.6,6.6,6.6,48200.0,318120.0,09:25:00
sz000910,大亚圣象,7.02,0.04,0.573,6.98,7.02,6.98,7.02,7.02,7.02,18700.0,131274.0,09:25:00
sz000911,广农糖业,5.71,-0.03,-0.523,5.71,5.72,5.74,5.71,5.71,5.71,62000.0,354020.0,09:25:00
sz000912,泸天化,5.04,0.01,0.199,5.04,5.05,5.03,5.04,5.04,5.04,166600.0,839664.0,09:25:00
sz000913,钱江摩托,14.9,0.04,0.269,14.9,14.91,14.86,14.9,14.9,14.9,8300.0,123670.0,09:25:00
sz000915,华特达因,31.28,0.03,0.096,31.28,31.3,31.25,31.28,31.28,31.28,14900.0,466072.0,09:25:00
sz000917,电广传媒,9.76,0.02,0.205,9.76,9.77,9.74,9.76,9.76,9.76,169000.0,1649440.0,09:25:00
sz000919,金陵药业,8.49,0.23,2.785,8.48,8.49,8.26,8.49,8.49,8.49,5182700.0,44001123.0,09:25:00
sz000920,沃顿科技,11.76,-0.01,-0.085,11.76,11.77,11.77,11.76,11.76,11.76,7500.0,88200.0,09:25:00
sz000921,海信家电,22.56,0.01,0.044,22.56,22.6,22.55,22.56,22.56,22.56,29000.0,654240.0,09:25:00
sz000922,佳电股份,14.38,0.14,0.983,14.35,14.38,14.24,14.38,14.38,14.38,95800.0,1377604.0,09:25:00
sz000923,河钢资源,18.96,0.01,0.053,18.96,19.0,18.95,18.96,18.96,18.96,16200.0,307152.0,09:25:00
sz000925,众合科技,7.18,0.03,0.42,7.18,7.19,7.15,7.18,7.18,7.18,8300.0,59594.0,09:25:00
sz000926,福星股份,2.04,0.0,0.0,2.03,2.04,2.04,2.04,2.04,2.04,51200.0,104448.0,09:25:00
sz000927,中国铁物,2.96,-0.01,-0.337,2.95,2.96,2.97,2.96,2.96,2.96,2023700.0,5990152.0,09:25:00
sz000928,中钢国际,7.06,0.0,0.0,7.05,7.06,7.06,7.06,7.06,7.06,644600.0,4550876.0,09:25:00
sz000929,*ST兰黄,10.5,0.01,0.095,10.5,10.58,10.49,10.5,10.5,10.5,50900.0,534450.0,09:25:00
sz000930,中粮科技,6.51,-0.05,-0.762,6.51,6.52,6.56,6.51,6.51,6.51,113400.0,738234.0,09:25:00
sz000931,中 关 村,5.39,-0.01,-0.185,5.36,5.39,5.4,5.39,5.39,5.39,79000.0,425810.0,09:25:00
sz000932,华菱钢铁,5.04,0.01,0.199,5.03,5.04,5.03,5.04,5.04,5.04,82100.0,413784.0,09:25:00
sz000933,神火股份,34.61,0.85,2.518,34.61,34.62,33.76,34.61,34.61,34.61,791700.0,27400737.0,09:25:00
sz000935,四川双马,26.49,0.0,0.0,26.49,26.5,26.49,26.49,26.49,26.49,6300.0,166887.0,09:25:00
sz000936,华西股份,7.46,0.0,0.0,7.46,7.47,7.46,7.46,7.46,7.46,38100.0,284226.0,09:25:00
sz000937,冀中能源,5.52,-0.01,-0.181,5.52,5.53,5.53,5.52,5.52,5.52,27100.0,149592.0,09:25:00
sz000938,紫光股份,27.56,0.08,0.291,27.55,27.56,27.48,27.56,27.56,27.56,396500.0,10927540.0,09:25:00
sz000948,南天信息,15.36,0.02,0.13,15.36,15.4,15.34,15.36,15.36,15.36,5600.0,86016.0,09:25:00
sz000949,新乡化纤,7.4,0.0,0.0,7.39,7.4,7.4,7.4,7.4,7.4,97700.0,722980.0,09:25:00
sz000950,重药控股,6.16,-0.19,-2.992,6.16,6.17,6.35,6.16,6.16,6.16,1710600.0,10537296.0,09:25:00
sz000951,中国重汽,23.54,0.08,0.341,23.54,23.56,23.46,23.54,23.54,23.54,65500.0,1541870.0,09:25:00
sz000952,广济药业,6.93,0.0,0.0,6.93,6.98,6.93,6.93,6.93,6.93,29600.0,205128.0,09:25:00
sz000953,河化股份,6.62,-0.01,-0.151,6.6,6.62,6.63,6.62,6.62,6.62,28800.0,190656.0,09:25:00
sz000955,欣龙控股,4.91,0.01,0.204,4.89,4.91,4.9,4.91,4.91,4.91,114000.0,559740.0,09:25:00
sz000957,中通客车,11.96,0.06,0.504,11.96,11.97,11.9,11.96,11.96,11.96,85600.0,1023776.0,09:25:00
sz000958,电投产融,6.05,0.01,0.166,6.05,6.06,6.04,6.05,6.05,6.05,31500.0,190575.0,09:25:00
sz000959,首钢股份,4.67,0.01,0.215,4.66,4.67,4.66,4.67,4.67,4.67,110500.0,516035.0,09:25:00
sz000960,锡业股份,35.0,0.92,2.7,34.99,35.0,34.08,35.0,35.0,35.0,800000.0,28000000.0,09:25:00
sz000962,东方钽业,44.5,0.02,0.045,44.49,44.5,44.48,44.5,44.5,44.5,97800.0,4352100.0,09:25:00
sz000963,华东医药,35.46,-0.21,-0.589,35.45,35.46,35.67,35.46,35.46,35.46,68800.0,2439648.0,09:25:00
sz000965,天保基建,3.63,0.0,0.0,3.63,3.64,3.63,3.63,3.63,3.63,101500.0,368445.0,09:25:00
sz000966,长源电力,4.34,-0.02,-0.459,4.33,4.34,4.36,4.34,4.34,4.34,475600.0,2064104.0,09:25:00
sz000967,盈峰环境,12.34,0.46,3.872,12.34,12.35,11.88,12.34,12.34,12.34,3793108.0,46806953.0,09:25:00
sz000968,蓝焰控股,9.4,-0.09,-0.948,9.4,9.41,9.49,9.4,9.4,9.4,633600.0,5955840.0,09:25:00
sz000969,安泰科技,20.94,0.0,0.0,20.93,20.94,20.94,20.94,20.94,20.94,40300.0,843882.0,09:25:00
sz000970,中科三环,12.08,0.03,0.249,12.08,12.09,12.05,12.08,12.08,12.08,40600.0,490448.0,09:25:00
sz000972,*ST中基,3.87,-0.03,-0.769,3.86,3.87,3.9,3.87,3.87,3.87,42400.0,164088.0,09:25:00
sz000973,佛塑科技,17.55,-0.57,-3.146,17.55,17.57,18.12,17.55,17.55,17.55,1665500.0,29229525.0,09:25:00
sz000975,山金国际,29.97,0.12,0.402,29.97,29.98,29.85,29.97,29.97,29.97,67602.0,2026032.0,09:25:00
sz000977,浪潮信息,68.42,-0.46,-0.668,68.37,68.42,68.88,68.42,68.42,68.42,304200.0,20813364.0,09:25:00
sz000978,桂林旅游,8.04,-0.09,-1.107,8.03,8.04,8.13,8.04,8.04,8.04,982600.0,7900104.0,09:25:00
sz000980,众泰汽车,2.09,0.01,0.481,2.08,2.09,2.08,2.09,2.09,2.09,603700.0,1261733.0,09:25:00
sz000981,山子高科,4.1,0.0,0.0,4.09,4.1,4.1,4.1,4.1,4.1,728200.0,2985620.0,09:25:00
sz000983,山西焦煤,6.45,-0.02,-0.309,6.45,6.46,6.47,6.45,6.45,6.45,158100.0,1019745.0,09:25:00
sz000985,大庆华科,18.63,0.02,0.107,18.62,18.63,18.61,18.63,18.63,18.63,4500.0,83835.0,09:25:00
sz000987,越秀资本,8.85,0.06,0.683,8.84,8.85,8.79,8.85,8.85,8.85,403600.0,3571860.0,09:25:00
sz000988,华工科技,109.9,-2.4,-2.137,109.9,109.92,112.3,109.9,109.9,109.9,1011539.0,111168136.0,09:25:00
sz000989,九芝堂,9.79,-0.09,-0.911,9.78,9.79,9.88,9.79,9.79,9.79,275500.0,2697145.0,09:25:00
sz000990,诚志股份,10.66,0.06,0.566,10.65,10.66,10.6,10.66,10.66,10.66,997300.0,10631218.0,09:25:00
sz000993,闽东电力,12.29,-0.09,-0.727,12.28,12.3,12.38,12.29,12.29,12.29,58000.0,712820.0,09:25:00
sz000995,皇台酒业,13.75,-0.21,-1.504,13.75,13.77,13.96,13.75,13.75,13.75,167300.0,2300375.0,09:25:00
sz000997,新 大 陆,19.86,0.02,0.101,19.86,19.89,19.84,19.86,19.86,19.86,35000.0,695100.0,09:25:00
sz000998,隆平高科,9.85,-0.01,-0.101,9.84,9.85,9.86,9.85,9.85,9.85,73300.0,722005.0,09:25:00
sz000999,华润三九,28.01,-0.04,-0.143,28.0,28.01,28.05,28.01,28.01,28.01,105700.0,2960657.0,09:25:00
sz001201,东瑞股份,13.66,0.12,0.886,13.66,13.68,13.54,13.66,13.66,13.66,103200.0,1409712.0,09:25:00
sz001202,炬申股份,16.96,0.02,0.118,16.95,16.96,16.94,16.96,16.96,16.96,5300.0,89888.0,09:25:00
sz001203,大中矿业,43.01,0.84,1.992,43.01,43.03,42.17,43.01,43.01,43.01,133400.0,5737534.0,09:25:00
sz001205,盛航股份,14.34,0.03,0.21,14.33,14.34,14.31,14.34,14.34,14.34,9800.0,140532.0,09:25:00
sz001206,依依股份,21.5,-0.03,-0.139,21.5,21.52,21.53,21.5,21.5,21.5,31900.0,685850.0,09:25:00
sz001207,联科科技,19.73,0.0,0.0,19.72,19.73,19.73,19.73,19.73,19.73,6300.0,124299.0,09:25:00
sz001208,华菱线缆,21.83,0.43,2.009,21.82,21.83,21.4,21.83,21.83,21.83,1277000.0,27876910.0,09:25:00
sz001209,洪兴股份,20.25,0.1,0.496,20.25,20.26,20.15,20.25,20.25,20.25,20600.0,417150.0,09:25:00
sz001210,金房能源,21.23,0.15,0.712,21.1,21.23,21.08,21.23,21.23,21.23,4000.0,84920.0,09:25:00
sz001211,双枪科技,30.95,0.0,0.0,30.94,30.95,30.95,30.95,30.95,30.95,16000.0,495200.0,09:25:00
sz001212,中旗新材,48.29,-0.09,-0.186,48.28,48.29,48.38,48.29,48.29,48.29,27400.0,1323146.0,09:25:00
sz001213,中铁特货,4.03,-0.01,-0.248,4.03,4.04,4.04,4.03,4.03,4.03,9500.0,38285.0,09:25:00
sz001215,千味央厨,38.38,0.1,0.261,38.38,38.4,38.28,38.38,38.38,38.38,3900.0,149682.0,09:25:00
sz001216,华瓷股份,19.07,0.2,1.06,18.9,19.07,18.87,19.07,19.07,19.07,32700.0,623589.0,09:25:00
sz001217,华尔泰,11.37,0.03,0.265,11.37,11.38,11.34,11.37,11.37,11.37,12400.0,140988.0,09:25:00
sz001218,丽臣实业,25.17,0.02,0.08,25.17,25.25,25.15,25.17,25.17,25.17,1600.0,40272.0,09:25:00
sz001219,青岛食品,14.66,-0.01,-0.068,14.66,14.67,14.67,14.66,14.66,14.66,12000.0,175920.0,09:25:00
sz001220,世盟股份,43.15,-0.62,-1.416,43.15,43.2,43.77,43.15,43.15,43.15,21000.0,906150.0,09:25:00
sz001221,悍高集团,62.9,-0.16,-0.254,62.66,62.9,63.06,62.9,62.9,62.9,1000.0,62900.0,09:25:00
sz001222,源飞宠物,20.09,0.06,0.3,20.09,20.1,20.03,20.09,20.09,20.09,46600.0,936194.0,09:25:00
sz001223,欧克科技,52.7,0.72,1.385,52.7,52.75,51.98,52.7,52.7,52.7,1900.0,100130.0,09:25:00
sz001225,和泰机电,49.11,0.03,0.061,49.11,49.3,49.08,49.11,49.11,49.11,1800.0,88398.0,09:25:00
sz001226,拓山重工,43.38,-0.17,-0.39,43.38,43.9,43.55,43.38,43.38,43.38,2000.0,86760.0,09:25:00
