日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:37:27,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.9,-0.5,-0.25075,199.4,200.2,204.8,197.6,744131,148271649,198.8,198.89999
2026/04/16 13:36:03,02068,中铝国际,CHALIECO,,2.64,-0.01,-0.37736,2.65,2.67,2.67,2.64,5344000,14184680,2.63,2.65
2026/04/16 13:34:55,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.75,3.35,6.39313,52.4,54.7,55.85,54.65,148936,8223981,55.65,55.75
2026/04/16 13:23:24,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,12000,1408,0.116,0.129
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 13:00:14,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:27,02096,先声药业,SIMCERE PHARMA,,13.72,-0.25,-1.78955,13.97,13.98,13.98,13.64,2960000,40756980,13.72,13.75
2026/04/16 13:37:23,02097,蜜雪集团,MIXUE GROUP,,293.4,5.6,1.9458,287.8,292.0,294.0,286.4,249852,72537365,293.0,293.39999
2026/04/16 13:34:16,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,2250000,225020,0.1,0.101
2026/04/16 13:37:17,02099,中国黄金国际,CHINAGOLDINTL,,193.0,5.0,2.65957,188.0,188.0,194.6,186.6,755045,143737627,192.89999,193.0
2026/04/16 13:23:40,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,4392000,2251220,0.51,0.52
2026/04/16 13:07:20,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54237,1.18,1.18,1.18,1.15,1500,1755,1.15,1.26
2026/04/16 11:50:36,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.295,0.3
2026/04/16 13:36:48,02105,来凯医药－Ｂ,LAEKNA-B,,17.75,0.25,1.42857,17.5,17.85,18.26,17.22,1739500,30929190,17.69,17.77
2026/04/16 13:32:13,02107,第一服务控股,FIRST SERVICE,,0.178,-0.008,-4.30108,0.186,0.184,0.184,0.165,342500,59500,0.171,0.179
2026/04/16 11:51:17,02108,K2 F&B,K2 F&B,,0.42,-0.005,-1.17647,0.425,0.425,0.47,0.42,260000,116500,0.42,0.465
2026/04/16 13:37:04,02110,天成控股,TIAN CHENG HLDG,,0.128,0.023,21.90476,0.105,0.12,0.185,0.12,102199000,16060154,0.127,0.13
2026/04/16 13:31:02,02111,超盈国际控股,BEST PACIFIC,,2.88,0.0,0.0,2.88,2.89,2.89,2.85,118000,337580,2.86,2.88
2026/04/16 13:19:52,02112,恩典生命科技,GRACE LIFE-TECH,,0.078,-0.005,-6.0241,0.083,0.078,0.083,0.077,2108000,165062,0.079,0.081
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 11:42:42,02116,江苏创新,JS INNOV,,0.66,-0.03,-4.34783,0.69,0.69,0.69,0.66,78000,52020,0.68,0.69
2026/04/16 13:12:32,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 13:22:30,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.3
2026/04/16 13:37:06,02121,创新奇智,AINNOVATION,,4.82,-0.05,-1.02669,4.87,5.05,5.05,4.78,1138100,5493005,4.82,4.83
2026/04/16 13:21:58,02122,凯知乐国际,KIDSLAND INTL,,0.14,-0.005,-3.44828,0.145,0.145,0.154,0.131,1294000,182462,0.131,0.14
2026/04/16 13:24:41,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.35,0.345,1732000,606035,0.345,0.35
2026/04/16 13:35:15,02126,药明巨诺－Ｂ,JW THERAP-B,,2.41,0.04,1.68776,2.37,2.37,2.5,2.3,1709000,4169360,2.41,2.42
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:36:00,02128,中国联塑,CHINA LESSO,,4.81,-0.01,-0.20747,4.82,4.76,4.86,4.73,7002100,33397560,4.8,4.81
2026/04/16 11:59:25,02129,LEGION CONSO,LEGION CONSO,,0.152,-0.009,-5.59006,0.161,0.153,0.155,0.152,425000,65085,0.151,0.158
2026/04/16 13:06:41,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.23,13000,42610,3.24,3.32
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 13:14:51,02135,瑞丽医美,RAILY AESMED,,0.145,-0.002,-1.36054,0.147,0.145,0.145,0.145,22000,3170,0.141,0.147
2026/04/16 13:24:32,02136,利福中国,LIFESTYLE CHI,,0.65,0.0,0.0,0.65,0.65,0.65,0.64,97000,62205,0.64,0.65
2026/04/16 13:31:55,02137,腾盛博药－Ｂ,BRII-B,,1.42,0.0,0.0,1.42,1.42,1.44,1.42,387500,552420,1.42,1.43
2026/04/16 10:47:24,02138,医思健康,EC HEALTHCARE,,0.47,0.0,0.0,0.47,0.475,0.475,0.47,90000,42465,0.47,0.475
2026/04/16 13:33:58,02139,甘肃银行,BANK OF GANSU,,0.335,-0.005,-1.47059,0.34,0.34,0.34,0.325,7383000,2458970,0.33,0.335
2026/04/16 13:36:45,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.59,0.11,0.75967,14.48,14.52,14.59,14.21,2035000,29310206,14.56,14.59
2026/04/16 13:37:14,02145,上美股份,CHICMAX,,47.6,0.66,1.40605,46.94,47.76,48.0,46.82,422300,20016930,47.52,47.6
2026/04/16 13:00:19,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 13:37:25,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,34.4,34.4,34.4,7500,258000,33.74,34.4
2026/04/16 13:36:03,02150,奈雪的茶,NAYUKI,,0.81,0.02,2.53165,0.79,0.79,0.82,0.79,425500,344050,0.81,0.82
2026/04/16 13:01:35,02152,苏新服务,SUXIN SERVICES,,4.72,0.02,0.42553,4.7,4.72,4.72,4.72,10000,47200,4.68,4.72
2026/04/16 13:22:32,02153,达丰设备,TAT HONG EQUIP,,0.94,0.05,5.61798,0.89,0.94,0.94,0.94,4000,3760,0.94,1.0
2026/04/16 13:37:23,02155,森松国际,MORIMATSU INTL,,6.86,-0.06,-0.86705,6.92,7.0,7.02,6.75,2482442,17031081,6.86,6.87
2026/04/16 13:34:16,02156,建发物业,C&D PROPERTY,,2.88,0.03,1.05263,2.85,2.86,2.91,2.81,411000,1187275,2.88,2.9
2026/04/16 13:37:31,02157,乐普生物－Ｂ,LEPU BIO-B,,6.35,0.15,2.41936,6.2,6.2,6.45,6.14,13070000,82354194,6.35,6.37
2026/04/16 13:37:05,02158,医渡科技,YIDU TECH,,5.71,0.09,1.60142,5.62,5.7,5.74,5.62,3098000,17620679,5.7,5.71
2026/04/16 13:00:09,02159,麦迪卫康,MEDIWELCOME,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.49,112000,166960,1.49,1.58
2026/04/16 13:36:21,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.11,0.09,2.98013,3.02,3.02,3.11,2.97,654200,1986440,3.1,3.12
2026/04/16 13:00:17,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,2.65,2.65,2.64,27518,72811,2.64,2.65
2026/04/16 13:37:30,02162,康诺亚－Ｂ,KEYMED BIO-B,,80.05,0.75,0.94578,79.3,79.3,81.85,78.05,1569507,126030018,80.0,80.05
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:30:32,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,1.74,1.74,1.74,5000,8740,1.69,1.75
2026/04/16 11:41:50,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,2.77,2.82,2.77,68000,190460,2.78,2.82
2026/04/16 13:37:24,02167,天润云,TI CLOUD,,3.58,0.08,2.28571,3.5,3.5,3.58,3.5,2000,7128,3.51,3.61
2026/04/16 11:59:24,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.07,1.07,11250,12037,1.08,1.12
2026/04/16 13:23:20,02169,沧港铁路,CANGGANGRAILWAY,,0.57,-0.01,-1.72414,0.58,0.57,0.59,0.57,206000,119280,0.57,0.59
2026/04/16 13:28:46,02170,贝康医疗－Ｂ,BASECARE-B,,1.95,-0.03,-1.51515,1.98,1.95,1.95,1.95,1000,1950,1.95,1.98
2026/04/16 13:37:21,02171,科济药业－Ｂ,CARSGEN-B,,24.12,2.12,9.63636,22.0,22.18,24.98,22.0,7553600,180255166,24.12,24.2
2026/04/16 13:37:10,02172,微创脑科学,MICROPORT NEURO,,11.2,0.01,0.08937,11.19,11.16,11.21,11.04,1114000,12383561,11.16,11.19
2026/04/16 13:23:31,02175,中国通才教育,CH GENERAL EDU,,3.1,-0.2,-6.06061,3.3,3.47,3.47,3.02,222000,725900,3.07,3.2
2026/04/16 11:03:56,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,0.98
2026/04/16 13:33:48,02177,优趣汇控股,UNQ HOLDINGS,,2.65,0.1,3.92157,2.55,2.68,2.68,2.65,13200,35364,2.6,2.65
2026/04/16 13:33:55,02178,百勤油服,PETRO-KING,,0.232,-0.002,-0.8547,0.234,0.235,0.235,0.228,1914000,440409,0.229,0.232
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 13:32:51,02180,万宝盛华,MANPOWER GRC,,5.58,0.03,0.54054,5.55,5.59,5.65,5.58,13000,72865,5.58,5.74
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 13:10:11,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.33,0.365
2026/04/16 13:36:19,02185,百心安－Ｂ,BIOHEART-B,,4.49,0.28,6.65083,4.21,4.4,4.61,4.36,382800,1720152,4.47,4.5
2026/04/16 13:37:22,02186,绿叶制药,LUYE PHARMA,,2.99,-0.04,-1.32013,3.03,3.04,3.04,2.93,20009100,59281262,2.98,2.99
2026/04/16 11:25:42,02187,智欣集团控股,ZHIXIN GP HLDG,,0.85,0.01,1.19048,0.84,0.87,0.87,0.85,6000,5160,0.84,0.85
2026/04/16 13:23:59,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,34000,4420,0.126,0.13
2026/04/16 13:28:02,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.46,-0.02,-4.16667,0.48,0.48,0.48,0.455,338993,157776,0.46,0.465
2026/04/16 13:37:17,02190,归创通桥,ZYLOXTB,,23.88,-0.32,-1.32231,24.2,24.16,24.3,23.56,313500,7451620,23.78,23.92
2026/04/16 13:33:16,02192,医脉通,MEDLIVE,,9.21,0.19,2.10643,9.02,9.1,9.3,9.02,1595000,14700375,9.17,9.21
2026/04/16 13:33:36,02193,万景控股,MAN KING HOLD,,0.34,0.0,0.0,0.34,0.32,0.34,0.32,120000,39420,0.325,0.34
2026/04/16 11:10:18,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.315,0.335
2026/04/16 13:37:38,02196,复星医药,FOSUN PHARMA,,20.3,-0.4,-1.93237,20.7,20.7,20.76,20.22,2128038,43316631,20.32,20.34
2026/04/16 13:34:54,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.96,-0.14,-4.51613,3.1,3.1,3.1,2.94,4035000,12023092,2.95,2.97
2026/04/16 13:35:47,02198,中国三江化工,CHINA SANJIANG,,5.05,-0.13,-2.50965,5.18,5.18,5.2,5.02,5780000,29414630,5.05,5.06
2026/04/16 13:34:35,02199,维珍妮,REGINA MIRACLE,,2.0,0.0,0.0,2.0,2.0,2.0,1.97,136000,271100,1.99,2.0
2026/04/16 13:36:52,02202,万科企业,CHINA VANKE,,3.03,0.03,1.0,3.0,3.01,3.05,3.0,5714400,17274735,3.02,3.03
2026/04/16 11:59:33,02203,脑洞科技,BRAINHOLE TECH,,0.167,0.004,2.45399,0.163,0.166,0.167,0.166,170000,28370,0.17,0.175
2026/04/16 13:03:32,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.17
2026/04/16 13:37:37,02208,金风科技,GOLDWIND,,15.12,0.15,1.002,14.97,15.2,15.4,14.93,18338210,277037702,15.09,15.12
2026/04/16 13:32:32,02209,喆丽控股,YESASIA HLDGS,,3.45,-0.08,-2.26629,3.53,3.53,3.53,3.37,216000,746170,3.42,3.46
2026/04/16 13:28:39,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,268400,690016,2.49,2.52
2026/04/16 13:05:19,02211,大健康国际,UNI HEALTH,,0.56,0.02,3.7037,0.54,0.54,0.56,0.54,65000,36000,0.55,0.56
2026/04/16 13:00:13,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 13:29:59,02216,堃博医疗－Ｂ,BRONCUS-B,,1.4,0.03,2.18978,1.37,1.36,1.42,1.36,5000,6990,1.37,1.4
2026/04/16 13:36:21,02218,安德利果汁,ANDRE JUICE,,16.25,0.52,3.30579,15.73,15.73,16.38,15.73,959000,15525430,16.21,16.3
2026/04/16 13:27:23,02219,朝聚眼科,CHAOJU EYE CARE,,2.85,0.0,0.0,2.85,2.84,2.85,2.82,107500,304990,2.83,2.87
2026/04/16 11:48:32,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.95,0.95,0.95,13200,12492,0.94,0.95
2026/04/16 10:07:50,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 13:00:03,02223,卡撒天娇,CASABLANCA,,0.95,-0.03,-3.06122,0.98,0.97,0.97,0.95,28000,26800,0.95,0.97
2026/04/16 13:36:01,02225,今海医疗科技,JINHAI MED TECH,,3.21,0.38,13.42756,2.83,2.84,3.29,2.84,8097000,25549815,3.21,3.23
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 13:00:03,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 13:37:37,02228,晶泰控股,XTALPI,,10.27,0.14,1.38203,10.13,10.26,10.37,10.08,32355070,331209918,10.26,10.27
2026/04/16 13:37:21,02230,羚邦集团,MEDIALINK GROUP,,0.235,0.005,2.17391,0.23,0.23,0.235,0.23,435000,101115,0.233,0.235
2026/04/16 11:24:41,02231,景业名邦集团,JY GRANDMARK,,0.038,0.001,2.7027,0.037,0.037,0.038,0.037,532000,19966,0.037,0.038
2026/04/16 13:37:06,02232,晶苑国际,CRYSTAL INTL,,6.3,0.09,1.44928,6.21,6.21,6.33,6.2,339500,2129770,6.29,6.31
2026/04/16 13:37:27,02233,西部水泥,WESTCHINACEMENT,,2.46,-0.03,-1.20482,2.49,2.49,2.52,2.45,14452000,35751140,2.46,2.47
2026/04/16 13:24:31,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.49,0.06,0.80754,7.43,7.53,7.59,7.38,63100,472094,7.41,7.49
2026/04/16 13:35:18,02236,惠生工程,WISON ENGRG,,0.58,0.0,0.0,0.58,0.6,0.6,0.56,321200,183864,0.57,0.58
2026/04/16 11:51:41,02237,中国石墨,CHINA GRAPHITE,,0.305,0.0,0.0,0.305,0.305,0.31,0.305,450000,137400,0.305,0.31
2026/04/16 13:36:45,02238,广汽集团,GAC GROUP,,3.14,0.03,0.96463,3.11,3.12,3.16,3.12,5179327,16277903,3.14,3.15
2026/04/16 13:34:05,02239,国微控股,SMIT,,0.7,-0.05,-6.66667,0.75,0.7,0.7,0.7,3000,2100,0.71,0.73
2026/04/16 13:37:26,02245,力勤资源,LYGEND RESOURCE,,14.66,-0.2,-1.3459,14.86,14.88,15.19,14.46,6241328,92070529,14.65,14.67
2026/04/16 13:30:47,02246,快狗打车,GOGOX,,1.9,-0.06,-3.06122,1.96,1.96,1.96,1.9,96000,183620,1.9,1.97
2026/04/16 11:11:48,02250,小黄鸭德盈,B.DUCK SEMK,,0.63,0.01,1.6129,0.62,0.63,0.64,0.63,75000,47260,0.61,0.64
2026/04/16 13:32:55,02251,鹰瞳科技－Ｂ,AIRDOC-B,,11.61,-0.19,-1.61017,11.8,12.1,12.3,11.41,12100,145252,11.65,11.89
2026/04/16 13:37:25,02252,微创机器人－Ｂ,MEDBOT-B,,34.68,2.22,6.83919,32.46,32.46,34.7,32.46,7335337,247489305,34.66,34.7
2026/04/16 13:34:28,02255,海昌海洋公园,HAICHANG HLDG,,0.48,0.0,0.0,0.48,0.485,0.485,0.475,7171000,3419835,0.475,0.48
2026/04/16 13:37:16,02256,和誉－Ｂ,ABBISKO-B,,13.68,0.14,1.03397,13.54,13.8,13.8,13.31,359000,4857350,13.63,13.68
2026/04/16 13:33:46,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.49,-0.29,-3.72751,7.78,7.78,7.78,7.27,183250,1384735,7.49,7.61
2026/04/16 13:00:28,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.188,0.21
2026/04/16 13:37:28,02259,紫金黄金国际,ZIJIN GOLD INTL,,181.3,2.1,1.17188,179.2,182.5,182.8,176.1,1862843,334353643,181.2,181.3
2026/04/16 13:24:58,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.21,1.34
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 13:37:20,02263,富石金融,FU SHEK FIN,,0.4,0.09,29.03226,0.31,0.32,0.435,0.32,16660000,6474100,0.395,0.4
2026/04/16 13:27:04,02265,鸿承环保科技,HC ENV TECH,,1.4,-0.1,-6.66667,1.5,1.5,1.5,1.4,525000,756700,1.4,1.43
2026/04/16 09:31:07,02266,黎氏企业,LAI SI ENT,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.38,0.39
2026/04/16 13:37:28,02268,药明合联,WUXI XDC,,64.4,0.4,0.625,64.0,64.6,64.6,63.3,1109012,70967166,64.3,64.4
2026/04/16 13:37:21,02269,药明生物,WUXI BIO,,37.44,0.44,1.18919,37.0,37.38,37.72,36.8,12118039,451659390,37.44,37.46
2026/04/16 13:35:38,02270,德商产投服务,DESUN SERVICES,,4.12,-0.04,-0.96154,4.16,4.1,4.12,4.1,4000,16440,4.0,4.12
2026/04/16 13:32:12,02271,众安智慧生活,ZHONGAN SERVICE,,2.9,0.03,1.0453,2.87,2.85,2.9,2.85,46000,131900,2.93,2.97
2026/04/16 13:37:10,02273,固生堂,GUSHENGTANG,,27.78,-0.2,-0.7148,27.98,28.08,28.08,27.5,496400,13774664,27.78,27.9
2026/04/16 13:37:10,02276,康耐特光学,CONANT OPTICAL,,46.52,-0.56,-1.18947,47.08,47.08,47.98,45.8,695500,32243750,46.5,46.52
2026/04/16 13:27:09,02279,雍禾医疗,YONGHE MEDICAL,,2.07,-0.02,-0.95694,2.09,2.09,2.12,2.05,333500,692190,2.07,2.11
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:51:35,02281,兴泸水务,XINGLU WATER,,0.71,0.02,2.89855,0.69,0.69,0.71,0.69,16000,11080,0.68,0.71
2026/04/16 13:37:18,02282,美高梅中国,MGM CHINA,,11.35,0.29,2.62206,11.06,11.08,11.36,11.08,3746800,42171062,11.34,11.35
2026/04/16 13:26:00,02283,东江集团控股,TK GROUP HLDG,,2.38,0.02,0.84746,2.36,2.34,2.38,2.34,350000,821340,2.36,2.38
2026/04/16 13:37:20,02285,泉峰控股,CHERVON,,17.07,-0.2,-1.15808,17.27,17.26,17.36,16.91,508600,8721349,17.04,17.08
2026/04/16 13:06:11,02286,辰兴发展,CHEN XING,,0.172,0.002,1.17647,0.17,0.136,0.175,0.136,29000,4646,0.15,0.186
2026/04/16 11:16:02,02288,宏基资本,RYKADAN CAPITAL,,0.153,-0.003,-1.92308,0.156,0.152,0.153,0.146,421000,64386,0.156,0.157
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 13:36:51,02291,心泰医疗,SCIENTECH,,12.89,-0.06,-0.46332,12.95,12.83,13.07,12.83,230000,2974150,12.92,12.97
2026/04/16 13:00:31,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 13:02:12,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,2.2,2.2,2.2,10000,22000,2.03,2.2
2026/04/16 13:04:30,02297,润迈德－Ｂ,RAINMED-B,,0.275,0.005,1.85185,0.27,0.27,0.275,0.27,795000,218505,0.27,0.275
2026/04/16 13:20:24,02298,都市丽人,COSMO LADY,,0.385,0.015,4.05405,0.37,0.37,0.39,0.375,8522000,3253025,0.38,0.385
2026/04/16 11:32:30,02299,百宏实业,BILLION IND,,4.77,-0.03,-0.625,4.8,4.77,4.77,4.77,2000,9540,4.75,4.88
2026/04/16 13:35:27,02302,中核国际,CNNC INT'L,,6.31,0.3,4.99168,6.01,6.09,6.37,6.09,977000,6146170,6.31,6.35
2026/04/16 13:33:31,02306,乐华娱乐,YH ENT,,2.03,-0.01,-0.4902,2.04,2.08,2.12,2.03,1311000,2708340,2.03,2.09
2026/04/16 11:14:08,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.236,0.239
2026/04/16 13:35:45,02309,大象未来集团,ZO FUTURE GROUP,,2.24,-0.01,-0.44444,2.25,2.26,2.29,2.2,1808000,4075340,2.22,2.24
2026/04/16 13:00:06,02310,时代环球集团,TIMES UNI GP,,0.085,0.001,1.19048,0.084,0.085,0.085,0.085,2000,170,0.076,0.085
2026/04/16 11:59:24,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.63,0.0,0.0,0.63,0.65,0.65,0.63,60000,38300,0.63,0.65
2026/04/16 13:37:24,02313,申洲国际,SHENZHOU INTL,,47.42,0.44,0.93657,46.98,47.22,47.62,47.1,4895300,231392205,47.44,47.46
2026/04/16 13:37:10,02314,理文造纸,LEE & MAN PAPER,,3.36,-0.06,-1.75439,3.42,3.45,3.45,3.35,2180000,7348753,3.35,3.36
2026/04/16 13:36:58,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,59.7,-1.4,-2.29133,61.1,62.35,62.35,59.15,692000,41644650,59.7,59.9
2026/04/16 13:25:52,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.79,0.8
2026/04/16 13:37:23,02318,中国平安,PING AN,,62.5,-0.05,-0.07994,62.55,62.55,63.05,62.3,12853300,805282610,62.5,62.55
2026/04/16 13:37:25,02319,蒙牛乳业,MENGNIU DAIRY,,16.83,-0.22,-1.29032,17.05,17.41,17.41,16.72,14247111,240401128,16.83,16.84
2026/04/16 13:00:14,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.07,0.096
2026/04/16 13:34:09,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,165000,84150,0.5,0.52
2026/04/16 09:30:45,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.088,0.091
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:04,02324,首都创投,CAPITAL VC,,0.12,-0.003,-2.43902,0.123,0.12,0.12,0.12,200000,24000,0.116,0.12
2026/04/16 13:00:25,02325,云康集团,YUNKANG GROUP,,0.81,0.01,1.25,0.8,0.8,0.81,0.8,11000,8800,0.8,0.85
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 11:26:04,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,120000,33600,0.255,0.27
2026/04/16 13:37:18,02328,中国财险,PICC P&C,,14.78,0.05,0.33944,14.73,14.66,14.81,14.63,16590534,243713257,14.78,14.79
2026/04/16 13:17:44,02329,国瑞健康,GLORY HEALTH,,0.088,-0.007,-7.36842,0.095,0.09,0.09,0.088,315000,28323,0.088,0.094
2026/04/16 13:12:48,02330,中国上城,CHINA UPTOWN,,0.385,0.015,4.05405,0.37,0.38,0.385,0.38,32000,12240,0.385,0.39
2026/04/16 13:37:18,02331,李宁,LI NING,,20.94,-0.08,-0.38059,21.02,21.02,21.18,20.88,9708000,204093080,20.92,20.94
2026/04/16 13:37:26,02333,长城汽车,GWMOTOR,,13.3,-0.01,-0.07513,13.31,13.3,13.64,13.2,9245326,123383748,13.29,13.3
2026/04/16 13:00:13,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.211,0.239
2026/04/16 13:35:21,02337,众诚能源,UNITED STRENGTH,,1.25,0.01,0.80645,1.24,1.24,1.27,1.13,177000,212360,1.15,1.27
2026/04/16 13:37:27,02338,潍柴动力,WEICHAI POWER,,32.56,0.26,0.80495,32.3,33.14,33.14,31.66,8521230,273890677,32.56,32.58
2026/04/16 08:55:00,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
