代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000915,华特达因,31.59,0.34,1.088,31.58,31.59,31.25,31.28,31.65,31.17,1823060.0,57410355.0,11:30:00
sz000917,电广传媒,9.9,0.16,1.643,9.9,9.91,9.74,9.76,9.92,9.76,18182317.0,179389769.0,11:30:00
sz000919,金陵药业,8.2,-0.06,-0.726,8.19,8.2,8.26,8.49,8.83,8.18,117072909.0,996880396.0,11:30:00
sz000920,沃顿科技,11.75,-0.02,-0.17,11.76,11.77,11.77,11.76,11.8,11.7,1702700.0,20009100.0,11:30:00
sz000921,海信家电,22.62,0.07,0.31,22.62,22.63,22.55,22.56,22.64,22.42,3725501.0,83968867.0,11:30:00
sz000922,佳电股份,14.23,-0.01,-0.07,14.21,14.23,14.24,14.38,14.41,14.13,5858726.0,83317835.0,11:30:00
sz000923,河钢资源,19.16,0.21,1.108,19.15,19.16,18.95,18.96,19.19,18.96,4181928.0,79905226.0,11:30:00
sz000925,众合科技,7.26,0.11,1.538,7.26,7.27,7.15,7.18,7.27,7.13,7439162.0,53675121.0,11:30:00
sz000926,福星股份,2.05,0.01,0.49,2.04,2.05,2.04,2.04,2.05,2.01,15387740.0,31255653.0,11:30:00
sz000927,中国铁物,2.99,0.02,0.673,2.98,2.99,2.97,2.96,2.99,2.93,57812123.0,171314820.0,11:30:00
sz000928,中钢国际,6.94,-0.12,-1.7,6.93,6.94,7.06,7.06,7.13,6.93,27569400.0,193026892.0,11:30:00
sz000929,*ST兰黄,10.26,-0.23,-2.193,10.26,10.29,10.49,10.5,10.57,10.13,2824748.0,29118133.0,11:30:00
sz000930,中粮科技,6.52,-0.04,-0.61,6.51,6.52,6.56,6.51,6.53,6.46,11602000.0,75336000.0,11:30:00
sz000931,中 关 村,5.34,-0.06,-1.111,5.33,5.34,5.4,5.39,5.4,5.3,9841248.0,52503063.0,11:30:00
sz000932,华菱钢铁,5.09,0.06,1.193,5.08,5.09,5.03,5.04,5.14,5.03,44737905.0,228088520.0,11:30:00
sz000933,神火股份,35.02,1.26,3.732,35.02,35.03,33.76,34.61,35.4,34.61,33925153.0,1187511713.0,11:30:00
sz000935,四川双马,26.72,0.23,0.868,26.75,26.78,26.49,26.49,26.93,26.48,1809434.0,48349549.0,11:30:00
sz000936,华西股份,7.58,0.12,1.609,7.58,7.59,7.46,7.46,7.66,7.46,9328100.0,70769496.0,11:30:00
sz000937,冀中能源,5.56,0.03,0.542,5.55,5.56,5.53,5.52,5.56,5.52,8383950.0,46461025.0,11:30:00
sz000938,紫光股份,28.41,0.93,3.384,28.4,28.41,27.48,27.56,28.68,27.5,108342450.0,3061213618.0,11:30:00
sz000948,南天信息,15.55,0.21,1.369,15.54,15.55,15.34,15.36,15.56,15.35,1742941.0,26938988.0,11:30:00
sz000949,新乡化纤,7.47,0.07,0.946,7.47,7.48,7.4,7.4,7.48,7.26,28214300.0,207476082.0,11:30:00
sz000950,重药控股,6.06,-0.29,-4.567,6.05,6.06,6.35,6.16,6.21,5.95,70687534.0,429586505.0,11:30:00
sz000951,中国重汽,23.31,-0.15,-0.639,23.3,23.31,23.46,23.54,23.88,23.03,15308899.0,358339518.0,11:30:00
sz000952,广济药业,6.95,0.02,0.289,6.94,6.95,6.93,6.93,6.96,6.83,3630200.0,25059306.0,11:30:00
sz000953,河化股份,6.64,0.01,0.151,6.63,6.64,6.63,6.62,6.65,6.55,2572200.0,16975141.0,11:30:00
sz000955,欣龙控股,4.99,0.09,1.837,4.99,5.0,4.9,4.91,5.0,4.86,5103000.0,25221080.0,11:30:00
sz000957,中通客车,12.22,0.32,2.689,12.21,12.22,11.9,11.96,12.35,11.96,18593310.0,227119254.0,11:30:00
sz000958,电投产融,6.04,0.0,0.0,6.04,6.05,6.04,6.05,6.06,6.01,11354995.0,68481444.0,11:30:00
sz000959,首钢股份,4.63,-0.03,-0.644,4.63,4.64,4.66,4.67,4.73,4.61,35078506.0,163806774.0,11:30:00
sz000960,锡业股份,35.35,1.27,3.727,35.34,35.35,34.08,35.0,35.5,34.2,38693317.0,1344233737.0,11:30:00
sz000962,东方钽业,45.91,1.43,3.215,45.91,45.92,44.48,44.5,46.05,43.25,14879803.0,664692057.0,11:30:00
sz000963,华东医药,35.28,-0.39,-1.093,35.27,35.29,35.67,35.46,35.46,35.05,5562251.0,196052056.0,11:30:00
sz000965,天保基建,3.63,0.0,0.0,3.63,3.64,3.63,3.63,3.65,3.61,8105790.0,29400423.0,11:30:00
sz000966,长源电力,4.32,-0.04,-0.917,4.32,4.33,4.36,4.34,4.36,4.31,31261789.0,135181625.0,11:30:00
sz000967,盈峰环境,13.07,1.19,10.017,13.07,0.0,11.88,12.34,13.07,12.15,151642153.0,1941147813.0,11:30:00
sz000968,蓝焰控股,9.29,-0.2,-2.107,9.29,9.3,9.49,9.4,9.45,9.12,33455873.0,308875364.0,11:30:00
sz000969,安泰科技,21.05,0.11,0.525,21.04,21.05,20.94,20.94,21.08,20.85,8408100.0,176520159.0,11:30:00
sz000970,中科三环,12.18,0.13,1.079,12.18,12.19,12.05,12.08,12.19,12.07,8354937.0,101309383.0,11:30:00
sz000972,*ST中基,3.92,0.02,0.513,3.91,3.92,3.9,3.87,3.93,3.81,7107200.0,27665786.0,11:30:00
sz000973,佛塑科技,17.58,-0.54,-2.98,17.58,17.59,18.12,17.55,18.01,16.87,70126208.0,1216246246.0,11:30:00
sz000975,山金国际,29.98,0.13,0.436,29.97,29.98,29.85,29.97,30.09,29.66,12091502.0,361606680.0,11:30:00
sz000977,浪潮信息,68.6,-0.28,-0.407,68.6,68.62,68.88,68.42,69.19,67.89,28027623.0,1923471092.0,11:30:00
sz000978,桂林旅游,8.21,0.08,0.984,8.21,8.22,8.13,8.04,8.36,7.97,44449100.0,364133928.0,11:30:00
sz000980,众泰汽车,2.07,-0.01,-0.481,2.06,2.07,2.08,2.09,2.1,2.06,57434243.0,119401035.0,11:30:00
sz000981,山子高科,4.06,-0.04,-0.976,4.06,4.07,4.1,4.1,4.11,4.03,171142274.0,693582613.0,11:30:00
sz000983,山西焦煤,6.44,-0.03,-0.464,6.43,6.44,6.47,6.45,6.47,6.41,26442443.0,170230860.0,11:30:00
sz000985,大庆华科,18.68,0.07,0.376,18.67,18.7,18.61,18.63,18.74,18.45,555500.0,10328459.0,11:30:00
sz000987,越秀资本,8.91,0.12,1.365,8.91,8.92,8.79,8.85,8.96,8.78,32118051.0,285587692.0,11:30:00
sz000988,华工科技,113.35,1.05,0.935,113.35,113.37,112.3,109.9,113.8,107.85,58498068.0,6466815981.0,11:30:00
sz000989,九芝堂,9.68,-0.2,-2.024,9.68,9.69,9.88,9.79,9.87,9.65,18194302.0,176695428.0,11:30:00
sz000990,诚志股份,10.49,-0.11,-1.038,10.49,10.5,10.6,10.66,10.7,10.3,40347318.0,423686242.0,11:30:00
sz000993,闽东电力,12.14,-0.24,-1.939,12.14,12.15,12.38,12.29,12.32,12.11,14165292.0,172259845.0,11:30:00
sz000995,皇台酒业,13.88,-0.08,-0.573,13.87,13.88,13.96,13.75,13.96,13.68,8482000.0,117087099.0,11:30:00
sz000997,新 大 陆,20.27,0.43,2.167,20.27,20.28,19.84,19.86,20.29,19.86,12057185.0,242898120.0,11:30:00
sz000998,隆平高科,9.95,0.09,0.913,9.94,9.95,9.86,9.85,9.96,9.78,10484410.0,103429704.0,11:30:00
sz000999,华润三九,27.81,-0.24,-0.856,27.79,27.81,28.05,28.01,28.08,27.74,8493592.0,236393137.0,11:30:00
sz001201,东瑞股份,13.46,-0.08,-0.591,13.46,13.47,13.54,13.66,13.7,13.35,3860100.0,51968776.0,11:30:00
sz001202,炬申股份,17.0,0.06,0.354,17.0,17.01,16.94,16.96,17.02,16.81,558680.0,9456119.0,11:30:00
sz001203,大中矿业,46.39,4.22,10.007,46.39,0.0,42.17,43.01,46.39,42.69,18107471.0,819980320.0,11:30:00
sz001205,盛航股份,14.37,0.06,0.419,14.36,14.37,14.31,14.34,14.37,14.28,1040500.0,14902632.0,11:30:00
sz001206,依依股份,21.64,0.11,0.511,21.64,21.65,21.53,21.5,21.94,21.26,3009300.0,65009420.0,11:30:00
sz001207,联科科技,19.69,-0.04,-0.203,19.68,19.69,19.73,19.73,19.73,19.53,2446740.0,48032429.0,11:30:00
sz001208,华菱线缆,21.97,0.57,2.664,21.97,21.98,21.4,21.83,22.0,20.91,50987694.0,1099589582.0,11:30:00
sz001209,洪兴股份,20.47,0.32,1.588,20.47,20.5,20.15,20.25,20.53,20.03,967000.0,19628534.0,11:30:00
sz001210,金房能源,21.4,0.32,1.518,21.39,21.4,21.08,21.23,21.46,20.96,1614700.0,34342848.0,11:30:00
sz001211,双枪科技,30.92,-0.03,-0.097,30.92,30.95,30.95,30.95,31.2,30.2,2161566.0,66257045.0,11:30:00
sz001212,中旗新材,48.47,0.09,0.186,48.47,48.48,48.38,48.29,49.58,48.04,2538400.0,123585694.0,11:30:00
sz001213,中铁特货,4.04,0.0,0.0,4.03,4.04,4.04,4.03,4.04,4.02,5179133.0,20886064.0,11:30:00
sz001215,千味央厨,38.69,0.41,1.071,38.68,38.7,38.28,38.38,38.95,37.8,2094000.0,80750141.0,11:30:00
sz001216,华瓷股份,18.86,-0.01,-0.053,18.85,18.86,18.87,19.07,19.07,18.68,1643900.0,31029684.0,11:30:00
sz001217,华尔泰,11.53,0.19,1.675,11.52,11.53,11.34,11.37,11.54,11.29,2537000.0,28990657.0,11:30:00
sz001218,丽臣实业,25.22,0.07,0.278,25.22,25.23,25.15,25.17,25.28,25.04,859660.0,21622807.0,11:30:00
sz001219,青岛食品,14.67,0.0,0.0,14.66,14.67,14.67,14.66,14.71,14.52,1565420.0,22906699.0,11:30:00
sz001220,世盟股份,43.82,0.05,0.114,43.8,43.83,43.77,43.15,44.24,43.15,1743531.0,76270787.0,11:30:00
sz001221,悍高集团,63.04,-0.02,-0.032,63.02,63.05,63.06,62.9,63.48,62.18,644767.0,40364142.0,11:30:00
sz001222,源飞宠物,19.94,-0.09,-0.449,19.94,19.95,20.03,20.09,20.11,19.65,1310098.0,25996993.0,11:30:00
sz001223,欧克科技,55.89,3.91,7.522,55.75,55.89,51.98,52.7,55.9,51.53,1510640.0,81965046.0,11:30:00
sz001225,和泰机电,49.75,0.67,1.365,49.75,49.78,49.08,49.11,49.79,49.01,474500.0,23445094.0,11:30:00
sz001226,拓山重工,44.03,0.48,1.102,43.97,44.05,43.55,43.38,44.08,43.38,225700.0,9909903.0,11:30:00
sz001227,兰州银行,2.24,0.0,0.0,2.24,2.25,2.24,2.24,2.25,2.23,21389700.0,47919355.0,11:30:00
sz001228,永泰运,33.18,-0.33,-0.985,33.19,33.21,33.51,33.54,33.84,33.03,979700.0,32710565.0,11:30:00
sz001229,魅视科技,36.7,-0.01,-0.027,36.68,36.71,36.71,36.71,36.94,36.5,615168.0,22574976.0,11:30:00
sz001230,劲旅环境,27.72,2.52,10.0,27.72,0.0,25.2,25.19,27.72,25.02,5110417.0,137444576.0,11:30:00
sz001231,农心科技,24.13,-0.37,-1.51,24.13,24.14,24.5,24.33,24.38,23.71,1814900.0,43650686.0,11:30:00
sz001233,海安集团,69.74,-0.59,-0.839,69.73,69.81,70.33,70.65,71.79,69.58,1037349.0,73195136.0,11:30:00
sz001234,泰慕士,28.1,1.22,4.539,28.09,28.12,26.88,27.27,28.69,27.27,2582200.0,72609637.0,11:30:00
sz001236,弘业期货,9.4,0.08,0.858,9.39,9.4,9.32,9.32,9.43,9.28,3331800.0,31216348.0,11:30:00
sz001238,浙江正特,47.09,-2.02,-4.113,47.09,47.15,49.11,49.1,49.54,47.01,490700.0,23448062.0,11:30:00
sz001239,永达股份,15.44,-0.01,-0.065,15.43,15.44,15.45,15.45,15.51,15.18,1453900.0,22403541.0,11:30:00
sz001255,博菲电气,37.17,0.37,1.005,37.14,37.17,36.8,36.81,37.17,36.4,592400.0,21819235.0,11:30:00
sz001256,炜冈科技,24.11,0.6,2.552,24.11,24.12,23.51,23.5,24.44,23.5,1796502.0,42977775.0,11:30:00
sz001257,盛龙股份,23.34,-0.43,-1.809,23.33,23.35,23.77,23.61,23.76,22.88,19406125.0,449698701.0,11:30:00
sz001258,立新能源,8.87,0.12,1.371,8.86,8.87,8.75,8.78,8.92,8.61,19753500.0,174814383.0,11:30:00
sz001259,利仁科技,31.24,0.47,1.527,31.2,31.25,30.77,30.78,31.27,30.49,264100.0,8159753.0,11:30:00
sz001260,坤泰股份,21.05,0.29,1.397,21.05,21.07,20.76,20.76,21.08,20.7,590600.0,12330191.0,11:30:00
sz001266,宏英智能,33.28,0.26,0.787,33.25,33.28,33.02,33.01,33.5,32.93,543700.0,18019175.0,11:30:00
sz001267,汇绿生态,41.3,-0.15,-0.362,41.21,41.3,41.45,40.9,41.58,39.87,23319900.0,952927356.0,11:30:00
sz001268,联合精密,31.34,2.85,10.004,31.34,0.0,28.49,28.68,31.34,28.64,2604864.0,80099704.0,11:30:00
sz001269,欧晶科技,22.6,0.17,0.758,22.59,22.6,22.43,22.41,22.79,22.25,1541381.0,34749696.0,11:30:00
sz001270,*ST铖昌,140.72,-1.65,-1.159,140.72,140.78,142.37,144.92,148.9,140.0,9387131.0,1360956595.0,11:30:00
sz001277,速达股份,35.35,0.22,0.626,35.35,35.4,35.13,35.22,35.43,34.91,544500.0,19144567.0,11:30:00
sz001278,一彬科技,21.45,0.03,0.14,21.44,21.45,21.42,21.43,21.82,21.12,962800.0,20542438.0,11:30:00
sz001279,强邦新材,31.21,0.21,0.677,31.18,31.21,31.0,31.0,31.3,30.95,299500.0,9342440.0,11:30:00
sz001280,中国铀业,82.74,2.34,2.91,82.73,82.74,80.4,80.92,83.18,80.5,9287732.0,764145748.0,11:30:00
sz001282,三联锻造,21.47,-0.41,-1.874,21.47,21.48,21.88,22.11,22.25,21.41,3810366.0,82617618.0,11:30:00
sz001283,豪鹏科技,69.84,0.58,0.837,69.83,69.84,69.26,69.59,70.62,69.31,2860284.0,200283547.0,11:30:00
sz001285,瑞立科密,53.42,0.54,1.021,53.41,53.42,52.88,53.36,53.72,53.13,660467.0,35311966.0,11:30:00
sz001286,陕西能源,11.32,0.12,1.071,11.32,11.33,11.2,11.17,11.36,11.13,8123809.0,91573522.0,11:30:00
sz001287,中电港,27.7,0.31,1.132,27.69,27.7,27.39,26.97,27.8,26.91,16295016.0,447438898.0,11:30:00
sz001288,运机集团,27.52,0.94,3.536,27.5,27.52,26.58,26.6,27.54,26.32,3450332.0,93228589.0,11:30:00
sz001289,龙源电力,15.4,0.01,0.065,15.39,15.4,15.39,15.41,15.44,15.31,2944639.0,45280584.0,11:30:00
sz001296,长江材料,25.43,-0.03,-0.118,25.42,25.43,25.46,25.51,25.63,25.25,1016526.0,25821638.0,11:30:00
sz001298,好上好,30.17,0.36,1.208,30.16,30.17,29.81,29.82,30.19,29.5,2607100.0,77988255.0,11:30:00
sz001299,美能能源,15.29,-1.4,-8.388,15.29,15.31,16.69,15.98,16.2,15.02,23333036.0,357278571.0,11:30:00
sz001300,三柏硕,17.74,0.77,4.537,17.74,17.76,16.97,17.1,18.54,17.1,10806706.0,194079697.0,11:30:00
sz001301,尚太科技,73.84,-0.41,-0.552,73.83,73.84,74.25,74.79,76.1,73.61,3641300.0,272151538.0,11:30:00
sz001306,夏厦精密,66.96,0.84,1.27,66.88,66.94,66.12,66.78,67.58,66.15,284600.0,19013326.0,11:30:00
sz001308,康冠科技,20.78,0.12,0.581,20.77,20.78,20.66,20.74,20.84,20.58,933545.0,19375875.0,11:30:00
sz001309,德明利,518.99,17.79,3.549,518.29,519.0,501.2,490.0,529.98,486.0,12518409.0,6394907538.0,11:30:00
sz001311,多利科技,32.54,1.15,3.664,32.5,32.54,31.39,31.5,33.45,31.5,3502667.0,114414069.0,11:30:00
sz001313,粤海饲料,8.1,0.12,1.504,8.09,8.1,7.98,7.98,8.14,7.92,7629100.0,61225222.0,11:30:00
sz001314,亿道信息,43.56,0.63,1.468,43.55,43.56,42.93,42.94,43.74,42.85,750100.0,32449262.0,11:30:00
sz001316,润贝航科,48.72,0.06,0.123,48.66,48.72,48.66,48.69,48.96,48.08,978020.0,47423028.0,11:30:00
sz001317,三羊马,48.65,0.54,1.122,48.65,48.66,48.11,48.13,48.8,47.92,765200.0,37083080.0,11:30:00
sz001318,阳光乳业,13.64,0.06,0.442,13.63,13.64,13.58,13.65,13.65,13.43,1316900.0,17854055.0,11:30:00
sz001319,铭科精技,25.48,0.22,0.871,25.46,25.48,25.26,25.4,25.69,25.28,1016000.0,25823545.0,11:30:00
sz001322,箭牌家居,7.37,0.01,0.136,7.37,7.38,7.36,7.35,7.39,7.3,1811600.0,13322103.0,11:30:00
sz001323,慕思股份,23.67,-0.15,-0.63,23.66,23.67,23.82,23.83,23.88,23.44,619520.0,14649653.0,11:30:00
sz001324,长青科技,19.89,0.12,0.607,19.87,19.89,19.77,19.78,19.96,19.61,1138800.0,22519894.0,11:30:00
sz001325,元创股份,63.26,0.02,0.032,63.25,63.3,63.24,63.18,63.6,62.89,1421500.0,89894807.0,11:30:00
sz001326,联域股份,55.1,-0.69,-1.237,55.09,55.1,55.79,56.19,57.34,54.9,1258300.0,70401279.0,11:30:00
sz001328,登康口腔,32.49,0.0,0.0,32.48,32.51,32.49,32.48,32.58,32.14,296600.0,9601743.0,11:30:00
sz001330,博纳影业,7.4,0.15,2.069,7.4,7.41,7.25,7.41,7.46,7.32,48165700.0,355896546.0,11:30:00
sz001331,胜通能源,51.12,-1.41,-2.684,51.12,51.13,52.53,52.08,52.45,50.6,3575585.0,183095898.0,11:30:00
sz001332,锡装股份,54.07,0.6,1.122,54.04,54.08,53.47,53.52,54.32,52.88,724870.0,38713934.0,11:30:00
sz001333,光华股份,24.76,-0.09,-0.362,24.71,24.76,24.85,24.84,25.04,24.58,1297000.0,32102487.0,11:30:00
sz001335,信凯科技,43.36,1.45,3.46,43.24,43.35,41.91,41.9,43.85,41.6,1104780.0,47632415.0,11:30:00
sz001336,楚环科技,25.4,0.2,0.794,25.39,25.4,25.2,25.21,25.48,24.81,610000.0,15351112.0,11:30:00
sz001337,四川黄金,48.36,0.18,0.374,48.36,48.37,48.18,48.02,48.57,47.45,4675791.0,224280986.0,11:30:00
sz001338,永顺泰,13.41,0.0,0.0,13.4,13.41,13.41,13.41,13.59,13.37,3698600.0,49780626.0,11:30:00
sz001339,智微智能,71.21,3.79,5.621,71.2,71.21,67.42,67.59,71.98,67.49,8425839.0,593566831.0,11:30:00
sz001356,富岭股份,11.04,0.02,0.181,11.03,11.05,11.02,11.1,11.1,11.0,819300.0,9040287.0,11:30:00
sz001358,兴欣新材,27.18,1.34,5.186,27.17,27.18,25.84,25.9,27.55,25.75,1607018.0,43196284.0,11:30:00
sz001359,平安电工,79.73,0.72,0.911,79.72,79.79,79.01,79.01,80.21,78.6,1205028.0,95640802.0,11:30:00
sz001360,南矿集团,21.27,0.32,1.527,21.26,21.27,20.95,21.07,21.43,20.75,914500.0,19228897.0,11:30:00
sz001366,播恩集团,14.06,0.1,0.716,14.04,14.05,13.96,13.95,14.08,13.83,1358200.0,18955844.0,11:30:00
sz001367,海森药业,27.26,1.34,5.17,27.25,27.26,25.92,26.15,28.0,25.71,6890253.0,185213545.0,11:30:00
sz001368,通达创智,28.18,0.74,2.697,28.17,28.18,27.44,27.64,28.37,27.25,1705200.0,47520004.0,11:30:00
sz001369,双欣材料,16.06,0.18,1.134,16.06,16.07,15.88,15.83,16.28,15.66,14208843.0,228201818.0,11:30:00
sz001373,翔腾新材,34.52,0.13,0.378,34.46,34.51,34.39,34.43,34.59,33.99,701600.0,24012626.0,11:30:00
sz001376,百通能源,16.0,0.27,1.716,16.0,16.01,15.73,15.68,16.13,15.5,6355000.0,99932661.0,11:30:00
sz001378,德冠新材,25.43,0.58,2.334,25.4,25.43,24.85,25.13,25.49,24.93,2195665.0,55359333.0,11:30:00
sz001379,腾达科技,21.64,0.2,0.933,21.63,21.64,21.44,21.43,21.67,21.35,911500.0,19653424.0,11:30:00
sz001380,华纬科技,20.15,0.11,0.549,20.14,20.15,20.04,20.04,20.35,20.04,587600.0,11832564.0,11:30:00
sz001382,新亚电缆,20.24,-0.11,-0.541,20.23,20.24,20.35,20.36,20.39,20.02,2533000.0,51075716.0,11:30:00
sz001386,马可波罗,19.61,0.01,0.051,19.6,19.61,19.6,19.58,19.67,19.52,993300.0,19449677.0,11:30:00
sz001387,雪祺电气,13.25,0.09,0.684,13.24,13.25,13.16,13.18,13.27,13.12,856000.0,11285404.0,11:30:00
sz001388,信通电子,39.68,0.23,0.583,39.67,39.68,39.45,39.45,39.76,39.03,719919.0,28339239.0,11:30:00
sz001389,广合科技,131.93,4.07,3.183,131.94,131.98,127.86,128.97,133.32,128.02,4977754.0,652761171.0,11:30:00
sz001390,古麒绒材,21.9,-0.13,-0.59,21.89,21.9,22.03,22.05,22.06,21.72,840990.0,18386036.0,11:30:00
sz001391,国货航,5.32,-0.01,-0.188,5.31,5.32,5.33,5.31,5.33,5.3,7927100.0,42112613.0,11:30:00
sz001395,亚联机械,39.26,0.33,0.848,39.25,39.33,38.93,38.94,39.44,38.81,233118.0,9120714.0,11:30:00
sz001396,誉帆科技,45.95,0.17,0.371,45.92,45.95,45.78,46.08,46.16,45.68,429600.0,19722789.0,11:30:00
sz001400,江顺科技,173.8,0.09,0.052,173.8,174.36,173.71,173.63,177.0,169.22,1614706.0,278222503.0,11:30:00
sz001696,宗申动力,19.26,0.14,0.732,19.25,19.26,19.12,19.21,19.28,19.02,11626731.0,222770851.0,11:30:00
sz001872,招商港口,21.34,-0.3,-1.386,21.33,21.34,21.64,21.64,21.69,21.31,1032575.0,22139659.0,11:30:00
sz001896,豫能控股,16.97,0.4,2.414,16.96,16.97,16.57,16.41,17.68,15.75,156459416.0,2644968874.0,11:30:00
sz001914,招商积余,9.88,0.01,0.101,9.87,9.88,9.87,9.87,9.95,9.85,2534299.0,25075672.0,11:30:00
sz001965,招商公路,9.26,0.11,1.202,9.26,9.27,9.15,9.16,9.28,9.07,9301698.0,85605876.0,11:30:00
sz001979,招商蛇口,8.51,-0.03,-0.351,8.51,8.52,8.54,8.5,8.68,8.5,22979759.0,196927795.0,11:30:00
sz002001,新 和 成,37.86,1.27,3.471,37.86,37.87,36.59,36.6,38.2,36.24,30834054.0,1152841040.0,11:30:00
sz002003,伟星股份,9.96,0.08,0.81,9.96,9.97,9.88,9.91,10.01,9.87,2910191.0,29015410.0,11:30:00
sz002004,华邦健康,5.24,0.01,0.191,5.23,5.24,5.23,5.24,5.28,5.2,11799189.0,61800385.0,11:30:00
sz002005,ST德豪,2.89,0.01,0.347,2.89,2.9,2.88,2.88,2.92,2.86,4326900.0,12488527.0,11:30:00
sz002006,精工科技,18.15,0.11,0.61,18.15,18.16,18.04,18.1,18.17,17.92,3434292.0,62082570.0,11:30:00
sz002007,华兰生物,15.07,0.05,0.333,15.06,15.07,15.02,15.02,15.12,14.91,5946004.0,89290970.0,11:30:00
sz002008,大族激光,86.53,7.74,9.824,86.51,86.53,78.79,77.81,86.67,77.81,37725818.0,3175507255.0,11:30:00
sz002009,天奇股份,24.2,0.11,0.457,24.19,24.2,24.09,24.5,24.59,23.97,10793080.0,261478066.0,11:30:00
sz002010,传化智联,5.92,0.11,1.893,5.91,5.92,5.81,5.81,5.97,5.81,18702762.0,110191929.0,11:30:00
sz002011,盾安环境,12.16,0.11,0.913,12.16,12.17,12.05,12.11,12.25,12.08,4982600.0,60495092.0,11:30:00
sz002012,凯恩股份,7.15,0.07,0.989,7.14,7.15,7.08,7.08,7.15,7.02,8321300.0,58974159.0,11:30:00
sz002014,永新股份,11.95,0.0,0.0,11.95,11.96,11.95,11.96,12.03,11.91,864500.0,10346353.0,11:30:00
sz002015,协鑫能科,18.56,0.76,4.27,18.56,18.57,17.8,17.9,18.82,17.51,139686512.0,2569401338.0,11:30:00
sz002016,世荣兆业,5.84,-0.01,-0.171,5.83,5.84,5.85,5.86,5.91,5.81,5923300.0,34633980.0,11:30:00
sz002017,东信和平,19.03,0.13,0.688,19.02,19.03,18.9,18.89,19.05,18.86,4817088.0,91219337.0,11:30:00
sz002019,亿帆医药,12.71,0.01,0.079,12.71,12.72,12.7,12.69,12.87,12.48,12521064.0,158383854.0,11:30:00
sz002020,京新药业,15.99,-0.27,-1.661,15.98,15.99,16.26,16.25,16.25,15.98,7613622.0,122197763.0,11:30:00
sz002021,中捷资源,3.04,0.04,1.333,3.04,3.05,3.0,2.99,3.05,2.97,18802516.0,56542989.0,11:30:00
sz002022,科华生物,5.84,0.0,0.0,5.83,5.84,5.84,5.85,5.85,5.77,4205300.0,24431268.0,11:30:00
sz002023,海特高新,12.24,-0.48,-3.774,12.23,12.24,12.72,12.29,12.36,12.02,37792580.0,460851441.0,11:30:00
sz002024,ST易购,1.33,0.0,0.0,1.32,1.33,1.33,1.33,1.33,1.32,10126800.0,13425172.0,11:30:00
sz002025,航天电器,77.27,-2.4,-3.012,77.12,77.26,79.67,78.33,78.78,75.52,22878512.0,1765014945.0,11:30:00
sz002026,山东威达,13.29,0.09,0.682,13.28,13.29,13.2,13.28,13.34,13.2,2098300.0,27827285.0,11:30:00
sz002027,分众传媒,6.31,0.01,0.159,6.3,6.31,6.3,6.3,6.36,6.25,73672220.0,465597366.0,11:30:00
sz002028,思源电气,213.8,4.22,2.014,213.79,213.8,209.58,209.58,213.87,207.65,5118382.0,1079677271.0,11:30:00
sz002029,七 匹 狼,9.68,-0.12,-1.224,9.67,9.68,9.8,9.81,9.85,9.66,6798909.0,66106187.0,11:30:00
sz002030,达安基因,5.95,-0.03,-0.502,5.94,5.95,5.98,5.97,5.98,5.9,5808690.0,34465553.0,11:30:00
sz002031,巨轮智能,6.2,0.09,1.473,6.2,6.21,6.11,6.15,6.29,6.15,31323612.0,195249337.0,11:30:00
sz002032,苏 泊 尔,45.62,0.04,0.088,45.62,45.65,45.58,45.6,46.08,45.48,991100.0,45456182.0,11:30:00
sz002033,丽江股份,10.18,0.24,2.414,10.17,10.18,9.94,9.93,10.6,9.81,82984244.0,844659336.0,11:30:00
sz002034,旺能环境,18.76,0.03,0.16,18.76,18.77,18.73,18.7,19.06,18.6,4136408.0,78107740.0,11:30:00
sz002035,华帝股份,6.41,-0.01,-0.156,6.4,6.41,6.42,6.42,6.53,6.37,8645900.0,55518355.0,11:30:00
sz002036,联创电子,9.25,0.2,2.21,9.24,9.25,9.05,9.15,9.35,9.05,21325779.0,196125893.0,11:30:00
sz002037,保利联合,8.47,0.08,0.954,8.46,8.47,8.39,8.42,8.5,8.36,3213100.0,27109148.0,11:30:00
sz002038,双鹭药业,7.99,-0.08,-0.991,7.98,7.99,8.07,8.2,8.53,7.93,123342913.0,1006355276.0,11:30:00
sz002039,黔源电力,20.81,0.27,1.315,20.82,20.83,20.54,20.6,21.09,20.36,7414962.0,154285755.0,11:30:00
sz002040,南 京 港,9.95,-0.06,-0.599,9.95,9.96,10.01,10.01,10.03,9.88,3604300.0,35806613.0,11:30:00
sz002041,登海种业,10.43,0.05,0.482,10.43,10.44,10.38,10.36,10.46,10.28,4765327.0,49524231.0,11:30:00
sz002042,华孚时尚,4.93,0.22,4.671,4.92,4.93,4.71,4.71,5.08,4.67,92703195.0,452894012.0,11:30:00
sz002043,兔 宝 宝,14.43,-0.05,-0.345,14.43,14.45,14.48,14.47,14.65,14.3,3450453.0,50090494.0,11:30:00
sz002044,美年健康,5.37,-0.04,-0.739,5.37,5.38,5.41,5.39,5.41,5.3,91340768.0,488629734.0,11:30:00
sz002045,国光电器,11.88,0.04,0.338,11.88,11.89,11.84,11.85,11.9,11.82,2914900.0,34570499.0,11:30:00
