日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:32:00,02199,维珍妮,REGINA MIRACLE,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,16000,32000,2.0,2.03
2026/04/16 10:34:00,02202,万科企业,CHINA VANKE,,3.02,0.02,0.66667,3.0,3.01,3.05,3.0,3010200,9094129,3.02,3.03
2026/04/16 10:28:58,02203,脑洞科技,BRAINHOLE TECH,,0.166,0.003,1.84049,0.163,0.166,0.166,0.166,20000,3320,0.166,0.176
2026/04/16 10:28:33,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.2
2026/04/16 10:34:08,02208,金风科技,GOLDWIND,,15.16,0.19,1.26921,14.97,15.2,15.4,15.0,8861490,134428377,15.16,15.17
2026/04/16 10:33:54,02209,喆丽控股,YESASIA HLDGS,,3.5,-0.03,-0.84986,3.53,3.53,3.53,3.45,52000,181980,3.47,3.53
2026/04/16 10:27:32,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,268400,690016,2.33,2.52
2026/04/16 09:40:31,02211,大健康国际,UNI HEALTH,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.54,0.56
2026/04/16 09:30:25,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 09:59:35,02216,堃博医疗－Ｂ,BRONCUS-B,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.36,1.45
2026/04/16 10:33:22,02218,安德利果汁,ANDRE JUICE,,15.99,0.26,1.65289,15.73,15.73,16.12,15.73,318000,5092215,15.99,16.09
2026/04/16 10:30:56,02219,朝聚眼科,CHAOJU EYE CARE,,2.84,-0.01,-0.35088,2.85,2.84,2.84,2.82,19500,55260,2.83,2.84
2026/04/16 10:23:40,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,1200,1092,0.94,0.95
2026/04/16 10:07:50,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 09:36:34,02223,卡撒天娇,CASABLANCA,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 10:33:35,02225,今海医疗科技,JINHAI MED TECH,,3.16,0.33,11.66078,2.83,2.84,3.26,2.84,5640000,17631800,3.16,3.19
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 10:17:08,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.325
2026/04/16 10:34:10,02228,晶泰控股,XTALPI,,10.36,0.23,2.27048,10.13,10.26,10.37,10.08,18707070,190858196,10.34,10.36
2026/04/16 10:34:01,02230,羚邦集团,MEDIALINK GROUP,,0.233,0.003,1.30435,0.23,0.23,0.233,0.23,260000,60150,0.233,0.234
2026/04/16 09:35:23,02231,景业名邦集团,JY GRANDMARK,,0.037,0.0,0.0,0.037,0.037,0.037,0.037,250000,9250,0.037,0.038
2026/04/16 10:30:25,02232,晶苑国际,CRYSTAL INTL,,6.24,0.03,0.48309,6.21,6.21,6.25,6.2,70500,437765,6.21,6.24
2026/04/16 10:34:09,02233,西部水泥,WESTCHINACEMENT,,2.47,-0.02,-0.80321,2.49,2.49,2.52,2.46,7016000,17434400,2.46,2.47
2026/04/16 10:30:45,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.45,0.02,0.26918,7.43,7.53,7.59,7.39,27000,203243,7.46,7.52
2026/04/16 10:28:33,02236,惠生工程,WISON ENGRG,,0.57,-0.01,-1.72414,0.58,0.6,0.6,0.57,235000,134590,0.56,0.59
2026/04/16 09:51:51,02237,中国石墨,CHINA GRAPHITE,,0.305,0.0,0.0,0.305,0.305,0.31,0.305,400000,122150,0.305,0.31
2026/04/16 10:34:17,02238,广汽集团,GAC GROUP,,3.14,0.03,0.96463,3.11,3.12,3.16,3.12,3887200,12215148,3.14,3.15
2026/04/16 09:48:04,02239,国微控股,SMIT,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.7,0.76
2026/04/16 10:34:29,02245,力勤资源,LYGEND RESOURCE,,14.7,-0.16,-1.07672,14.86,14.88,15.19,14.65,3036000,45149077,14.7,14.71
2026/04/16 10:15:25,02246,快狗打车,GOGOX,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.95,2.04
2026/04/16 10:18:27,02250,小黄鸭德盈,B.DUCK SEMK,,0.63,0.01,1.6129,0.62,0.63,0.64,0.63,73000,46000,0.63,0.64
2026/04/16 09:51:48,02251,鹰瞳科技－Ｂ,AIRDOC-B,,11.8,0.0,0.0,11.8,0.0,0.0,0.0,0,0,11.41,12.3
2026/04/16 10:34:24,02252,微创机器人－Ｂ,MEDBOT-B,,33.72,1.26,3.8817,32.46,32.46,34.0,32.46,4071160,135720755,33.72,33.76
2026/04/16 10:32:47,02255,海昌海洋公园,HAICHANG HLDG,,0.475,-0.005,-1.04167,0.48,0.485,0.485,0.475,3613000,1726405,0.475,0.48
2026/04/16 10:32:06,02256,和誉－Ｂ,ABBISKO-B,,13.5,-0.04,-0.29542,13.54,13.8,13.8,13.31,267000,3609710,13.42,13.5
2026/04/16 10:32:59,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.39,-0.39,-5.01285,7.78,7.78,7.78,7.27,51050,377703,7.39,7.59
2026/04/16 09:30:45,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.188,0.21
2026/04/16 10:34:15,02259,紫金黄金国际,ZIJIN GOLD INTL,,178.3,-0.9,-0.50223,179.2,182.5,182.5,176.1,882643,157313153,178.2,178.3
2026/04/16 10:26:13,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.21,1.38
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 10:33:45,02263,富石金融,FU SHEK FIN,,0.365,0.055,17.74194,0.31,0.32,0.365,0.32,2500000,849550,0.36,0.365
2026/04/16 10:33:49,02265,鸿承环保科技,HC ENV TECH,,1.43,-0.07,-4.66667,1.5,1.5,1.5,1.42,145000,211300,1.43,1.47
2026/04/16 09:31:07,02266,黎氏企业,LAI SI ENT,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.38,0.39
2026/04/16 10:34:19,02268,药明合联,WUXI XDC,,64.1,0.1,0.15625,64.0,64.6,64.6,63.3,447012,28486216,63.95,64.2
2026/04/16 10:34:29,02269,药明生物,WUXI BIO,,37.44,0.44,1.18919,37.0,37.38,37.58,36.8,6288324,233268280,37.42,37.44
2026/04/16 08:55:00,02270,德商产投服务,DESUN SERVICES,,4.16,0.0,0.0,4.16,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:24:33,02271,众安智慧生活,ZHONGAN SERVICE,,2.85,-0.02,-0.69686,2.87,2.85,2.85,2.85,26000,74180,2.85,2.87
2026/04/16 10:33:04,02273,固生堂,GUSHENGTANG,,27.72,-0.26,-0.92924,27.98,28.08,28.08,27.5,236500,6555322,27.64,27.88
2026/04/16 10:34:26,02276,康耐特光学,CONANT OPTICAL,,46.52,-0.56,-1.18947,47.08,47.08,47.98,45.8,332400,15381668,46.42,46.52
2026/04/16 10:28:32,02279,雍禾医疗,YONGHE MEDICAL,,2.05,-0.04,-1.91388,2.09,2.09,2.12,2.05,197000,409870,2.05,2.11
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:20,02281,兴泸水务,XINGLU WATER,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.67,0.69
2026/04/16 10:34:27,02282,美高梅中国,MGM CHINA,,11.3,0.24,2.16998,11.06,11.08,11.34,11.08,1776400,19903320,11.3,11.31
2026/04/16 10:21:04,02283,东江集团控股,TK GROUP HLDG,,2.37,0.01,0.42373,2.36,2.34,2.37,2.34,342000,802300,2.35,2.38
2026/04/16 10:33:45,02285,泉峰控股,CHERVON,,17.12,-0.15,-0.86856,17.27,17.26,17.36,17.01,279900,4804784,17.08,17.12
2026/04/16 10:21:44,02286,辰兴发展,CHEN XING,,0.136,-0.034,-20.0,0.17,0.136,0.136,0.136,10000,1360,0.15,0.17
2026/04/16 10:30:24,02288,宏基资本,RYKADAN CAPITAL,,0.153,-0.003,-1.92308,0.156,0.152,0.153,0.146,421000,64386,0.153,0.157
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 10:32:18,02291,心泰医疗,SCIENTECH,,12.86,-0.09,-0.69498,12.95,12.83,13.03,12.83,132000,1705590,12.86,12.93
2026/04/16 09:30:54,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 10:14:54,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.03,2.2
2026/04/16 10:07:54,02297,润迈德－Ｂ,RAINMED-B,,0.27,0.0,0.0,0.27,0.27,0.27,0.27,24000,6480,0.27,0.28
2026/04/16 10:34:17,02298,都市丽人,COSMO LADY,,0.39,0.02,5.40541,0.37,0.37,0.39,0.375,7024000,2671325,0.385,0.39
2026/04/16 10:20:33,02299,百宏实业,BILLION IND,,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0,0,4.77,4.89
2026/04/16 10:33:38,02302,中核国际,CNNC INT'L,,6.27,0.26,4.32612,6.01,6.09,6.35,6.09,620000,3888230,6.27,6.3
2026/04/16 10:12:44,02306,乐华娱乐,YH ENT,,2.12,0.08,3.92157,2.04,2.08,2.12,2.08,108000,227130,2.09,2.12
2026/04/16 09:00:00,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.0,0.239
2026/04/16 10:31:07,02309,大象未来集团,ZO FUTURE GROUP,,2.28,0.03,1.33333,2.25,2.26,2.29,2.25,700000,1588840,2.25,2.29
2026/04/16 09:44:49,02310,时代环球集团,TIMES UNI GP,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.076,0.085
2026/04/16 10:29:20,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.64,0.01,1.5873,0.63,0.65,0.65,0.63,40000,25600,0.63,0.64
2026/04/16 10:34:20,02313,申洲国际,SHENZHOU INTL,,47.22,0.24,0.51086,46.98,47.22,47.52,47.1,1928820,91193139,47.22,47.26
2026/04/16 10:33:48,02314,理文造纸,LEE & MAN PAPER,,3.37,-0.05,-1.46199,3.42,3.45,3.45,3.35,999000,3376974,3.37,3.38
2026/04/16 10:33:50,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,60.2,-0.9,-1.473,61.1,62.35,62.35,59.15,283000,16988400,60.25,60.4
2026/04/16 10:22:00,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.79,0.82
2026/04/16 10:34:29,02318,中国平安,PING AN,,62.6,0.05,0.07994,62.55,62.55,63.05,62.3,7603996,476701199,62.6,62.65
2026/04/16 10:34:27,02319,蒙牛乳业,MENGNIU DAIRY,,16.78,-0.27,-1.58358,17.05,17.41,17.41,16.74,8827428,149483821,16.78,16.79
2026/04/16 10:10:18,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.07,0.096
2026/04/16 09:04:31,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 09:30:45,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.088,0.091
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:31:41,02324,首都创投,CAPITAL VC,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.115,0.123
2026/04/16 10:06:14,02325,云康集团,YUNKANG GROUP,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.88
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:44:29,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,120000,33600,0.26,0.28
2026/04/16 10:34:12,02328,中国财险,PICC P&C,,14.68,-0.05,-0.33944,14.73,14.66,14.81,14.63,10491264,154115794,14.67,14.68
2026/04/16 10:00:55,02329,国瑞健康,GLORY HEALTH,,0.09,-0.005,-5.26316,0.095,0.09,0.09,0.09,205000,18450,0.089,0.09
2026/04/16 09:55:45,02330,中国上城,CHINA UPTOWN,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.37,0.38
2026/04/16 10:33:53,02331,李宁,LI NING,,21.02,0.0,0.0,21.02,21.02,21.18,20.92,4900000,103143100,21.02,21.04
2026/04/16 10:34:11,02333,长城汽车,GWMOTOR,,13.27,-0.04,-0.30053,13.31,13.3,13.64,13.22,5759500,77226314,13.27,13.28
2026/04/16 09:30:06,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.211,0.239
2026/04/16 10:31:17,02337,众诚能源,UNITED STRENGTH,,1.2,-0.04,-3.22581,1.24,1.24,1.27,1.2,48000,59520,1.18,1.21
2026/04/16 10:34:17,02338,潍柴动力,WEICHAI POWER,,31.98,-0.32,-0.99071,32.3,33.14,33.14,31.86,3546230,114018227,31.98,32.0
2026/04/16 08:55:00,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:30,02340,昇柏控股,ISP HOLDINGS,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.158,0.174
2026/04/16 10:33:52,02342,京信通信,COMBA,,1.51,0.01,0.66667,1.5,1.51,1.52,1.49,1004000,1506660,1.5,1.52
2026/04/16 10:32:24,02343,太平洋航运,PACIFIC BASIN,,2.91,-0.01,-0.34247,2.92,2.94,2.95,2.89,916000,2665753,2.89,2.91
2026/04/16 10:32:40,02347,友和集团,YOHO GROUP,,0.7,0.0,0.0,0.7,0.7,0.7,0.7,2000,1400,0.66,0.7
2026/04/16 10:12:26,02348,东瑞制药,DAWNRAYS PHARMA,,1.11,0.0,0.0,1.11,1.11,1.11,1.11,16000,17760,1.11,1.13
2026/04/16 10:18:38,02349,中国城市基础设施,CH CITY INFRA,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.092,0.11
2026/04/16 10:20:33,02350,数科集团,MTT GROUP,,0.83,0.0,0.0,0.83,0.83,0.85,0.83,280000,232800,0.83,0.85
2026/04/16 09:00:00,02352,东原仁知服务,DOWELL SERVICE,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0.0,4.59
2026/04/16 09:40:04,02355,宝业集团,BAOYE GROUP,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.88,3.99
2026/04/16 10:34:04,02356,大新银行集团,DAHSING BANKING,,12.58,-0.04,-0.31696,12.62,12.69,12.69,12.52,183600,2307862,12.55,12.58
2026/04/16 10:33:48,02357,中航科工,AVICHINA,,3.55,0.0,0.0,3.55,3.57,3.58,3.53,3769000,13380400,3.55,3.56
2026/04/16 10:08:01,02358,久融控股,JIU RONG HOLD,,0.013,0.002,18.18182,0.011,0.012,0.013,0.012,13690000,167350,0.012,0.013
2026/04/16 10:34:15,02359,药明康德,WUXI APPTEC,,131.6,1.2,0.92025,130.4,131.5,132.0,129.9,1281699,167673631,131.60001,131.7
2026/04/16 10:26:03,02360,优品３６０,BEST MART 360,,1.77,-0.02,-1.11732,1.79,1.8,1.8,1.76,396000,705100,1.77,1.78
2026/04/16 10:31:04,02361,中康科技控股,SINOHEALTH TECH,,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0,0,4.88,5.09
2026/04/16 08:55:00,02362,金川国际,JINCHUAN INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,02363,通达宏泰,TONGDA HONG TAI,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.36
2026/04/16 10:34:11,02367,巨子生物,GIANT BIOGENE,,29.0,0.46,1.61177,28.54,28.86,29.04,28.6,1359200,39309816,28.98,29.0
2026/04/16 09:32:15,02368,鹰美,EAGLE NICE,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0,0,3.09,3.12
2026/04/16 10:17:44,02369,酷派集团,COOLPAD GROUP,,0.68,0.03,4.61539,0.65,0.68,0.68,0.67,468000,318080,0.68,0.69
2026/04/16 09:49:38,02370,力高健康生活,REDCO HEALTHY,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.93,0.94
2026/04/16 09:57:08,02371,创联控股,CHUANGLIAN HOLD,,0.275,0.02,7.84314,0.255,0.27,0.275,0.241,104000,28208,0.246,0.27
2026/04/16 10:28:20,02372,伟立控股,WEILI HOLDINGS,,0.465,0.0,0.0,0.465,0.465,0.465,0.465,12000,5580,0.45,0.47
2026/04/16 10:33:12,02373,美丽田园医疗健康,BEAUTYFARM MED,,21.58,1.08,5.26829,20.5,21.0,21.94,21.0,81000,1739230,21.5,21.6
2026/04/16 10:24:30,02376,鲁商服务,LUSHANGSERVICES,,1.68,-0.06,-3.44828,1.74,1.74,1.75,1.62,45500,77065,1.61,1.68
2026/04/16 10:28:00,02377,博奇环保,BOQI ENV,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.98
2026/04/16 10:18:56,02378,保诚,PRU,,118.8,1.5,1.27877,117.3,118.4,118.8,117.3,25550,3025530,118.4,119.0
2026/04/16 10:33:48,02380,中国电力,CHINA POWER,,3.2,-0.01,-0.31153,3.21,3.21,3.23,3.19,6434000,20613600,3.19,3.2
2026/04/16 10:28:46,02381,蚬壳电业,SMC ELECTRIC,,0.15,0.004,2.73973,0.146,0.15,0.15,0.15,110000,16500,0.146,0.15
2026/04/16 10:34:13,02382,舜宇光学科技,SUNNY OPTICAL,,63.0,1.0,1.6129,62.0,62.5,63.1,62.2,1942591,121826290,62.9,63.0
2026/04/16 10:29:21,02383,ＴＯＭ集团,TOM GROUP,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,24000,9360,0.39,0.395
2026/04/16 10:02:16,02385,读书郎,READBOY,,5.0,0.0,0.0,5.0,5.0,5.0,5.0,110000,550000,4.81,5.19
2026/04/16 10:33:58,02386,中石化炼化工程,SINOPEC SEG,,6.25,-0.1,-1.5748,6.35,6.33,6.33,6.2,1052500,6577918,6.25,6.27
2026/04/16 10:34:08,02388,中银香港,BOC HONG KONG,,43.7,-0.48,-1.08646,44.18,44.08,44.16,43.34,7879351,343461485,43.66,43.7
2026/04/16 10:11:21,02389,北京健康,BJ HEALTH,,0.066,0.002,3.125,0.064,0.063,0.066,0.06,150000,9564,0.064,0.067
2026/04/16 10:32:58,02390,知乎－Ｗ,ZHIHU-W,,9.23,0.49,5.60641,8.74,8.9,9.23,8.6,91300,821382,9.15,9.24
2026/04/16 09:57:33,02391,涂鸦智能－Ｗ,TUYA-W,,18.26,0.0,0.0,18.26,18.47,18.56,18.26,1600,29504,18.26,18.59
2026/04/16 10:08:01,02392,玄武云,XUANWU CLOUD,,1.44,0.0,0.0,1.44,1.44,1.44,1.44,3000,4320,1.37,1.44
2026/04/16 10:10:27,02393,巨星医疗控股,YESTAR HEALTH,,0.094,0.0,0.0,0.094,0.089,0.095,0.088,152500,14067,0.089,0.094
2026/04/16 10:16:51,02396,华芢生物－Ｂ,B&K CORP-B,,7.47,0.33,4.62185,7.14,7.33,7.49,7.33,7000,52170,7.22,7.46
2026/04/16 10:31:01,02399,中国安储能源,CN ANCHU ENERGY,,0.475,0.005,1.06383,0.47,0.48,0.495,0.465,2445000,1152080,0.47,0.475
2026/04/16 10:34:15,02400,心动公司,XD INC,,65.7,1.75,2.73651,63.95,64.2,65.8,64.15,805941,52352247,65.65,65.7
2026/04/16 08:55:00,02402,亿华通,SINOHYTEC,,19.21,0.0,0.0,19.21,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:20,02405,力盟科技,POWERWIN TECH,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.67,0.72
2026/04/16 10:33:43,02407,高视医疗,GAUSH MEDITECH,,5.32,0.02,0.37736,5.3,5.4,5.4,5.23,15200,80096,5.33,5.45
2026/04/16 10:33:07,02408,遇见小面,XIAO NOODLES,,4.5,0.09,2.04082,4.41,4.41,4.52,4.41,57000,254550,4.49,4.52
2026/04/16 09:31:57,02409,洲际船务,SEACON,,4.14,0.0,0.0,4.14,0.0,0.0,0.0,0,0,4.03,4.13
2026/04/16 10:34:16,02410,同源康医药－Ｂ,TYK MEDICINES-B,,10.92,-0.11,-0.99728,11.03,11.11,11.11,10.82,901000,9871395,10.92,10.93
2026/04/16 10:29:12,02411,百果园集团,PAGODA GP,,1.63,-0.05,-2.97619,1.68,1.64,1.64,1.61,126000,205200,1.64,1.66
2026/04/16 10:18:41,02415,梅斯健康,MEDSCI,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.15,1.19
2026/04/16 10:31:17,02416,易点云,EDIANYUN,,3.52,0.37,11.74603,3.15,3.22,3.65,3.22,1571900,5492183,3.52,3.55
2026/04/16 10:30:35,02418,德银天下,DEEWIN,,2.85,-0.06,-2.06186,2.91,2.9,2.9,2.82,16500,47430,2.85,2.89
2026/04/16 10:33:39,02419,德康农牧,DEKON AGR,,72.25,-0.95,-1.29781,73.2,74.5,74.5,71.75,203400,14772160,72.25,72.3
2026/04/16 10:32:18,02420,子不语,ZIBUYU,,4.46,-0.08,-1.76212,4.54,4.46,4.6,4.46,101000,460555,4.46,4.51
2026/04/16 09:41:31,02421,嘉创地产,KRP DEVELOPMENT,,0.6,0.01,1.69492,0.59,0.6,0.6,0.6,2000,1200,0.55,0.6
2026/04/16 10:31:01,02422,润歌互动,REGO INTERACT,,1.65,-0.01,-0.60241,1.66,1.69,1.69,1.65,116000,192480,1.65,1.69
2026/04/16 10:33:59,02423,贝壳－Ｗ,BEKE-W,,42.2,0.0,0.0,42.2,42.44,42.66,41.98,1939429,82031860,42.18,42.2
2026/04/16 09:47:39,02425,澳亚集团,AUSTASIA GROUP,,2.33,0.0,0.0,2.33,0.0,0.0,0.0,0,0,2.27,2.35
2026/04/16 10:06:27,02427,GUANZE MEDICAL,GUANZE MEDICAL,,3.44,-0.04,-1.14943,3.48,3.47,3.47,3.44,25000,86150,3.42,3.47
2026/04/16 10:26:32,02429,友宝在线,UBOX ONLINE,,2.53,0.03,1.2,2.5,2.53,2.59,2.53,421500,1077835,2.53,2.55
2026/04/16 10:33:43,02431,佑驾创新,MINIEYE,,10.49,0.03,0.28681,10.46,10.7,10.7,10.27,1562744,16295722,10.45,10.5
2026/04/16 10:33:00,02432,越疆,DOBOT,,34.96,0.66,1.9242,34.3,34.46,35.4,34.46,822800,28804448,34.96,35.0
2026/04/16 10:23:58,02433,中天湖南集团,ZT HN GROUP,,0.1,0.001,1.0101,0.099,0.099,0.104,0.097,2626000,260988,0.098,0.1
2026/04/16 10:33:51,02436,凌雄科技,LX TECHNOLOGY,,12.9,-0.17,-1.30069,13.07,13.02,13.03,12.9,10800,140328,12.91,13.1
2026/04/16 10:32:38,02438,出门问问,MOBVOI,,0.47,0.005,1.07527,0.465,0.465,0.475,0.46,430000,200150,0.465,0.475
2026/04/16 10:09:27,02439,中宝新材,CH TREASURES NM,,0.305,-0.015,-4.6875,0.32,0.3,0.31,0.3,98000,29570,0.305,0.31
2026/04/16 10:31:21,02440,迷策略,MEMESTRATEGY,,1.47,-0.05,-3.28947,1.52,1.47,1.47,1.47,18000,26460,1.46,1.52
2026/04/16 10:33:55,02442,怡俊集团控股,EASY SMART GP,,39.9,-0.92,-2.2538,40.82,40.1,40.1,39.58,60000,2395520,37.78,39.9
2026/04/16 10:29:28,02443,汽车街,AUTOSTREETS,,1.89,-0.02,-1.04712,1.91,1.9,1.91,1.89,129200,244810,1.89,1.91
2026/04/16 10:30:36,02450,淮北绿金股份,HUAIBEI GD CO,,3.48,0.0,0.0,3.48,0.0,0.0,0.0,0,0,3.43,3.59
2026/04/16 10:33:37,02451,绿源集团控股,LUYUAN GP HLDG,,12.93,0.16,1.25294,12.77,12.89,13.03,12.8,44000,566230,12.94,13.02
2026/04/16 10:26:25,02453,美中嘉和,CONCORD HC GP,,1.57,0.09,6.08108,1.48,1.48,1.62,1.47,451800,716170,1.57,1.59
2026/04/16 10:09:03,02455,润华服务,RUNHUA SERVICE,,0.65,0.0,0.0,0.65,0.66,0.66,0.65,46000,30100,0.65,0.67
2026/04/16 09:30:06,02457,步阳国际,BUYANG INTL,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.285,0.315
2026/04/16 10:29:05,02458,望尘科技控股,GALA TECH HOLD,,5.79,-0.01,-0.17241,5.8,5.5,5.79,5.5,800,4516,5.3,5.55
2026/04/16 10:13:45,02459,升能集团,SANERGY GROUP,,0.088,0.001,1.14943,0.087,0.088,0.088,0.088,100000,8800,0.085,0.088
2026/04/16 10:31:11,02460,华润饮料,CR BEVERAGE,,8.95,-0.07,-0.77605,9.02,9.02,9.08,8.93,327000,2933902,8.96,8.98
2026/04/16 10:33:58,02465,龙蟠科技,LOPAL TECH,,16.04,2.77,20.87415,13.27,15.24,16.81,14.07,34724100,546085700,16.03,16.08
2026/04/16 10:31:45,02469,粉笔,FENBI,,1.06,0.03,2.91262,1.03,1.04,1.08,1.04,1880500,1988024,1.06,1.07
2026/04/16 10:33:56,02473,喜相逢集团,XXF,,1.0,-0.01,-0.9901,1.01,1.01,1.02,0.99,36515000,36529850,1.0,1.01
2026/04/16 10:33:20,02477,经纬天地,WELLCELL HOLD,,20.66,0.54,2.6839,20.12,20.12,21.16,19.94,838400,17264680,20.46,20.66
2026/04/16 08:55:00,02479,天聚地合,TIANJUDIHE,,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:28:25,02480,绿竹生物－Ｂ,LUZHU BIOTECH-B,,22.5,0.6,2.73973,21.9,22.5,22.5,22.5,4000,90000,22.5,24.96
2026/04/16 09:40:01,02481,慧居科技,WISE LIVING TEC,,2.65,0.0,0.0,2.65,0.0,0.0,0.0,0,0,2.62,2.73
2026/04/16 09:30:42,02482,维天运通,LOGORY,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.58
2026/04/16 09:54:59,02483,Ｋ　ＣＡＳＨ集团,K CASH,,1.75,0.0,0.0,1.75,0.0,0.0,0.0,0,0,1.65,1.75
2026/04/16 10:22:23,02486,普乐师集团控股,PLUS GP HOLDING,,7.29,0.02,0.2751,7.27,7.3,7.3,7.28,4200,30606,0.0,7.33
