代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000681,视觉中国,20.76,0.29,1.417,20.75,20.76,20.47,20.59,20.96,20.59,15806663.0,328423283.0,13:22:21
sz000682,东方电子,13.01,0.0,0.0,13.01,13.02,13.01,12.9,13.05,12.8,19084338.0,247305723.0,13:22:21
sz000683,博源化工,8.68,0.1,1.166,8.67,8.68,8.58,8.59,8.75,8.49,27484945.0,236787230.0,13:22:21
sz000685,中山公用,11.11,0.05,0.452,11.1,11.11,11.06,11.09,11.16,11.06,6819800.0,75771555.0,13:22:21
sz000686,东北证券,8.33,0.0,0.0,8.32,8.33,8.33,8.35,8.38,8.3,12165900.0,101487366.0,13:22:21
sz000688,国城矿业,46.64,3.16,7.268,46.64,46.66,43.48,43.94,47.68,43.93,22897410.0,1056120223.0,13:22:21
sz000690,宝新能源,4.68,-0.01,-0.213,4.68,4.69,4.69,4.69,4.72,4.67,27860403.0,130670245.0,13:22:21
sz000691,*ST亚太,8.09,0.1,1.252,8.08,8.09,7.99,8.01,8.13,8.0,3431900.0,27716665.0,13:22:00
sz000692,惠天热电,4.21,-0.02,-0.473,4.21,4.22,4.23,4.25,4.27,4.17,7127102.0,29944297.0,13:22:21
sz000695,滨海能源,14.82,0.03,0.203,14.81,14.82,14.79,14.8,14.99,14.41,12211990.0,180537048.0,13:22:21
sz000697,ST炼石,10.0,0.02,0.2,10.0,10.01,9.98,9.98,10.11,9.97,3079201.0,30842394.0,13:22:18
sz000698,ST沈化,3.87,0.0,0.0,3.87,3.88,3.87,3.87,3.89,3.86,3375460.0,13080138.0,13:22:21
sz000700,模塑科技,11.87,0.41,3.578,11.87,11.88,11.46,11.88,12.08,11.69,46706647.0,558175691.0,13:22:21
sz000701,厦门信达,5.83,0.0,0.0,5.82,5.83,5.83,5.85,5.88,5.8,5743400.0,33502974.0,13:22:21
sz000702,正虹科技,6.69,-0.26,-3.741,6.69,6.7,6.95,6.99,7.08,6.55,18374488.0,123339089.0,13:22:21
sz000703,恒逸石化,16.03,0.68,4.43,16.03,16.04,15.35,15.55,16.13,15.22,57399745.0,906466411.0,13:22:21
sz000705,浙江震元,8.91,-0.09,-1.0,8.91,8.92,9.0,8.98,8.99,8.84,3900800.0,34692762.0,13:22:21
sz000707,双环科技,5.85,0.01,0.171,5.85,5.86,5.84,5.85,5.91,5.83,4865910.0,28516192.0,13:22:21
sz000708,中信特钢,16.73,0.14,0.844,16.72,16.73,16.59,16.61,16.77,16.54,4705700.0,78351778.0,13:22:21
sz000709,河钢股份,2.32,0.0,0.0,2.32,2.33,2.32,2.32,2.34,2.32,38310908.0,89203649.0,13:22:21
sz000710,贝瑞基因,10.22,-0.05,-0.487,10.22,10.23,10.27,10.28,10.31,10.13,2925700.0,29882374.0,13:22:21
sz000711,ST京蓝,3.87,0.16,4.313,3.86,3.87,3.71,3.65,3.88,3.63,95834645.0,362593569.0,13:22:21
sz000712,锦龙股份,10.56,0.07,0.667,10.55,10.56,10.49,10.51,10.6,10.47,5988702.0,63099744.0,13:22:21
sz000713,国投丰乐,6.6,0.12,1.852,6.6,6.61,6.48,6.47,6.62,6.42,8221511.0,53861108.0,13:22:21
sz000715,中兴商业,5.69,0.06,1.066,5.69,5.7,5.63,5.64,5.71,5.61,3694328.0,20895997.0,13:22:09
sz000716,黑芝麻,5.14,0.01,0.195,5.14,5.15,5.13,5.12,5.15,5.08,5819394.0,29768563.0,13:22:21
sz000717,中南股份,2.45,0.01,0.41,2.44,2.45,2.44,2.44,2.45,2.43,8408900.0,20511872.0,13:22:15
sz000718,苏宁环球,2.13,0.0,0.0,2.12,2.13,2.13,2.13,2.15,2.11,13948786.0,29636948.0,13:22:21
sz000719,中原传媒,13.84,0.12,0.875,13.84,13.85,13.72,13.72,13.97,13.67,4991600.0,68811714.0,13:22:15
sz000720,新能泰山,4.99,0.02,0.402,4.98,4.99,4.97,4.9,5.05,4.81,86881500.0,430472690.0,13:22:21
sz000721,西安饮食,8.2,0.21,2.628,8.19,8.2,7.99,7.91,8.29,7.87,16887900.0,136293364.0,13:22:21
sz000722,湖南发展,13.12,-0.04,-0.304,13.12,13.13,13.16,13.16,13.2,13.01,11154528.0,146517598.0,13:22:21
sz000723,美锦能源,4.56,-0.05,-1.085,4.56,4.57,4.61,4.6,4.6,4.53,45682730.0,208261302.0,13:22:21
sz000725,京东方Ａ,3.99,-0.01,-0.25,3.99,4.0,4.0,4.01,4.02,3.98,259582660.0,1037567701.0,13:22:21
sz000726,鲁 泰Ａ,6.91,0.03,0.436,6.91,6.92,6.88,6.9,6.94,6.87,4967696.0,34335384.0,13:22:15
sz000727,冠捷科技,2.72,0.02,0.741,2.72,2.73,2.7,2.71,2.75,2.69,58951900.0,160502986.0,13:22:21
sz000728,国元证券,7.85,0.03,0.384,7.84,7.85,7.82,7.85,7.9,7.83,11725181.0,92212131.0,13:22:21
sz000729,燕京啤酒,12.92,-0.07,-0.539,12.91,12.92,12.99,12.99,13.03,12.8,29761016.0,383393145.0,13:22:21
sz000731,四川美丰,7.05,0.09,1.293,7.04,7.05,6.96,6.95,7.09,6.86,13477801.0,94056495.0,13:22:21
sz000733,振华科技,46.72,-0.04,-0.086,46.72,46.74,46.76,46.9,47.13,46.5,5586789.0,261484708.0,13:22:21
sz000735,罗 牛 山,6.88,-0.05,-0.722,6.87,6.88,6.93,6.93,6.93,6.81,13119601.0,89787855.0,13:22:21
sz000736,*ST中地,5.3,0.07,1.338,5.29,5.3,5.23,5.25,5.33,5.18,4289700.0,22582131.0,13:22:21
sz000737,北方铜业,14.03,0.18,1.3,14.02,14.03,13.85,13.95,14.04,13.82,24454305.0,340191198.0,13:22:21
sz000738,航发控制,21.71,-0.12,-0.55,21.7,21.71,21.83,21.74,21.84,21.42,15903200.0,343912520.0,13:22:21
sz000739,普洛药业,18.06,0.21,1.176,18.06,18.08,17.85,17.96,18.18,17.72,5565200.0,99883738.0,13:22:21
sz000750,国海证券,3.88,0.02,0.518,3.88,3.89,3.86,3.88,3.9,3.87,22344274.0,86814633.0,13:22:21
sz000751,锌业股份,5.48,0.2,3.788,5.48,5.49,5.28,5.29,5.49,5.29,36895462.0,199132460.0,13:22:21
sz000752,ST西发,9.63,-0.07,-0.722,9.63,9.64,9.7,9.7,9.94,9.58,4172400.0,40737670.0,13:22:21
sz000753,漳州发展,6.59,-0.1,-1.495,6.58,6.59,6.69,6.65,6.66,6.55,11408200.0,75096196.0,13:22:18
sz000755,山西高速,5.13,0.02,0.391,5.12,5.13,5.11,5.12,5.14,5.09,2249282.0,11511165.0,13:22:21
sz000756,新华制药,14.68,-0.17,-1.145,14.67,14.68,14.85,14.85,14.85,14.65,3975011.0,58471963.0,13:22:21
sz000757,浩物股份,4.67,0.05,1.082,4.66,4.67,4.62,4.66,4.69,4.59,4086090.0,18985049.0,13:22:21
sz000758,中色股份,6.84,0.14,2.09,6.84,6.85,6.7,6.72,6.85,6.72,25148308.0,170828105.0,13:22:21
sz000759,中百集团,5.52,0.02,0.364,5.51,5.52,5.5,5.5,5.53,5.45,7804500.0,42803556.0,13:22:21
sz000761,本钢板材,3.05,0.05,1.667,3.04,3.05,3.0,2.99,3.05,2.99,8004628.0,24236774.0,13:22:21
sz000762,西藏矿业,37.0,3.26,9.662,36.99,37.0,33.74,34.06,37.0,33.85,60111490.0,2146996524.0,13:22:24
sz000766,通化金马,22.86,0.35,1.555,22.86,22.87,22.51,22.68,23.27,22.65,15120241.0,347487469.0,13:22:24
sz000767,晋控电力,3.76,0.01,0.267,3.76,3.77,3.75,3.75,3.8,3.68,70573900.0,264494774.0,13:22:24
sz000768,中航西飞,24.63,-0.04,-0.162,24.62,24.63,24.67,24.7,24.88,24.51,12803638.0,315682048.0,13:22:24
sz000776,广发证券,19.87,0.01,0.05,19.87,19.88,19.86,19.85,20.13,19.77,36900219.0,735645185.0,13:22:24
sz000777,中核科技,22.63,0.03,0.133,22.63,22.64,22.6,22.59,22.75,22.51,3987012.0,90225870.0,13:22:24
sz000778,新兴铸管,4.45,-0.01,-0.224,4.45,4.46,4.46,4.45,4.5,4.44,20901292.0,93346546.0,13:22:24
sz000779,甘咨询,8.88,0.16,1.835,8.87,8.88,8.72,8.72,9.05,8.65,6636249.0,58768520.0,13:22:24
sz000782,恒申新材,5.81,0.53,10.038,5.81,0.0,5.28,5.32,5.81,5.32,19755819.0,112217011.0,13:21:57
sz000783,长江证券,7.34,0.02,0.273,7.34,7.35,7.32,7.35,7.41,7.32,25173796.0,185435113.0,13:22:24
sz000785,居然智家,2.62,-0.08,-2.963,2.61,2.62,2.7,2.7,2.72,2.6,125339246.0,330384978.0,13:22:24
sz000786,北新建材,25.61,-0.02,-0.078,25.62,25.63,25.63,25.64,25.81,25.53,6581900.0,168959343.0,13:22:24
sz000788,北大医药,6.62,-0.15,-2.216,6.62,6.63,6.77,6.9,6.99,6.6,111461203.0,752687419.0,13:22:24
sz000789,万年青,5.09,0.0,0.0,5.09,5.1,5.09,5.09,5.12,5.07,3131460.0,15952487.0,13:22:24
sz000790,华神科技,4.18,-0.01,-0.239,4.17,4.18,4.19,4.21,4.22,4.09,18179097.0,75467595.0,13:22:24
sz000791,甘肃能源,8.11,0.09,1.122,8.11,8.12,8.02,8.0,8.29,7.88,50249032.0,408648159.0,13:22:24
sz000792,盐湖股份,38.51,1.5,4.053,38.51,38.52,37.01,37.23,38.93,37.22,83916640.0,3205104697.0,13:22:24
sz000793,*ST华闻,2.91,-0.09,-3.0,2.91,2.92,3.0,2.94,2.97,2.89,46382788.0,135554108.0,13:22:24
sz000795,英洛华,9.33,0.07,0.756,9.32,9.33,9.26,9.25,9.36,9.2,9883623.0,91850951.0,13:22:24
sz000796,凯撒旅业,5.52,0.1,1.845,5.51,5.52,5.42,5.42,5.55,5.35,36300500.0,198807729.0,13:22:24
sz000797,中国武夷,2.78,-0.02,-0.714,2.78,2.79,2.8,2.79,2.81,2.77,11502404.0,32006260.0,13:22:24
sz000798,中水渔业,10.34,0.02,0.194,10.33,10.34,10.32,10.31,10.34,10.2,4027900.0,41411124.0,13:22:24
sz000799,酒鬼酒,43.68,-0.08,-0.183,43.68,43.71,43.76,43.78,44.29,43.46,3802792.0,166651108.0,13:22:24
sz000800,一汽解放,7.05,-0.01,-0.142,7.04,7.05,7.06,7.06,7.13,7.0,11361565.0,80065068.0,13:22:24
sz000801,四川九洲,14.14,0.2,1.435,14.13,14.14,13.94,13.93,14.3,13.89,9954100.0,139921266.0,13:22:21
sz000802,北京文化,3.94,0.09,2.338,3.93,3.94,3.85,3.88,3.95,3.87,7820800.0,30640818.0,13:22:24
sz000803,山高环能,8.17,-0.03,-0.366,8.16,8.17,8.2,8.21,8.25,8.13,5734636.0,46919548.0,13:22:21
sz000807,云铝股份,35.78,1.32,3.831,35.77,35.78,34.46,35.1,35.98,35.08,34185406.0,1217481367.0,13:22:24
sz000809,和展能源,3.51,0.02,0.573,3.5,3.51,3.49,3.51,3.52,3.44,7385900.0,25739572.0,13:22:24
sz000810,创维数字,11.84,-0.08,-0.671,11.83,11.84,11.92,11.91,12.01,11.72,12386300.0,146819081.0,13:22:24
sz000811,冰轮环境,19.17,0.52,2.788,19.16,19.17,18.65,18.68,19.25,18.42,18404942.0,348458711.0,13:22:24
sz000812,陕西金叶,3.96,0.02,0.508,3.96,3.97,3.94,3.96,3.97,3.91,5937668.0,23403268.0,13:22:21
sz000813,德展健康,3.42,-0.07,-2.006,3.42,3.43,3.49,3.49,3.49,3.42,17565495.0,60434872.0,13:22:24
sz000815,美利云,22.21,2.02,10.005,22.21,0.0,20.19,20.18,22.21,20.16,74736466.0,1628509640.0,13:22:24
sz000816,智慧农业,3.22,0.03,0.94,3.22,3.23,3.19,3.2,3.23,3.17,14080101.0,45085579.0,13:22:24
sz000818,航锦科技,14.96,0.54,3.745,14.96,14.97,14.42,14.41,15.04,14.31,35123940.0,516602812.0,13:22:24
sz000819,岳阳兴长,14.77,0.15,1.026,14.75,14.77,14.62,14.62,14.78,14.52,1810065.0,26493149.0,13:22:24
sz000820,*ST节能,3.46,0.04,1.17,3.46,3.47,3.42,3.45,3.52,3.42,3658750.0,12730515.0,13:22:21
sz000821,ST京机,11.35,-0.04,-0.351,11.34,11.35,11.39,11.38,11.44,11.24,7947764.0,90048886.0,13:22:24
sz000822,山东海化,5.79,0.13,2.297,5.78,5.79,5.66,5.68,5.9,5.65,32349502.0,187735531.0,13:22:24
sz000823,超声电子,15.84,0.22,1.408,15.84,15.85,15.62,15.54,16.01,15.47,16030580.0,252870874.0,13:22:24
sz000825,太钢不锈,4.45,0.02,0.451,4.45,4.46,4.43,4.43,4.48,4.43,18816051.0,83849691.0,13:22:24
sz000826,启迪环境,1.93,-0.05,-2.525,1.92,1.93,1.98,1.95,1.98,1.91,39528411.0,76318931.0,13:22:24
sz000828,东莞控股,10.06,-0.01,-0.099,10.05,10.06,10.07,10.07,10.08,10.03,2411600.0,24260730.0,13:22:24
sz000829,天音控股,10.7,0.04,0.375,10.7,10.71,10.66,10.62,10.88,10.62,16188525.0,173594657.0,13:22:24
sz000830,鲁西化工,16.12,0.18,1.129,16.13,16.14,15.94,15.85,16.22,15.84,15975808.0,256589721.0,13:22:24
sz000831,中国稀土,51.7,1.06,2.093,51.69,51.7,50.64,50.99,51.98,50.33,17701888.0,907362094.0,13:22:24
sz000833,粤桂股份,24.44,0.36,1.495,24.43,24.44,24.08,24.12,24.55,23.7,20698720.0,500387627.0,13:22:24
sz000837,秦川机床,10.87,0.02,0.184,10.87,10.88,10.85,10.9,10.94,10.84,5829700.0,63431009.0,13:22:24
sz000838,财信发展,1.82,-0.06,-3.191,1.82,1.83,1.88,1.86,1.86,1.75,64785550.0,117035952.0,13:22:24
sz000839,国安股份,3.2,0.04,1.266,3.19,3.2,3.16,3.16,3.22,3.15,44082150.0,140855185.0,13:22:24
sz000848,承德露露,8.18,0.0,0.0,8.18,8.19,8.18,8.18,8.23,8.13,5527510.0,45239693.0,13:22:24
sz000850,华茂股份,4.94,0.05,1.022,4.94,4.95,4.89,4.88,4.95,4.87,4969487.0,24482422.0,13:22:24
sz000852,石化机械,6.84,-0.02,-0.292,6.83,6.84,6.86,6.86,6.86,6.78,7455600.0,50858965.0,13:22:24
sz000856,冀东装备,10.8,-0.11,-1.008,10.79,10.8,10.91,10.97,10.98,10.74,6013100.0,64997075.0,13:22:24
sz000858,五 粮 液,103.58,0.03,0.029,103.57,103.58,103.55,103.5,104.0,103.22,6221029.0,644794677.0,13:22:24
sz000859,国风新材,9.6,0.12,1.266,9.59,9.6,9.48,9.49,9.67,9.36,20774633.0,197237495.0,13:22:24
sz000860,顺鑫农业,12.99,-0.04,-0.307,12.99,13.0,13.03,13.02,13.07,12.96,2861228.0,37213250.0,13:22:21
sz000862,银星能源,6.27,0.02,0.32,6.27,6.28,6.25,6.23,6.31,6.18,18368144.0,115109769.0,13:22:24
sz000863,三湘印象,5.18,-0.05,-0.956,5.17,5.18,5.23,5.22,5.26,5.13,12443300.0,64377038.0,13:22:09
sz000868,安凯客车,4.37,0.02,0.46,4.36,4.37,4.35,4.35,4.49,4.33,7240502.0,31882221.0,13:22:15
sz000869,张 裕Ａ,19.14,-0.16,-0.829,19.13,19.14,19.3,19.3,19.3,19.12,642900.0,12345552.0,13:22:18
sz000875,电投绿能,6.68,0.19,2.928,6.68,6.69,6.49,6.48,6.73,6.45,49268833.0,325926859.0,13:22:24
sz000876,新 希 望,8.91,0.0,0.0,8.9,8.91,8.91,8.98,9.0,8.79,35761803.0,318118938.0,13:22:24
sz000877,天山股份,4.77,-0.01,-0.209,4.77,4.78,4.78,4.78,4.82,4.76,6606753.0,31531988.0,13:22:21
sz000878,云南铜业,19.57,0.27,1.399,19.56,19.57,19.3,19.4,19.62,19.23,31153373.0,603851169.0,13:22:24
sz000880,潍柴重机,28.15,0.43,1.551,28.13,28.15,27.72,27.8,28.2,27.71,8506940.0,237563152.0,13:22:24
sz000881,中广核技,7.52,0.03,0.401,7.52,7.53,7.49,7.5,7.55,7.47,4112500.0,30875209.0,13:22:24
sz000882,华联股份,1.65,0.01,0.61,1.64,1.65,1.64,1.66,1.66,1.63,29039400.0,47883030.0,13:22:24
sz000883,湖北能源,4.65,-0.01,-0.215,4.64,4.65,4.66,4.67,4.68,4.63,13921400.0,64723483.0,13:22:24
sz000885,城发环境,13.59,0.08,0.592,13.58,13.59,13.51,13.5,13.6,13.47,3818000.0,51683427.0,13:22:21
sz000886,海南高速,5.71,0.02,0.351,5.7,5.71,5.69,5.71,5.72,5.65,5211355.0,29660119.0,13:22:24
sz000887,中鼎股份,18.75,0.15,0.806,18.74,18.75,18.6,18.75,18.88,18.7,9775069.0,183577562.0,13:22:24
sz000888,峨眉山Ａ,12.68,0.2,1.603,12.67,12.68,12.48,12.44,12.75,12.37,11503391.0,144268208.0,13:22:24
sz000889,中嘉博创,4.89,0.15,3.165,4.88,4.89,4.74,4.57,4.97,4.38,229019764.0,1061734042.0,13:22:24
sz000890,法尔胜,12.59,-0.17,-1.332,12.59,12.6,12.76,12.25,12.8,12.0,48557118.0,605942640.0,13:22:24
sz000892,欢瑞世纪,6.37,0.1,1.595,6.36,6.37,6.27,6.49,6.67,6.33,39568100.0,254229901.0,13:22:24
sz000893,亚钾国际,56.29,1.79,3.284,56.26,56.29,54.5,54.38,56.78,53.63,14007642.0,776193918.0,13:22:24
sz000895,双汇发展,28.61,-0.16,-0.556,28.6,28.61,28.77,28.78,28.99,28.45,6113243.0,175240792.0,13:22:24
sz000897,津滨发展,2.11,-0.01,-0.472,2.11,2.12,2.12,2.12,2.13,2.1,15443000.0,32632798.0,13:22:24
sz000898,鞍钢股份,2.33,0.0,0.0,2.33,2.34,2.33,2.33,2.34,2.32,16480115.0,38424456.0,13:22:18
sz000899,赣能股份,13.12,0.11,0.846,13.12,13.13,13.01,12.91,13.19,12.8,11624764.0,151975666.0,13:22:15
sz000900,现代投资,4.09,-0.02,-0.487,4.09,4.1,4.11,4.1,4.13,4.08,5813670.0,23841984.0,13:22:18
sz000901,航天科技,22.82,-0.26,-1.127,22.82,22.83,23.08,23.0,23.15,22.57,17278627.0,393775558.0,13:22:18
sz000902,新洋丰,15.45,0.2,1.311,15.44,15.45,15.25,15.24,15.49,15.21,9241429.0,142039380.0,13:22:18
sz000903,ST云动,2.55,0.03,1.19,2.54,2.55,2.52,2.52,2.55,2.51,11079600.0,28015024.0,13:22:18
sz000905,厦门港务,11.0,0.08,0.733,11.0,11.01,10.92,10.93,11.14,10.83,8591016.0,94037317.0,13:22:18
sz000906,浙商中拓,5.7,0.0,0.0,5.7,5.71,5.7,5.72,5.73,5.69,2560552.0,14619947.0,13:22:12
sz000908,ST景峰,7.21,0.1,1.406,7.2,7.21,7.11,7.09,7.28,6.93,14248620.0,100883187.0,13:22:18
sz000909,*ST数源,6.61,0.06,0.916,6.61,6.63,6.55,6.6,6.73,6.49,2742700.0,18163207.0,13:22:18
sz000910,大亚圣象,6.98,0.0,0.0,6.98,6.99,6.98,7.02,7.03,6.95,1628100.0,11375224.0,13:22:09
sz000911,广农糖业,5.82,0.08,1.394,5.82,5.83,5.74,5.71,5.83,5.65,7008400.0,40231093.0,13:22:18
sz000912,泸天化,4.96,-0.07,-1.392,4.95,4.96,5.03,5.04,5.06,4.9,34358016.0,170141972.0,13:22:18
sz000913,钱江摩托,15.19,0.33,2.221,15.18,15.2,14.86,14.9,15.23,14.85,4266201.0,64319836.0,13:22:15
sz000915,华特达因,31.61,0.36,1.152,31.6,31.61,31.25,31.28,31.65,31.17,2190260.0,69006897.0,13:22:06
sz000917,电广传媒,9.87,0.13,1.335,9.87,9.88,9.74,9.76,9.92,9.76,20046886.0,197809005.0,13:22:18
sz000919,金陵药业,8.3,0.04,0.484,8.29,8.3,8.26,8.49,8.83,8.17,124314270.0,1056992698.0,13:22:18
sz000920,沃顿科技,11.75,-0.02,-0.17,11.75,11.76,11.77,11.76,11.8,11.7,1901900.0,22349110.0,13:22:09
sz000921,海信家电,22.77,0.22,0.976,22.76,22.77,22.55,22.56,22.8,22.42,4538301.0,102418076.0,13:22:18
sz000922,佳电股份,14.19,-0.05,-0.351,14.19,14.2,14.24,14.38,14.41,14.13,6280926.0,89314285.0,13:22:18
sz000923,河钢资源,19.21,0.26,1.372,19.2,19.21,18.95,18.96,19.23,18.96,4796128.0,91689249.0,13:22:18
sz000925,众合科技,7.26,0.11,1.538,7.25,7.26,7.15,7.18,7.29,7.13,8793662.0,63513041.0,13:22:18
sz000926,福星股份,2.04,0.0,0.0,2.03,2.04,2.04,2.04,2.05,2.01,16545967.0,33617232.0,13:22:18
sz000927,中国铁物,2.98,0.01,0.337,2.98,2.99,2.97,2.96,2.99,2.93,65327123.0,193727373.0,13:22:18
sz000928,中钢国际,6.92,-0.14,-1.983,6.92,6.93,7.06,7.06,7.13,6.9,31719300.0,221725824.0,13:22:18
sz000929,*ST兰黄,10.3,-0.19,-1.811,10.28,10.3,10.49,10.5,10.57,10.13,2990048.0,30818683.0,13:21:48
sz000930,中粮科技,6.51,-0.05,-0.762,6.51,6.52,6.56,6.51,6.53,6.46,12476000.0,81027713.0,13:22:18
sz000931,中 关 村,5.33,-0.07,-1.296,5.32,5.33,5.4,5.39,5.4,5.3,10760748.0,57398403.0,13:22:18
sz000932,华菱钢铁,5.09,0.06,1.193,5.08,5.09,5.03,5.04,5.14,5.03,48385505.0,246616698.0,13:22:18
sz000933,神火股份,35.08,1.32,3.91,35.07,35.08,33.76,34.61,35.4,34.61,36806887.0,1288444335.0,13:22:18
sz000935,四川双马,27.15,0.66,2.492,27.15,27.16,26.49,26.49,27.22,26.48,2867534.0,76908685.0,13:22:18
sz000936,华西股份,7.56,0.1,1.34,7.55,7.56,7.46,7.46,7.66,7.46,9928500.0,75309337.0,13:22:18
sz000937,冀中能源,5.55,0.02,0.362,5.54,5.55,5.53,5.52,5.56,5.52,9163750.0,50788277.0,13:22:18
sz000938,紫光股份,27.9,0.42,1.528,27.89,27.9,27.48,27.56,28.68,27.5,120019062.0,3388661272.0,13:22:18
sz000948,南天信息,15.52,0.18,1.173,15.52,15.53,15.34,15.36,15.56,15.35,2047343.0,31661010.0,13:22:00
sz000949,新乡化纤,7.45,0.05,0.676,7.45,7.46,7.4,7.4,7.49,7.26,32434400.0,238888833.0,13:22:18
sz000950,重药控股,6.05,-0.3,-4.724,6.04,6.05,6.35,6.16,6.21,5.95,74834734.0,454659449.0,13:22:18
sz000951,中国重汽,23.18,-0.28,-1.194,23.17,23.19,23.46,23.54,23.88,23.03,17294671.0,404369877.0,13:22:18
sz000952,广济药业,6.92,-0.01,-0.144,6.91,6.92,6.93,6.93,6.96,6.83,4221200.0,29149692.0,13:22:18
sz000953,河化股份,6.64,0.01,0.151,6.64,6.65,6.63,6.62,6.65,6.55,2838200.0,18740390.0,13:22:15
sz000955,欣龙控股,5.0,0.1,2.041,4.99,5.0,4.9,4.91,5.01,4.86,6302100.0,31210125.0,13:22:12
sz000957,中通客车,12.24,0.34,2.857,12.23,12.24,11.9,11.96,12.35,11.96,20007799.0,244402566.0,13:22:18
sz000958,电投产融,6.04,0.0,0.0,6.03,6.04,6.04,6.05,6.06,6.01,12184200.0,73487094.0,13:22:18
sz000959,首钢股份,4.69,0.03,0.644,4.69,4.7,4.66,4.67,4.73,4.61,42472506.0,198273924.0,13:22:18
sz000960,锡业股份,35.54,1.46,4.284,35.53,35.54,34.08,35.0,35.66,34.2,45027431.0,1568525545.0,13:22:18
sz000962,东方钽业,46.56,2.08,4.676,46.5,46.55,44.48,44.5,46.64,43.25,18455363.0,830246733.0,13:22:18
sz000963,华东医药,35.06,-0.61,-1.71,35.06,35.07,35.67,35.46,35.46,34.88,7910251.0,278248567.0,13:22:18
sz000965,天保基建,3.63,0.0,0.0,3.62,3.63,3.63,3.63,3.65,3.61,10026190.0,36367959.0,13:22:15
sz000966,长源电力,4.32,-0.04,-0.917,4.32,4.33,4.36,4.34,4.36,4.31,33433789.0,144567174.0,13:22:18
sz000967,盈峰环境,13.07,1.19,10.017,13.07,0.0,11.88,12.34,13.07,12.15,152231129.0,1948845730.0,13:22:15
sz000968,蓝焰控股,9.3,-0.19,-2.002,9.3,9.31,9.49,9.4,9.45,9.12,36471973.0,336949833.0,13:22:18
sz000969,安泰科技,21.04,0.1,0.478,21.04,21.05,20.94,20.94,21.13,20.85,9700500.0,203741936.0,13:22:18
sz000970,中科三环,12.18,0.13,1.079,12.17,12.18,12.05,12.08,12.2,12.07,9698237.0,117666357.0,13:22:18
sz000972,*ST中基,3.88,-0.02,-0.513,3.87,3.88,3.9,3.87,3.93,3.81,7796800.0,30349138.0,13:22:15
sz000973,佛塑科技,17.45,-0.67,-3.698,17.44,17.45,18.12,17.55,18.01,16.87,76115167.0,1320711442.0,13:22:18
sz000975,山金国际,30.39,0.54,1.809,30.39,30.4,29.85,29.97,30.46,29.66,16749467.0,502395054.0,13:22:18
sz000977,浪潮信息,67.57,-1.31,-1.902,67.56,67.58,68.88,68.42,69.19,67.22,40491440.0,2767223539.0,13:22:18
sz000978,桂林旅游,8.44,0.31,3.813,8.44,8.45,8.13,8.04,8.52,7.97,56651660.0,466524567.0,13:22:18
sz000980,众泰汽车,2.06,-0.02,-0.962,2.06,2.07,2.08,2.09,2.1,2.05,70226643.0,145739190.0,13:22:18
sz000981,山子高科,4.06,-0.04,-0.976,4.05,4.06,4.1,4.1,4.11,4.03,184870465.0,749253018.0,13:22:18
sz000983,山西焦煤,6.43,-0.04,-0.618,6.42,6.43,6.47,6.45,6.47,6.41,28761166.0,185137028.0,13:22:18
sz000985,大庆华科,18.73,0.12,0.645,18.71,18.73,18.61,18.63,18.75,18.45,606800.0,11287957.0,13:22:18
sz000987,越秀资本,8.88,0.09,1.024,8.88,8.89,8.79,8.85,8.96,8.78,36272551.0,322505904.0,13:22:18
sz000988,华工科技,112.09,-0.21,-0.187,112.08,112.09,112.3,109.9,113.8,107.85,63126005.0,6987661006.0,13:22:18
sz000989,九芝堂,9.67,-0.21,-2.126,9.67,9.68,9.88,9.79,9.87,9.65,19873902.0,192950557.0,13:22:18
sz000990,诚志股份,10.56,-0.04,-0.377,10.55,10.56,10.6,10.66,10.7,10.3,44507518.0,467496502.0,13:22:18
sz000993,闽东电力,12.14,-0.24,-1.939,12.13,12.14,12.38,12.29,12.32,12.11,15306792.0,186108404.0,13:22:18
sz000995,皇台酒业,13.84,-0.12,-0.86,13.84,13.86,13.96,13.75,13.96,13.68,9201490.0,127054851.0,13:22:18
sz000997,新 大 陆,20.11,0.27,1.361,20.11,20.12,19.84,19.86,20.29,19.86,14022485.0,282529515.0,13:22:18
sz000998,隆平高科,10.01,0.15,1.521,10.01,10.02,9.86,9.85,10.02,9.78,15007300.0,148601910.0,13:22:18
sz000999,华润三九,27.81,-0.24,-0.856,27.8,27.81,28.05,28.01,28.08,27.74,9542876.0,265565175.0,13:22:15
sz001201,东瑞股份,13.47,-0.07,-0.517,13.47,13.48,13.54,13.66,13.7,13.35,4221500.0,56840077.0,13:22:18
sz001202,炬申股份,17.01,0.07,0.413,17.0,17.02,16.94,16.96,17.02,16.81,646040.0,10941800.0,13:22:09
sz001203,大中矿业,46.39,4.22,10.007,46.39,0.0,42.17,43.01,46.39,42.69,18354367.0,831433826.0,13:22:18
sz001205,盛航股份,14.36,0.05,0.349,14.35,14.36,14.31,14.34,14.37,14.28,1107200.0,15860136.0,13:22:18
sz001206,依依股份,21.71,0.18,0.836,21.71,21.72,21.53,21.5,21.94,21.26,3334300.0,72056914.0,13:22:18
sz001207,联科科技,19.67,-0.06,-0.304,19.66,19.67,19.73,19.73,19.73,19.53,2698439.0,52980396.0,13:22:12
