日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:18,02236,惠生工程,WISON ENGRG,,0.6,0.02,3.44828,0.58,0.6,0.6,0.56,456200,262234,0.57,0.6
2026/04/16 16:08:18,02237,中国石墨,CHINA GRAPHITE,,0.31,0.005,1.63935,0.305,0.305,0.31,0.305,790000,242600,0.31,0.32
2026/04/16 16:08:14,02238,广汽集团,GAC GROUP,,3.15,0.04,1.28618,3.11,3.12,3.17,3.12,8753327,27518033,3.15,3.16
2026/04/16 16:08:18,02239,国微控股,SMIT,,0.72,-0.03,-4.0,0.75,0.7,0.73,0.7,9000,6430,0.72,0.73
2026/04/16 16:08:18,02245,力勤资源,LYGEND RESOURCE,,14.55,-0.31,-2.08614,14.86,14.88,15.19,14.46,8693928,127805793,14.55,14.58
2026/04/16 16:08:18,02246,快狗打车,GOGOX,,1.85,-0.11,-5.61224,1.96,1.96,1.96,1.83,746160,1389969,1.84,1.85
2026/04/16 16:08:18,02250,小黄鸭德盈,B.DUCK SEMK,,0.61,-0.01,-1.6129,0.62,0.63,0.64,0.61,107000,66780,0.61,0.63
2026/04/16 16:08:18,02251,鹰瞳科技－Ｂ,AIRDOC-B,,11.95,0.15,1.27119,11.8,12.1,12.3,11.41,46800,563572,11.95,12.2
2026/04/16 16:08:18,02252,微创机器人－Ｂ,MEDBOT-B,,34.68,2.22,6.83919,32.46,32.46,34.78,32.46,10864875,369367008,34.66,34.68
2026/04/16 16:08:18,02255,海昌海洋公园,HAICHANG HLDG,,0.48,0.0,0.0,0.48,0.485,0.485,0.47,15216000,7242985,0.475,0.48
2026/04/16 16:08:14,02256,和誉－Ｂ,ABBISKO-B,,13.55,0.01,0.07386,13.54,13.8,13.8,13.31,921000,12518950,13.53,13.55
2026/04/16 16:08:18,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.48,-0.3,-3.85604,7.78,7.78,7.78,7.27,258300,1944388,7.43,7.48
2026/04/16 16:08:18,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.187,0.21
2026/04/16 16:08:18,02259,紫金黄金国际,ZIJIN GOLD INTL,,181.39999,2.19999,1.22768,179.2,182.5,182.8,176.1,3759492,678208421,181.3,181.39999
2026/04/16 16:08:18,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,1.21,1.35,1.21,14000,18340,1.21,1.39
2026/04/16 16:08:18,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 16:08:18,02263,富石金融,FU SHEK FIN,,0.4,0.09,29.03226,0.31,0.32,0.435,0.32,23490000,9123150,0.39,0.4
2026/04/16 16:08:18,02265,鸿承环保科技,HC ENV TECH,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.37,775000,1112050,1.42,1.5
2026/04/16 16:08:18,02266,黎氏企业,LAI SI ENT,,0.395,0.005,1.28205,0.39,0.39,0.395,0.375,46000,17910,0.38,0.395
2026/04/16 16:08:18,02268,药明合联,WUXI XDC,,64.6,0.6,0.9375,64.0,64.6,64.7,63.3,2453582,157555577,64.4,64.6
2026/04/16 16:08:14,02269,药明生物,WUXI BIO,,37.18,0.18,0.48649,37.0,37.38,37.72,36.8,20935501,779380196,37.14,37.18
2026/04/16 16:08:18,02270,德商产投服务,DESUN SERVICES,,4.12,-0.04,-0.96154,4.16,4.1,4.12,4.1,4000,16440,3.87,4.12
2026/04/16 16:08:18,02271,众安智慧生活,ZHONGAN SERVICE,,2.93,0.06,2.0906,2.87,2.85,3.0,2.85,154000,452500,2.91,2.99
2026/04/16 16:08:14,02273,固生堂,GUSHENGTANG,,28.06,0.08,0.28592,27.98,28.08,28.28,27.5,966300,26951974,28.04,28.06
2026/04/16 16:08:14,02276,康耐特光学,CONANT OPTICAL,,46.8,-0.28,-0.59473,47.08,47.08,47.98,45.8,1345400,62547975,46.66,46.8
2026/04/16 16:08:18,02279,雍禾医疗,YONGHE MEDICAL,,2.14,0.05,2.39235,2.09,2.09,2.12,2.05,471000,982040,2.11,2.14
2026/04/16 16:08:18,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02281,兴泸水务,XINGLU WATER,,0.71,0.02,2.89855,0.69,0.69,0.71,0.69,16000,11080,0.68,0.71
2026/04/16 16:08:18,02282,美高梅中国,MGM CHINA,,11.39,0.33,2.98373,11.06,11.08,11.4,11.08,7206391,81429278,11.35,11.39
2026/04/16 16:08:18,02283,东江集团控股,TK GROUP HLDG,,2.35,-0.01,-0.42373,2.36,2.34,2.38,2.34,420000,986220,2.35,2.37
2026/04/16 16:08:18,02285,泉峰控股,CHERVON,,17.19,-0.08,-0.46323,17.27,17.26,17.36,16.9,904800,15506121,17.19,17.24
2026/04/16 16:08:18,02286,辰兴发展,CHEN XING,,0.172,0.002,1.17647,0.17,0.136,0.175,0.136,61000,10150,0.15,0.187
2026/04/16 16:08:18,02288,宏基资本,RYKADAN CAPITAL,,0.156,0.0,0.0,0.156,0.152,0.153,0.146,421000,64386,0.156,0.157
2026/04/16 16:08:18,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 16:08:18,02291,心泰医疗,SCIENTECH,,12.91,-0.04,-0.30888,12.95,12.83,13.15,12.83,417000,5410750,12.91,13.08
2026/04/16 16:08:18,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.45
2026/04/16 16:08:18,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,2.2,2.2,2.2,10000,22000,2.03,2.2
2026/04/16 16:08:18,02297,润迈德－Ｂ,RAINMED-B,,0.28,0.01,3.7037,0.27,0.27,0.28,0.27,2972000,806325,0.27,0.28
2026/04/16 16:08:18,02298,都市丽人,COSMO LADY,,0.39,0.02,5.4054,0.37,0.37,0.39,0.375,9685000,3704945,0.385,0.39
2026/04/16 16:08:18,02299,百宏实业,BILLION IND,,4.85,0.05,1.04167,4.8,4.77,4.85,4.77,4000,19240,4.75,5.15
2026/04/16 16:08:18,02302,中核国际,CNNC INT'L,,6.35,0.34,5.65724,6.01,6.09,6.38,6.09,1397000,8806660,6.35,6.36
2026/04/16 16:08:18,02306,乐华娱乐,YH ENT,,2.08,0.04,1.96078,2.04,2.08,2.12,2.03,1356000,2801940,2.04,2.1
2026/04/16 16:08:18,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.236,0.239
2026/04/16 16:08:18,02309,大象未来集团,ZO FUTURE GROUP,,2.25,0.0,0.0,2.25,2.26,2.29,2.2,2732000,6138020,2.24,2.28
2026/04/16 16:08:18,02310,时代环球集团,TIMES UNI GP,,0.085,0.001,1.19048,0.084,0.085,0.085,0.085,2000,170,0.076,0.085
2026/04/16 16:08:18,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.64,0.01,1.5873,0.63,0.65,0.65,0.63,70000,44800,0.63,0.65
2026/04/16 16:08:18,02313,申洲国际,SHENZHOU INTL,,47.86,0.88,1.87314,46.98,47.22,47.86,47.1,7916637,375482465,47.84,47.86
2026/04/16 16:08:14,02314,理文造纸,LEE & MAN PAPER,,3.36,-0.06,-1.75439,3.42,3.45,3.45,3.34,5563000,18700122,3.35,3.36
2026/04/16 16:08:15,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,59.0,-2.1,-3.43699,61.1,62.35,62.35,57.55,1690500,100391450,59.0,59.05
2026/04/16 16:08:18,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.8,0.8,0.79,40000,31960,0.79,0.8
2026/04/16 16:08:15,02318,中国平安,PING AN,,62.65,0.1,0.15988,62.55,62.55,63.05,62.3,27004059,1690597050,62.6,62.65
2026/04/16 16:08:18,02319,蒙牛乳业,MENGNIU DAIRY,,16.71,-0.34,-1.99414,17.05,17.41,17.41,16.64,26961469,452937103,16.7,16.71
2026/04/16 16:08:18,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.069,0.082
2026/04/16 16:08:18,02321,双财庄,SWANGCHAICHUAN,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,200000,101850,0.5,0.52
2026/04/16 16:08:18,02322,新质数字,MODERN INNO DT,,0.09,-0.001,-1.0989,0.091,0.088,0.09,0.08,2432000,195512,0.077,0.09
2026/04/16 16:08:18,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02324,首都创投,CAPITAL VC,,0.12,-0.003,-2.43903,0.123,0.12,0.12,0.116,630000,74190,0.116,0.12
2026/04/16 16:08:18,02325,云康集团,YUNKANG GROUP,,0.78,-0.02,-2.5,0.8,0.8,0.81,0.76,143000,111340,0.76,0.78
2026/04/16 16:08:18,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 16:08:18,02327,美瑞健康国际,MEILLEUREHEALTH,,0.285,0.005,1.78571,0.28,0.28,0.285,0.27,7404000,2054640,0.275,0.285
2026/04/16 16:08:18,02328,中国财险,PICC P&C,,14.73,0.0,0.0,14.73,14.66,14.81,14.63,31485303,463111572,14.73,14.74
2026/04/16 16:08:18,02329,国瑞健康,GLORY HEALTH,,0.09,-0.005,-5.26315,0.095,0.09,0.094,0.088,1054000,94660,0.088,0.089
2026/04/16 16:08:18,02330,中国上城,CHINA UPTOWN,,0.385,0.015,4.05405,0.37,0.38,0.385,0.38,480000,184720,0.385,0.39
2026/04/16 16:08:18,02331,李宁,LI NING,,21.06,0.04,0.19029,21.02,21.02,21.18,20.88,16542023,347647188,21.04,21.06
2026/04/16 16:08:18,02333,长城汽车,GWMOTOR,,13.44,0.13,0.97671,13.31,13.3,13.64,13.2,14198012,189741881,13.41,13.44
2026/04/16 16:08:18,02336,硕奥国际,SHUOAO INTL,,0.23,-0.002,-0.86207,0.232,0.0,0.0,0.0,0,0,0.211,0.23
2026/04/16 16:08:18,02337,众诚能源,UNITED STRENGTH,,1.22,-0.02,-1.6129,1.24,1.24,1.28,1.13,316000,382710,1.14,1.22
2026/04/16 16:08:18,02338,潍柴动力,WEICHAI POWER,,32.74,0.44,1.36223,32.3,33.14,33.14,31.66,14190976,459477520,32.66,32.74
2026/04/16 16:08:18,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02340,昇柏控股,ISP HOLDINGS,,0.17,-0.002,-1.16279,0.172,0.0,0.0,0.0,460,70,0.157,0.17
2026/04/16 16:08:18,02342,京信通信,COMBA,,1.49,-0.01,-0.66667,1.5,1.51,1.52,1.47,5362000,7986130,1.48,1.49
2026/04/16 16:08:15,02343,太平洋航运,PACIFIC BASIN,,2.94,0.02,0.68493,2.92,2.94,2.95,2.89,7499000,21928620,2.93,2.94
2026/04/16 16:08:18,02347,友和集团,YOHO GROUP,,0.71,0.01,1.42857,0.7,0.7,0.71,0.67,204000,142100,0.66,0.71
2026/04/16 16:08:18,02348,东瑞制药,DAWNRAYS PHARMA,,1.13,0.02,1.8018,1.11,1.11,1.13,1.11,52000,57800,1.12,1.13
2026/04/16 16:08:18,02349,中国城市基础设施,CH CITY INFRA,,0.098,-0.002,-2.0,0.1,0.1,0.106,0.098,312000,31528,0.091,0.103
2026/04/16 16:08:18,02350,数科集团,MTT GROUP,,0.83,0.0,0.0,0.83,0.83,0.86,0.82,1250000,1048850,0.84,0.86
2026/04/16 16:08:18,02352,东原仁知服务,DOWELL SERVICE,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0.0,4.59
2026/04/16 16:08:18,02355,宝业集团,BAOYE GROUP,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.91,3.98
2026/04/16 16:08:15,02356,大新银行集团,DAHSING BANKING,,12.73,0.11,0.87163,12.62,12.69,12.73,12.51,949600,11985370,12.71,12.73
2026/04/16 16:08:18,02357,中航科工,AVICHINA,,3.57,0.02,0.56338,3.55,3.57,3.58,3.53,17615000,62632250,3.57,3.58
2026/04/16 16:08:18,02358,久融控股,JIU RONG HOLD,,0.012,0.001,9.09091,0.011,0.012,0.013,0.011,28060000,341430,0.011,0.013
2026/04/16 16:08:15,02359,药明康德,WUXI APPTEC,,130.60001,0.20001,0.15338,130.4,131.5,132.0,129.3,3900104,509105152,130.5,130.60001
2026/04/16 16:08:18,02360,优品３６０,BEST MART 360,,1.78,-0.01,-0.55866,1.79,1.8,1.8,1.76,938000,1665860,1.77,1.78
2026/04/16 16:08:18,02361,中康科技控股,SINOHEALTH TECH,,5.1,0.02,0.3937,5.08,5.08,5.1,5.08,2500,12720,4.8,5.1
2026/04/16 16:08:18,02362,金川国际,JINCHUAN INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02363,通达宏泰,TONGDA HONG TAI,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,5850,1851,0.315,0.32
2026/04/16 16:08:18,02367,巨子生物,GIANT BIOGENE,,29.18,0.64,2.24247,28.54,28.86,29.2,28.6,3783572,109737172,29.16,29.18
2026/04/16 16:08:18,02368,鹰美,EAGLE NICE,,3.09,-0.01,-0.32258,3.1,3.1,3.1,3.09,8000,24760,3.09,3.1
2026/04/16 16:08:18,02369,酷派集团,COOLPAD GROUP,,0.67,0.02,3.07693,0.65,0.68,0.69,0.67,1227850,831833,0.67,0.69
2026/04/16 16:08:18,02370,力高健康生活,REDCO HEALTHY,,0.93,0.01,1.08696,0.92,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 16:08:18,02371,创联控股,CHUANGLIAN HOLD,,0.265,0.01,3.92156,0.255,0.27,0.275,0.24,1589800,403326,0.25,0.265
2026/04/16 16:08:18,02372,伟立控股,WEILI HOLDINGS,,0.475,0.01,2.15054,0.465,0.465,0.475,0.445,336000,156640,0.465,0.48
2026/04/16 16:08:15,02373,美丽田园医疗健康,BEAUTYFARM MED,,21.02,0.52,2.53659,20.5,21.0,21.94,21.0,251592,5389153,21.0,21.02
2026/04/16 16:08:18,02376,鲁商服务,LUSHANGSERVICES,,1.71,-0.03,-1.72414,1.74,1.74,1.75,1.62,210000,355045,1.68,1.72
2026/04/16 16:08:18,02377,博奇环保,BOQI ENV,,0.97,0.01,1.04167,0.96,0.0,0.0,0.0,0,0,0.97,0.99
2026/04/16 16:08:18,02378,保诚,PRU,,118.6,1.3,1.10827,117.3,118.4,119.2,117.3,65757,7802390,118.6,119.2
2026/04/16 16:08:18,02380,中国电力,CHINA POWER,,3.2,-0.01,-0.31153,3.21,3.21,3.23,3.18,30716000,98115195,3.19,3.2
2026/04/16 16:08:18,02381,蚬壳电业,SMC ELECTRIC,,0.148,0.002,1.36986,0.146,0.15,0.15,0.146,1060000,157010,0.144,0.148
2026/04/16 16:08:15,02382,舜宇光学科技,SUNNY OPTICAL,,63.45,1.45,2.33871,62.0,62.5,63.5,62.2,7367805,464955961,63.45,63.5
2026/04/16 16:08:18,02383,ＴＯＭ集团,TOM GROUP,,0.395,0.005,1.28205,0.39,0.39,0.395,0.39,38000,14860,0.39,0.395
2026/04/16 16:08:18,02385,读书郎,READBOY,,5.02,0.02,0.4,5.0,5.0,5.02,4.8,172800,863568,4.82,5.2
2026/04/16 16:08:15,02386,中石化炼化工程,SINOPEC SEG,,6.33,-0.02,-0.31496,6.35,6.33,6.35,6.2,6654000,41875709,6.31,6.33
2026/04/16 16:08:15,02388,中银香港,BOC HONG KONG,,43.88,-0.3,-0.67904,44.18,44.08,44.16,43.34,14153083,618420963,43.88,43.94
2026/04/16 16:08:18,02389,北京健康,BJ HEALTH,,0.064,0.0,1e-05,0.064,0.063,0.066,0.06,1692000,108162,0.064,0.065
2026/04/16 16:08:15,02390,知乎－Ｗ,ZHIHU-W,,9.26,0.52,5.94966,8.74,8.9,9.4,8.6,211800,1939307,9.25,9.26
2026/04/16 16:08:18,02391,涂鸦智能－Ｗ,TUYA-W,,18.89,0.63,3.45016,18.26,18.47,18.9,18.26,25200,468218,18.6,19.1
2026/04/16 16:08:18,02392,玄武云,XUANWU CLOUD,,1.44,0.0,0.0,1.44,1.44,1.44,1.43,185000,265700,1.44,1.45
2026/04/16 16:08:18,02393,巨星医疗控股,YESTAR HEALTH,,0.094,0.0,0.0,0.094,0.089,0.095,0.088,570000,51317,0.088,0.094
2026/04/16 16:08:18,02396,华芢生物－Ｂ,B&K CORP-B,,7.15,0.01,0.14006,7.14,7.33,7.49,7.1,86000,618990,7.13,7.19
2026/04/16 16:08:18,02399,中国安储能源,CN ANCHU ENERGY,,0.48,0.01,2.12766,0.47,0.48,0.495,0.46,9306000,4390730,0.475,0.48
2026/04/16 16:08:18,02400,心动公司,XD INC,,65.2,1.25,1.95465,63.95,64.2,65.8,64.15,2793497,181929656,65.0,65.2
2026/04/16 16:08:18,02402,亿华通,SINOHYTEC,,19.21,0.0,-1e-05,19.21,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02405,力盟科技,POWERWIN TECH,,0.7,0.03,4.47761,0.67,0.67,0.7,0.64,232000,155560,0.66,0.73
2026/04/16 16:08:18,02407,高视医疗,GAUSH MEDITECH,,5.5,0.2,3.77359,5.3,5.4,5.49,5.23,66900,358234,5.26,5.5
2026/04/16 16:08:18,02408,遇见小面,XIAO NOODLES,,4.58,0.17,3.85487,4.41,4.41,4.6,4.41,1335000,5987440,4.58,4.65
2026/04/16 16:08:18,02409,洲际船务,SEACON,,4.45,0.31,7.48792,4.14,4.13,4.49,4.13,158000,664670,4.06,4.46
2026/04/16 16:08:18,02410,同源康医药－Ｂ,TYK MEDICINES-B,,11.04,0.01,0.09066,11.03,11.11,11.11,10.8,2388500,26119045,11.03,11.04
2026/04/16 16:08:18,02411,百果园集团,PAGODA GP,,1.69,0.01,0.59524,1.68,1.64,1.71,1.61,1297300,2150143,1.68,1.72
2026/04/16 16:08:18,02415,梅斯健康,MEDSCI,,1.22,0.02,1.66667,1.2,1.19,1.22,1.19,10000,11955,1.14,1.23
2026/04/16 16:08:18,02416,易点云,EDIANYUN,,3.5,0.35,11.11111,3.15,3.22,3.65,3.22,3916960,13731038,3.49,3.5
2026/04/16 16:08:15,02418,德银天下,DEEWIN,,3.15,0.24,8.24743,2.91,2.9,3.25,2.8,2065500,6109335,3.03,3.17
2026/04/16 16:08:18,02419,德康农牧,DEKON AGR,,72.45,-0.75,-1.02459,73.2,74.5,74.5,71.75,868100,63034360,72.3,72.45
2026/04/16 16:08:18,02420,子不语,ZIBUYU,,4.63,0.09,1.98238,4.54,4.46,4.63,4.46,181000,824230,4.51,4.63
2026/04/16 16:08:18,02421,嘉创地产,KRP DEVELOPMENT,,0.58,-0.01,-1.69492,0.59,0.6,0.6,0.55,52000,29140,0.54,0.58
2026/04/16 16:08:18,02422,润歌互动,REGO INTERACT,,1.69,0.03,1.80723,1.66,1.69,1.69,1.63,388000,644640,1.64,1.69
2026/04/16 16:08:15,02423,贝壳－Ｗ,BEKE-W,,43.06,0.86,2.03792,42.2,42.44,43.22,41.76,10655620,452282250,43.04,43.06
2026/04/16 16:08:18,02425,澳亚集团,AUSTASIA GROUP,,2.31,-0.02,-0.85837,2.33,2.32,2.32,2.3,104000,240120,2.2,2.39
2026/04/16 16:08:18,02427,GUANZE MEDICAL,GUANZE MEDICAL,,3.46,-0.02,-0.57471,3.48,3.47,3.47,3.41,180000,617300,3.42,3.47
2026/04/16 16:08:18,02429,友宝在线,UBOX ONLINE,,2.55,0.05,2.0,2.5,2.53,2.59,2.49,735500,1877185,2.48,2.55
2026/04/16 16:08:15,02431,佑驾创新,MINIEYE,,10.51,0.05,0.47801,10.46,10.7,10.7,10.27,3469744,36236639,10.51,10.54
2026/04/16 16:08:18,02432,越疆,DOBOT,,34.88,0.58,1.69097,34.3,34.46,35.4,34.46,1837120,64294632,34.88,34.9
2026/04/16 16:08:18,02433,中天湖南集团,ZT HN GROUP,,0.099,0.0,0.0,0.099,0.099,0.106,0.097,15146000,1515048,0.099,0.105
2026/04/16 16:08:18,02436,凌雄科技,LX TECHNOLOGY,,13.15,0.08,0.61209,13.07,13.02,13.15,12.9,41700,542898,13.15,13.25
2026/04/16 16:08:18,02438,出门问问,MOBVOI,,0.455,-0.01,-2.15054,0.465,0.465,0.475,0.45,1871000,862770,0.45,0.46
2026/04/16 16:08:18,02439,中宝新材,CH TREASURES NM,,0.31,-0.01,-3.125,0.32,0.3,0.315,0.3,407000,125535,0.305,0.31
2026/04/16 16:08:18,02440,迷策略,MEMESTRATEGY,,1.61,0.09,5.92105,1.52,1.47,1.63,1.47,356000,555610,1.53,1.62
2026/04/16 16:08:18,02442,怡俊集团控股,EASY SMART GP,,37.68,-3.14,-7.69231,40.82,40.1,40.1,37.68,426000,16671600,37.64,38.32
2026/04/16 16:08:18,02443,汽车街,AUTOSTREETS,,1.89,-0.02,-1.04712,1.91,1.9,1.91,1.89,267800,507414,1.89,1.9
2026/04/16 16:08:18,02450,淮北绿金股份,HUAIBEI GD CO,,3.61,0.13,3.73563,3.48,3.59,3.61,3.59,334500,1205475,3.46,3.81
2026/04/16 16:08:18,02451,绿源集团控股,LUYUAN GP HLDG,,13.4,0.63,4.93344,12.77,12.89,13.64,12.8,219000,2924682,13.4,13.56
2026/04/16 16:08:18,02453,美中嘉和,CONCORD HC GP,,1.6,0.12,8.10811,1.48,1.48,1.62,1.47,1037000,1638018,1.56,1.6
2026/04/16 16:08:18,02455,润华服务,RUNHUA SERVICE,,0.68,0.03,4.61539,0.65,0.66,0.7,0.65,498000,335940,0.69,0.7
2026/04/16 16:08:18,02457,步阳国际,BUYANG INTL,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,200000,63000,0.3,0.32
2026/04/16 16:08:18,02458,望尘科技控股,GALA TECH HOLD,,5.55,-0.25,-4.31034,5.8,5.5,5.79,5.5,800,4516,5.5,5.55
2026/04/16 16:08:18,02459,升能集团,SANERGY GROUP,,0.085,-0.002,-2.29885,0.087,0.088,0.088,0.085,1334000,116538,0.085,0.088
2026/04/16 16:08:18,02460,华润饮料,CR BEVERAGE,,9.01,-0.01,-0.11086,9.02,9.02,9.08,8.9,1207600,10825962,8.99,9.01
2026/04/16 16:08:18,02465,龙蟠科技,LOPAL TECH,,16.32,3.05,22.98417,13.27,15.24,16.88,14.07,61498600,982399515,16.32,16.33
2026/04/16 16:08:18,02469,粉笔,FENBI,,1.04,0.01,0.97087,1.03,1.04,1.08,1.01,8786500,9133619,1.03,1.04
2026/04/16 16:08:15,02473,喜相逢集团,XXF,,1.0,-0.01,-0.9901,1.01,1.01,1.02,0.98,102310317,101916735,0.99,1.0
2026/04/16 16:08:18,02477,经纬天地,WELLCELL HOLD,,21.3,1.18,5.86481,20.12,20.12,21.44,19.83,4666400,96539560,21.12,21.3
2026/04/16 16:08:18,02479,天聚地合,TIANJUDIHE,,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,02480,绿竹生物－Ｂ,LUZHU BIOTECH-B,,22.5,0.6,2.73973,21.9,22.5,22.5,22.5,14200,319500,22.46,24.98
2026/04/16 16:08:18,02481,慧居科技,WISE LIVING TEC,,2.66,0.01,0.37736,2.65,2.65,2.69,2.65,8000,21390,2.62,2.73
2026/04/16 16:08:18,02482,维天运通,LOGORY,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.59
2026/04/16 16:08:18,02483,Ｋ　ＣＡＳＨ集团,K CASH,,1.75,0.0,0.0,1.75,1.75,1.75,1.75,500000,875000,1.7,1.75
2026/04/16 16:08:18,02486,普乐师集团控股,PLUS GP HOLDING,,7.27,0.0,0.0,7.27,7.3,7.31,7.27,20000,145804,0.0,7.27
2026/04/16 16:08:18,02487,科笛－Ｂ,CUTIA-B,,4.84,0.07,1.46751,4.77,4.65,4.88,4.65,110400,525850,4.8,4.84
2026/04/16 16:08:18,02488,元征科技,LAUNCH TECH,,8.55,-0.2,-2.28571,8.75,8.79,8.8,8.46,992000,8472385,8.51,8.65
2026/04/16 16:08:15,02489,集海黄金,PERSISTENCEGOLD,,1.01,0.0,0.0,1.01,1.02,1.02,1.0,270000,271450,1.0,1.01
2026/04/16 16:08:18,02490,乐舱物流,LC LOGISTICS,,4.54,-0.12,-2.57511,4.66,4.6,5.31,4.51,466600,2305301,4.5,5.1
2026/04/16 16:08:18,02495,声通科技,VOICECOMM,,54.95,0.9,1.66513,54.05,53.0,55.45,53.0,23600,1295589,54.8,54.95
2026/04/16 16:08:18,02496,友芝友生物－Ｂ,YZYBIO-B,,4.82,0.0,0.0,4.82,0.0,0.0,0.0,3000,15478,4.82,5.22
2026/04/16 16:08:18,02497,富景中国控股,FUJING HOLDINGS,,0.62,0.0,0.0,0.62,0.62,0.62,0.59,106000,64340,0.59,0.62
2026/04/16 16:08:18,02498,速腾聚创,ROBOSENSE,,37.48,0.86,2.34844,36.62,37.0,37.48,36.5,5261259,194892774,37.46,37.48
2026/04/16 16:08:18,02499,佛朗斯股份,FOLANGSI,,6.18,-0.05,-0.80257,6.23,6.06,6.22,6.05,11200,68218,5.95,6.18
2026/04/16 16:08:18,02500,启明医疗－Ｂ,VENUS MEDTECH-B,,2.23,0.01,0.45045,2.22,2.22,2.29,2.21,905500,2032090,2.23,2.25
2026/04/16 16:08:18,02501,迈越科技,MAIYUE TECH,,1.17,0.0,0.0,1.17,1.17,1.19,1.12,152000,173880,1.15,1.17
2026/04/16 16:08:18,02502,金源氢化,JINYUAN HCHEM,,0.47,0.0,0.0,0.47,0.47,0.47,0.47,60000,28200,0.46,0.47
2026/04/16 16:08:18,02503,中深建业,ZHONGSHENJIANYE,,0.34,0.0,0.0,0.34,0.34,0.35,0.325,1244000,421620,0.34,0.345
2026/04/16 16:08:18,02505,ＥＤＡ集团控股,EDA GROUP HLDGS,,0.65,-0.02,-2.98508,0.67,0.68,0.7,0.65,1392000,936960,0.65,0.67
2026/04/16 16:08:15,02506,讯飞医疗科技,XUNFEIHEALTH,,70.5,1.45,2.09993,69.05,71.0,71.5,69.85,84700,5983835,70.45,70.5
2026/04/16 16:08:18,02507,西锐,CIRRUS,,42.46,2.12,5.25533,40.34,40.34,43.36,40.32,3297300,140121194,42.42,42.46
2026/04/16 16:08:18,02508,圣贝拉集团,SAINT BELLA GP,,4.58,0.05,1.10375,4.53,4.53,4.59,4.43,662645,2988111,4.57,4.58
2026/04/16 16:08:18,02509,荃信生物－Ｂ,QYUNS-B,,20.96,-0.14,-0.66351,21.1,21.1,21.58,20.6,429400,9025064,20.84,20.96
2026/04/16 16:08:18,02510,德翔海运,TS LINES,,8.6,0.06,0.70258,8.54,8.55,8.6,8.5,1139000,9719960,8.58,8.6
2026/04/16 16:08:18,02511,君圣泰医药－Ｂ,HIGHTIDE-B,,3.65,-0.05,-1.35135,3.7,3.7,3.73,3.61,508000,1871435,3.65,3.69
2026/04/16 16:08:18,02512,云工场,CLOUD FACTORY,,3.12,-0.07,-2.19436,3.19,3.19,3.2,3.12,40000,127550,3.12,3.18
2026/04/16 16:08:18,02513,智谱,KNOWLEDGE ATLAS,,883.0,16.0,1.84544,867.0,853.0,919.0,839.0,1218511,1086358657,883.0,883.5
2026/04/16 16:08:18,02515,天津建发,TJCD,,1.06,-0.01,-0.93459,1.07,1.07,1.08,1.05,468000,501200,1.05,1.09
