日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:30:04,02122,凯知乐国际,KIDSLAND INTL,,0.144,-0.001,-0.68966,0.145,0.145,0.154,0.139,188000,27610,0.141,0.153
2026/04/16 10:54:09,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.35,0.345,698000,244135,0.345,0.35
2026/04/16 11:32:42,02126,药明巨诺－Ｂ,JW THERAP-B,,2.45,0.08,3.37553,2.37,2.37,2.5,2.3,1339000,3259550,2.45,2.46
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:14,02128,中国联塑,CHINA LESSO,,4.77,-0.05,-1.03734,4.82,4.76,4.86,4.73,6081000,28989530,4.77,4.79
2026/04/16 11:04:19,02129,LEGION CONSO,LEGION CONSO,,0.154,-0.007,-4.34783,0.161,0.153,0.154,0.152,310000,47440,0.155,0.159
2026/04/16 10:46:42,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.23,11000,36100,3.24,3.27
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 11:17:31,02135,瑞丽医美,RAILY AESMED,,0.145,-0.002,-1.36054,0.147,0.145,0.145,0.145,22000,3170,0.14,0.147
2026/04/16 11:24:37,02136,利福中国,LIFESTYLE CHI,,0.64,-0.01,-1.53846,0.65,0.65,0.65,0.64,50500,32325,0.64,0.66
2026/04/16 11:28:57,02137,腾盛博药－Ｂ,BRII-B,,1.44,0.02,1.40845,1.42,1.42,1.44,1.42,288500,411830,1.43,1.44
2026/04/16 10:47:24,02138,医思健康,EC HEALTHCARE,,0.47,0.0,0.0,0.47,0.475,0.475,0.47,90000,42465,0.47,0.475
2026/04/16 11:34:43,02139,甘肃银行,BANK OF GANSU,,0.34,0.0,0.0,0.34,0.34,0.34,0.33,3734000,1251175,0.335,0.34
2026/04/16 11:32:12,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.29,-0.19,-1.31216,14.48,14.52,14.59,14.21,1248000,17968532,14.31,14.39
2026/04/16 11:35:23,02145,上美股份,CHICMAX,,47.38,0.44,0.93737,46.94,47.76,48.0,46.82,294900,13982886,47.38,47.44
2026/04/16 09:42:36,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 10:54:11,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,34.4,34.4,34.4,7300,251120,33.58,34.78
2026/04/16 11:31:17,02150,奈雪的茶,NAYUKI,,0.81,0.02,2.53165,0.79,0.79,0.82,0.79,412500,333445,0.81,0.82
2026/04/16 11:29:38,02152,苏新服务,SUXIN SERVICES,,4.72,0.02,0.42553,4.7,4.72,4.72,4.72,8000,37760,4.68,4.72
2026/04/16 10:33:12,02153,达丰设备,TAT HONG EQUIP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.89,0.94
2026/04/16 11:34:57,02155,森松国际,MORIMATSU INTL,,6.92,0.0,0.0,6.92,7.0,7.02,6.75,2052442,14077846,6.91,6.92
2026/04/16 11:32:16,02156,建发物业,C&D PROPERTY,,2.88,0.03,1.05263,2.85,2.86,2.91,2.81,379000,1095140,2.88,2.89
2026/04/16 11:35:32,02157,乐普生物－Ｂ,LEPU BIO-B,,6.38,0.18,2.90323,6.2,6.2,6.45,6.14,11235000,70686860,6.38,6.4
2026/04/16 11:33:53,02158,医渡科技,YIDU TECH,,5.72,0.1,1.77936,5.62,5.7,5.74,5.62,2539900,14437983,5.71,5.73
2026/04/16 11:25:35,02159,麦迪卫康,MEDIWELCOME,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.49,104000,155040,1.49,1.58
2026/04/16 11:35:25,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.03,0.01,0.33113,3.02,3.02,3.04,2.97,400000,1201272,3.03,3.05
2026/04/16 11:24:03,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,2.65,2.65,2.64,27518,72811,2.63,2.65
2026/04/16 11:35:38,02162,康诺亚－Ｂ,KEYMED BIO-B,,80.7,1.4,1.76545,79.3,79.3,81.85,78.05,1323307,106287043,80.5,80.7
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:22:08,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.69,1.74
2026/04/16 10:48:38,02166,芯智控股,SMART-CORE,,2.82,0.01,0.35587,2.81,2.77,2.82,2.77,66000,184840,2.78,2.81
2026/04/16 11:26:38,02167,天润云,TI CLOUD,,3.57,0.07,2.0,3.5,3.5,3.57,3.5,1200,4270,3.57,3.62
2026/04/16 10:23:35,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.07,1.07,11250,12037,1.08,1.11
2026/04/16 11:26:25,02169,沧港铁路,CANGGANGRAILWAY,,0.57,-0.01,-1.72414,0.58,0.57,0.59,0.57,166000,96120,0.57,0.58
2026/04/16 09:36:53,02170,贝康医疗－Ｂ,BASECARE-B,,1.98,0.0,0.0,1.98,0.0,0.0,0.0,0,0,1.95,2.06
2026/04/16 11:35:10,02171,科济药业－Ｂ,CARSGEN-B,,24.58,2.58,11.72727,22.0,22.18,24.98,22.0,6711600,159937656,24.56,24.58
2026/04/16 11:30:50,02172,微创脑科学,MICROPORT NEURO,,11.14,-0.05,-0.44683,11.19,11.16,11.2,11.04,937000,10406770,11.13,11.16
2026/04/16 11:33:46,02175,中国通才教育,CH GENERAL EDU,,3.22,-0.08,-2.42424,3.3,3.47,3.47,3.02,220000,719700,3.1,3.22
2026/04/16 11:03:56,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,0.98
2026/04/16 11:00:19,02177,优趣汇控股,UNQ HOLDINGS,,2.68,0.13,5.09804,2.55,2.68,2.68,2.68,12800,34304,2.6,2.68
2026/04/16 11:35:44,02178,百勤油服,PETRO-KING,,0.229,-0.005,-2.13675,0.234,0.235,0.235,0.228,1492000,343320,0.229,0.231
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 10:02:06,02180,万宝盛华,MANPOWER GRC,,5.55,0.0,0.0,5.55,0.0,0.0,0.0,0,0,5.56,5.59
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 09:30:17,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.325,0.365
2026/04/16 11:35:48,02185,百心安－Ｂ,BIOHEART-B,,4.58,0.37,8.7886,4.21,4.4,4.61,4.36,291400,1304969,4.57,4.6
2026/04/16 11:35:02,02186,绿叶制药,LUYE PHARMA,,2.94,-0.09,-2.9703,3.03,3.04,3.04,2.93,12660000,37519352,2.94,2.95
2026/04/16 11:25:42,02187,智欣集团控股,ZHIXIN GP HLDG,,0.85,0.01,1.19048,0.84,0.87,0.87,0.85,6000,5160,0.84,0.85
2026/04/16 11:22:29,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,32000,4160,0.126,0.13
2026/04/16 10:03:49,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.48,0.0,0.0,0.48,0.48,0.48,0.465,102993,49316,0.465,0.48
2026/04/16 11:34:37,02190,归创通桥,ZYLOXTB,,23.78,-0.42,-1.73554,24.2,24.16,24.3,23.56,220000,5235540,23.82,23.9
2026/04/16 11:33:09,02192,医脉通,MEDLIVE,,9.25,0.23,2.54989,9.02,9.1,9.3,9.02,1289000,11875950,9.24,9.28
2026/04/16 11:34:35,02193,万景控股,MAN KING HOLD,,0.34,0.0,0.0,0.34,0.32,0.34,0.32,120000,39420,0.33,0.345
2026/04/16 11:10:18,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.315,0.335
2026/04/16 11:35:47,02196,复星医药,FOSUN PHARMA,,20.32,-0.38,-1.83575,20.7,20.7,20.76,20.22,1551500,31627454,20.3,20.32
2026/04/16 11:35:14,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.97,-0.13,-4.19355,3.1,3.1,3.1,2.95,2807000,8393830,2.96,2.97
2026/04/16 11:35:33,02198,中国三江化工,CHINA SANJIANG,,5.16,-0.02,-0.3861,5.18,5.18,5.2,5.02,3982000,20293150,5.15,5.16
2026/04/16 11:35:45,02199,维珍妮,REGINA MIRACLE,,1.98,-0.02,-1.0,2.0,2.0,2.0,1.98,84000,167770,2.0,2.01
2026/04/16 11:35:17,02202,万科企业,CHINA VANKE,,3.03,0.03,1.0,3.0,3.01,3.05,3.0,4102300,12397372,3.02,3.03
2026/04/16 11:31:10,02203,脑洞科技,BRAINHOLE TECH,,0.167,0.004,2.45399,0.163,0.166,0.167,0.166,60000,10000,0.166,0.167
2026/04/16 10:36:38,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.17
2026/04/16 11:35:50,02208,金风科技,GOLDWIND,,14.99,0.02,0.1336,14.97,15.2,15.4,14.97,13370210,202320423,14.99,15.0
2026/04/16 11:17:47,02209,喆丽控股,YESASIA HLDGS,,3.47,-0.06,-1.69972,3.53,3.53,3.53,3.45,80000,280070,3.47,3.49
2026/04/16 10:36:07,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,268400,690016,2.39,2.52
2026/04/16 09:40:31,02211,大健康国际,UNI HEALTH,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.54,0.56
2026/04/16 09:30:25,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 10:49:31,02216,堃博医疗－Ｂ,BRONCUS-B,,1.42,0.05,3.64964,1.37,1.36,1.42,1.36,1000,1390,1.36,1.42
2026/04/16 11:35:36,02218,安德利果汁,ANDRE JUICE,,16.28,0.55,3.4965,15.73,15.73,16.36,15.73,758500,12250605,16.25,16.34
2026/04/16 11:30:52,02219,朝聚眼科,CHAOJU EYE CARE,,2.84,-0.01,-0.35088,2.85,2.84,2.85,2.82,46500,131945,2.84,2.85
2026/04/16 10:23:40,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,1200,1092,0.94,0.95
2026/04/16 10:07:50,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 11:34:43,02223,卡撒天娇,CASABLANCA,,0.95,-0.03,-3.06122,0.98,0.97,0.97,0.95,18000,17300,0.95,0.97
2026/04/16 11:34:48,02225,今海医疗科技,JINHAI MED TECH,,3.23,0.4,14.13428,2.83,2.84,3.26,2.84,6950000,21837575,3.23,3.24
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 10:17:08,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.325
2026/04/16 11:35:35,02228,晶泰控股,XTALPI,,10.3,0.17,1.67818,10.13,10.26,10.37,10.08,27236070,278657646,10.29,10.3
2026/04/16 11:33:08,02230,羚邦集团,MEDIALINK GROUP,,0.233,0.003,1.30435,0.23,0.23,0.233,0.23,320000,74130,0.231,0.234
2026/04/16 11:24:41,02231,景业名邦集团,JY GRANDMARK,,0.038,0.001,2.7027,0.037,0.037,0.038,0.037,532000,19966,0.037,0.038
2026/04/16 11:35:09,02232,晶苑国际,CRYSTAL INTL,,6.28,0.07,1.12721,6.21,6.21,6.33,6.2,269000,1687463,6.27,6.3
2026/04/16 11:35:23,02233,西部水泥,WESTCHINACEMENT,,2.46,-0.03,-1.20482,2.49,2.49,2.52,2.45,12464000,30855540,2.45,2.46
2026/04/16 11:19:49,02235,微泰医疗－Ｂ,MICROTECH MED-B,,7.41,-0.02,-0.26918,7.43,7.53,7.59,7.38,56000,418992,7.41,7.44
2026/04/16 11:21:13,02236,惠生工程,WISON ENGRG,,0.58,0.0,0.0,0.58,0.6,0.6,0.56,304200,174324,0.57,0.59
2026/04/16 09:51:51,02237,中国石墨,CHINA GRAPHITE,,0.305,0.0,0.0,0.305,0.305,0.31,0.305,400000,122150,0.305,0.31
2026/04/16 11:35:00,02238,广汽集团,GAC GROUP,,3.15,0.04,1.28617,3.11,3.12,3.16,3.12,4475200,14066328,3.14,3.15
2026/04/16 09:48:04,02239,国微控股,SMIT,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.7,0.76
2026/04/16 11:35:21,02245,力勤资源,LYGEND RESOURCE,,14.76,-0.1,-0.67295,14.86,14.88,15.19,14.46,5021400,74170720,14.75,14.76
2026/04/16 11:34:21,02246,快狗打车,GOGOX,,1.94,-0.02,-1.02041,1.96,1.96,1.96,1.94,14000,27280,1.94,2.0
2026/04/16 11:11:48,02250,小黄鸭德盈,B.DUCK SEMK,,0.63,0.01,1.6129,0.62,0.63,0.64,0.63,75000,47260,0.61,0.64
2026/04/16 11:35:17,02251,鹰瞳科技－Ｂ,AIRDOC-B,,12.09,0.29,2.45763,11.8,12.1,12.3,11.96,4800,58504,11.9,12.0
2026/04/16 11:35:15,02252,微创机器人－Ｂ,MEDBOT-B,,34.56,2.1,6.4695,32.46,32.46,34.56,32.46,5724626,192093373,34.52,34.56
2026/04/16 11:25:17,02255,海昌海洋公园,HAICHANG HLDG,,0.48,0.0,0.0,0.48,0.485,0.485,0.475,4355000,2082010,0.475,0.48
2026/04/16 11:26:26,02256,和誉－Ｂ,ABBISKO-B,,13.57,0.03,0.22157,13.54,13.8,13.8,13.31,300000,4056750,13.52,13.61
2026/04/16 11:35:23,02257,圣诺医药－Ｂ,SIRNAOMICS-B,,7.63,-0.15,-1.92802,7.78,7.78,7.78,7.27,165450,1251730,7.45,7.77
2026/04/16 09:30:45,02258,华滋国际海洋,WATTS INT'L,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.188,0.21
2026/04/16 11:34:38,02259,紫金黄金国际,ZIJIN GOLD INTL,,180.4,1.2,0.66964,179.2,182.5,182.5,176.1,1243743,221993468,180.3,180.39999
2026/04/16 10:26:13,02260,环龙控股,VANOV HOLDINGS,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.21,1.38
2026/04/16 09:00:46,02262,梁志天设计集团,SLD GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 11:35:19,02263,富石金融,FU SHEK FIN,,0.41,0.1,32.25807,0.31,0.32,0.435,0.32,14780000,5713350,0.41,0.42
2026/04/16 11:23:57,02265,鸿承环保科技,HC ENV TECH,,1.42,-0.08,-5.33333,1.5,1.5,1.5,1.42,200000,290000,1.4,1.47
2026/04/16 09:31:07,02266,黎氏企业,LAI SI ENT,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.38,0.39
2026/04/16 11:34:55,02268,药明合联,WUXI XDC,,64.0,0.0,0.0,64.0,64.6,64.6,63.3,753012,48124941,63.9,64.0
2026/04/16 11:35:03,02269,药明生物,WUXI BIO,,37.42,0.42,1.13514,37.0,37.38,37.72,36.8,9852824,367079025,37.42,37.44
2026/04/16 11:30:35,02270,德商产投服务,DESUN SERVICES,,4.12,-0.04,-0.96154,4.16,4.1,4.12,4.1,4000,16440,3.5,4.12
2026/04/16 10:24:33,02271,众安智慧生活,ZHONGAN SERVICE,,2.85,-0.02,-0.69686,2.87,2.85,2.85,2.85,26000,74180,2.85,2.87
2026/04/16 11:33:08,02273,固生堂,GUSHENGTANG,,27.84,-0.14,-0.50036,27.98,28.08,28.08,27.5,312000,8650686,27.72,27.84
2026/04/16 11:35:17,02276,康耐特光学,CONANT OPTICAL,,46.38,-0.7,-1.48683,47.08,47.08,47.98,45.8,510700,23649970,46.36,46.38
2026/04/16 11:32:11,02279,雍禾医疗,YONGHE MEDICAL,,2.1,0.01,0.47847,2.09,2.09,2.12,2.05,226500,470545,2.09,2.11
2026/04/16 08:55:00,02280,慧聪集团,HC GROUP,,0.206,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:51:35,02281,兴泸水务,XINGLU WATER,,0.71,0.02,2.89855,0.69,0.69,0.71,0.69,16000,11080,0.68,0.71
2026/04/16 11:35:23,02282,美高梅中国,MGM CHINA,,11.34,0.28,2.53165,11.06,11.08,11.36,11.08,2649600,29752664,11.34,11.35
2026/04/16 10:21:04,02283,东江集团控股,TK GROUP HLDG,,2.37,0.01,0.42373,2.36,2.34,2.37,2.34,342000,802300,2.35,2.38
2026/04/16 11:34:43,02285,泉峰控股,CHERVON,,17.19,-0.08,-0.46323,17.27,17.26,17.36,16.91,385900,6619031,17.19,17.22
2026/04/16 10:58:46,02286,辰兴发展,CHEN XING,,0.174,0.004,2.35294,0.17,0.136,0.175,0.136,22000,3442,0.15,0.172
2026/04/16 11:16:02,02288,宏基资本,RYKADAN CAPITAL,,0.153,-0.003,-1.92308,0.156,0.152,0.153,0.146,421000,64386,0.156,0.157
2026/04/16 09:01:28,02289,创美药业,CHARMACY PHAR,,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0,0,5.34,0.0
2026/04/16 11:32:43,02291,心泰医疗,SCIENTECH,,13.02,0.07,0.54054,12.95,12.83,13.03,12.83,164000,2119420,12.97,13.05
2026/04/16 09:30:54,02293,百本医护,BAMBOOSHEALTH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 10:14:54,02295,丰城控股,MAXICITY,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.03,2.2
2026/04/16 11:04:19,02297,润迈德－Ｂ,RAINMED-B,,0.275,0.005,1.85185,0.27,0.27,0.275,0.27,543000,149205,0.275,0.28
2026/04/16 11:34:28,02298,都市丽人,COSMO LADY,,0.385,0.015,4.05405,0.37,0.37,0.39,0.375,8092000,3086780,0.385,0.39
2026/04/16 11:32:30,02299,百宏实业,BILLION IND,,4.77,-0.03,-0.625,4.8,4.77,4.77,4.77,2000,9540,4.75,4.88
2026/04/16 11:30:39,02302,中核国际,CNNC INT'L,,6.34,0.33,5.49085,6.01,6.09,6.37,6.09,842000,5294770,6.31,6.34
2026/04/16 11:32:09,02306,乐华娱乐,YH ENT,,2.08,0.04,1.96078,2.04,2.08,2.12,2.05,1230000,2542710,2.04,2.08
2026/04/16 11:14:08,02307,锦兴国际控股,KAM HING INT'L,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.236,0.239
2026/04/16 11:16:12,02309,大象未来集团,ZO FUTURE GROUP,,2.25,0.0,0.0,2.25,2.26,2.29,2.25,1128000,2556160,2.22,2.26
2026/04/16 09:44:49,02310,时代环球集团,TIMES UNI GP,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.076,0.085
2026/04/16 11:01:12,02312,ＬＯＮＧ投资集团,LONG INV CORP,,0.63,0.0,0.0,0.63,0.65,0.65,0.63,60000,38300,0.63,0.64
2026/04/16 11:35:23,02313,申洲国际,SHENZHOU INTL,,47.2,0.22,0.46828,46.98,47.22,47.52,47.1,2972020,140415480,47.18,47.2
2026/04/16 11:34:40,02314,理文造纸,LEE & MAN PAPER,,3.36,-0.06,-1.75439,3.42,3.45,3.45,3.35,1416000,4779673,3.36,3.37
2026/04/16 11:33:50,02315,百奥赛图－Ｂ,BIOCYTOGEN-B,,60.65,-0.45,-0.7365,61.1,62.35,62.35,59.15,428000,25781950,60.45,60.65
2026/04/16 10:22:00,02317,味丹国际,VEDAN INT'L,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.79,0.82
2026/04/16 11:34:56,02318,中国平安,PING AN,,62.75,0.2,0.31974,62.55,62.55,63.05,62.3,10592030,663792659,62.7,62.75
2026/04/16 11:35:22,02319,蒙牛乳业,MENGNIU DAIRY,,16.78,-0.27,-1.58358,17.05,17.41,17.41,16.72,11365111,192027118,16.77,16.78
2026/04/16 10:10:18,02320,合丰集团,HOP FUNG GROUP,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.07,0.096
2026/04/16 09:04:31,02321,双财庄,SWANGCHAICHUAN,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 09:30:45,02322,新质数字,MODERN INNO DT,,0.091,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0.088,0.091
2026/04/16 08:55:00,02323,融科控股,RENCO HOLDINGS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:18:28,02324,首都创投,CAPITAL VC,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 10:53:13,02325,云康集团,YUNKANG GROUP,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,5000,3940,0.81,0.88
2026/04/16 08:59:58,02326,新源万恒控股,NPE HOLDINGS,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 11:26:04,02327,美瑞健康国际,MEILLEUREHEALTH,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,120000,33600,0.255,0.27
2026/04/16 11:35:44,02328,中国财险,PICC P&C,,14.73,0.0,0.0,14.73,14.66,14.81,14.63,14456534,212275087,14.72,14.73
2026/04/16 11:28:29,02329,国瑞健康,GLORY HEALTH,,0.09,-0.005,-5.26316,0.095,0.09,0.09,0.09,213000,19170,0.089,0.09
2026/04/16 09:55:45,02330,中国上城,CHINA UPTOWN,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.37,0.38
2026/04/16 11:35:32,02331,李宁,LI NING,,21.08,0.06,0.28544,21.02,21.02,21.18,20.92,7615000,160148415,21.08,21.1
2026/04/16 11:35:48,02333,长城汽车,GWMOTOR,,13.2,-0.11,-0.82645,13.31,13.3,13.64,13.2,7719826,103164613,13.2,13.21
2026/04/16 09:30:06,02336,硕奥国际,SHUOAO INTL,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.211,0.239
2026/04/16 11:20:10,02337,众诚能源,UNITED STRENGTH,,1.15,-0.09,-7.25807,1.24,1.24,1.27,1.15,76000,92520,1.15,1.2
2026/04/16 11:35:39,02338,潍柴动力,WEICHAI POWER,,32.06,-0.24,-0.74303,32.3,33.14,33.14,31.66,6531230,209426726,32.06,32.08
2026/04/16 08:55:00,02339,京西国际,BWI INT'L,,4.48,0.0,0.0,4.48,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:30,02340,昇柏控股,ISP HOLDINGS,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.158,0.174
2026/04/16 11:26:15,02342,京信通信,COMBA,,1.5,0.0,0.0,1.5,1.51,1.52,1.49,1772000,2659560,1.49,1.51
2026/04/16 11:31:30,02343,太平洋航运,PACIFIC BASIN,,2.92,0.0,0.0,2.92,2.94,2.95,2.89,1512000,4401646,2.91,2.92
2026/04/16 11:06:05,02347,友和集团,YOHO GROUP,,0.7,0.0,0.0,0.7,0.7,0.7,0.7,4000,2800,0.66,0.7
2026/04/16 11:15:08,02348,东瑞制药,DAWNRAYS PHARMA,,1.11,0.0,0.0,1.11,1.11,1.11,1.11,48000,53280,1.11,1.13
2026/04/16 11:20:19,02349,中国城市基础设施,CH CITY INFRA,,0.1,0.0,0.0,0.1,0.1,0.1,0.1,12000,1200,0.091,0.1
2026/04/16 11:15:31,02350,数科集团,MTT GROUP,,0.84,0.01,1.20482,0.83,0.83,0.85,0.83,385000,321250,0.84,0.85
2026/04/16 09:00:00,02352,东原仁知服务,DOWELL SERVICE,,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0.0,4.59
2026/04/16 10:35:14,02355,宝业集团,BAOYE GROUP,,3.94,0.0,0.0,3.94,0.0,0.0,0.0,0,0,3.89,3.99
2026/04/16 11:33:13,02356,大新银行集团,DAHSING BANKING,,12.57,-0.05,-0.3962,12.62,12.69,12.69,12.52,306000,3843486,12.53,12.56
2026/04/16 11:35:22,02357,中航科工,AVICHINA,,3.56,0.01,0.28169,3.55,3.57,3.58,3.53,5590000,19848770,3.55,3.56
2026/04/16 11:27:54,02358,久融控股,JIU RONG HOLD,,0.012,0.001,9.09091,0.011,0.012,0.013,0.011,15750000,191690,0.011,0.012
2026/04/16 11:35:06,02359,药明康德,WUXI APPTEC,,130.6,0.2,0.15337,130.4,131.5,132.0,129.9,1564250,204756700,130.5,130.60001
2026/04/16 11:30:24,02360,优品３６０,BEST MART 360,,1.77,-0.02,-1.11732,1.79,1.8,1.8,1.76,538000,956820,1.77,1.78
2026/04/16 11:21:15,02361,中康科技控股,SINOHEALTH TECH,,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0,0,4.9,5.08
2026/04/16 08:55:00,02362,金川国际,JINCHUAN INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,02363,通达宏泰,TONGDA HONG TAI,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.36
2026/04/16 11:35:45,02367,巨子生物,GIANT BIOGENE,,28.96,0.42,1.47162,28.54,28.86,29.2,28.6,1911400,55319188,28.96,28.98
2026/04/16 11:17:38,02368,鹰美,EAGLE NICE,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0,0,3.09,3.1
2026/04/16 11:30:48,02369,酷派集团,COOLPAD GROUP,,0.67,0.02,3.07692,0.65,0.68,0.68,0.67,621000,420588,0.67,0.68
2026/04/16 10:59:25,02370,力高健康生活,REDCO HEALTHY,,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0,0,0.93,0.97
2026/04/16 11:10:15,02371,创联控股,CHUANGLIAN HOLD,,0.25,-0.005,-1.96078,0.255,0.27,0.275,0.24,512000,130376,0.247,0.265
2026/04/16 11:30:21,02372,伟立控股,WEILI HOLDINGS,,0.475,0.01,2.15054,0.465,0.465,0.475,0.445,52000,23840,0.445,0.475
2026/04/16 11:26:28,02373,美丽田园医疗健康,BEAUTYFARM MED,,21.74,1.24,6.04878,20.5,21.0,21.94,21.0,109500,2359860,21.62,21.72
2026/04/16 11:35:31,02376,鲁商服务,LUSHANGSERVICES,,1.68,-0.06,-3.44828,1.74,1.74,1.75,1.62,65000,109325,1.62,1.68
2026/04/16 11:32:26,02377,博奇环保,BOQI ENV,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.97,0.98
2026/04/16 11:35:08,02378,保诚,PRU,,118.5,1.2,1.02302,117.3,118.4,118.9,117.3,27376,3242185,118.5,119.0
