日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:36:50,01843,快餐帝国,SNACK EMPIRE,,0.144,0.0,0.0,0.144,0.15,0.15,0.144,308000,46152,0.146,0.16
2026/04/16 09:30:26,01845,维港环保科技,WG ENV TECH,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.0,0.238
2026/04/16 13:19:52,01846,德视佳,EUROEYES,,2.89,0.0,0.0,2.89,0.0,0.0,0.0,0,0,2.76,2.88
2026/04/16 13:00:13,01847,云南建投混凝土,GHPC,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.435,0.5
2026/04/16 14:37:21,01848,中国飞机租赁,CALC,,3.97,-0.07,-1.73267,4.04,4.05,4.05,3.93,401000,1599135,3.97,3.98
2026/04/16 08:55:00,01849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:20:39,01850,鸿盛昌资源,HSC RESOURCES,,0.9,-0.1,-10.0,1.0,0.99,1.0,0.87,1860000,1707800,0.89,0.92
2026/04/16 14:35:27,01851,银杏教育,GINGKO EDU,,4.35,0.07,1.63551,4.28,4.34,4.45,4.25,1226000,5323480,4.31,4.4
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 14:35:49,01855,中庆股份,ZONQING LTD,,0.355,0.02,5.97015,0.335,0.345,0.385,0.33,490000,169590,0.335,0.355
2026/04/16 13:09:25,01856,依波路,ERNEST BOREL,,1.8,0.0,0.0,1.8,1.76,1.8,1.7,46000,80700,1.71,1.8
2026/04/16 14:17:08,01857,中国光大水务,CEB WATER,,1.44,-0.03,-2.04082,1.47,1.46,1.46,1.44,1275000,1848880,1.45,1.46
2026/04/16 14:37:23,01858,春立医疗,CHUNLI MEDICAL,,13.6,0.05,0.369,13.55,13.58,13.66,13.19,534250,7149161,13.6,13.64
2026/04/16 14:37:49,01860,汇量科技,MOBVISTA,,15.5,0.53,3.54041,14.97,15.56,15.88,15.27,8188663,127051596,15.5,15.51
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:06:12,01865,鹏高控股集团,PENGO HLDG GP,,0.435,-0.005,-1.13636,0.44,0.44,0.45,0.43,1848000,807780,0.43,0.44
2026/04/16 14:37:52,01866,中国心连心化肥,CHINA XLX FERT,,11.39,0.21,1.87835,11.18,11.64,11.64,10.9,2086000,23363584,11.39,11.42
2026/04/16 14:32:47,01867,标准发展集团,STD DEV GROUP,,0.217,-0.015,-6.46552,0.232,0.222,0.222,0.217,80000,17570,0.215,0.225
2026/04/16 14:13:43,01868,同方友友,NEO-NEON,,0.315,-0.015,-4.54546,0.33,0.32,0.32,0.315,6000,1910,0.315,0.32
2026/04/16 14:30:00,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.105,0.0,0.0,0.105,0.112,0.112,0.105,350000,36960,0.102,0.111
2026/04/16 14:34:46,01870,益美国际控股,ACME INTL HLDGS,,0.475,-0.015,-3.06122,0.49,0.49,0.495,0.475,305000,146650,0.475,0.49
2026/04/16 14:29:27,01871,向中国际,CHINA ORIENTED,,0.38,0.03,8.57143,0.35,0.35,0.39,0.35,320000,118720,0.37,0.38
2026/04/16 14:26:00,01872,冠轈控股,GUAN CHAO HLDGS,,7.26,-0.49,-6.32258,7.75,7.64,7.85,7.2,1090000,8065750,7.25,7.32
2026/04/16 14:31:32,01873,维亚生物,VIVA BIOTECH,,1.92,-0.04,-2.04082,1.96,1.97,1.98,1.91,2462500,4764755,1.92,1.93
2026/04/16 14:35:51,01875,东曜药业－Ｂ,BIODLINK-B,,4.91,-0.02,-0.40568,4.93,4.93,4.93,4.81,739600,3600788,4.86,4.91
2026/04/16 14:37:58,01876,百威亚太,BUD APAC,,7.48,-0.05,-0.66401,7.53,7.53,7.54,7.41,7577700,56560662,7.48,7.49
2026/04/16 14:38:07,01877,君实生物,JUNSHI BIO,,27.58,0.08,0.29091,27.5,27.6,27.98,27.02,3178600,87644090,27.52,27.56
2026/04/16 14:24:36,01878,南戈壁,SOUTHGOBI,,2.15,0.1,4.87805,2.05,2.05,2.15,2.05,410650,861568,2.14,2.15
2026/04/16 14:37:41,01880,中国中免,CTG DUTY-FREE,,66.6,0.9,1.36986,65.7,66.4,67.0,65.8,561800,37320942,66.5,66.6
2026/04/16 14:37:34,01882,海天国际,HAITIAN INT'L,,21.76,0.06,0.2765,21.7,21.76,21.96,21.5,1223000,26494072,21.74,21.76
2026/04/16 14:36:12,01883,中信国际电讯,CITIC TELECOM,,2.79,0.01,0.35971,2.78,2.78,2.8,2.76,1006000,2793197,2.77,2.78
2026/04/16 13:00:30,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.097,0.108
2026/04/16 14:38:14,01888,建滔积层板,KB LAMINATES,,26.6,0.82,3.18076,25.78,25.84,26.88,25.04,23221675,608351299,26.52,26.6
2026/04/16 13:44:45,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,70000,22325,0.305,0.34
2026/04/16 14:12:14,01890,中国科培,CHINA KEPEI,,1.26,0.05,4.13223,1.21,1.22,1.26,1.22,1310000,1614980,1.26,1.27
2026/04/16 11:54:04,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.139,0.139,0.139,64000,8896,0.138,0.139
2026/04/16 14:32:54,01894,恒益控股,HANG YICK HLDGS,,0.32,0.035,12.2807,0.285,0.275,0.33,0.275,4202500,1241250,0.315,0.32
2026/04/16 13:30:47,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.45,0.455,0.45,114000,51810,0.455,0.46
2026/04/16 14:38:12,01896,猫眼娱乐,MAOYAN ENT,,5.96,0.1,1.70649,5.86,5.86,5.96,5.86,3010200,17821704,5.96,5.97
2026/04/16 13:27:54,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 14:38:09,01898,中煤能源,CHINA COAL,,13.53,0.0,0.0,13.53,13.54,13.66,13.39,10710300,144909974,13.52,13.53
2026/04/16 14:14:04,01899,兴达国际,XINGDA INT'L,,1.24,0.02,1.63934,1.22,1.21,1.24,1.2,182000,221250,1.23,1.24
2026/04/16 14:19:07,01900,中国智能交通,CHINA ITS,,0.242,-0.008,-3.2,0.25,0.241,0.242,0.222,404000,93910,0.24,0.247
2026/04/16 14:20:26,01901,飞扬集团,FEIYANG GROUP,,0.3,-0.01,-3.22581,0.31,0.3,0.31,0.295,352000,104980,0.3,0.305
2026/04/16 14:07:42,01903,JBB BUILDERS,JBB BUILDERS,,2.28,-0.02,-0.86957,2.3,2.3,2.3,2.28,38000,86680,2.26,2.29
2026/04/16 14:33:11,01905,海通恒信,HAITONG UT,,0.83,0.0,0.0,0.83,0.83,0.83,0.82,1068000,880780,0.82,0.84
2026/04/16 14:21:16,01906,博尼控股,BONNY HLDG,,0.55,0.02,3.77359,0.53,0.53,0.56,0.53,2755000,1483550,0.54,0.56
2026/04/16 14:38:14,01907,中国旭阳集团,CHINA RISUN GP,,3.04,-0.07,-2.2508,3.11,3.07,3.11,3.01,18980000,58005170,3.03,3.05
2026/04/16 14:37:40,01908,建发国际集团,C&D INTL GROUP,,14.17,-0.03,-0.21127,14.2,14.2,14.36,14.07,2640546,37439086,14.16,14.17
2026/04/16 14:34:24,01909,火岩控股,FIRE ROCK,,2.15,0.16,8.0402,1.99,1.98,2.16,1.98,18000,36360,1.99,2.15
2026/04/16 14:38:13,01910,新秀丽,SAMSONITE,,15.69,0.51,3.35968,15.18,15.18,15.7,15.12,9278460,143411366,15.65,15.68
2026/04/16 14:27:35,01911,华兴资本控股,CR HOLDINGS,,3.63,0.0,0.0,3.63,3.6,3.68,3.51,323900,1167582,3.61,3.63
2026/04/16 14:38:00,01912,康特隆,CONTEL,,0.4,0.04,11.11111,0.36,0.38,0.4,0.38,95000,36750,0.39,0.4
2026/04/16 14:37:39,01913,普拉达,PRADA,,37.52,0.54,1.46025,36.98,37.1,38.68,37.06,1328380,49622177,37.5,37.56
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:37:00,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.68,0.68,0.68,102500,69700,0.68,0.69
2026/04/16 11:20:18,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.109
2026/04/16 14:37:58,01918,融创中国,SUNAC,,1.07,0.01,0.9434,1.06,1.07,1.07,1.05,88596000,93442495,1.06,1.07
2026/04/16 14:38:05,01919,中远海控,COSCO SHIP HOLD,,14.96,-0.18,-1.1889,15.14,15.15,15.25,14.93,8544586,128412170,14.96,14.97
2026/04/16 14:16:58,01920,中国网成,CHINA WACAN,,1.06,0.0,0.0,1.06,1.08,1.08,1.05,745000,789450,1.05,1.07
2026/04/16 14:34:35,01921,达力普控股,DALIPAL HLDG,,6.06,0.07,1.16861,5.99,6.25,6.25,5.92,4188000,25144920,6.04,6.08
2026/04/16 13:09:32,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,42000,51660,1.23,1.25
2026/04/16 14:35:18,01927,久久王,JIUJIUWANG,,0.15,0.005,3.44828,0.145,0.144,0.153,0.144,685000,102810,0.146,0.15
2026/04/16 14:38:13,01928,金沙中国有限公司,SANDS CHINA LTD,,17.49,0.34,1.98251,17.15,17.2,17.5,17.2,5203744,90416089,17.48,17.49
2026/04/16 14:37:31,01929,周大福,CHOW TAI FOOK,,11.45,0.09,0.79225,11.36,11.36,11.48,11.25,9761396,111104777,11.44,11.45
2026/04/16 13:35:01,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.38,0.395,0.375,84000,32420,0.38,0.395
2026/04/16 13:59:40,01931,华检医疗,ETHK LABS INC.,,1.06,0.01,0.95238,1.05,1.05,1.06,1.03,300000,314400,1.06,1.07
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:54:08,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.21,0.225
2026/04/16 13:00:16,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.21
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 14:00:16,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.146,0.164
2026/04/16 14:29:08,01938,珠江钢管,CHU KONG PIPE,,0.33,0.015,4.76191,0.315,0.315,0.33,0.315,598000,194545,0.325,0.33
2026/04/16 14:37:52,01939,上善黄金,SHANGSHAN GOLD,,0.5,0.04,8.69565,0.46,0.46,0.5,0.45,1852000,901990,0.495,0.5
2026/04/16 14:38:02,01940,CGII HLDGS,CGII HLDGS,,1.28,-0.02,-1.53846,1.3,1.28,1.3,1.26,240000,307500,1.28,1.29
2026/04/16 13:48:10,01941,烨星集团,YE XING GROUP,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,182000,53790,0.3,0.305
2026/04/16 14:26:01,01942,马可数字科技,MOG DIGITECH,,0.214,-0.004,-1.83486,0.218,0.218,0.219,0.212,1808000,388632,0.213,0.217
2026/04/16 14:19:42,01943,金石控股集团,KING'S STONE,,0.62,-0.01,-1.5873,0.63,0.62,0.63,0.62,2215000,1391800,0.62,0.64
2026/04/16 13:00:14,01945,清科控股,ZERO2IPO,,1.58,0.01,0.63694,1.57,1.56,1.62,1.49,209600,319016,1.52,1.57
2026/04/16 14:24:27,01947,美皓集团,MEIHAO GROUP,,0.385,0.015,4.05405,0.37,0.385,0.385,0.385,50000,19150,0.35,0.385
2026/04/16 14:38:26,01948,优矩控股,UJU HOLDING,,3.94,0.39,10.98592,3.55,4.5,4.7,3.55,40000,154770,3.89,4.07
2026/04/16 13:00:04,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.81
2026/04/16 14:33:43,01950,帝王实业控股,DIWANG IND H,,0.138,-0.009,-6.12245,0.147,0.136,0.141,0.133,3108000,423492,0.137,0.138
2026/04/16 14:36:36,01951,锦欣生殖,JXR,,2.41,0.01,0.41667,2.4,2.4,2.44,2.38,10257000,24707843,2.41,2.42
2026/04/16 14:35:56,01952,云顶新耀,EVEREST MED,,40.02,-0.36,-0.89153,40.38,40.4,40.4,39.22,2199000,87126635,39.98,40.02
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:58:40,01955,庄臣控股,JOHNSON HLDGS,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,22000,11400,0.51,0.52
2026/04/16 13:59:45,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.223
2026/04/16 14:38:04,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,1.54,1.55,1.52,2985500,4576229,1.53,1.54
2026/04/16 14:38:26,01959,中聚投资,ZHONG JU INVEST,,4.42,0.12,2.7907,4.3,4.35,4.5,4.28,3624000,15703340,4.29,4.42
2026/04/16 14:11:46,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.405,0.405,0.405,15000,6075,0.405,0.42
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:46:03,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,70000,31850,0.45,0.465
2026/04/16 14:33:38,01963,重庆银行,BCQ,,8.16,-0.05,-0.60901,8.21,8.23,8.23,8.13,534500,4362970,8.15,8.17
2026/04/16 13:00:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.135
2026/04/16 14:31:30,01966,中骏集团控股,CHINA SCE GROUP,,0.063,-0.001,-1.5625,0.064,0.062,0.063,0.062,1958000,122354,0.061,0.063
2026/04/16 14:14:53,01967,信恳智能,CONFIDENCE IN,,0.38,-0.01,-2.5641,0.39,0.38,0.38,0.38,18200,6931,0.38,0.385
2026/04/16 14:33:38,01968,兴纺控股,HINGTEX HLDGS,,0.179,0.01,5.91716,0.169,0.175,0.18,0.175,92000,16352,0.183,0.188
2026/04/16 14:30:40,01969,中国春来,CHINA CHUNLAI,,1.38,-0.01,-0.71942,1.39,1.43,1.43,1.35,858000,1194450,1.37,1.39
2026/04/16 13:02:50,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.52,7.74
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 14:38:21,01972,太古地产,SWIREPROPERTIES,,24.94,0.2,0.80841,24.74,24.38,24.98,24.38,1068330,26474377,24.92,24.94
2026/04/16 13:00:28,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 13:50:53,01977,安乐工程,ANALOGUE HLDGS,,1.02,0.02,2.0,1.0,1.02,1.02,1.02,10000,10200,0.99,1.02
2026/04/16 14:36:15,01978,叙福楼集团,LH GROUP,,0.33,0.01,3.125,0.32,0.32,0.33,0.31,50000,16020,0.32,0.34
2026/04/16 13:52:06,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.46
2026/04/16 14:09:31,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.71,0.71,0.71,17000,11930,0.7,0.71
2026/04/16 14:17:50,01981,华夏控股,CATHAY GP HLDGS,,0.84,0.0,0.0,0.84,0.83,0.85,0.82,312000,257600,0.83,0.85
2026/04/16 14:30:04,01982,南旋控股,NAMESON HLDGS,,1.04,0.02,1.96078,1.02,1.03,1.04,1.03,32000,33160,1.02,1.04
2026/04/16 13:52:00,01983,泸州银行,LUZHOU BANK,,2.25,-0.07,-3.01724,2.32,2.25,2.25,2.25,13000,29250,2.25,2.45
2026/04/16 13:49:39,01985,美高域,MICROWARE,,1.35,0.05,3.84615,1.3,1.32,1.35,1.32,16000,21220,1.33,1.37
2026/04/16 14:25:16,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.79,833500,668780,0.79,0.8
2026/04/16 14:05:51,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.215,0.21,580000,122744,0.21,0.217
2026/04/16 14:38:08,01988,民生银行,MINSHENG BANK,,3.64,-0.02,-0.54645,3.66,3.66,3.66,3.62,12699635,46227172,3.64,3.65
2026/04/16 14:37:59,01989,广合科技,DELTON,,140.1,11.8,9.19719,128.3,128.2,141.2,128.0,1846482,249738764,140.0,140.10001
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 14:36:14,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,988000,1882650,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 14:38:19,01997,九龙仓置业,WHARF REIC,,24.22,0.3,1.25418,23.92,23.74,24.26,23.66,3105680,74575594,24.22,24.24
2026/04/16 14:36:24,01999,敏华控股,MAN WAH HLDGS,,4.22,-0.02,-0.4717,4.24,4.28,4.3,4.18,11421972,48140137,4.22,4.23
2026/04/16 13:53:32,02000,晨讯科技,SIM TECH,,0.275,-0.015,-5.17241,0.29,0.28,0.28,0.27,92000,25350,0.275,0.285
2026/04/16 14:36:43,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.75,0.73,2185209,1612264,0.73,0.74
2026/04/16 13:05:05,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,1.06,1.06,1.05,22000,23300,1.05,1.1
2026/04/16 14:26:23,02003,维信金科,VCREDIT,,1.25,0.03,2.45902,1.22,1.25,1.29,1.23,299400,377398,1.24,1.3
2026/04/16 14:37:21,02005,石四药集团,SSY GROUP,,2.5,-0.01,-0.39841,2.51,2.5,2.52,2.48,2732000,6832140,2.5,2.51
2026/04/16 14:38:23,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,109906369,32297546,0.29,0.295
2026/04/16 13:46:38,02008,凤凰卫视,PHOENIX TV,,1.79,0.0,0.0,1.79,1.73,1.79,1.71,70000,120600,1.73,1.79
2026/04/16 14:18:22,02009,金隅集团,BBMG,,0.79,0.0,0.0,0.79,0.79,0.79,0.78,5798000,4527690,0.78,0.79
2026/04/16 14:38:23,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.04,1.36
2026/04/16 11:53:09,02012,阳光油砂,SUNSHINE OIL,,0.36,0.015,4.34783,0.345,0.35,0.36,0.35,2502400,889008,0.355,0.36
2026/04/16 14:38:12,02013,微盟集团,WEIMOB INC,,1.6,0.05,3.22581,1.55,1.57,1.6,1.55,37329500,59250287,1.59,1.6
2026/04/16 14:38:16,02015,理想汽车－Ｗ,LI AUTO-W,,71.55,0.65,0.91678,70.9,70.95,72.15,70.95,5175713,370539308,71.55,71.6
2026/04/16 14:36:20,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,2254700,5486765,2.43,2.44
2026/04/16 13:20:18,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.208,120000,25048,0.197,0.209
2026/04/16 14:38:24,02018,瑞声科技,AAC TECH,,36.88,0.84,2.33074,36.04,36.1,36.88,36.02,1939348,70657438,36.86,36.88
2026/04/16 14:38:03,02020,安踏体育,ANTA SPORTS,,84.05,0.3,0.35821,83.75,84.9,84.9,83.85,4603902,387853554,84.05,84.1
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 11:23:41,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.7,0.73
2026/04/16 14:28:58,02025,瑞丰动力,RUIFENG POWER,,10.98,0.14,1.29151,10.84,11.09,11.09,10.92,264725,2916873,0.0,10.99
2026/04/16 14:35:28,02026,小马智行－Ｗ,PONY-W,,88.55,8.5,10.61836,80.05,85.05,88.65,85.05,531300,46334037,88.4,88.55
2026/04/16 13:05:06,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.12,0.135
2026/04/16 13:00:30,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 14:32:50,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,295000,99250,0.335,0.34
2026/04/16 11:50:05,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 14:37:27,02038,富智康集团,FIH,,21.42,0.3,1.42046,21.12,21.36,21.5,20.88,307212,6513833,21.32,21.46
2026/04/16 14:38:29,02039,中集集团,CIMC,,10.89,0.03,0.27624,10.86,10.84,11.05,10.74,1026500,11139852,10.88,10.89
2026/04/16 10:59:13,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 14:38:35,02050,三花智控,SANHUA,,31.62,0.58,1.86856,31.04,31.72,32.74,31.3,9816763,311911471,31.62,31.64
2026/04/16 14:31:14,02051,VALA,VALA,,0.65,0.0,0.0,0.65,0.66,0.66,0.64,1670000,1084700,0.64,0.65
2026/04/16 14:38:27,02057,中通快递－Ｗ,ZTO EXPRESS-W,,197.9,-1.5,-0.75226,199.4,200.2,204.8,197.6,842931,167908706,197.89999,198.0
2026/04/16 14:37:45,02068,中铝国际,CHALIECO,,2.64,-0.01,-0.37736,2.65,2.67,2.67,2.63,6020000,15968750,2.64,2.65
2026/04/16 14:32:34,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.85,3.45,6.58397,52.4,54.7,55.85,54.65,171936,9507361,55.8,55.85
2026/04/16 14:08:45,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,14000,1653,0.116,0.128
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 13:00:14,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:37:58,02096,先声药业,SIMCERE PHARMA,,13.74,-0.23,-1.64639,13.97,13.98,13.98,13.64,3503000,48228609,13.74,13.77
2026/04/16 14:38:08,02097,蜜雪集团,MIXUE GROUP,,292.6,4.8,1.66783,287.8,292.0,294.0,286.4,307752,89467445,292.20001,292.79999
2026/04/16 14:35:50,02098,卓尔智联,ZALL SMARTCOM,,0.104,0.003,2.9703,0.101,0.1,0.104,0.1,3858000,390609,0.103,0.104
2026/04/16 14:38:36,02099,中国黄金国际,CHINAGOLDINTL,,191.1,3.1,1.64894,188.0,188.0,194.6,186.6,968345,184753442,191.0,191.10001
2026/04/16 14:32:02,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,4726000,2424900,0.51,0.52
2026/04/16 13:07:20,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54237,1.18,1.18,1.18,1.15,1500,1755,1.15,1.26
2026/04/16 11:50:36,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.295,0.3
2026/04/16 14:38:13,02105,来凯医药－Ｂ,LAEKNA-B,,17.7,0.2,1.14286,17.5,17.85,18.26,17.22,1970000,35006497,17.67,17.7
2026/04/16 13:58:51,02107,第一服务控股,FIRST SERVICE,,0.182,-0.004,-2.15054,0.186,0.184,0.184,0.165,442500,77802,0.182,0.184
2026/04/16 14:37:57,02108,K2 F&B,K2 F&B,,0.47,0.045,10.58824,0.425,0.425,0.47,0.42,360000,163240,0.44,0.465
2026/04/16 14:36:53,02110,天成控股,TIAN CHENG HLDG,,0.131,0.026,24.76191,0.105,0.12,0.185,0.12,110969000,17205294,0.13,0.131
2026/04/16 14:35:59,02111,超盈国际控股,BEST PACIFIC,,2.89,0.01,0.34722,2.88,2.89,2.89,2.85,138000,395300,2.89,2.9
2026/04/16 14:18:09,02112,恩典生命科技,GRACE LIFE-TECH,,0.081,-0.002,-2.40964,0.083,0.078,0.083,0.077,2190000,171706,0.08,0.082
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 14:11:46,02116,江苏创新,JS INNOV,,0.68,-0.01,-1.44928,0.69,0.69,0.71,0.66,110000,73960,0.68,0.7
2026/04/16 13:12:32,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 13:22:30,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.3
2026/04/16 14:36:29,02121,创新奇智,AINNOVATION,,4.82,-0.05,-1.02669,4.87,5.05,5.05,4.78,1478300,7134372,4.83,4.85
2026/04/16 14:33:06,02122,凯知乐国际,KIDSLAND INTL,,0.14,-0.005,-3.44828,0.145,0.145,0.154,0.131,1500000,210904,0.135,0.14
2026/04/16 14:20:45,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.37,0.345,2850000,997995,0.35,0.37
