代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz002421,达实智能,2.9,0.26,9.848,2.9,0.0,2.64,2.65,2.9,2.64,116718815.0,331427033.0,11:20:21
sz002422,科伦药业,35.68,-0.02,-0.056,35.68,35.69,35.7,35.35,35.98,34.86,11770165.0,417406630.0,11:20:21
sz002423,中粮资本,10.36,0.02,0.193,10.35,10.36,10.34,10.34,10.38,10.32,4840707.0,50117908.0,11:20:21
sz002424,ST百灵,5.0,-0.03,-0.596,4.99,5.0,5.03,5.03,5.03,4.98,3943800.0,19709844.0,11:20:21
sz002425,凯撒文化,3.29,0.06,1.858,3.28,3.29,3.23,3.24,3.3,3.23,9341700.0,30462389.0,11:20:21
sz002426,胜利精密,3.76,0.06,1.622,3.75,3.76,3.7,3.7,3.76,3.64,65976365.0,244834987.0,11:20:21
sz002427,尤夫股份,6.42,-0.02,-0.311,6.42,6.43,6.44,6.4,6.47,6.37,9870062.0,63381522.0,11:20:21
sz002428,云南锗业,56.54,-0.61,-1.067,56.54,56.56,57.15,56.27,57.4,55.51,35616259.0,2010843714.0,11:20:21
sz002429,兆驰股份,10.23,0.02,0.196,10.22,10.23,10.21,10.23,10.27,10.1,41616877.0,424178291.0,11:20:21
sz002430,杭氧股份,27.98,-0.13,-0.462,27.97,27.99,28.11,28.1,28.12,27.7,6522600.0,181709653.0,11:20:21
sz002431,棕榈股份,2.59,0.0,0.0,2.59,2.6,2.59,2.59,2.61,2.56,17178797.0,44458961.0,11:20:21
sz002432,九安医疗,74.79,-0.79,-1.045,74.77,74.79,75.58,75.01,75.88,71.75,22666183.0,1675956007.0,11:20:21
sz002434,万里扬,8.27,-0.01,-0.121,8.27,8.28,8.28,8.3,8.35,8.22,7396230.0,61081129.0,11:20:21
sz002436,兴森科技,25.22,0.52,2.105,25.22,25.23,24.7,24.71,25.46,24.6,55892200.0,1400107253.0,11:20:21
sz002437,誉衡药业,3.87,-0.04,-1.023,3.86,3.87,3.91,3.87,3.99,3.84,166025257.0,645972353.0,11:20:21
sz002438,江苏神通,16.75,0.22,1.331,16.74,16.75,16.53,16.59,16.84,16.51,3511744.0,58681665.0,11:20:21
sz002439,启明星辰,14.8,-0.25,-1.661,14.8,14.81,15.05,14.77,14.86,14.65,29384287.0,433195915.0,11:20:21
sz002440,闰土股份,11.86,0.15,1.281,11.85,11.86,11.71,11.7,11.91,11.65,13712305.0,161367134.0,11:20:21
sz002441,众业达,10.06,-0.01,-0.099,10.06,10.07,10.07,10.16,10.18,9.94,3852237.0,38562409.0,11:20:21
sz002442,龙星科技,5.83,0.05,0.865,5.83,5.84,5.78,5.8,5.84,5.73,4905695.0,28413015.0,11:20:18
sz002443,金洲管道,9.39,0.3,3.3,9.38,9.39,9.09,9.2,9.56,9.06,19262591.0,180027385.0,11:20:21
sz002444,巨星科技,31.48,0.66,2.141,31.47,31.48,30.82,30.94,31.93,30.84,8112800.0,255756029.0,11:20:21
sz002445,中南文化,3.4,0.04,1.19,3.4,3.41,3.36,3.36,3.41,3.31,64729513.0,218845038.0,11:20:21
sz002446,盛路通信,10.13,0.17,1.707,10.12,10.13,9.96,9.96,10.23,9.87,20294590.0,204379295.0,11:20:21
sz002448,中原内配,15.14,0.06,0.398,15.13,15.14,15.08,15.2,15.24,15.02,6214600.0,93989738.0,11:20:21
sz002449,国星光电,8.09,0.03,0.372,8.09,8.1,8.06,8.08,8.12,8.03,4953504.0,40008441.0,11:20:21
sz002451,摩恩电气,9.78,-0.05,-0.509,9.77,9.78,9.83,9.81,9.81,9.58,7564872.0,73301177.0,11:20:21
sz002452,长高电新,10.83,-0.14,-1.276,10.82,10.83,10.97,10.97,10.98,10.65,11596700.0,125033550.0,11:20:21
sz002453,华软科技,4.86,0.04,0.83,4.85,4.86,4.82,4.82,4.88,4.81,4877900.0,23598484.0,11:20:09
sz002454,松芝股份,10.42,-0.15,-1.419,10.42,10.43,10.57,10.59,10.6,10.35,13931621.0,145792454.0,11:20:18
sz002455,百川股份,11.95,0.28,2.399,11.93,11.95,11.67,11.62,11.99,11.41,44051816.0,515342023.0,11:20:21
sz002456,欧菲光,9.42,0.07,0.749,9.42,9.43,9.35,9.34,9.45,9.31,32697102.0,306403056.0,11:20:21
sz002457,青龙管业,11.12,0.11,0.999,11.11,11.12,11.01,11.01,11.17,10.91,8148801.0,90025034.0,11:20:21
sz002458,益生股份,10.19,0.1,0.991,10.19,10.2,10.09,10.05,10.23,10.05,8180400.0,83085557.0,11:20:18
sz002459,晶澳科技,10.98,0.12,1.105,10.97,10.98,10.86,10.92,11.02,10.85,20400268.0,223274902.0,11:20:21
sz002460,赣锋锂业,84.62,2.45,2.982,84.62,84.63,82.17,83.33,86.7,82.36,60283413.0,5104720723.0,11:20:21
sz002461,珠江啤酒,9.66,0.07,0.73,9.66,9.67,9.59,9.58,9.7,9.56,5493900.0,52961260.0,11:20:21
sz002462,嘉事堂,14.41,-0.15,-1.03,14.41,14.42,14.56,14.49,14.55,14.33,2177800.0,31368026.0,11:20:12
sz002463,沪电股份,94.98,2.2,2.371,94.98,94.99,92.78,92.25,95.46,91.91,52971997.0,4952409457.0,11:20:21
sz002465,海格通信,15.5,0.0,0.0,15.49,15.5,15.5,15.51,15.63,15.31,32731669.0,506171446.0,11:20:21
sz002466,天齐锂业,64.24,2.44,3.948,64.24,64.25,61.8,62.55,66.66,62.0,68618214.0,4423045686.0,11:20:21
sz002467,二六三,7.92,0.29,3.801,7.91,7.92,7.63,7.81,8.09,7.69,206357828.0,1635252244.0,11:20:21
sz002468,申通快递,18.03,1.64,10.006,18.03,0.0,16.39,18.0,18.03,17.2,120101390.0,2157334690.0,11:20:18
sz002469,三维化学,8.8,0.45,5.389,8.79,8.8,8.35,8.4,8.96,8.36,21957680.0,191487650.0,11:20:21
sz002470,金正大,2.79,0.0,0.0,2.79,2.8,2.79,2.79,2.82,2.74,82948700.0,230904862.0,11:20:21
sz002471,中超控股,9.02,-0.07,-0.77,9.01,9.02,9.09,8.92,9.14,8.72,120687236.0,1073065967.0,11:20:21
sz002472,双环传动,38.82,0.42,1.094,38.81,38.82,38.4,38.81,38.95,38.5,7033803.0,272432654.0,11:20:21
sz002474,榕基软件,7.59,0.09,1.2,7.58,7.59,7.5,7.5,7.6,7.49,5726500.0,43276363.0,11:20:21
sz002475,立讯精密,60.22,1.44,2.45,60.22,60.23,58.78,58.76,60.65,58.0,130354381.0,7731361517.0,11:20:21
sz002476,宝莫股份,5.98,0.01,0.168,5.97,5.98,5.97,6.02,6.02,5.9,4377281.0,25995094.0,11:20:15
sz002478,常宝股份,10.95,0.0,0.0,10.94,10.95,10.95,10.96,11.18,10.78,22414052.0,245609360.0,11:20:21
sz002479,富春环保,5.69,-0.09,-1.557,5.69,5.7,5.78,5.77,5.77,5.63,16184100.0,92015137.0,11:20:21
sz002480,新筑股份,6.13,0.06,0.988,6.12,6.13,6.07,6.08,6.14,6.03,4271900.0,26047298.0,11:20:21
sz002481,双塔食品,4.47,0.03,0.676,4.47,4.48,4.44,4.45,4.49,4.43,4780300.0,21316777.0,11:20:21
sz002482,广田集团,1.68,0.0,0.0,1.67,1.68,1.68,1.69,1.69,1.66,19579000.0,32767021.0,11:20:21
sz002483,润邦股份,6.99,0.09,1.304,6.98,6.99,6.9,6.89,7.01,6.89,3210700.0,22318127.0,11:20:21
sz002484,江海股份,34.34,0.35,1.03,34.33,34.34,33.99,35.0,35.8,33.45,40852952.0,1414941013.0,11:20:21
sz002485,ST雪发,4.86,-0.04,-0.816,4.85,4.86,4.9,4.9,4.91,4.82,1660600.0,8063504.0,11:19:36
sz002486,嘉麟杰,2.84,0.03,1.068,2.83,2.84,2.81,2.84,2.85,2.79,10436500.0,29483259.0,11:20:21
sz002487,大金重工,76.1,-1.4,-1.806,76.09,76.1,77.5,77.4,79.77,75.93,11673484.0,909177569.0,11:20:30
sz002488,金固股份,11.49,0.24,2.133,11.47,11.49,11.25,11.3,11.53,11.22,7999882.0,91021694.0,11:20:30
sz002489,浙江永强,3.46,0.02,0.581,3.45,3.46,3.44,3.44,3.46,3.43,7977563.0,27500061.0,11:20:30
sz002490,山东墨龙,8.66,-0.2,-2.257,8.66,8.67,8.86,8.69,8.74,8.55,22241000.0,192254042.0,11:20:30
sz002491,通鼎互联,15.28,1.08,7.606,15.27,15.28,14.2,13.95,15.6,13.73,172334610.0,2536555687.0,11:20:30
sz002492,恒基达鑫,7.5,0.0,0.0,7.5,7.51,7.5,7.6,7.61,7.39,3486400.0,26107686.0,11:20:30
sz002493,荣盛石化,12.11,-0.08,-0.656,12.11,12.12,12.19,12.12,12.35,12.05,23254265.0,282892732.0,11:20:30
sz002494,华斯股份,5.31,0.19,3.711,5.3,5.31,5.12,5.18,5.31,5.13,12654330.0,66391153.0,11:20:30
sz002495,佳隆股份,2.55,0.04,1.594,2.54,2.55,2.51,2.52,2.55,2.49,12184618.0,30703099.0,11:20:30
sz002496,*ST辉丰,1.98,-0.07,-3.415,1.98,1.99,2.05,2.06,2.08,1.97,26115781.0,52893728.0,11:20:30
sz002497,雅化集团,27.04,0.9,3.443,27.03,27.04,26.14,26.3,27.83,26.16,49856318.0,1352799628.0,11:20:30
sz002498,汉缆股份,8.82,0.32,3.765,8.81,8.82,8.5,8.5,8.82,8.13,267122028.0,2272746009.0,11:20:30
sz002500,山西证券,5.71,0.04,0.705,5.7,5.71,5.67,5.68,5.72,5.68,9000260.0,51297321.0,11:20:27
sz002501,利源股份,1.83,0.03,1.667,1.82,1.83,1.8,1.79,1.83,1.79,22377101.0,40698898.0,11:20:30
sz002506,协鑫集成,4.43,0.06,1.373,4.43,4.44,4.37,4.34,4.47,4.26,312314996.0,1367166761.0,11:20:30
sz002507,涪陵榨菜,12.38,-0.03,-0.242,12.38,12.39,12.41,12.41,12.43,12.35,3263800.0,40401904.0,11:20:30
sz002508,老板电器,20.12,-0.04,-0.198,20.11,20.12,20.16,20.16,20.37,20.07,2159600.0,43631175.0,11:20:24
sz002510,天汽模,7.1,0.04,0.567,7.09,7.1,7.06,7.04,7.12,7.04,8183700.0,57930085.0,11:20:30
sz002511,中顺洁柔,8.69,0.39,4.699,8.69,8.7,8.3,8.35,8.74,8.32,24607313.0,211034516.0,11:20:30
sz002512,ST达华,4.09,-0.06,-1.446,4.09,4.1,4.15,4.16,4.22,4.06,33650538.0,138932360.0,11:20:30
sz002513,蓝丰生化,5.96,0.01,0.168,5.96,5.97,5.95,5.94,5.98,5.86,3172900.0,18832901.0,11:20:27
sz002514,宝馨科技,4.42,0.05,1.144,4.42,4.43,4.37,4.42,4.45,4.37,8026800.0,35426876.0,11:20:30
sz002515,金字火腿,5.92,0.02,0.339,5.91,5.92,5.9,5.93,6.05,5.83,29600280.0,175852357.0,11:20:30
sz002516,旷达科技,5.74,0.08,1.413,5.73,5.74,5.66,5.69,5.74,5.66,4692300.0,26709589.0,11:20:30
sz002517,恺英网络,18.28,0.22,1.218,18.28,18.29,18.06,18.06,18.44,17.83,36379296.0,659318120.0,11:20:30
sz002518,科士达,48.11,0.81,1.712,48.1,48.11,47.3,47.6,48.3,47.07,4448352.0,212862276.0,11:20:30
sz002519,银河电子,8.3,-0.15,-1.775,8.3,8.31,8.45,8.25,8.44,8.13,56062762.0,462108548.0,11:20:30
sz002520,日发精机,5.52,0.06,1.099,5.52,5.53,5.46,5.46,5.53,5.45,9521500.0,52291973.0,11:20:30
sz002521,齐峰新材,8.72,-0.04,-0.457,8.72,8.73,8.76,8.78,8.85,8.67,6003780.0,52482613.0,11:20:30
sz002522,浙江众成,6.13,0.06,0.988,6.13,6.14,6.07,6.09,6.19,5.98,19651140.0,120131583.0,11:20:24
sz002523,天桥起重,4.06,0.03,0.744,4.06,4.07,4.03,4.03,4.07,4.01,8269406.0,33443244.0,11:20:27
sz002524,光正眼科,4.1,-0.01,-0.243,4.1,4.11,4.11,4.14,4.14,4.08,5396200.0,22138714.0,11:20:30
sz002526,山东矿机,3.47,0.02,0.58,3.46,3.47,3.45,3.44,3.47,3.44,8966178.0,31006118.0,11:20:30
sz002527,新时达,13.46,0.12,0.9,13.46,13.47,13.34,13.37,13.54,13.34,3529650.0,47439062.0,11:20:30
sz002528,ST英飞拓,4.96,0.08,1.639,4.94,4.96,4.88,4.76,5.06,4.64,40037006.0,193600874.0,11:20:27
sz002529,*ST海源,7.18,0.08,1.127,7.15,7.18,7.1,7.1,7.18,7.07,1642000.0,11723106.0,11:20:30
sz002530,金财互联,9.1,-0.08,-0.871,9.1,9.11,9.18,9.08,9.13,8.97,16767812.0,151876141.0,11:20:30
sz002531,天顺风能,12.02,0.16,1.349,12.02,12.04,11.86,11.88,12.18,11.8,25260540.0,302965132.0,11:20:30
sz002532,天山铝业,19.03,0.58,3.144,19.02,19.03,18.45,18.7,19.4,18.7,45458439.0,871065585.0,11:20:30
sz002533,金杯电工,13.65,-0.01,-0.073,13.64,13.66,13.66,13.7,13.72,13.41,10402399.0,141261929.0,11:20:30
sz002534,西子洁能,18.15,0.05,0.276,18.15,18.16,18.1,18.09,18.2,17.91,5399942.0,97744337.0,11:20:30
sz002535,林州重机,3.46,0.0,0.0,3.46,3.47,3.46,3.45,3.47,3.43,4500083.0,15533601.0,11:20:27
sz002536,飞龙股份,35.99,0.19,0.531,35.99,36.0,35.8,35.89,36.58,35.3,26094061.0,938428732.0,11:20:30
sz002537,海联金汇,7.8,0.0,0.0,7.8,7.81,7.8,7.81,7.84,7.76,13459856.0,104736781.0,11:20:27
sz002538,ST司特,6.93,0.1,1.464,6.92,6.93,6.83,6.84,6.96,6.81,8652954.0,59621251.0,11:20:30
sz002539,云图控股,14.68,0.14,0.963,14.68,14.69,14.54,14.54,14.87,14.45,13703900.0,201888809.0,11:20:24
sz002540,亚太科技,6.86,0.05,0.734,6.86,6.87,6.81,6.83,6.91,6.8,3788520.0,26034465.0,11:20:24
sz002541,鸿路钢构,21.24,0.11,0.521,21.24,21.25,21.13,21.18,21.61,21.07,2076040.0,44249741.0,11:20:30
sz002542,中化岩土,2.02,-0.07,-3.349,2.01,2.02,2.09,2.04,2.07,1.93,115847401.0,229330499.0,11:20:30
sz002543,万和电气,8.5,0.08,0.95,8.49,8.5,8.42,8.43,8.5,8.4,2117357.0,17884357.0,11:20:21
sz002544,普天科技,26.76,0.09,0.337,26.76,26.77,26.67,26.77,26.87,26.5,5339061.0,142435094.0,11:20:30
sz002545,东方铁塔,22.33,0.61,2.808,22.32,22.33,21.72,21.72,22.48,21.6,8850310.0,195534462.0,11:20:27
sz002546,新联电子,9.1,-0.19,-2.045,9.1,9.11,9.29,9.18,9.2,8.87,21361803.0,192504896.0,11:20:30
sz002547,春兴精工,3.07,0.08,2.676,3.07,3.08,2.99,2.97,3.14,2.93,39195597.0,119280080.0,11:20:30
sz002548,金新农,5.06,-0.01,-0.197,5.06,5.07,5.07,5.06,5.1,5.02,9208675.0,46626830.0,11:20:30
sz002549,凯美特气,18.98,-0.02,-0.105,18.97,18.99,19.0,19.0,19.13,18.74,11822706.0,223713369.0,11:20:30
sz002550,千红制药,7.89,-0.13,-1.621,7.89,7.9,8.02,7.93,7.96,7.85,15965800.0,126131044.0,11:20:30
sz002551,尚荣医疗,3.44,-0.01,-0.29,3.44,3.45,3.45,3.44,3.45,3.4,5280652.0,18096709.0,11:20:27
sz002552,宝鼎科技,20.9,0.54,2.652,20.89,20.9,20.36,20.16,21.33,19.9,21022906.0,434650204.0,11:20:30
sz002553,南方精工,25.35,-0.01,-0.039,25.34,25.35,25.36,25.58,25.72,25.24,5375904.0,136723314.0,11:20:30
sz002554,惠博普,3.58,0.0,0.0,3.57,3.58,3.58,3.56,3.59,3.54,11336516.0,40374079.0,11:20:30
sz002555,三七互娱,22.88,0.26,1.149,22.87,22.88,22.62,22.78,22.98,22.61,23574389.0,536557903.0,11:20:30
sz002556,辉隆股份,6.4,0.36,5.96,6.39,6.4,6.04,6.07,6.45,5.96,26295114.0,163230315.0,11:20:30
sz002557,洽洽食品,22.42,0.29,1.31,22.41,22.42,22.13,22.13,22.66,22.1,3389299.0,76118907.0,11:20:30
sz002558,巨人网络,32.8,0.75,2.34,32.79,32.8,32.05,32.23,33.16,32.2,38458311.0,1255049602.0,11:20:30
sz002559,亚威股份,10.48,0.1,0.963,10.47,10.48,10.38,10.38,10.54,10.38,7661050.0,80207898.0,11:20:27
sz002560,通达股份,13.92,-0.12,-0.855,13.92,13.93,14.04,13.78,14.19,13.0,85119528.0,1163639817.0,11:20:30
sz002561,徐家汇,8.04,0.0,0.0,8.03,8.04,8.04,8.03,8.05,7.98,1820702.0,14599115.0,11:20:30
sz002562,兄弟科技,5.95,0.06,1.019,5.94,5.95,5.89,5.89,5.95,5.86,10548000.0,62443466.0,11:20:30
sz002563,森马服饰,5.19,-0.01,-0.192,5.18,5.19,5.2,5.21,5.23,5.17,7920560.0,41209916.0,11:20:27
sz002564,天沃科技,6.1,0.09,1.498,6.09,6.1,6.01,6.0,6.15,5.97,6843437.0,41453200.0,11:20:30
sz002565,顺灏股份,17.58,-0.12,-0.678,17.58,17.59,17.7,17.67,17.8,17.3,108120886.0,1895329445.0,11:20:30
sz002566,益盛药业,7.86,-0.07,-0.883,7.85,7.86,7.93,7.97,7.97,7.74,3278200.0,25667728.0,11:20:30
sz002567,唐人神,4.3,-0.03,-0.693,4.3,4.31,4.33,4.33,4.35,4.26,21580696.0,92737385.0,11:20:30
sz002568,百润股份,17.29,0.02,0.116,17.28,17.29,17.27,17.28,17.41,17.25,2983606.0,51649390.0,11:20:30
sz002569,*ST步森,13.69,0.52,3.948,13.68,13.7,13.17,13.5,13.78,13.36,2625700.0,35618727.0,11:20:24
sz002570,贝因美,5.04,0.01,0.199,5.04,5.05,5.03,5.02,5.06,4.99,8465019.0,42561313.0,11:20:30
sz002571,德力股份,12.23,0.13,1.074,12.23,12.24,12.1,12.12,12.32,12.05,4217900.0,51419463.0,11:20:30
sz002572,索菲亚,13.05,0.47,3.736,13.04,13.05,12.58,12.66,13.1,12.58,11369455.0,147185020.0,11:20:30
sz002573,清新环境,3.55,-0.01,-0.281,3.54,3.55,3.56,3.56,3.57,3.53,5090600.0,18066486.0,11:20:27
sz002574,明牌珠宝,5.55,0.05,0.909,5.54,5.55,5.5,5.51,5.55,5.48,2260600.0,12460506.0,11:20:21
sz002575,群兴玩具,6.85,0.34,5.223,6.84,6.85,6.51,6.52,6.95,6.49,72894627.0,492643918.0,11:20:21
sz002576,通达动力,18.94,0.2,1.067,18.94,18.95,18.74,18.78,19.03,18.71,2009331.0,37857942.0,11:20:21
sz002577,雷柏科技,15.8,0.26,1.673,15.79,15.8,15.54,15.57,15.86,15.47,1264200.0,19860764.0,11:20:18
sz002578,闽发铝业,4.02,0.06,1.515,4.01,4.02,3.96,3.97,4.09,3.96,25885400.0,104405087.0,11:20:21
sz002579,中京电子,12.77,0.06,0.472,12.77,12.78,12.71,12.79,12.85,12.51,19356933.0,245751447.0,11:20:21
sz002580,圣阳股份,27.8,2.53,10.012,27.8,0.0,25.27,26.57,27.8,26.26,65235180.0,1780632450.0,11:20:21
sz002581,ST未名,7.27,0.09,1.253,7.26,7.27,7.18,7.2,7.29,7.17,2785860.0,20139320.0,11:20:15
sz002582,好想你,12.16,-0.08,-0.654,12.15,12.16,12.24,12.2,12.38,12.04,20734100.0,252768309.0,11:20:21
sz002583,海能达,10.84,0.06,0.557,10.84,10.85,10.78,10.73,10.85,10.65,14404543.0,155170170.0,11:20:21
sz002584,西陇科学,7.58,0.01,0.132,7.58,7.59,7.57,7.59,7.61,7.51,4980500.0,37645715.0,11:20:21
sz002585,双星新材,7.09,-0.06,-0.839,7.08,7.09,7.15,7.18,7.21,7.03,26030900.0,184560908.0,11:20:21
sz002586,ST围海,4.87,0.0,0.0,4.86,4.87,4.87,4.88,4.91,4.83,2683700.0,13057281.0,11:20:15
sz002587,奥拓电子,6.53,0.08,1.24,6.52,6.53,6.45,6.45,6.53,6.37,7506850.0,48404879.0,11:20:21
sz002588,史丹利,10.48,0.2,1.946,10.47,10.48,10.28,10.26,10.56,10.25,9135700.0,95328951.0,11:20:21
sz002589,瑞康医药,3.68,0.09,2.507,3.68,3.69,3.59,3.87,3.95,3.68,317912282.0,1217724734.0,11:20:21
sz002590,万安科技,12.62,0.18,1.447,12.62,12.63,12.44,12.56,12.67,12.5,4023900.0,50680227.0,11:20:21
sz002591,恒大高新,6.82,0.14,2.096,6.81,6.82,6.68,6.72,6.82,6.6,3556300.0,23987114.0,11:20:18
sz002592,ST八菱,8.18,0.0,0.0,8.16,8.17,8.18,8.18,8.25,8.08,1763632.0,14378536.0,11:20:15
sz002593,日上集团,5.3,0.01,0.189,5.29,5.3,5.29,5.33,5.33,5.26,6378100.0,33762773.0,11:20:21
sz002594,比亚迪,104.79,1.76,1.708,104.76,104.78,103.03,103.28,105.52,103.28,35548997.0,3725343642.0,11:20:21
sz002595,豪迈科技,87.08,6.15,7.599,86.94,87.01,80.93,83.02,87.98,83.02,4538556.0,391723793.0,11:20:21
sz002596,海南瑞泽,3.55,0.0,0.0,3.55,3.56,3.55,3.57,3.57,3.52,10645700.0,37698065.0,11:20:21
sz002597,金禾实业,22.68,0.02,0.088,22.67,22.68,22.66,22.68,22.85,22.51,4777296.0,108208627.0,11:20:21
sz002598,ST章鼓,8.23,0.08,0.982,8.22,8.23,8.15,8.21,8.3,8.17,5267800.0,43296047.0,11:20:15
sz002599,盛通股份,7.09,0.09,1.286,7.09,7.1,7.0,7.02,7.1,6.99,4200180.0,29610508.0,11:20:12
sz002600,领益智造,13.74,0.16,1.178,13.73,13.74,13.58,13.72,13.8,13.46,51903417.0,708924562.0,11:20:21
sz002601,龙佰集团,17.87,0.24,1.361,17.86,17.87,17.63,17.66,17.98,17.63,12833432.0,229106635.0,11:20:21
sz002602,世纪华通,17.14,0.37,2.206,17.13,17.14,16.77,16.7,17.23,16.7,57637708.0,982914494.0,11:20:21
sz002603,以岭药业,17.19,0.3,1.776,17.18,17.19,16.89,17.0,17.58,17.0,16057221.0,277428877.0,11:20:21
sz002605,姚记科技,21.1,0.21,1.005,21.09,21.1,20.89,21.0,21.15,20.88,2784649.0,58557834.0,11:20:21
sz002606,大连电瓷,12.14,-0.18,-1.461,12.13,12.14,12.32,12.33,12.37,11.9,26562490.0,321323389.0,11:20:21
sz002607,中公教育,2.65,0.02,0.76,2.65,2.66,2.63,2.64,2.66,2.63,38613353.0,102073715.0,11:20:21
sz002608,江苏国信,8.08,0.04,0.498,8.07,8.08,8.04,8.03,8.11,8.01,6977900.0,56289129.0,11:20:21
sz002609,捷顺科技,8.43,0.14,1.689,8.42,8.43,8.29,8.32,8.43,8.29,3993700.0,33420782.0,11:20:15
sz002611,东方精工,17.37,0.12,0.696,17.37,17.38,17.25,17.27,17.48,17.24,8871874.0,153957236.0,11:20:21
sz002612,朗姿股份,17.03,0.03,0.176,17.02,17.03,17.0,16.92,17.12,16.89,2619390.0,44547066.0,11:20:09
sz002613,北玻股份,4.17,0.38,10.026,4.17,0.0,3.79,3.81,4.17,3.75,79226911.0,323009714.0,11:20:21
sz002614,奥佳华,6.2,0.03,0.486,6.19,6.2,6.17,6.19,6.2,6.15,2536200.0,15674596.0,11:20:18
sz002615,哈尔斯,8.34,-0.03,-0.358,8.34,8.35,8.37,8.5,8.69,8.33,8436300.0,71343814.0,11:20:21
sz002616,长青集团,5.79,0.08,1.401,5.78,5.79,5.71,5.72,5.85,5.7,8338900.0,48214748.0,11:20:21
sz002617,露笑科技,7.65,0.01,0.131,7.65,7.66,7.64,7.63,7.66,7.58,21694290.0,165365534.0,11:20:21
sz002620,ST瑞和,9.44,-0.08,-0.84,9.44,9.45,9.52,9.37,9.5,9.28,7027450.0,65872053.0,11:20:18
sz002622,皓宸医疗,2.51,0.04,1.619,2.5,2.51,2.47,2.51,2.51,2.45,15134720.0,37444420.0,11:20:18
sz002623,亚玛顿,22.22,0.45,2.067,22.21,22.22,21.77,21.77,22.35,21.58,2685137.0,59072225.0,11:20:21
sz002624,完美世界,20.07,0.76,3.936,20.06,20.07,19.31,19.25,20.46,19.07,51006603.0,1006525103.0,11:20:21
sz002625,光启技术,39.71,-0.17,-0.426,39.71,39.72,39.88,39.78,40.06,39.38,12129070.0,480340365.0,11:20:21
sz002626,金达威,18.3,0.08,0.439,18.29,18.3,18.22,18.28,18.35,18.08,1911000.0,34834133.0,11:20:09
sz002627,三峡旅游,7.84,0.17,2.216,7.83,7.84,7.67,7.65,8.0,7.62,19116362.0,150713314.0,11:20:18
sz002628,成都路桥,5.02,0.1,2.033,5.01,5.02,4.92,4.96,5.02,4.89,15564900.0,77278328.0,11:20:21
sz002629,仁智股份,6.61,0.14,2.164,6.6,6.61,6.47,6.58,6.66,6.46,14468500.0,95322953.0,11:20:18
sz002630,ST华西,2.11,0.0,0.0,2.11,2.12,2.11,2.15,2.18,2.05,69231000.0,146406568.0,11:20:18
sz002631,德尔未来,7.22,0.0,0.0,7.22,7.23,7.22,7.27,7.27,7.06,9896900.0,71167009.0,11:20:21
sz002632,道明光学,12.06,0.06,0.5,12.05,12.06,12.0,12.09,12.12,11.88,4822884.0,57751220.0,11:20:21
sz002633,申科股份,18.19,0.43,2.421,18.19,18.2,17.76,17.96,18.23,17.71,1553200.0,27889808.0,11:20:18
sz002634,棒杰股份,6.05,-0.66,-9.836,6.04,6.05,6.71,6.04,6.5,6.04,65501922.0,396512374.0,11:20:21
sz002635,安洁科技,15.92,0.07,0.442,15.92,15.93,15.85,15.77,15.98,15.66,17210952.0,271864541.0,11:20:21
sz002636,金安国纪,38.11,0.64,1.708,38.1,38.11,37.47,37.06,39.2,36.43,25348568.0,964674326.0,11:20:21
sz002637,赞宇科技,11.81,-0.16,-1.337,11.81,11.82,11.97,11.96,12.0,11.71,6953700.0,81957960.0,11:20:15
sz002638,勤上股份,4.7,-0.03,-0.634,4.7,4.71,4.73,4.75,4.78,4.6,32268950.0,150585352.0,11:20:21
sz002639,雪人集团,19.32,-0.31,-1.579,19.31,19.32,19.63,19.5,19.59,19.1,33908737.0,654694810.0,11:20:21
sz002640,跨境通,3.49,0.04,1.159,3.48,3.49,3.45,3.48,3.49,3.44,14033700.0,48690282.0,11:20:21
sz002641,公元股份,4.1,0.02,0.49,4.09,4.1,4.08,4.08,4.11,4.07,2745030.0,11230274.0,11:20:21
sz002642,荣联科技,8.08,0.2,2.538,8.08,8.09,7.88,7.93,8.14,7.91,12376450.0,99318200.0,11:20:21
sz002643,万润股份,16.48,0.01,0.061,16.48,16.49,16.47,16.48,16.6,16.34,5272175.0,87037498.0,11:20:21
sz002644,佛慈制药,8.63,-0.02,-0.231,8.63,8.64,8.65,8.65,8.67,8.56,2569700.0,22127930.0,11:20:21
sz002645,华宏科技,22.09,0.46,2.127,22.08,22.09,21.63,21.34,22.34,21.05,30356651.0,654045779.0,11:20:21
sz002646,天佑德酒,8.01,0.0,0.0,8.01,8.02,8.01,8.0,8.03,7.95,1510397.0,12062534.0,11:20:18
sz002647,仁东控股,10.37,0.17,1.667,10.37,10.38,10.2,10.18,10.55,9.8,38278133.0,390253656.0,11:20:21
sz002648,卫星化学,28.03,0.11,0.394,28.02,28.03,27.92,27.74,28.13,27.56,24936412.0,695096048.0,11:20:21
sz002649,博彦科技,11.99,0.2,1.696,11.99,12.0,11.79,11.83,12.01,11.82,6109417.0,72878875.0,11:20:21
sz002650,ST加加,7.5,0.01,0.134,7.5,7.51,7.49,7.53,7.64,7.4,5146950.0,38584542.0,11:20:21
sz002651,利君股份,9.56,-0.06,-0.624,9.56,9.57,9.62,9.6,9.62,9.52,2169100.0,20732916.0,11:20:18
