日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:03:46,01851,银杏教育,GINGKO EDU,,4.37,0.09,2.1028,4.28,4.34,4.45,4.25,1204000,5227700,4.32,4.39
2026/04/16 08:55:00,01853,春城热力,CHUNCHENG HEAT,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,01854,中国万天控股,CHINA WANTIAN,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.06,1.1
2026/04/16 14:04:07,01855,中庆股份,ZONQING LTD,,0.33,-0.005,-1.49254,0.335,0.345,0.385,0.33,424000,147390,0.335,0.34
2026/04/16 13:09:25,01856,依波路,ERNEST BOREL,,1.8,0.0,0.0,1.8,1.76,1.8,1.7,46000,80700,1.71,1.8
2026/04/16 13:50:26,01857,中国光大水务,CEB WATER,,1.45,-0.02,-1.36054,1.47,1.46,1.46,1.45,1127000,1635760,1.44,1.46
2026/04/16 14:07:22,01858,春立医疗,CHUNLI MEDICAL,,13.54,-0.01,-0.0738,13.55,13.58,13.65,13.19,462750,6177383,13.5,13.54
2026/04/16 14:08:05,01860,汇量科技,MOBVISTA,,15.48,0.51,3.40681,14.97,15.56,15.88,15.27,7677663,119130086,15.47,15.49
2026/04/16 09:00:44,01861,保宝龙科技,PRECIOUS DRAGON,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.7,2.0
2026/04/16 08:55:00,01862,景瑞控股,JINGRUI HLDGS,,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:06:12,01865,鹏高控股集团,PENGO HLDG GP,,0.435,-0.005,-1.13636,0.44,0.44,0.45,0.43,1848000,807780,0.43,0.44
2026/04/16 14:07:14,01866,中国心连心化肥,CHINA XLX FERT,,11.43,0.25,2.23614,11.18,11.64,11.64,10.9,1982000,22179015,11.42,11.43
2026/04/16 13:00:17,01867,标准发展集团,STD DEV GROUP,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.222,0.227
2026/04/16 13:47:29,01868,同方友友,NEO-NEON,,0.32,-0.01,-3.0303,0.33,0.32,0.32,0.32,4000,1280,0.315,0.32
2026/04/16 13:29:04,01869,猫屎咖啡控股,KAFELAKU COFFEE,,0.112,0.007,6.66667,0.105,0.112,0.112,0.112,30000,3360,0.105,0.111
2026/04/16 13:59:47,01870,益美国际控股,ACME INTL HLDGS,,0.48,-0.01,-2.04082,0.49,0.49,0.495,0.48,227500,109787,0.48,0.485
2026/04/16 14:01:58,01871,向中国际,CHINA ORIENTED,,0.38,0.03,8.57143,0.35,0.35,0.39,0.35,288000,106640,0.38,0.385
2026/04/16 14:00:47,01872,冠轈控股,GUAN CHAO HLDGS,,7.35,-0.4,-5.16129,7.75,7.64,7.85,7.2,1085000,8029450,7.25,7.39
2026/04/16 14:06:50,01873,维亚生物,VIVA BIOTECH,,1.93,-0.03,-1.53061,1.96,1.97,1.98,1.91,2305500,4463380,1.91,1.93
2026/04/16 14:08:03,01875,东曜药业－Ｂ,BIODLINK-B,,4.92,-0.01,-0.20284,4.93,4.93,4.93,4.81,639600,3110468,4.91,4.93
2026/04/16 14:08:18,01876,百威亚太,BUD APAC,,7.48,-0.05,-0.66401,7.53,7.53,7.54,7.41,7273600,54285314,7.47,7.48
2026/04/16 14:08:16,01877,君实生物,JUNSHI BIO,,27.48,-0.02,-0.07273,27.5,27.6,27.98,27.02,2976200,82074218,27.48,27.5
2026/04/16 14:07:52,01878,南戈壁,SOUTHGOBI,,2.15,0.1,4.87805,2.05,2.05,2.15,2.05,410300,860815,2.14,2.15
2026/04/16 14:07:33,01880,中国中免,CTG DUTY-FREE,,66.6,0.9,1.36986,65.7,66.4,67.0,65.8,522400,34698697,66.5,66.6
2026/04/16 14:08:10,01882,海天国际,HAITIAN INT'L,,21.66,-0.04,-0.18433,21.7,21.76,21.96,21.5,1066000,23086198,21.66,21.68
2026/04/16 14:06:14,01883,中信国际电讯,CITIC TELECOM,,2.79,0.01,0.35971,2.78,2.78,2.8,2.76,973000,2701267,2.77,2.79
2026/04/16 13:00:30,01884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.109,0.0,0.0,0.109,0.0,0.0,0.0,0,0,0.097,0.108
2026/04/16 14:08:19,01888,建滔积层板,KB LAMINATES,,26.5,0.72,2.79286,25.78,25.84,26.88,25.04,21891675,573087549,26.46,26.5
2026/04/16 13:44:45,01889,三爱健康集团,SANAI HEALTH GP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,70000,22325,0.305,0.34
2026/04/16 14:04:42,01890,中国科培,CHINA KEPEI,,1.26,0.05,4.13223,1.21,1.22,1.26,1.22,1290000,1589780,1.25,1.26
2026/04/16 11:54:04,01891,兴合控股,HENG HUP,,0.139,0.0,0.0,0.139,0.139,0.139,0.139,64000,8896,0.138,0.139
2026/04/16 14:07:17,01894,恒益控股,HANG YICK HLDGS,,0.32,0.035,12.2807,0.285,0.275,0.33,0.275,3807500,1116375,0.32,0.325
2026/04/16 13:30:47,01895,鑫苑服务,XINYUAN PM,,0.455,0.0,0.0,0.455,0.45,0.455,0.45,114000,51810,0.455,0.46
2026/04/16 14:08:12,01896,猫眼娱乐,MAOYAN ENT,,5.92,0.06,1.02389,5.86,5.86,5.94,5.86,2356600,13933876,5.92,5.94
2026/04/16 13:27:54,01897,美亨实业,MILLIONHOPE IND,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 14:08:09,01898,中煤能源,CHINA COAL,,13.51,-0.02,-0.14782,13.53,13.54,13.66,13.39,9329200,126243709,13.5,13.51
2026/04/16 13:51:09,01899,兴达国际,XINGDA INT'L,,1.2,-0.02,-1.63934,1.22,1.21,1.24,1.2,152000,184340,1.2,1.23
2026/04/16 13:55:08,01900,中国智能交通,CHINA ITS,,0.236,-0.014,-5.6,0.25,0.241,0.241,0.222,394000,91490,0.236,0.247
2026/04/16 13:47:06,01901,飞扬集团,FEIYANG GROUP,,0.3,-0.01,-3.22581,0.31,0.3,0.31,0.295,302000,89980,0.295,0.305
2026/04/16 14:07:42,01903,JBB BUILDERS,JBB BUILDERS,,2.28,-0.02,-0.86957,2.3,2.3,2.3,2.28,38000,86680,2.26,2.29
2026/04/16 14:05:11,01905,海通恒信,HAITONG UT,,0.83,0.0,0.0,0.83,0.83,0.83,0.82,932000,767900,0.82,0.83
2026/04/16 14:01:06,01906,博尼控股,BONNY HLDG,,0.56,0.03,5.66038,0.53,0.53,0.56,0.53,2725000,1467050,0.55,0.56
2026/04/16 14:08:19,01907,中国旭阳集团,CHINA RISUN GP,,3.06,-0.05,-1.60772,3.11,3.07,3.11,3.05,6962000,21451720,3.06,3.07
2026/04/16 14:06:56,01908,建发国际集团,C&D INTL GROUP,,14.1,-0.1,-0.70423,14.2,14.2,14.36,14.07,2320546,32916626,14.1,14.11
2026/04/16 14:03:03,01909,火岩控股,FIRE ROCK,,2.16,0.17,8.54271,1.99,1.98,2.16,1.98,16000,32060,1.98,2.26
2026/04/16 14:07:34,01910,新秀丽,SAMSONITE,,15.67,0.49,3.22793,15.18,15.18,15.68,15.12,8999700,139044169,15.65,15.67
2026/04/16 14:02:39,01911,华兴资本控股,CR HOLDINGS,,3.63,0.0,0.0,3.63,3.6,3.68,3.51,313700,1130536,3.63,3.65
2026/04/16 13:42:33,01912,康特隆,CONTEL,,0.4,0.04,11.11111,0.36,0.38,0.4,0.38,95000,36750,0.39,0.44
2026/04/16 14:06:43,01913,普拉达,PRADA,,37.56,0.58,1.56842,36.98,37.1,38.68,37.06,1206280,45032375,37.52,37.56
2026/04/16 08:55:00,01915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:04:10,01916,江西银行,JIANGXI BANK,,0.68,0.0,0.0,0.68,0.68,0.68,0.68,100000,68000,0.68,0.69
2026/04/16 11:20:18,01917,豆盟科技,DOUMOB,,0.11,0.001,0.91743,0.109,0.11,0.11,0.11,40000,4400,0.102,0.109
2026/04/16 14:07:39,01918,融创中国,SUNAC,,1.05,-0.01,-0.9434,1.06,1.07,1.07,1.05,71937000,75805175,1.05,1.06
2026/04/16 14:08:14,01919,中远海控,COSCO SHIP HOLD,,14.95,-0.19,-1.25495,15.14,15.15,15.25,14.93,7739916,116377069,14.94,14.95
2026/04/16 14:04:20,01920,中国网成,CHINA WACAN,,1.05,-0.01,-0.9434,1.06,1.08,1.08,1.05,715000,757650,1.06,1.07
2026/04/16 14:06:58,01921,达力普控股,DALIPAL HLDG,,6.08,0.09,1.5025,5.99,6.25,6.25,5.92,4128000,24780760,6.07,6.08
2026/04/16 13:09:32,01925,旷世芳香,KWUNGS AROMA,,1.23,0.0,0.0,1.23,1.23,1.23,1.23,42000,51660,1.23,1.25
2026/04/16 14:04:51,01927,久久王,JIUJIUWANG,,0.15,0.005,3.44828,0.145,0.144,0.15,0.144,255000,37850,0.145,0.151
2026/04/16 14:08:08,01928,金沙中国有限公司,SANDS CHINA LTD,,17.45,0.3,1.74927,17.15,17.2,17.5,17.2,4750144,82494111,17.44,17.45
2026/04/16 14:08:13,01929,周大福,CHOW TAI FOOK,,11.39,0.03,0.26409,11.36,11.36,11.48,11.25,8677596,98725839,11.38,11.39
2026/04/16 13:35:01,01930,勋龙,SHINELONG,,0.395,0.0,0.0,0.395,0.38,0.395,0.375,84000,32420,0.38,0.395
2026/04/16 13:59:40,01931,华检医疗,ETHK LABS INC.,,1.06,0.01,0.95238,1.05,1.05,1.06,1.03,300000,314400,1.06,1.07
2026/04/16 08:55:00,01932,中漆集团,CPM GROUP,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:54:08,01933,元力控股,ONEFORCE HLDGS,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.21,0.225
2026/04/16 13:00:16,01935,嘉宏教育,JH EDUCATION,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.12,1.21
2026/04/16 10:31:37,01936,利特米,RITAMIX,,0.82,0.04,5.12821,0.78,0.82,0.82,0.82,6000,4920,0.77,0.82
2026/04/16 14:00:16,01937,佳辰控股,JIACHEN HOLDING,,0.147,0.0,0.0,0.147,0.147,0.147,0.147,5000,735,0.146,0.164
2026/04/16 13:55:54,01938,珠江钢管,CHU KONG PIPE,,0.32,0.005,1.5873,0.315,0.315,0.33,0.315,588000,191245,0.32,0.33
2026/04/16 14:07:43,01939,上善黄金,SHANGSHAN GOLD,,0.5,0.04,8.69565,0.46,0.46,0.5,0.45,1736000,843990,0.495,0.5
2026/04/16 13:45:54,01940,CGII HLDGS,CGII HLDGS,,1.3,0.0,0.0,1.3,1.28,1.3,1.26,216000,276780,1.28,1.3
2026/04/16 13:48:10,01941,烨星集团,YE XING GROUP,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,182000,53790,0.3,0.305
2026/04/16 14:04:58,01942,马可数字科技,MOG DIGITECH,,0.215,-0.003,-1.37615,0.218,0.218,0.219,0.212,1790000,384768,0.215,0.217
2026/04/16 14:06:28,01943,金石控股集团,KING'S STONE,,0.63,0.0,0.0,0.63,0.62,0.63,0.62,2060000,1295700,0.62,0.64
2026/04/16 13:00:14,01945,清科控股,ZERO2IPO,,1.58,0.01,0.63694,1.57,1.56,1.62,1.49,209600,319016,1.52,1.57
2026/04/16 13:00:04,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.35,0.385
2026/04/16 14:04:47,01948,优矩控股,UJU HOLDING,,3.83,0.28,7.88732,3.55,4.5,4.7,3.55,34000,131540,3.83,4.11
2026/04/16 13:00:04,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.81
2026/04/16 14:07:46,01950,帝王实业控股,DIWANG IND H,,0.137,-0.01,-6.80272,0.147,0.136,0.141,0.133,3048000,415212,0.137,0.138
2026/04/16 14:07:05,01951,锦欣生殖,JXR,,2.41,0.01,0.41667,2.4,2.4,2.44,2.38,9199000,22158038,2.4,2.41
2026/04/16 14:07:42,01952,云顶新耀,EVEREST MED,,39.86,-0.52,-1.28777,40.38,40.4,40.4,39.22,2013000,79693550,39.76,39.86
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:58:40,01955,庄臣控股,JOHNSON HLDGS,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,22000,11400,0.51,0.52
2026/04/16 13:59:45,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.223
2026/04/16 14:05:47,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,1.54,1.55,1.52,2805000,4298515,1.53,1.54
2026/04/16 13:57:20,01959,中聚投资,ZHONG JU INVEST,,4.32,0.02,0.46512,4.3,4.35,4.5,4.3,128000,566100,4.3,4.34
2026/04/16 13:17:53,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.405,0.42
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:46:03,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,70000,31850,0.45,0.465
2026/04/16 14:06:23,01963,重庆银行,BCQ,,8.16,-0.05,-0.60901,8.21,8.23,8.23,8.13,499500,4077365,8.15,8.16
2026/04/16 13:00:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.135
2026/04/16 14:02:07,01966,中骏集团控股,CHINA SCE GROUP,,0.063,-0.001,-1.5625,0.064,0.062,0.063,0.062,1815000,113345,0.061,0.063
2026/04/16 13:00:00,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3200,1231,0.38,0.385
2026/04/16 14:07:59,01968,兴纺控股,HINGTEX HLDGS,,0.175,0.006,3.5503,0.169,0.175,0.175,0.175,36000,6300,0.175,0.179
2026/04/16 14:06:39,01969,中国春来,CHINA CHUNLAI,,1.35,-0.04,-2.8777,1.39,1.43,1.43,1.35,771000,1075200,1.35,1.37
2026/04/16 13:02:50,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.52,7.74
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 14:08:03,01972,太古地产,SWIREPROPERTIES,,24.88,0.14,0.56589,24.74,24.38,24.88,24.38,685630,16937669,24.86,24.88
2026/04/16 13:00:28,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 13:50:53,01977,安乐工程,ANALOGUE HLDGS,,1.02,0.02,2.0,1.0,1.02,1.02,1.02,10000,10200,0.99,1.02
2026/04/16 13:53:33,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.32,0.32,0.32,28000,8960,0.31,0.33
2026/04/16 13:52:06,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.46
2026/04/16 11:01:02,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,14000,9800,0.7,0.71
2026/04/16 14:07:41,01981,华夏控股,CATHAY GP HLDGS,,0.85,0.01,1.19048,0.84,0.83,0.85,0.82,311000,256760,0.82,0.85
2026/04/16 11:42:55,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.03,1.04
2026/04/16 13:52:00,01983,泸州银行,LUZHOU BANK,,2.25,-0.07,-3.01724,2.32,2.25,2.25,2.25,13000,29250,2.25,2.45
2026/04/16 13:49:39,01985,美高域,MICROWARE,,1.35,0.05,3.84615,1.3,1.32,1.35,1.32,16000,21220,1.33,1.37
2026/04/16 14:07:20,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.79,812500,651980,0.79,0.8
2026/04/16 14:05:51,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.215,0.21,580000,122744,0.21,0.217
2026/04/16 14:08:01,01988,民生银行,MINSHENG BANK,,3.64,-0.02,-0.54645,3.66,3.66,3.66,3.62,11637004,42358392,3.64,3.65
2026/04/16 14:08:07,01989,广合科技,DELTON,,140.1,11.8,9.19719,128.3,128.2,141.2,128.0,1759682,237562878,140.0,140.5
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 14:04:36,01995,永升服务,ES SERVICES,,1.91,-0.02,-1.03627,1.93,1.93,1.93,1.9,960000,1829220,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 14:06:58,01997,九龙仓置业,WHARF REIC,,24.06,0.14,0.58528,23.92,23.74,24.12,23.66,2725680,65399288,24.04,24.06
2026/04/16 14:08:03,01999,敏华控股,MAN WAH HLDGS,,4.23,-0.01,-0.23585,4.24,4.28,4.3,4.2,6961200,29405720,4.23,4.24
2026/04/16 13:53:32,02000,晨讯科技,SIM TECH,,0.275,-0.015,-5.17241,0.29,0.28,0.28,0.27,92000,25350,0.275,0.285
2026/04/16 14:06:58,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.75,0.73,2112209,1558744,0.73,0.74
2026/04/16 13:05:05,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,1.06,1.06,1.05,22000,23300,1.05,1.1
2026/04/16 14:08:02,02003,维信金科,VCREDIT,,1.27,0.05,4.09836,1.22,1.25,1.29,1.23,295000,371898,1.24,1.3
2026/04/16 14:07:13,02005,石四药集团,SSY GROUP,,2.51,0.0,0.0,2.51,2.5,2.51,2.48,1952000,4874680,2.5,2.51
2026/04/16 14:08:03,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,101340369,29776641,0.29,0.295
2026/04/16 13:46:38,02008,凤凰卫视,PHOENIX TV,,1.79,0.0,0.0,1.79,1.73,1.79,1.71,70000,120600,1.73,1.79
2026/04/16 14:06:42,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,5794000,4524530,0.78,0.79
2026/04/16 14:08:05,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.05,1.36
2026/04/16 11:53:09,02012,阳光油砂,SUNSHINE OIL,,0.36,0.015,4.34783,0.345,0.35,0.36,0.35,2502400,889008,0.355,0.36
2026/04/16 14:05:55,02013,微盟集团,WEIMOB INC,,1.59,0.04,2.58065,1.55,1.57,1.6,1.55,34818500,55245197,1.59,1.6
2026/04/16 14:08:01,02015,理想汽车－Ｗ,LI AUTO-W,,71.65,0.75,1.05783,70.9,70.95,72.15,70.95,4562313,326636581,71.65,71.7
2026/04/16 14:04:52,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,2152700,5238270,2.43,2.44
2026/04/16 13:20:18,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.208,120000,25048,0.197,0.209
2026/04/16 14:07:59,02018,瑞声科技,AAC TECH,,36.78,0.74,2.05327,36.04,36.1,36.86,36.02,1742048,63391036,36.76,36.78
2026/04/16 14:08:01,02020,安踏体育,ANTA SPORTS,,84.2,0.45,0.53731,83.75,84.9,84.9,83.85,4306290,362823797,84.2,84.25
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 11:23:41,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.7,0.73
2026/04/16 13:59:55,02025,瑞丰动力,RUIFENG POWER,,10.98,0.14,1.29151,10.84,11.09,11.09,10.92,240725,2653353,0.0,10.99
2026/04/16 14:08:18,02026,小马智行－Ｗ,PONY-W,,88.35,8.3,10.36852,80.05,85.05,88.65,85.05,499500,43519517,88.3,88.35
2026/04/16 13:05:06,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.12,0.135
2026/04/16 13:00:30,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 13:10:35,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,290000,97550,0.34,0.345
2026/04/16 11:50:05,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 14:08:06,02038,富智康集团,FIH,,21.2,0.08,0.37879,21.12,21.36,21.5,20.88,264212,5598293,21.16,21.2
2026/04/16 14:07:43,02039,中集集团,CIMC,,10.9,0.04,0.36832,10.86,10.84,11.05,10.74,937500,10170340,10.89,10.9
2026/04/16 10:59:13,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 14:07:59,02050,三花智控,SANHUA,,31.5,0.46,1.48196,31.04,31.72,32.74,31.3,9265463,294503593,31.48,31.5
2026/04/16 13:54:46,02051,VALA,VALA,,0.65,0.0,0.0,0.65,0.66,0.66,0.64,1660000,1078200,0.63,0.65
2026/04/16 14:08:12,02057,中通快递－Ｗ,ZTO EXPRESS-W,,199.5,0.1,0.05015,199.4,200.2,204.8,197.6,779931,155414429,199.39999,199.5
2026/04/16 14:07:45,02068,中铝国际,CHALIECO,,2.64,-0.01,-0.37736,2.65,2.67,2.67,2.63,5821000,15442630,2.63,2.65
2026/04/16 14:02:28,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.8,3.4,6.48855,52.4,54.7,55.85,54.65,154336,8525181,55.75,55.8
2026/04/16 14:02:56,02078,荣阳实业,PANASIALUM,,0.116,-0.014,-10.76923,0.13,0.115,0.129,0.115,13000,1524,0.116,0.129
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 13:00:14,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:08:18,02096,先声药业,SIMCERE PHARMA,,13.76,-0.21,-1.50322,13.97,13.98,13.98,13.64,3193000,43959473,13.76,13.78
2026/04/16 14:08:18,02097,蜜雪集团,MIXUE GROUP,,291.8,4.0,1.38985,287.8,292.0,294.0,286.4,275052,79910215,291.20001,291.79999
2026/04/16 13:42:25,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,2316000,231620,0.1,0.101
2026/04/16 14:07:58,02099,中国黄金国际,CHINAGOLDINTL,,192.1,4.1,2.18085,188.0,188.0,194.6,186.6,868545,165602727,192.10001,192.2
2026/04/16 13:48:32,02100,百奥家庭互动,BAIOO,,0.52,0.01,1.96078,0.51,0.51,0.52,0.5,4402000,2256420,0.51,0.52
2026/04/16 13:07:20,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54237,1.18,1.18,1.18,1.15,1500,1755,1.15,1.26
2026/04/16 11:50:36,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.295,0.3
2026/04/16 14:08:03,02105,来凯医药－Ｂ,LAEKNA-B,,17.74,0.24,1.37143,17.5,17.85,18.26,17.22,1875500,33338170,17.7,17.8
2026/04/16 13:58:51,02107,第一服务控股,FIRST SERVICE,,0.182,-0.004,-2.15054,0.186,0.184,0.184,0.165,442500,77802,0.182,0.184
2026/04/16 14:04:59,02108,K2 F&B,K2 F&B,,0.42,-0.005,-1.17647,0.425,0.425,0.47,0.42,260000,116500,0.425,0.465
2026/04/16 14:06:59,02110,天成控股,TIAN CHENG HLDG,,0.128,0.023,21.90476,0.105,0.12,0.185,0.12,108679000,16904484,0.127,0.13
2026/04/16 14:00:29,02111,超盈国际控股,BEST PACIFIC,,2.88,0.0,0.0,2.88,2.89,2.89,2.85,126000,360620,2.86,2.89
2026/04/16 13:58:28,02112,恩典生命科技,GRACE LIFE-TECH,,0.081,-0.002,-2.40964,0.083,0.078,0.083,0.077,2190000,171706,0.079,0.082
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 13:53:22,02116,江苏创新,JS INNOV,,0.68,-0.01,-1.44928,0.69,0.69,0.71,0.66,106000,71240,0.68,0.7
2026/04/16 13:12:32,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 13:22:30,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.3
2026/04/16 14:05:25,02121,创新奇智,AINNOVATION,,4.8,-0.07,-1.43737,4.87,5.05,5.05,4.78,1257700,6068245,4.8,4.82
2026/04/16 14:04:27,02122,凯知乐国际,KIDSLAND INTL,,0.14,-0.005,-3.44828,0.145,0.145,0.154,0.131,1498000,210624,0.134,0.14
2026/04/16 14:07:59,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.37,0.345,2850000,997995,0.35,0.37
2026/04/16 14:05:03,02126,药明巨诺－Ｂ,JW THERAP-B,,2.42,0.05,2.10971,2.37,2.37,2.5,2.3,1725000,4208040,2.41,2.42
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:08:12,02128,中国联塑,CHINA LESSO,,4.81,-0.01,-0.20747,4.82,4.76,4.86,4.73,7419100,35403210,4.81,4.82
2026/04/16 14:01:54,02129,LEGION CONSO,LEGION CONSO,,0.152,-0.009,-5.59006,0.161,0.153,0.155,0.152,425000,65085,0.154,0.158
2026/04/16 13:06:41,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.23,13000,42610,3.24,3.32
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
