代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz002046,国机精工,49.55,1.18,2.44,49.54,49.55,48.37,48.3,49.92,47.9,6121000.0,302485879.0,10:19:03
sz002047,*ST宝鹰,5.48,0.1,1.859,5.47,5.48,5.38,5.42,5.5,5.36,8648925.0,47120578.0,10:19:00
sz002048,宁波华翔,27.81,-0.2,-0.714,27.8,27.81,28.01,28.59,28.62,27.8,7103550.0,199675667.0,10:19:03
sz002049,紫光国微,71.05,0.87,1.24,71.06,71.1,70.18,70.47,71.35,70.1,5196191.0,368114709.0,10:19:03
sz002050,三花智控,45.72,0.61,1.352,45.72,45.73,45.11,46.5,46.66,45.68,48377780.0,2230007559.0,10:19:03
sz002051,中工国际,11.66,-0.24,-2.017,11.66,11.67,11.9,11.54,11.93,11.4,77348794.0,900454407.0,10:19:03
sz002052,同洲电子,10.32,0.12,1.176,10.3,10.32,10.2,10.25,10.44,10.23,3386300.0,34960216.0,10:19:03
sz002053,云南能投,11.18,0.03,0.269,11.18,11.19,11.15,11.16,11.2,11.1,1912471.0,21317913.0,10:19:00
sz002054,德美化工,8.57,0.09,1.061,8.57,8.58,8.48,8.6,8.66,8.43,10930143.0,93436273.0,10:19:03
sz002055,ST得润,6.18,0.08,1.311,6.18,6.19,6.1,6.13,6.21,6.1,7539500.0,46515465.0,10:19:03
sz002056,横店东磁,19.4,0.07,0.362,19.39,19.4,19.33,19.34,19.5,19.23,9222865.0,178661617.0,10:19:03
sz002057,中钢天源,9.63,0.07,0.732,9.63,9.64,9.56,9.6,9.66,9.5,2776550.0,26648339.0,10:19:03
sz002058,*ST威尔,21.82,-0.11,-0.502,21.82,21.86,21.93,21.92,21.99,21.6,407500.0,8912657.0,10:18:54
sz002059,云南旅游,5.19,0.07,1.367,5.18,5.19,5.12,5.13,5.2,5.09,8076200.0,41688388.0,10:19:00
sz002060,广东建工,3.96,-0.09,-2.222,3.95,3.96,4.05,4.04,4.04,3.93,53324593.0,212042790.0,10:19:00
sz002061,浙江交科,3.9,-0.02,-0.51,3.9,3.91,3.92,3.91,3.93,3.9,4740240.0,18550453.0,10:19:00
sz002062,宏润建设,8.05,0.73,9.973,8.05,0.0,7.32,7.31,8.05,7.27,21696731.0,168061994.0,10:19:00
sz002063,远光软件,6.44,0.02,0.312,6.43,6.44,6.42,6.44,6.45,6.39,14769529.0,94753048.0,10:19:00
sz002064,华峰化学,10.94,0.0,0.0,10.92,10.94,10.94,10.93,11.2,10.84,15703598.0,172792076.0,10:19:00
sz002065,东华软件,8.42,0.07,0.838,8.41,8.42,8.35,8.35,8.42,8.35,9738336.0,81703460.0,10:19:00
sz002066,瑞泰科技,22.56,0.17,0.759,22.57,22.58,22.39,22.45,22.65,21.94,2207500.0,49392062.0,10:19:00
sz002067,景兴纸业,4.78,0.03,0.632,4.77,4.78,4.75,4.75,4.79,4.74,6289402.0,29966206.0,10:19:00
sz002068,黑猫股份,8.6,-0.17,-1.938,8.6,8.61,8.77,8.78,8.8,8.58,8358700.0,72210961.0,10:19:00
sz002069,獐子岛,3.7,0.0,0.0,3.69,3.7,3.7,3.72,3.72,3.66,3581200.0,13173166.0,10:18:57
sz002072,凯瑞德,7.6,-0.08,-1.042,7.59,7.6,7.68,7.67,7.68,7.52,2394700.0,18166334.0,10:19:00
sz002073,软控股份,7.22,-0.01,-0.138,7.21,7.22,7.23,7.27,7.3,7.16,9346170.0,67474945.0,10:19:00
sz002074,国轩高科,39.34,0.62,1.601,39.34,39.35,38.72,39.14,39.96,38.61,40449351.0,1592629984.0,10:19:00
sz002075,沙钢股份,4.7,0.02,0.427,4.7,4.71,4.68,4.69,4.73,4.68,5395900.0,25395341.0,10:19:00
sz002076,*ST星光,2.16,-0.02,-0.917,2.16,2.17,2.18,2.18,2.2,2.15,12677400.0,27533252.0,10:19:00
sz002077,大港股份,16.04,0.14,0.881,16.03,16.04,15.9,15.89,16.13,15.77,5561294.0,88732108.0,10:19:00
sz002078,太阳纸业,14.66,0.1,0.687,14.65,14.66,14.56,14.6,14.75,14.58,5846014.0,85829449.0,10:18:57
sz002079,苏州固锝,10.2,0.31,3.134,10.2,10.21,9.89,9.96,10.38,9.92,23125506.0,235796329.0,10:19:00
sz002080,中材科技,49.34,0.83,1.711,49.33,49.34,48.51,48.76,50.16,48.03,26226764.0,1291924005.0,10:19:00
sz002081,金 螳 螂,3.34,-0.03,-0.89,3.34,3.35,3.37,3.36,3.38,3.34,5894800.0,19778014.0,10:19:00
sz002082,万邦德,27.5,-0.91,-3.203,27.48,27.51,28.41,28.22,28.64,27.31,23899311.0,665085782.0,10:19:00
sz002083,孚日股份,12.51,-0.57,-4.358,12.5,12.51,13.08,12.77,12.8,12.21,55675708.0,693356336.0,10:19:00
sz002084,海鸥住工,3.74,0.0,0.0,3.73,3.74,3.74,3.73,3.75,3.68,4517467.0,16805547.0,10:19:00
sz002085,万丰奥威,14.28,0.06,0.422,14.28,14.29,14.22,14.35,14.37,14.21,5002000.0,71397125.0,10:19:00
sz002086,东方海洋,2.04,0.01,0.493,2.03,2.04,2.03,2.04,2.04,2.02,11738800.0,23828566.0,10:19:00
sz002088,鲁阳节能,10.07,0.05,0.499,10.07,10.08,10.02,10.02,10.12,9.99,679540.0,6841651.0,10:19:00
sz002090,金智科技,11.04,-0.1,-0.898,11.03,11.04,11.14,11.14,11.16,11.02,1917800.0,21217879.0,10:19:00
sz002091,江苏国泰,9.41,0.08,0.857,9.4,9.41,9.33,9.32,9.52,9.3,12241538.0,115657896.0,10:19:00
sz002092,中泰化学,6.27,-0.06,-0.948,6.26,6.27,6.33,6.3,6.31,6.2,17832500.0,111554406.0,10:19:00
sz002093,国脉科技,9.73,0.07,0.725,9.72,9.73,9.66,9.67,9.73,9.67,2711571.0,26297971.0,10:19:00
sz002094,青岛金王,6.34,-0.01,-0.157,6.34,6.35,6.35,6.35,6.38,6.31,3732400.0,23639318.0,10:19:00
sz002095,生 意 宝,16.58,0.04,0.242,16.58,16.59,16.54,16.6,16.63,16.48,598700.0,9924993.0,10:19:00
sz002096,易普力,11.82,-0.06,-0.505,11.82,11.83,11.88,11.88,11.94,11.81,1956300.0,23232100.0,10:19:00
sz002097,山河智能,10.08,0.06,0.599,10.07,10.08,10.02,10.03,10.08,10.0,3354350.0,33656335.0,10:19:00
sz002098,浔兴股份,8.94,0.02,0.224,8.93,8.94,8.92,8.94,8.94,8.88,471700.0,4205696.0,10:19:00
sz002099,海翔药业,7.08,-0.03,-0.422,7.08,7.09,7.11,7.08,7.1,6.98,7087281.0,49930360.0,10:19:00
sz002100,天康生物,8.2,-0.15,-1.796,8.2,8.21,8.35,8.27,8.31,8.15,15561200.0,128053954.0,10:19:00
sz002101,广东鸿图,10.39,-0.09,-0.859,10.38,10.39,10.48,10.49,10.55,10.3,4795088.0,49774559.0,10:19:00
sz002102,能特科技,2.88,0.01,0.348,2.87,2.88,2.87,2.87,2.89,2.83,10502200.0,30056013.0,10:19:00
sz002103,广博股份,8.13,0.04,0.494,8.13,8.14,8.09,8.14,8.14,8.06,1272000.0,10310761.0,10:18:54
sz002104,恒宝股份,15.33,0.09,0.591,15.33,15.34,15.24,15.29,15.39,15.18,6208500.0,94898185.0,10:19:00
sz002105,信隆健康,6.25,0.06,0.969,6.23,6.24,6.19,6.18,6.26,6.15,1876888.0,11634535.0,10:18:57
sz002106,莱宝高科,10.61,0.02,0.189,10.6,10.61,10.59,10.56,10.65,10.51,2339500.0,24718608.0,10:19:00
sz002107,沃华医药,8.02,0.07,0.881,8.01,8.02,7.95,7.93,8.08,7.75,37408803.0,297679845.0,10:19:00
sz002108,沧州明珠,5.09,0.17,3.455,5.09,5.1,4.92,4.93,5.15,4.91,53193542.0,268702532.0,10:19:00
sz002109,兴化股份,3.99,-0.02,-0.499,3.98,3.99,4.01,4.0,4.0,3.93,13479400.0,53460118.0,10:19:00
sz002110,三钢闽光,3.78,0.02,0.532,3.77,3.78,3.76,3.75,3.79,3.74,6615619.0,24912455.0,10:19:00
sz002111,威海广泰,10.08,-0.04,-0.395,10.07,10.08,10.12,10.1,10.14,10.02,1586140.0,15969886.0,10:19:00
sz002112,三变科技,21.65,-0.73,-3.262,21.64,21.65,22.38,22.0,22.07,21.36,18294715.0,395572343.0,10:19:00
sz002114,罗平锌电,8.69,0.08,0.929,8.68,8.69,8.61,8.65,8.74,8.57,2466000.0,21388475.0,10:19:00
sz002115,三维通信,12.37,0.11,0.897,12.36,12.37,12.26,12.34,12.45,12.27,9443390.0,116416299.0,10:19:00
sz002116,中国海诚,10.43,0.04,0.385,10.42,10.43,10.39,10.45,10.45,10.3,1644700.0,17055077.0,10:19:00
sz002117,东港股份,10.18,0.14,1.394,10.17,10.18,10.04,10.03,10.34,10.0,5332350.0,54383640.0,10:19:00
sz002119,康强电子,21.99,0.28,1.29,21.99,22.0,21.71,21.81,22.22,21.5,13161598.0,288025159.0,10:19:00
sz002120,韵达股份,6.96,0.06,0.87,6.95,6.96,6.9,6.9,7.06,6.85,28057049.0,195979438.0,10:19:00
sz002121,科陆电子,7.54,-0.21,-2.71,7.53,7.54,7.75,7.77,7.78,7.53,19077319.0,144934471.0,10:19:00
sz002122,ST汇洲,3.01,0.03,1.007,3.01,3.02,2.98,2.97,3.03,2.97,7107610.0,21303722.0,10:19:00
sz002123,梦网科技,9.83,-0.06,-0.607,9.83,9.84,9.89,9.94,9.95,9.69,10101420.0,98986197.0,10:19:00
sz002124,天邦食品,2.87,-0.27,-8.599,2.87,2.88,3.14,3.06,3.13,2.83,263494097.0,771002146.0,10:19:00
sz002125,湘潭电化,13.94,0.46,3.412,13.94,13.95,13.48,13.6,14.36,13.5,17939588.0,252537459.0,10:19:00
sz002126,银轮股份,49.52,0.86,1.767,49.51,49.52,48.66,48.96,49.98,48.85,8240268.0,406814127.0,10:19:00
sz002127,南极电商,2.78,-0.01,-0.358,2.78,2.79,2.79,2.79,2.8,2.77,5418200.0,15089219.0,10:19:00
sz002128,电投能源,33.53,0.75,2.288,33.53,33.55,32.78,33.1,34.23,32.98,12369517.0,417462675.0,10:19:00
sz002129,TCL中环,8.74,0.06,0.691,8.73,8.74,8.68,8.71,8.76,8.64,18098678.0,157791668.0,10:19:00
sz002130,沃尔核材,25.49,0.29,1.151,25.48,25.49,25.2,25.22,25.56,25.22,11577900.0,294446022.0,10:19:00
sz002131,利欧股份,7.9,0.08,1.023,7.9,7.91,7.82,7.97,8.05,7.86,177401071.0,1408060024.0,10:19:00
sz002132,恒星科技,4.57,0.42,10.12,4.57,0.0,4.15,4.22,4.57,4.16,130210780.0,576135931.0,10:19:00
sz002133,广宇集团,3.26,-0.01,-0.306,3.26,3.27,3.27,3.28,3.29,3.22,6456600.0,21015676.0,10:18:57
sz002134,天津普林,22.32,0.09,0.405,22.31,22.32,22.23,22.45,22.59,22.15,4060800.0,90948679.0,10:19:00
sz002135,东南网架,7.66,0.01,0.131,7.66,7.67,7.65,7.64,7.69,7.55,9875900.0,75337365.0,10:19:00
sz002136,安 纳 达,12.74,0.29,2.329,12.74,12.75,12.45,12.48,12.82,12.4,2397100.0,30291411.0,10:19:00
sz002137,实益达,8.29,0.08,0.974,8.28,8.29,8.21,8.22,8.3,8.18,2177100.0,17937697.0,10:19:00
sz002138,顺络电子,35.76,0.05,0.14,35.75,35.76,35.71,35.68,35.96,35.42,5522259.0,196867481.0,10:19:00
sz002139,拓邦股份,12.4,0.02,0.162,12.39,12.4,12.38,12.42,12.47,12.38,2592250.0,32177372.0,10:18:57
sz002140,东华科技,12.46,0.05,0.403,12.45,12.46,12.41,12.4,12.49,12.36,2177691.0,27078740.0,10:18:57
sz002141,贤丰控股,3.74,0.02,0.538,3.74,3.75,3.72,3.73,3.75,3.7,5581200.0,20829893.0,10:18:57
sz002142,宁波银行,31.45,-0.07,-0.222,31.44,31.45,31.52,31.51,31.82,31.35,6127850.0,193602427.0,10:19:00
sz002144,宏达高科,15.17,0.15,0.999,15.17,15.19,15.02,15.01,15.23,14.9,1030800.0,15501849.0,10:19:00
sz002145,钛能化学,4.64,0.07,1.532,4.63,4.64,4.57,4.58,4.65,4.57,16084554.0,74337232.0,10:19:00
sz002146,荣盛发展,1.38,0.0,0.0,1.37,1.38,1.38,1.38,1.39,1.37,37787300.0,52111780.0,10:18:57
sz002148,北纬科技,7.71,0.06,0.784,7.71,7.72,7.65,7.64,7.71,7.64,3006600.0,23074876.0,10:18:57
sz002149,西部材料,52.98,-0.67,-1.249,52.98,53.0,53.65,53.04,53.59,52.24,38931220.0,2053746344.0,10:18:57
sz002150,正泰电源,31.1,-0.64,-2.016,31.09,31.1,31.74,32.1,32.1,31.0,7913064.0,250113686.0,10:18:57
sz002151,北斗星通,38.31,0.11,0.288,38.31,38.32,38.2,38.21,38.48,37.95,4202686.0,160359324.0,10:18:57
sz002152,广电运通,12.05,0.11,0.921,12.04,12.05,11.94,11.99,12.05,11.95,4936498.0,59255862.0,10:18:57
sz002153,石基信息,9.7,0.13,1.358,9.7,9.71,9.57,9.58,9.71,9.58,5423836.0,52407021.0,10:18:57
sz002154,报 喜 鸟,3.75,0.15,4.167,3.74,3.75,3.6,3.62,3.8,3.6,35247600.0,131625450.0,10:18:57
sz002155,湖南黄金,29.08,-0.1,-0.343,29.07,29.08,29.18,29.18,29.39,28.9,14498070.0,421444830.0,10:18:57
sz002156,通富微电,47.01,0.02,0.043,47.0,47.02,46.99,47.49,47.64,46.45,22031870.0,1034955552.0,10:18:57
sz002157,正邦科技,3.39,-0.11,-3.143,3.39,3.4,3.5,3.48,3.49,3.36,203820942.0,692498763.0,10:18:57
sz002158,汉钟精机,24.67,0.17,0.694,24.66,24.68,24.5,24.7,24.78,24.47,1060100.0,26117864.0,10:18:57
sz002159,三特索道,17.8,0.27,1.54,17.79,17.8,17.53,17.59,17.84,17.5,1426200.0,25226896.0,10:18:57
sz002160,常铝股份,5.09,0.05,0.992,5.08,5.09,5.04,5.06,5.19,5.06,10762224.0,55076055.0,10:18:57
sz002161,远 望 谷,7.26,0.02,0.276,7.25,7.26,7.24,7.26,7.27,7.15,4723700.0,34160287.0,10:18:57
sz002162,悦心健康,4.64,0.01,0.216,4.64,4.65,4.63,4.63,4.65,4.61,2708500.0,12543723.0,10:18:57
sz002163,海南发展,12.83,0.07,0.549,12.83,12.84,12.76,12.76,12.84,12.67,6931900.0,88571332.0,10:18:57
sz002164,宁波东力,12.87,0.02,0.156,12.87,12.88,12.85,12.86,12.99,12.81,2452200.0,31557805.0,10:18:57
sz002165,红 宝 丽,9.65,0.02,0.208,9.64,9.65,9.63,9.63,9.72,9.52,11481913.0,110379162.0,10:18:57
sz002166,莱茵生物,8.94,-0.09,-0.997,8.94,8.95,9.03,9.02,9.03,8.94,2635400.0,23660937.0,10:18:57
sz002167,东方锆业,12.82,0.17,1.344,12.81,12.82,12.65,12.66,12.91,12.62,8107400.0,103406534.0,10:18:57
sz002168,*ST惠程,4.23,0.03,0.714,4.23,4.24,4.2,4.2,4.27,4.19,3265900.0,13852138.0,10:18:51
sz002169,智光电气,14.63,-0.27,-1.812,14.62,14.63,14.9,15.06,15.24,14.6,13052828.0,194847080.0,10:18:57
sz002170,芭田股份,13.83,0.38,2.825,13.82,13.83,13.45,13.6,13.91,13.55,21665446.0,298199945.0,10:18:57
sz002171,楚江新材,11.45,0.01,0.087,11.45,11.46,11.44,11.47,11.53,11.41,7908819.0,90631252.0,10:18:57
sz002172,澳洋健康,3.82,0.0,0.0,3.81,3.82,3.82,3.82,3.83,3.78,4535100.0,17247897.0,10:18:51
sz002173,创新医疗,25.43,-0.09,-0.353,25.43,25.44,25.52,25.42,25.6,25.16,6499595.0,164573645.0,10:18:57
sz002174,游族网络,9.63,0.07,0.732,9.62,9.63,9.56,9.62,9.66,9.59,3397786.0,32687731.0,10:18:57
sz002175,东方智造,2.63,0.05,1.938,2.63,2.64,2.58,2.58,2.65,2.47,45596115.0,116243387.0,10:18:57
sz002176,江特电机,11.16,0.26,2.385,11.16,11.17,10.9,11.02,11.37,10.89,67825879.0,758461358.0,10:18:57
sz002177,御银股份,7.82,0.04,0.514,7.82,7.83,7.78,7.79,7.86,7.73,18459843.0,143999283.0,10:18:57
sz002178,延华智能,6.05,0.02,0.332,6.05,6.06,6.03,6.05,6.07,6.01,2704600.0,16345336.0,10:18:54
sz002179,中航光电,35.84,-0.03,-0.084,35.83,35.84,35.87,35.9,36.15,35.62,7221940.0,258411399.0,10:18:57
sz002180,纳思达,17.78,0.38,2.184,17.77,17.78,17.4,17.41,17.9,17.38,11387251.0,201520451.0,10:18:57
sz002181,粤 传 媒,13.32,0.28,2.147,13.31,13.32,13.04,13.13,13.65,12.9,53634618.0,717247635.0,10:18:57
sz002182,宝武镁业,16.62,0.35,2.151,16.61,16.62,16.27,16.33,16.66,16.33,8974940.0,148267920.0,10:18:57
sz002183,怡 亚 通,5.86,-0.16,-2.658,5.85,5.86,6.02,5.97,6.0,5.85,59995363.0,353854997.0,10:18:57
sz002184,海得控制,11.56,0.08,0.697,11.55,11.56,11.48,11.48,11.64,11.48,1469600.0,16978007.0,10:18:48
sz002185,华天科技,12.48,0.02,0.161,12.47,12.48,12.46,12.45,12.52,12.36,24232982.0,301603784.0,10:18:57
sz002186,全 聚 德,10.56,0.01,0.095,10.55,10.56,10.55,10.55,10.57,10.45,2512599.0,26363118.0,10:18:57
sz002187,广百股份,6.24,-0.02,-0.319,6.23,6.24,6.26,6.25,6.27,6.21,1786300.0,11124928.0,10:18:54
sz002188,中天服务,6.39,0.01,0.157,6.38,6.39,6.38,6.4,6.44,6.32,4464100.0,28460534.0,10:18:54
sz002189,中光学,19.78,-0.02,-0.101,19.76,19.78,19.8,19.79,19.93,19.63,657700.0,12973933.0,10:18:54
sz002190,成飞集成,31.57,-0.06,-0.19,31.57,31.58,31.63,31.53,31.75,31.44,1208869.0,38175741.0,10:18:54
sz002191,劲嘉股份,3.67,-0.02,-0.542,3.67,3.68,3.69,3.7,3.71,3.66,4509100.0,16553529.0,10:18:57
sz002192,融捷股份,79.36,4.08,5.42,79.36,79.39,75.28,76.29,81.8,75.0,21888027.0,1726796612.0,10:18:57
sz002193,如意集团,6.56,0.12,1.863,6.56,6.57,6.44,6.55,6.6,6.33,3959200.0,25674191.0,10:18:54
sz002194,武汉凡谷,10.53,0.08,0.766,10.53,10.54,10.45,10.46,10.55,10.39,2460560.0,25733584.0,10:18:54
sz002195,岩山科技,9.07,0.04,0.443,9.07,9.08,9.03,9.03,9.1,9.02,39013409.0,353497197.0,10:18:57
sz002196,方正电机,14.31,0.13,0.917,14.3,14.31,14.18,14.5,14.79,14.3,17842800.0,259139801.0,10:18:57
sz002197,证通电子,8.14,0.22,2.778,8.14,8.15,7.92,7.87,8.17,7.85,13888224.0,111722554.0,10:18:57
sz002198,嘉应制药,7.65,-0.01,-0.131,7.64,7.65,7.66,7.65,7.67,7.56,3843700.0,29218080.0,10:18:57
sz002199,*ST东晶,9.71,0.38,4.073,9.71,9.72,9.33,9.43,9.75,9.35,2778200.0,26700601.0,10:18:57
sz002200,*ST交投,7.71,0.13,1.715,7.71,7.72,7.58,7.63,7.75,7.59,1273480.0,9800421.0,10:18:57
sz002201,九鼎新材,12.19,0.4,3.393,12.19,12.2,11.79,11.79,12.52,11.65,35585801.0,433870960.0,10:18:57
sz002202,金风科技,24.95,-0.07,-0.28,24.94,24.95,25.02,25.1,25.2,24.8,53283935.0,1328762510.0,10:18:57
sz002203,海亮股份,15.54,0.11,0.713,15.53,15.54,15.43,15.49,15.57,15.33,7033200.0,108679244.0,10:18:57
sz002204,大连重工,6.71,-0.03,-0.445,6.71,6.72,6.74,6.74,6.75,6.7,5372100.0,36139874.0,10:18:57
sz002205,国统股份,12.78,0.03,0.235,12.78,12.8,12.75,12.82,12.85,12.51,845140.0,10741807.0,10:18:54
sz002206,海 利 得,6.35,0.06,0.954,6.34,6.35,6.29,6.32,6.39,6.28,4592732.0,29137982.0,10:18:57
sz002207,准油股份,7.37,-0.28,-3.66,7.37,7.38,7.65,7.6,7.6,7.23,12550004.0,92122848.0,10:18:57
sz002208,合肥城建,12.37,0.1,0.815,12.36,12.37,12.27,12.2,12.48,12.1,10612880.0,130097890.0,10:18:54
sz002209,达 意 隆,15.44,0.44,2.933,15.44,15.45,15.0,15.11,15.47,14.92,2014700.0,30607297.0,10:18:57
sz002210,飞马国际,2.52,-0.01,-0.395,2.52,2.53,2.53,2.53,2.54,2.51,11186868.0,28279471.0,10:18:57
sz002211,ST宏达,3.56,-0.05,-1.385,3.56,3.57,3.61,3.62,3.64,3.56,2738800.0,9856922.0,10:18:57
sz002212,天融信,7.55,0.09,1.206,7.55,7.56,7.46,7.52,7.56,7.46,7277600.0,54644052.0,10:18:57
sz002213,大为股份,38.34,3.49,10.014,38.34,0.0,34.85,34.89,38.34,33.87,39801199.0,1455339790.0,10:18:57
sz002214,*ST大立,18.7,-0.09,-0.479,18.69,18.7,18.79,18.6,18.78,18.4,1269220.0,23553368.0,10:18:57
sz002215,诺 普 信,10.37,0.07,0.68,10.36,10.37,10.3,10.45,10.47,10.32,2443100.0,25376432.0,10:18:57
sz002216,三全食品,12.87,0.12,0.941,12.86,12.87,12.75,12.74,12.93,12.67,2518540.0,32379191.0,10:18:57
sz002217,合力泰,2.41,0.0,0.0,2.4,2.41,2.41,2.41,2.42,2.36,95158119.0,226899947.0,10:18:57
sz002218,拓日新能,5.55,-0.04,-0.716,5.55,5.56,5.59,5.58,5.58,5.47,24063113.0,133091608.0,10:18:57
sz002219,新里程,2.32,-0.01,-0.429,2.32,2.33,2.33,2.44,2.5,2.31,117400590.0,278544373.0,10:18:57
sz002221,东华能源,7.97,-0.04,-0.499,7.97,7.98,8.01,8.0,8.01,7.93,5046933.0,40158676.0,10:18:57
sz002222,福晶科技,86.06,2.5,2.992,86.05,86.06,83.56,83.5,87.0,82.36,11380032.0,966313179.0,10:18:57
sz002223,鱼跃医疗,32.92,-0.14,-0.423,32.91,32.92,33.06,33.13,33.15,32.8,1907107.0,62802822.0,10:18:57
sz002224,三 力 士,4.34,0.01,0.231,4.34,4.35,4.33,4.34,4.35,4.32,2949900.0,12785635.0,10:18:54
sz002225,濮耐股份,5.64,0.03,0.535,5.63,5.64,5.61,5.62,5.66,5.61,4271401.0,24067842.0,10:18:57
sz002226,江南化工,5.6,-0.02,-0.356,5.6,5.61,5.62,5.62,5.64,5.59,4319500.0,24247891.0,10:18:57
sz002227,奥 特 迅,7.87,-0.15,-1.87,7.86,7.87,8.02,8.0,8.0,7.72,8720081.0,68556954.0,10:18:57
sz002228,合兴包装,3.89,0.0,0.0,3.89,3.9,3.89,3.9,3.9,3.86,5199700.0,20198655.0,10:19:09
sz002229,鸿博股份,19.59,0.47,2.458,19.58,19.59,19.12,19.12,20.18,19.12,58616957.0,1152749564.0,10:19:09
sz002230,科大讯飞,48.26,0.72,1.515,48.25,48.26,47.54,47.83,48.36,47.8,13010828.0,624724568.0,10:19:09
sz002232,启明信息,17.95,0.21,1.184,17.95,17.96,17.74,17.8,17.99,17.77,1403200.0,25119200.0,10:19:09
sz002233,塔牌集团,9.24,0.04,0.435,9.23,9.24,9.2,9.19,9.24,9.18,1711726.0,15768140.0,10:19:09
sz002234,民和股份,8.64,-0.02,-0.231,8.63,8.64,8.66,8.66,8.7,8.58,1522800.0,13142448.0,10:19:09
sz002235,安妮股份,9.68,0.39,4.198,9.67,9.68,9.29,9.29,10.05,9.27,42770374.0,415410308.0,10:19:09
sz002236,大华股份,19.19,0.33,1.75,19.18,19.19,18.86,18.72,19.31,18.7,31907105.0,611005237.0,10:19:09
sz002237,恒邦股份,15.14,0.13,0.866,15.13,15.14,15.01,15.25,15.33,15.12,8348961.0,126854009.0,10:19:09
sz002238,天威视讯,7.36,0.05,0.684,7.35,7.36,7.31,7.34,7.38,7.3,1342618.0,9845571.0,10:19:09
sz002239,奥特佳,3.08,0.09,3.01,3.08,3.09,2.99,3.02,3.1,3.02,58113825.0,178249615.0,10:19:09
sz002240,盛新锂能,50.9,4.63,10.006,50.9,0.0,46.27,47.74,50.9,47.13,49869394.0,2469711612.0,10:19:09
sz002241,歌尔股份,24.3,0.2,0.83,24.3,24.31,24.1,24.16,24.37,24.0,23217999.0,560722847.0,10:19:09
sz002242,九阳股份,10.0,0.22,2.249,10.0,10.01,9.78,9.79,10.45,9.78,7712002.0,77962995.0,10:19:06
sz002243,力合科创,8.8,0.11,1.266,8.79,8.8,8.69,8.68,8.81,8.68,2122375.0,18557194.0,10:19:09
sz002244,滨江集团,10.16,0.0,0.0,10.15,10.16,10.16,10.14,10.28,10.1,7494493.0,76187198.0,10:19:09
sz002245,蔚蓝锂芯,19.72,0.68,3.571,19.72,19.73,19.04,19.32,20.08,19.21,54347543.0,1076583919.0,10:19:09
sz002246,北化股份,25.78,0.25,0.979,25.78,25.79,25.53,25.53,25.98,25.4,5489781.0,141119224.0,10:19:09
sz002247,聚力文化,2.78,0.01,0.361,2.78,2.79,2.77,2.79,2.8,2.75,5061400.0,14038264.0,10:19:06
sz002248,华东数控,12.96,-0.03,-0.231,12.95,12.96,12.99,12.98,13.01,12.81,5258700.0,67900683.0,10:19:09
sz002249,大洋电机,9.39,0.03,0.321,9.38,9.39,9.36,9.4,9.44,9.37,7047240.0,66233342.0,10:19:09
sz002250,联化科技,16.39,-0.17,-1.027,16.39,16.4,16.56,16.55,16.76,16.38,4354500.0,71872738.0,10:19:09
sz002251,步步高,4.21,0.0,0.0,4.21,4.22,4.21,4.2,4.22,4.18,10667400.0,44810828.0,10:19:09
sz002252,上海莱士,5.69,0.0,0.0,5.68,5.69,5.69,5.69,5.7,5.66,6318900.0,35876989.0,10:19:09
sz002253,*ST智胜,11.55,-0.15,-1.282,11.55,11.56,11.7,11.72,11.77,11.48,2368400.0,27406070.0,10:19:06
sz002254,泰和新材,10.13,0.07,0.696,10.13,10.14,10.06,10.03,10.19,9.98,7490572.0,75598521.0,10:19:09
sz002255,海陆重工,10.9,0.03,0.276,10.9,10.91,10.87,10.86,10.93,10.8,4743900.0,51582252.0,10:19:09
sz002256,兆新股份,4.13,-0.01,-0.242,4.13,4.14,4.14,4.14,4.18,4.06,36914600.0,152460189.0,10:19:09
sz002258,利尔化学,14.7,0.15,1.031,14.68,14.69,14.55,14.56,14.78,14.5,3461238.0,50765706.0,10:19:09
sz002259,升达林业,5.1,-0.05,-0.971,5.1,5.11,5.15,5.14,5.2,5.05,9075300.0,46195299.0,10:19:09
sz002261,拓维信息,36.72,0.32,0.879,36.71,36.72,36.4,36.6,36.96,36.4,30392878.0,1113850648.0,10:19:09
sz002262,恩华药业,22.76,-0.13,-0.568,22.75,22.76,22.89,22.88,22.95,22.65,2332388.0,53105858.0,10:19:09
sz002263,大东南,5.17,0.47,10.0,5.17,0.0,4.7,4.7,5.17,4.7,240646613.0,1232686956.0,10:19:09
sz002264,新 华 都,8.3,0.05,0.606,8.29,8.3,8.25,8.25,8.3,8.2,3405700.0,28141646.0,10:19:09
sz002265,建设工业,22.25,0.01,0.045,22.25,22.26,22.24,22.19,22.35,22.07,2837787.0,62959756.0,10:19:09
sz002266,浙富控股,4.41,0.01,0.227,4.4,4.41,4.4,4.39,4.44,4.37,18552271.0,81672417.0,10:19:09
sz002267,陕天然气,7.61,-0.03,-0.393,7.6,7.61,7.64,7.63,7.63,7.6,1386400.0,10552735.0,10:19:09
sz002268,电科网安,17.35,0.05,0.289,17.35,17.36,17.3,17.33,17.44,17.29,2202249.0,38197888.0,10:19:09
sz002269,美邦服饰,1.65,0.01,0.61,1.65,1.66,1.64,1.65,1.66,1.64,12258250.0,20222115.0,10:19:09
