代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz000596,古井贡酒,106.82,0.7,0.66,106.82,106.83,106.12,105.8,107.99,105.34,2298214.0,245462659.0,14:53:48
sz000597,东北制药,5.46,-0.03,-0.546,5.45,5.46,5.49,5.44,5.54,5.41,22289600.0,121662631.0,14:53:48
sz000598,兴蓉环境,6.66,-0.02,-0.299,6.65,6.66,6.68,6.68,6.71,6.65,16863910.0,112400932.0,14:53:48
sz000599,青岛双星,5.45,0.09,1.679,5.44,5.45,5.36,5.38,5.46,5.35,10616300.0,57397455.0,14:53:48
sz000600,建投能源,9.32,0.08,0.866,9.32,9.33,9.24,9.24,9.38,9.15,15897311.0,147845437.0,14:53:48
sz000601,韶能股份,6.65,0.08,1.218,6.64,6.65,6.57,6.57,6.65,6.43,65074163.0,427511596.0,14:53:48
sz000603,盛达资源,41.14,1.0,2.491,41.15,41.16,40.14,40.6,41.59,40.12,18036867.0,737753523.0,14:53:48
sz000605,渤海股份,6.83,0.17,2.553,6.83,6.84,6.66,6.67,6.88,6.59,5357980.0,36164805.0,14:53:48
sz000607,华媒控股,4.09,0.12,3.023,4.09,4.1,3.97,4.0,4.12,3.97,15813191.0,64006193.0,14:53:48
sz000608,*ST阳光,4.05,-0.06,-1.46,4.04,4.06,4.11,4.09,4.13,4.0,12842318.0,52087518.0,14:53:48
sz000609,ST中迪,9.77,0.47,5.054,9.77,0.0,9.3,9.6,9.77,9.6,3493300.0,33932546.0,14:53:48
sz000610,西安旅游,9.63,0.64,7.119,9.62,9.63,8.99,8.85,9.86,8.72,40222475.0,375602002.0,14:53:48
sz000612,焦作万方,13.74,0.58,4.407,13.74,13.75,13.16,13.37,13.77,13.32,67141946.0,910506801.0,14:53:48
sz000615,*ST美谷,3.4,0.04,1.19,3.4,3.41,3.36,3.37,3.49,3.34,10367973.0,35414206.0,14:53:48
sz000617,中油资本,9.72,-0.15,-1.52,9.71,9.72,9.87,9.82,9.82,9.67,155399953.0,1509887945.0,14:53:48
sz000619,海螺新材,5.88,0.17,2.977,5.88,5.89,5.71,5.76,5.89,5.68,7915194.0,45923768.0,14:53:48
sz000620,盈新发展,2.9,-0.02,-0.685,2.89,2.9,2.92,2.87,2.92,2.83,176164200.0,507119272.0,14:53:48
sz000623,吉林敖东,18.43,0.1,0.546,18.42,18.43,18.33,18.38,18.49,18.31,8244781.0,151681775.0,14:53:48
sz000625,长安汽车,10.15,0.11,1.096,10.14,10.15,10.04,10.03,10.33,10.03,119413824.0,1217167507.0,14:53:48
sz000626,远大控股,8.46,0.19,2.297,8.46,8.47,8.27,8.32,8.54,8.25,18831500.0,158488588.0,14:53:48
sz000628,高新发展,58.54,0.71,1.228,58.53,58.54,57.83,58.5,59.0,57.51,8160600.0,476541291.0,14:53:48
sz000629,钒钛股份,3.44,0.08,2.381,3.43,3.44,3.36,3.38,3.45,3.36,97265551.0,331594794.0,14:53:48
sz000630,铜陵有色,6.32,0.05,0.797,6.31,6.32,6.27,6.25,6.33,6.22,200447400.0,1257876032.0,14:53:48
sz000631,顺发恒能,3.27,0.01,0.307,3.26,3.27,3.26,3.23,3.28,3.22,17546500.0,57096252.0,14:53:48
sz000632,三木集团,4.55,0.04,0.887,4.54,4.55,4.51,4.51,4.55,4.44,17169346.0,77075909.0,14:53:48
sz000633,合金投资,6.82,0.12,1.791,6.81,6.82,6.7,6.69,6.84,6.65,6802000.0,45958863.0,14:53:45
sz000635,英 力 特,8.2,0.15,1.863,8.19,8.2,8.05,8.05,8.22,8.05,5496000.0,44712855.0,14:53:42
sz000636,风华高科,22.18,1.14,5.418,22.18,22.19,21.04,21.06,22.4,21.04,89396137.0,1960487755.0,14:53:45
sz000637,茂化实华,4.41,0.05,1.147,4.41,4.42,4.36,4.36,4.44,4.28,7294766.0,31837500.0,14:53:45
sz000638,*ST万方,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,14:53:03
sz000639,西王食品,2.22,0.03,1.37,2.22,2.23,2.19,2.21,2.23,2.18,51585000.0,114032491.0,14:53:45
sz000650,仁和药业,5.9,-0.01,-0.169,5.89,5.9,5.91,5.92,5.92,5.86,10718357.0,63100074.0,14:53:45
sz000651,格力电器,37.32,-0.07,-0.187,37.32,37.33,37.39,37.4,37.52,37.23,21014485.0,784023084.0,14:53:45
sz000652,泰达股份,4.12,0.0,0.0,4.12,4.13,4.12,4.1,4.14,4.09,9753680.0,40169494.0,14:53:45
sz000655,金岭矿业,8.61,0.25,2.99,8.6,8.61,8.36,8.35,8.61,8.17,17257459.0,145530054.0,14:53:45
sz000656,*ST金科,1.43,0.0,0.0,1.43,1.44,1.43,1.43,1.45,1.41,83552363.0,119332635.0,14:53:45
sz000657,中钨高新,51.9,4.72,10.004,51.9,0.0,47.18,47.61,51.9,45.6,124494578.0,6119410225.0,14:53:45
sz000659,珠海中富,4.19,0.03,0.721,4.19,4.2,4.16,4.16,4.28,4.13,35967253.0,150519533.0,14:53:45
sz000661,长春高新,87.24,0.47,0.542,87.24,87.25,86.77,86.77,87.68,86.04,4184970.0,363018147.0,14:53:45
sz000663,永安林业,6.43,0.09,1.42,6.42,6.43,6.34,6.34,6.49,6.27,7885710.0,50375653.0,14:53:33
sz000665,湖北广电,4.82,0.11,2.335,4.81,4.82,4.71,4.73,4.88,4.69,17160062.0,82167403.0,14:53:45
sz000668,*ST荣控,14.99,0.09,0.604,14.99,15.0,14.9,14.9,15.09,14.56,2733080.0,40524603.0,14:53:45
sz000669,ST金鸿,4.4,-0.23,-4.968,0.0,4.4,4.63,4.59,4.69,4.4,30399833.0,135030630.0,14:53:42
sz000670,盈方微,8.12,0.12,1.5,8.12,8.13,8.0,8.06,8.13,7.88,43553230.0,349305185.0,14:53:45
sz000672,上峰水泥,13.47,0.23,1.737,13.46,13.48,13.24,13.27,13.49,13.23,7438860.0,99641594.0,14:53:39
sz000676,智度股份,7.74,0.11,1.442,7.74,7.75,7.63,7.66,7.76,7.63,15393306.0,118606489.0,14:53:45
sz000677,恒天海龙,4.44,0.07,1.602,4.43,4.44,4.37,4.35,4.46,4.24,39368412.0,170788091.0,14:53:45
sz000678,襄阳轴承,12.63,0.03,0.238,12.63,12.64,12.6,12.74,12.79,12.53,10684217.0,134857083.0,14:53:45
sz000679,大连友谊,6.9,0.22,3.293,6.89,6.9,6.68,6.7,6.94,6.66,6743072.0,46240075.0,14:53:45
sz000680,山推股份,11.81,0.01,0.085,11.8,11.81,11.8,11.92,12.07,11.57,28529981.0,335522784.0,14:53:45
sz000681,视觉中国,20.84,0.37,1.808,20.84,20.85,20.47,20.59,20.96,20.59,21208563.0,440896245.0,14:53:45
sz000682,东方电子,13.06,0.05,0.384,13.05,13.06,13.01,12.9,13.09,12.8,26521738.0,344320444.0,14:53:45
sz000683,博源化工,8.67,0.09,1.049,8.65,8.67,8.58,8.59,8.75,8.49,41375845.0,357191491.0,14:53:45
sz000685,中山公用,11.16,0.1,0.904,11.15,11.16,11.06,11.09,11.19,11.06,10060455.0,111894674.0,14:53:45
sz000686,东北证券,8.35,0.02,0.24,8.34,8.35,8.33,8.35,8.38,8.3,15075976.0,125757307.0,14:53:45
sz000688,国城矿业,46.78,3.3,7.59,46.78,46.79,43.48,43.94,47.68,43.93,28005256.0,1294677853.0,14:53:45
sz000690,宝新能源,4.71,0.02,0.426,4.71,4.72,4.69,4.69,4.72,4.67,46453917.0,218039680.0,14:53:45
sz000691,*ST亚太,8.13,0.14,1.752,8.13,8.14,7.99,8.01,8.18,8.0,5338700.0,43229165.0,14:53:45
sz000692,惠天热电,4.27,0.04,0.946,4.27,4.28,4.23,4.25,4.29,4.17,12062102.0,50991335.0,14:53:45
sz000695,滨海能源,14.81,0.02,0.135,14.8,14.81,14.79,14.8,14.99,14.41,15760390.0,233123274.0,14:53:45
sz000697,ST炼石,10.05,0.07,0.701,10.05,10.06,9.98,9.98,10.11,9.97,4308601.0,43179309.0,14:53:45
sz000698,ST沈化,3.87,0.0,0.0,3.87,3.88,3.87,3.87,3.89,3.86,4947360.0,19176653.0,14:53:45
sz000700,模塑科技,11.95,0.49,4.276,11.95,11.96,11.46,11.88,12.08,11.69,55049647.0,657697657.0,14:53:45
sz000701,厦门信达,5.87,0.04,0.686,5.86,5.87,5.83,5.85,5.88,5.8,8961703.0,52347620.0,14:53:45
sz000702,正虹科技,6.75,-0.2,-2.878,6.75,6.76,6.95,6.99,7.08,6.55,27127379.0,182407562.0,14:53:45
sz000703,恒逸石化,15.98,0.63,4.104,15.97,15.98,15.35,15.55,16.16,15.22,76758194.0,1215597300.0,14:53:45
sz000705,浙江震元,8.97,-0.03,-0.333,8.96,8.97,9.0,8.98,8.99,8.84,5703410.0,50845261.0,14:53:45
sz000707,双环科技,5.89,0.05,0.856,5.88,5.89,5.84,5.85,5.91,5.83,7835395.0,45971192.0,14:53:39
sz000708,中信特钢,16.82,0.23,1.386,16.82,16.83,16.59,16.61,16.86,16.54,7834700.0,130929063.0,14:53:45
sz000709,河钢股份,2.34,0.02,0.862,2.33,2.34,2.32,2.32,2.34,2.32,51871683.0,120830601.0,14:53:45
sz000710,贝瑞基因,10.34,0.07,0.682,10.33,10.34,10.27,10.28,10.35,10.13,4538722.0,46492633.0,14:53:45
sz000711,ST京蓝,3.9,0.19,5.121,3.9,0.0,3.71,3.65,3.9,3.63,131076370.0,499505290.0,14:53:45
sz000712,锦龙股份,10.56,0.07,0.667,10.56,10.57,10.49,10.51,10.6,10.47,9196784.0,96970004.0,14:53:45
sz000713,国投丰乐,6.63,0.15,2.315,6.63,6.64,6.48,6.47,6.65,6.42,11951566.0,78570697.0,14:53:45
sz000715,中兴商业,5.77,0.14,2.487,5.76,5.77,5.63,5.64,5.77,5.61,6790148.0,38664260.0,14:53:45
sz000716,黑芝麻,5.16,0.03,0.585,5.16,5.17,5.13,5.12,5.17,5.08,9186494.0,47133856.0,14:53:45
sz000717,中南股份,2.46,0.02,0.82,2.45,2.46,2.44,2.44,2.47,2.43,16267702.0,39804565.0,14:53:45
sz000718,苏宁环球,2.15,0.02,0.939,2.14,2.15,2.13,2.13,2.15,2.11,21040316.0,44804299.0,14:53:45
sz000719,中原传媒,13.94,0.22,1.603,13.93,13.94,13.72,13.72,13.97,13.67,7497015.0,103618944.0,14:53:45
sz000720,新能泰山,4.97,0.0,0.0,4.97,4.98,4.97,4.9,5.05,4.81,117524401.0,583258101.0,14:53:45
sz000721,西安饮食,8.25,0.26,3.254,8.25,8.26,7.99,7.91,8.38,7.87,27381099.0,223358466.0,14:53:45
sz000722,湖南发展,13.22,0.06,0.456,13.22,13.23,13.16,13.16,13.25,13.01,18592854.0,244557137.0,14:53:45
sz000723,美锦能源,4.58,-0.03,-0.651,4.57,4.58,4.61,4.6,4.6,4.53,60632535.0,276510318.0,14:53:45
sz000725,京东方Ａ,4.03,0.03,0.75,4.03,4.04,4.0,4.01,4.04,3.98,395204409.0,1582322571.0,14:53:45
sz000726,鲁 泰Ａ,6.97,0.09,1.308,6.96,6.97,6.88,6.9,6.99,6.87,8369523.0,58017673.0,14:53:45
sz000727,冠捷科技,2.73,0.03,1.111,2.73,2.74,2.7,2.71,2.75,2.69,83137200.0,226513019.0,14:53:45
sz000728,国元证券,7.86,0.04,0.512,7.86,7.87,7.82,7.85,7.9,7.83,15790381.0,124158728.0,14:53:45
sz000729,燕京啤酒,12.98,-0.01,-0.077,12.98,12.99,12.99,12.99,13.03,12.8,46167468.0,596158900.0,14:53:45
sz000731,四川美丰,7.09,0.13,1.868,7.08,7.09,6.96,6.95,7.11,6.86,19289730.0,135168783.0,14:53:45
sz000733,振华科技,47.0,0.24,0.513,46.99,47.0,46.76,46.9,47.13,46.5,7580693.0,355072348.0,14:53:45
sz000735,罗 牛 山,6.94,0.01,0.144,6.93,6.94,6.93,6.93,6.95,6.81,20352601.0,139878409.0,14:53:45
sz000736,*ST中地,5.3,0.07,1.338,5.29,5.3,5.23,5.25,5.33,5.18,6235733.0,32877950.0,14:53:45
sz000737,北方铜业,14.04,0.19,1.372,14.04,14.05,13.85,13.95,14.05,13.82,33822105.0,471512573.0,14:53:45
sz000738,航发控制,21.72,-0.11,-0.504,21.72,21.73,21.83,21.74,21.84,21.42,24590500.0,532940541.0,14:53:45
sz000739,普洛药业,18.1,0.25,1.401,18.1,18.11,17.85,17.96,18.18,17.72,7892438.0,141984332.0,14:53:45
sz000750,国海证券,3.89,0.03,0.777,3.89,3.9,3.86,3.88,3.9,3.87,30721739.0,119404669.0,14:53:45
sz000751,锌业股份,5.48,0.2,3.788,5.48,5.49,5.28,5.29,5.49,5.29,55414192.0,300563858.0,14:53:45
sz000752,ST西发,9.5,-0.2,-2.062,9.5,9.54,9.7,9.7,9.94,9.27,8056340.0,77526240.0,14:53:45
sz000753,漳州发展,6.63,-0.06,-0.897,6.63,6.64,6.69,6.65,6.66,6.55,16666400.0,109867920.0,14:53:45
sz000755,山西高速,5.15,0.04,0.783,5.14,5.15,5.11,5.12,5.16,5.09,3875682.0,19877179.0,14:53:45
sz000756,新华制药,14.76,-0.09,-0.606,14.75,14.76,14.85,14.85,14.85,14.65,5427811.0,79873998.0,14:53:45
sz000757,浩物股份,4.76,0.14,3.03,4.75,4.76,4.62,4.66,4.78,4.59,8860190.0,41642768.0,14:53:45
sz000758,中色股份,6.85,0.15,2.239,6.84,6.85,6.7,6.72,6.86,6.72,35291258.0,240235649.0,14:53:45
sz000759,中百集团,5.55,0.05,0.909,5.55,5.56,5.5,5.5,5.58,5.45,14708480.0,81145964.0,14:53:45
sz000761,本钢板材,3.06,0.06,2.0,3.05,3.06,3.0,2.99,3.07,2.99,12621228.0,38347634.0,14:53:45
sz000762,西藏矿业,37.11,3.37,9.988,37.11,0.0,33.74,34.06,37.11,33.85,77525621.0,2792320498.0,14:53:39
sz000766,通化金马,22.94,0.43,1.91,22.94,22.95,22.51,22.68,23.27,22.65,19335896.0,443999815.0,14:53:39
sz000767,晋控电力,3.84,0.09,2.4,3.83,3.84,3.75,3.75,3.84,3.68,117153958.0,441694035.0,14:53:39
sz000768,中航西飞,24.71,0.04,0.162,24.7,24.71,24.67,24.7,24.88,24.51,19364803.0,477691788.0,14:53:39
sz000776,广发证券,19.87,0.01,0.05,19.87,19.88,19.86,19.85,20.13,19.77,53010069.0,1055614970.0,14:53:39
sz000777,中核科技,22.66,0.06,0.265,22.65,22.66,22.6,22.59,22.75,22.51,5901312.0,133610252.0,14:53:39
sz000778,新兴铸管,4.48,0.02,0.448,4.47,4.48,4.46,4.45,4.5,4.44,33428707.0,149322268.0,14:53:39
sz000779,甘咨询,8.97,0.25,2.867,8.96,8.97,8.72,8.72,9.05,8.65,8993649.0,79869056.0,14:53:39
sz000782,恒申新材,5.81,0.53,10.038,5.81,0.0,5.28,5.32,5.81,5.32,20442019.0,116203833.0,14:53:30
sz000783,长江证券,7.36,0.04,0.546,7.36,7.37,7.32,7.35,7.41,7.32,32892798.0,242274210.0,14:53:39
sz000785,居然智家,2.64,-0.06,-2.222,2.63,2.64,2.7,2.7,2.72,2.6,147038144.0,387421121.0,14:53:39
sz000786,北新建材,25.61,-0.02,-0.078,25.59,25.6,25.63,25.64,25.81,25.51,10877777.0,278840528.0,14:53:39
sz000788,北大医药,6.66,-0.11,-1.625,6.65,6.66,6.77,6.9,6.99,6.6,130268513.0,877681325.0,14:53:39
sz000789,万年青,5.13,0.04,0.786,5.12,5.13,5.09,5.09,5.13,5.07,5233371.0,26697878.0,14:53:39
sz000790,华神科技,4.17,-0.02,-0.477,4.17,4.18,4.19,4.21,4.22,4.09,25363974.0,105470944.0,14:53:39
sz000791,甘肃能源,8.15,0.13,1.621,8.15,8.16,8.02,8.0,8.29,7.88,65419141.0,532063525.0,14:53:39
sz000792,盐湖股份,38.51,1.5,4.053,38.5,38.51,37.01,37.23,38.93,37.22,108050774.0,4133201536.0,14:53:39
sz000793,*ST华闻,2.88,-0.12,-4.0,2.88,2.89,3.0,2.94,2.97,2.85,73160388.0,212632942.0,14:53:39
sz000795,英洛华,9.32,0.06,0.648,9.31,9.32,9.26,9.25,9.36,9.2,13334248.0,123994649.0,14:53:39
sz000796,凯撒旅业,5.51,0.09,1.661,5.51,5.52,5.42,5.42,5.55,5.35,52373799.0,287475623.0,14:53:39
sz000797,中国武夷,2.8,0.0,0.0,2.8,2.81,2.8,2.79,2.81,2.77,17287130.0,48182770.0,14:53:39
sz000798,中水渔业,10.36,0.04,0.388,10.36,10.37,10.32,10.31,10.4,10.2,7671900.0,79210890.0,14:53:39
sz000799,酒鬼酒,43.86,0.1,0.229,43.86,43.87,43.76,43.78,44.29,43.46,4977116.0,218087018.0,14:53:39
sz000800,一汽解放,7.1,0.04,0.567,7.1,7.11,7.06,7.06,7.13,7.0,17578572.0,124074323.0,14:53:39
sz000801,四川九洲,14.09,0.15,1.076,14.09,14.1,13.94,13.93,14.3,13.89,13305600.0,187204610.0,14:53:39
sz000802,北京文化,3.95,0.1,2.597,3.95,3.96,3.85,3.88,3.97,3.87,12200800.0,47944736.0,14:53:39
sz000803,山高环能,8.29,0.09,1.098,8.28,8.29,8.2,8.21,8.33,8.13,9849636.0,80997907.0,14:53:39
sz000807,云铝股份,36.35,1.89,5.485,36.35,36.36,34.46,35.1,36.49,35.08,59782902.0,2140178040.0,14:53:39
sz000809,和展能源,3.52,0.03,0.86,3.51,3.52,3.49,3.51,3.53,3.44,11695900.0,40896931.0,14:53:39
sz000810,创维数字,11.93,0.01,0.084,11.93,11.94,11.92,11.91,12.01,11.72,15558100.0,184627157.0,14:53:39
sz000811,冰轮环境,19.26,0.61,3.271,19.25,19.26,18.65,18.68,19.29,18.42,28070302.0,534030587.0,14:53:39
sz000812,陕西金叶,4.01,0.07,1.777,4.0,4.01,3.94,3.96,4.01,3.91,10294518.0,40795366.0,14:53:39
sz000813,德展健康,3.44,-0.05,-1.433,3.43,3.44,3.49,3.49,3.49,3.42,24158910.0,83072718.0,14:53:39
sz000815,美利云,22.21,2.02,10.005,22.21,0.0,20.19,20.18,22.21,20.16,76961866.0,1677935774.0,14:53:39
sz000816,智慧农业,3.25,0.06,1.881,3.24,3.25,3.19,3.2,3.25,3.17,25314211.0,81490465.0,14:53:39
sz000818,航锦科技,15.01,0.59,4.092,15.0,15.01,14.42,14.41,15.05,14.31,48132150.0,711536245.0,14:53:39
sz000819,岳阳兴长,14.8,0.18,1.231,14.8,14.81,14.62,14.62,14.88,14.52,3418871.0,50304820.0,14:53:39
sz000820,*ST节能,3.46,0.04,1.17,3.45,3.46,3.42,3.45,3.52,3.42,4436150.0,15425710.0,14:53:36
sz000821,ST京机,11.38,-0.01,-0.088,11.38,11.39,11.39,11.38,11.44,11.24,11203964.0,127094946.0,14:53:39
sz000822,山东海化,5.8,0.14,2.473,5.79,5.8,5.66,5.68,5.9,5.65,37512702.0,217587896.0,14:53:39
sz000823,超声电子,15.86,0.24,1.536,15.86,15.87,15.62,15.54,16.01,15.47,21198161.0,334898615.0,14:53:39
sz000825,太钢不锈,4.46,0.03,0.677,4.46,4.47,4.43,4.43,4.48,4.43,31426801.0,140141057.0,14:53:39
sz000826,启迪环境,1.96,-0.02,-1.01,1.95,1.96,1.98,1.95,1.98,1.91,55007731.0,106502798.0,14:53:39
sz000828,东莞控股,10.07,0.0,0.0,10.07,10.08,10.07,10.07,10.08,10.03,3572100.0,35939375.0,14:53:36
sz000829,天音控股,10.83,0.17,1.595,10.82,10.83,10.66,10.62,10.88,10.62,24260425.0,260704312.0,14:53:39
sz000830,鲁西化工,16.19,0.25,1.568,16.19,16.2,15.94,15.85,16.25,15.84,23187371.0,373304724.0,14:53:39
sz000831,中国稀土,51.69,1.05,2.073,51.68,51.69,50.64,50.99,51.98,50.33,24213659.0,1243382733.0,14:53:39
sz000833,粤桂股份,24.46,0.38,1.578,24.45,24.46,24.08,24.12,24.55,23.7,31062000.0,753530492.0,14:53:39
sz000837,秦川机床,10.92,0.07,0.645,10.91,10.92,10.85,10.9,10.94,10.84,8746600.0,95228994.0,14:53:39
sz000838,财信发展,1.85,-0.03,-1.596,1.85,1.86,1.88,1.86,1.87,1.75,78906250.0,143200906.0,14:53:39
sz000839,国安股份,3.21,0.05,1.582,3.21,3.22,3.16,3.16,3.22,3.15,59595617.0,190639992.0,14:53:39
sz000848,承德露露,8.18,0.0,0.0,8.18,8.19,8.18,8.18,8.23,8.13,7433310.0,60849316.0,14:53:39
sz000850,华茂股份,4.97,0.08,1.636,4.96,4.97,4.89,4.88,4.98,4.87,7775080.0,38410002.0,14:53:39
sz000852,石化机械,6.89,0.03,0.437,6.88,6.89,6.86,6.86,6.9,6.78,12232931.0,83679759.0,14:53:39
sz000856,冀东装备,10.95,0.04,0.367,10.95,10.96,10.91,10.97,10.98,10.74,9022500.0,97882692.0,14:53:39
sz000858,五 粮 液,103.48,-0.07,-0.068,103.48,103.49,103.55,103.5,104.0,103.22,8622352.0,893372786.0,14:53:39
sz000859,国风新材,9.62,0.14,1.477,9.62,9.63,9.48,9.49,9.67,9.36,28256004.0,269197525.0,14:53:39
sz000860,顺鑫农业,13.02,-0.01,-0.077,13.01,13.02,13.03,13.02,13.07,12.96,4160228.0,54113789.0,14:53:39
sz000862,银星能源,6.3,0.05,0.8,6.3,6.31,6.25,6.23,6.31,6.18,25678855.0,161087050.0,14:53:39
sz000863,三湘印象,5.21,-0.02,-0.382,5.21,5.22,5.23,5.22,5.26,5.13,20578500.0,106644725.0,14:53:33
sz000868,安凯客车,4.41,0.06,1.379,4.41,4.42,4.35,4.35,4.49,4.33,9553502.0,42070247.0,14:53:39
sz000869,张 裕Ａ,19.14,-0.16,-0.829,19.14,19.15,19.3,19.3,19.3,19.12,1131700.0,21712266.0,14:53:39
sz000875,电投绿能,6.69,0.2,3.082,6.68,6.69,6.49,6.48,6.73,6.45,60791833.0,402922492.0,14:53:39
sz000876,新 希 望,8.91,0.0,0.0,8.91,8.92,8.91,8.98,9.0,8.79,45883106.0,408301887.0,14:53:39
sz000877,天山股份,4.79,0.01,0.209,4.78,4.79,4.78,4.78,4.82,4.76,9050773.0,43224175.0,14:53:39
sz000878,云南铜业,19.6,0.3,1.554,19.6,19.61,19.3,19.4,19.64,19.23,42876074.0,833441062.0,14:53:39
sz000880,潍柴重机,28.27,0.55,1.984,28.27,28.28,27.72,27.8,28.45,27.71,14866997.0,417398308.0,14:53:36
sz000881,中广核技,7.56,0.07,0.935,7.56,7.57,7.49,7.5,7.58,7.47,5999300.0,45132874.0,14:53:39
sz000882,华联股份,1.65,0.01,0.61,1.65,1.66,1.64,1.66,1.66,1.63,36553500.0,60293801.0,14:53:36
sz000883,湖北能源,4.66,0.0,0.0,4.66,4.67,4.66,4.67,4.68,4.63,19994216.0,92967684.0,14:53:36
sz000885,城发环境,13.6,0.09,0.666,13.6,13.61,13.51,13.5,13.64,13.47,5612490.0,76097993.0,14:53:36
sz000886,海南高速,5.74,0.05,0.879,5.74,5.75,5.69,5.71,5.75,5.65,8128761.0,46392630.0,14:53:36
sz000887,中鼎股份,18.83,0.23,1.237,18.83,18.84,18.6,18.75,18.88,18.7,14040695.0,263764158.0,14:53:36
sz000888,峨眉山Ａ,12.7,0.22,1.763,12.69,12.7,12.48,12.44,12.75,12.37,16055791.0,202034592.0,14:53:36
sz000889,中嘉博创,5.18,0.44,9.283,5.17,5.18,4.74,4.57,5.21,4.38,327224022.0,1560418443.0,14:53:39
sz000890,法尔胜,12.33,-0.43,-3.37,12.32,12.33,12.76,12.25,12.8,12.0,66306218.0,826710918.0,14:53:39
sz000892,欢瑞世纪,6.42,0.15,2.392,6.42,6.43,6.27,6.49,6.67,6.33,50257900.0,322808023.0,14:53:36
sz000893,亚钾国际,56.47,1.97,3.615,56.46,56.47,54.5,54.38,56.78,53.63,17678854.0,983386019.0,14:53:39
sz000895,双汇发展,28.72,-0.05,-0.174,28.72,28.74,28.77,28.78,28.99,28.45,9035939.0,259138658.0,14:53:36
sz000897,津滨发展,2.12,0.0,0.0,2.12,2.13,2.12,2.12,2.13,2.1,21072401.0,44593005.0,14:53:39
sz000898,鞍钢股份,2.34,0.01,0.429,2.33,2.34,2.33,2.33,2.35,2.32,27664867.0,64589486.0,14:53:39
sz000899,赣能股份,13.22,0.21,1.614,13.22,13.23,13.01,12.91,13.28,12.8,19538012.0,256480688.0,14:53:39
sz000900,现代投资,4.1,-0.01,-0.243,4.1,4.11,4.11,4.1,4.13,4.08,8599495.0,35265151.0,14:53:39
sz000901,航天科技,22.91,-0.17,-0.737,22.91,22.92,23.08,23.0,23.15,22.57,22447751.0,512223034.0,14:53:39
sz000902,新洋丰,15.39,0.14,0.918,15.38,15.39,15.25,15.24,15.49,15.21,12544329.0,192940524.0,14:53:39
sz000903,ST云动,2.54,0.02,0.794,2.54,2.55,2.52,2.52,2.56,2.51,16651794.0,42199628.0,14:53:39
sz000905,厦门港务,11.03,0.11,1.007,11.03,11.04,10.92,10.93,11.14,10.83,11390067.0,124906429.0,14:53:39
sz000906,浙商中拓,5.73,0.03,0.526,5.73,5.74,5.7,5.72,5.74,5.69,4577360.0,26154030.0,14:53:39
sz000908,ST景峰,7.13,0.02,0.281,7.13,7.14,7.11,7.09,7.28,6.93,18043135.0,128032191.0,14:53:39
sz000909,*ST数源,6.64,0.09,1.374,6.63,6.65,6.55,6.6,6.73,6.49,5022611.0,33309412.0,14:53:39
sz000910,大亚圣象,7.03,0.05,0.716,7.03,7.04,6.98,7.02,7.04,6.95,3219600.0,22532195.0,14:53:39
sz000911,广农糖业,5.86,0.12,2.091,5.86,5.87,5.74,5.71,5.89,5.65,11152100.0,64482355.0,14:53:39
sz000912,泸天化,4.94,-0.09,-1.789,4.93,4.94,5.03,5.04,5.06,4.9,57080642.0,282021876.0,14:53:39
sz000913,钱江摩托,15.27,0.41,2.759,15.26,15.27,14.86,14.9,15.31,14.85,6881001.0,104198742.0,14:53:39
sz000915,华特达因,31.61,0.36,1.152,31.6,31.61,31.25,31.28,31.66,31.17,3184880.0,100449189.0,14:53:39
sz000917,电广传媒,9.88,0.14,1.437,9.88,9.89,9.74,9.76,9.92,9.76,29681145.0,293060925.0,14:53:39
sz000919,金陵药业,8.35,0.09,1.09,8.34,8.35,8.26,8.49,8.83,8.17,139361755.0,1182624655.0,14:53:39
sz000920,沃顿科技,11.81,0.04,0.34,11.8,11.81,11.77,11.76,11.83,11.7,3136600.0,36913367.0,14:53:39
sz000921,海信家电,22.88,0.33,1.463,22.88,22.89,22.55,22.56,22.95,22.42,8452086.0,191897840.0,14:53:39
sz000922,佳电股份,14.2,-0.04,-0.281,14.2,14.21,14.24,14.38,14.41,14.13,8170926.0,116142377.0,14:53:39
sz000923,河钢资源,19.28,0.33,1.741,19.27,19.29,18.95,18.96,19.34,18.96,7850728.0,150398420.0,14:53:39
sz000925,众合科技,7.35,0.2,2.797,7.35,7.36,7.15,7.18,7.41,7.13,16698830.0,121604748.0,14:53:39
sz000926,福星股份,2.04,0.0,0.0,2.04,2.05,2.04,2.04,2.06,2.01,22273160.0,45356458.0,14:53:39
sz000927,中国铁物,2.99,0.02,0.673,2.98,2.99,2.97,2.96,2.99,2.93,87565832.0,260102566.0,14:53:39
sz000928,中钢国际,7.01,-0.05,-0.708,7.0,7.01,7.06,7.06,7.13,6.9,44121259.0,308288886.0,14:53:39
sz000929,*ST兰黄,10.16,-0.33,-3.146,10.15,10.18,10.49,10.5,10.57,10.11,5913048.0,60714227.0,14:53:39
sz000930,中粮科技,6.55,-0.01,-0.152,6.55,6.56,6.56,6.51,6.57,6.46,19808012.0,128960249.0,14:53:39
