日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:00:31,01941,烨星集团,YE XING GROUP,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,176000,51990,0.29,0.3
2026/04/16 13:06:42,01942,马可数字科技,MOG DIGITECH,,0.214,-0.004,-1.83486,0.218,0.218,0.219,0.212,1238000,266206,0.214,0.215
2026/04/16 11:11:29,01943,金石控股集团,KING'S STONE,,0.62,-0.01,-1.5873,0.63,0.62,0.63,0.62,1025000,643650,0.62,0.63
2026/04/16 13:00:14,01945,清科控股,ZERO2IPO,,1.58,0.01,0.63694,1.57,1.56,1.62,1.49,209600,319016,1.52,1.57
2026/04/16 13:00:04,01947,美皓集团,MEIHAO GROUP,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.35,0.385
2026/04/16 13:00:11,01948,优矩控股,UJU HOLDING,,3.68,0.13,3.66197,3.55,4.5,4.7,3.55,28000,106290,3.79,4.43
2026/04/16 13:00:04,01949,佰达国际控股,PLATT NERA,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.71,0.81
2026/04/16 13:03:42,01950,帝王实业控股,DIWANG IND H,,0.138,-0.009,-6.12245,0.147,0.136,0.141,0.133,1016000,136788,0.137,0.138
2026/04/16 13:03:56,01951,锦欣生殖,JXR,,2.41,0.01,0.41667,2.4,2.4,2.44,2.38,7742000,18646701,2.41,2.42
2026/04/16 13:06:41,01952,云顶新耀,EVEREST MED,,39.38,-1.0,-2.47647,40.38,40.4,40.4,39.32,1738000,68816060,39.34,39.38
2026/04/16 08:55:00,01953,RIMBACO,RIMBACO,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:06,01955,庄臣控股,JOHNSON HLDGS,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,4000,2040,0.51,0.52
2026/04/16 13:00:03,01957,大人国际,MBV INTL,,0.222,-0.008,-3.47826,0.23,0.223,0.223,0.222,105000,23402,0.22,0.222
2026/04/16 13:02:34,01958,北京汽车,BAIC MOTOR,,1.54,0.0,0.0,1.54,1.54,1.55,1.53,804500,1237275,1.53,1.54
2026/04/16 13:04:41,01959,中聚投资,ZHONG JU INVEST,,4.35,0.05,1.16279,4.3,4.35,4.5,4.3,120000,531360,4.35,4.4
2026/04/16 11:55:53,01960,TBKS HLDGS,TBKS HLDGS,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 08:55:00,01961,多牛科技,INFINITIES TECH,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:47:07,01962,训修实业,EVERGREEN PG,,0.455,-0.015,-3.19149,0.47,0.455,0.455,0.455,22000,10010,0.455,0.465
2026/04/16 13:06:27,01963,重庆银行,BCQ,,8.16,-0.05,-0.60901,8.21,8.23,8.23,8.13,451000,3681605,8.14,8.16
2026/04/16 13:00:17,01965,朗诗绿色生活,LANDSEA LIFE,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.126,0.135
2026/04/16 11:39:50,01966,中骏集团控股,CHINA SCE GROUP,,0.063,-0.001,-1.5625,0.064,0.062,0.063,0.062,1199000,75037,0.062,0.063
2026/04/16 13:00:00,01967,信恳智能,CONFIDENCE IN,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,3200,1231,0.38,0.385
2026/04/16 09:30:06,01968,兴纺控股,HINGTEX HLDGS,,0.169,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0.17,0.179
2026/04/16 13:05:21,01969,中国春来,CHINA CHUNLAI,,1.38,-0.01,-0.71942,1.39,1.43,1.43,1.38,531000,745820,1.38,1.4
2026/04/16 13:02:50,01970,IMAX CHINA,IMAX CHINA,,7.8,-0.05,-0.63694,7.85,7.9,8.2,7.8,28500,224339,7.52,7.74
2026/04/16 09:30:04,01971,弘阳服务,RSUN SER,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 13:06:56,01972,太古地产,SWIREPROPERTIES,,24.62,-0.12,-0.48504,24.74,24.38,24.88,24.38,488430,12059435,24.58,24.62
2026/04/16 13:00:28,01973,天图投资,TIAN TU CAPITAL,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.31,2.6
2026/04/16 10:49:05,01975,新兴印刷,SUN HING PRINT,,0.39,0.005,1.2987,0.385,0.39,0.39,0.39,16000,6240,0.39,0.4
2026/04/16 11:09:26,01977,安乐工程,ANALOGUE HLDGS,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.99,1.02
2026/04/16 09:04:36,01978,叙福楼集团,LH GROUP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.32,0.34
2026/04/16 10:00:54,01979,天宝集团,TEN PAO GROUP,,2.46,0.01,0.40816,2.45,2.48,2.48,2.46,48000,118360,2.44,2.47
2026/04/16 11:01:02,01980,天鸽互动,TIANGE,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,14000,9800,0.7,0.71
2026/04/16 11:35:28,01981,华夏控股,CATHAY GP HLDGS,,0.82,-0.02,-2.38095,0.84,0.83,0.83,0.82,74000,61380,0.82,0.84
2026/04/16 11:42:55,01982,南旋控股,NAMESON HLDGS,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.03,1.04
2026/04/16 13:00:19,01983,泸州银行,LUZHOU BANK,,2.32,0.0,0.0,2.32,0.0,0.0,0.0,0,0,2.25,2.45
2026/04/16 13:03:00,01985,美高域,MICROWARE,,1.32,0.02,1.53846,1.3,1.32,1.32,1.32,12000,15840,1.31,1.34
2026/04/16 13:00:06,01986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.81,0.81,0.8,280000,226010,0.8,0.81
2026/04/16 11:59:34,01987,BENG SOON MACH,BENG SOON MACH,,0.21,0.0,0.0,0.21,0.21,0.21,0.21,40000,8580,0.21,0.215
2026/04/16 13:07:03,01988,民生银行,MINSHENG BANK,,3.65,-0.01,-0.27322,3.66,3.66,3.66,3.62,8399004,30530994,3.64,3.65
2026/04/16 13:07:05,01989,广合科技,DELTON,,135.6,7.3,5.68979,128.3,128.2,138.0,128.0,1096482,145255181,135.0,135.60001
2026/04/16 08:55:00,01991,大洋集团,TA YANG GROUP,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:59,01993,雅仕维,ASIARAY,,0.65,0.07,12.06897,0.58,0.65,0.65,0.65,500,325,0.55,0.65
2026/04/16 13:06:56,01995,永升服务,ES SERVICES,,1.92,-0.01,-0.51814,1.93,1.93,1.93,1.9,908000,1730020,1.9,1.91
2026/04/16 09:30:26,01996,弘阳地产,RSUN PPT,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.023,0.027
2026/04/16 13:07:01,01997,九龙仓置业,WHARF REIC,,24.04,0.12,0.50167,23.92,23.74,24.12,23.66,2348677,56342662,24.02,24.04
2026/04/16 13:07:04,01999,敏华控股,MAN WAH HLDGS,,4.21,-0.03,-0.70755,4.24,4.28,4.3,4.2,5761200,24347320,4.21,4.22
2026/04/16 11:53:02,02000,晨讯科技,SIM TECH,,0.275,-0.015,-5.17241,0.29,0.28,0.28,0.27,82000,22600,0.275,0.285
2026/04/16 13:05:13,02001,新高教集团,NEW HIGHER EDU,,0.74,0.0,0.0,0.74,0.74,0.75,0.73,2079209,1534324,0.73,0.74
2026/04/16 13:05:05,02002,阳光纸业,SUNSHINE PAPER,,1.05,0.0,0.0,1.05,1.06,1.06,1.05,22000,23300,1.05,1.1
2026/04/16 13:00:05,02003,维信金科,VCREDIT,,1.27,0.05,4.09836,1.22,1.25,1.27,1.23,118000,146934,1.22,1.27
2026/04/16 13:06:26,02005,石四药集团,SSY GROUP,,2.51,0.0,0.0,2.51,2.5,2.51,2.48,1784000,4453210,2.49,2.51
2026/04/16 13:06:52,02007,碧桂园,COUNTRY GARDEN,,0.295,0.0,0.0,0.295,0.295,0.3,0.29,81206869,23900219,0.29,0.295
2026/04/16 10:53:50,02008,凤凰卫视,PHOENIX TV,,1.72,-0.07,-3.91062,1.79,1.73,1.73,1.71,61000,104940,1.72,1.77
2026/04/16 11:58:28,02009,金隅集团,BBMG,,0.78,-0.01,-1.26582,0.79,0.79,0.79,0.78,4416000,3447350,0.78,0.79
2026/04/16 13:06:34,02011,进腾集团,GILSTON GROUP,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.12,1.36
2026/04/16 11:53:09,02012,阳光油砂,SUNSHINE OIL,,0.36,0.015,4.34783,0.345,0.35,0.36,0.35,2502400,889008,0.355,0.36
2026/04/16 13:07:06,02013,微盟集团,WEIMOB INC,,1.59,0.04,2.58065,1.55,1.57,1.6,1.55,28860500,45777947,1.59,1.6
2026/04/16 13:07:04,02015,理想汽车－Ｗ,LI AUTO-W,,71.3,0.4,0.56418,70.9,70.95,72.15,70.95,3801735,272217428,71.25,71.35
2026/04/16 13:05:00,02016,浙商银行,CZBANK,,2.43,0.0,0.0,2.43,2.43,2.44,2.42,2080000,5061232,2.43,2.44
2026/04/16 13:02:48,02017,沧海控股,CHANHIGH,,0.209,0.0,0.0,0.209,0.209,0.209,0.208,120000,25048,0.197,0.209
2026/04/16 13:06:26,02018,瑞声科技,AAC TECH,,36.3,0.26,0.72142,36.04,36.1,36.48,36.02,1050548,38066906,36.28,36.3
2026/04/16 13:07:01,02020,安踏体育,ANTA SPORTS,,84.25,0.5,0.59702,83.75,84.9,84.9,83.85,3152090,265583381,84.25,84.3
2026/04/16 10:05:46,02022,游莱互动,DIGIT HOLLYWOOD,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.045,0.049
2026/04/16 11:23:41,02023,中国绿岛科技,CHINA LUDAO,,0.73,-0.01,-1.35135,0.74,0.72,0.74,0.69,156000,111120,0.7,0.73
2026/04/16 13:06:02,02025,瑞丰动力,RUIFENG POWER,,10.99,0.15,1.38376,10.84,11.09,11.09,10.92,206000,2272180,0.0,11.0
2026/04/16 13:05:24,02026,小马智行－Ｗ,PONY-W,,87.9,7.85,9.80637,80.05,85.05,88.65,85.05,449200,39091800,87.75,87.9
2026/04/16 13:05:06,02028,映美控股,JOLIMARK,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.12,0.135
2026/04/16 13:00:30,02030,卡宾,CABBEEN,,1.31,0.0,0.0,1.31,1.32,1.32,1.31,24000,31660,1.31,1.32
2026/04/16 11:11:51,02031,澳至尊,AUSUPREME,,0.34,-0.015,-4.22535,0.355,0.345,0.345,0.335,290000,97550,0.335,0.345
2026/04/16 11:50:05,02033,时计宝,TIME WATCH,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.285,0.3
2026/04/16 13:06:29,02038,富智康集团,FIH,,21.2,0.08,0.37879,21.12,21.36,21.5,20.88,219912,4659573,21.1,21.18
2026/04/16 13:07:20,02039,中集集团,CIMC,,10.81,-0.05,-0.46041,10.86,10.84,11.05,10.74,699000,7578848,10.81,10.82
2026/04/16 10:59:13,02048,易居企业控股,E-HOUSE ENT,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.063
2026/04/16 13:07:20,02050,三花智控,SANHUA,,31.42,0.38,1.22423,31.04,31.72,32.74,31.4,8115744,258359256,31.4,31.42
2026/04/16 11:33:25,02051,VALA,VALA,,0.66,0.01,1.53846,0.65,0.66,0.66,0.65,1050000,685000,0.64,0.66
2026/04/16 13:07:23,02057,中通快递－Ｗ,ZTO EXPRESS-W,,198.4,-1.0,-0.50151,199.4,200.2,204.8,197.6,724281,144328514,198.3,198.39999
2026/04/16 13:07:24,02068,中铝国际,CHALIECO,,2.65,0.0,0.0,2.65,2.67,2.67,2.64,4963000,13178920,2.64,2.65
2026/04/16 13:07:19,02076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,55.8,3.4,6.48855,52.4,54.7,55.8,54.65,131336,7243086,55.55,55.8
2026/04/16 13:00:21,02078,荣阳实业,PANASIALUM,,0.129,-0.001,-0.76923,0.13,0.115,0.129,0.115,12000,1408,0.115,0.129
2026/04/16 11:21:30,02080,奥克斯国际,AUX INTL,,0.255,0.0,0.0,0.255,0.25,0.255,0.25,42000,10510,0.25,0.255
2026/04/16 13:00:14,02086,高维科技,LEADWAY TECH,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.3,0.475
2026/04/16 08:55:00,02088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:07:24,02096,先声药业,SIMCERE PHARMA,,13.69,-0.28,-2.0043,13.97,13.98,13.98,13.64,2478000,34152036,13.68,13.74
2026/04/16 13:07:23,02097,蜜雪集团,MIXUE GROUP,,293.6,5.8,2.01529,287.8,292.0,293.6,286.4,215150,62360389,293.20001,293.79999
2026/04/16 11:36:35,02098,卓尔智联,ZALL SMARTCOM,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,299000,29900,0.1,0.102
2026/04/16 13:07:20,02099,中国黄金国际,CHINAGOLDINTL,,191.0,3.0,1.59575,188.0,188.0,191.7,186.6,516645,97678637,190.89999,191.0
2026/04/16 13:00:03,02100,百奥家庭互动,BAIOO,,0.51,0.0,0.0,0.51,0.51,0.52,0.5,4358000,2233540,0.51,0.52
2026/04/16 13:07:20,02101,福禄控股,FULU HOLDINGS,,1.15,-0.03,-2.54237,1.18,1.18,1.18,1.15,1500,1755,1.15,1.26
2026/04/16 11:50:36,02102,德利机械,TAK LEE MACH,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,60000,17700,0.295,0.3
2026/04/16 13:07:11,02105,来凯医药－Ｂ,LAEKNA-B,,17.61,0.11,0.62857,17.5,17.85,18.26,17.22,1597000,28418617,17.55,17.65
2026/04/16 13:03:24,02107,第一服务控股,FIRST SERVICE,,0.177,-0.009,-4.83871,0.186,0.184,0.184,0.165,277500,47930,0.167,0.178
2026/04/16 11:51:17,02108,K2 F&B,K2 F&B,,0.42,-0.005,-1.17647,0.425,0.425,0.47,0.42,260000,116500,0.42,0.465
2026/04/16 13:07:12,02110,天成控股,TIAN CHENG HLDG,,0.149,0.044,41.90476,0.105,0.12,0.185,0.12,89849000,14436794,0.149,0.15
2026/04/16 13:03:40,02111,超盈国际控股,BEST PACIFIC,,2.88,0.0,0.0,2.88,2.89,2.89,2.85,98000,280260,2.86,2.87
2026/04/16 11:56:48,02112,恩典生命科技,GRACE LIFE-TECH,,0.078,-0.005,-6.0241,0.083,0.078,0.083,0.077,2108000,165062,0.079,0.082
2026/04/16 10:09:36,02113,世纪集团国际,CENTURY GP INTL,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.058,0.069
2026/04/16 11:42:42,02116,江苏创新,JS INNOV,,0.66,-0.03,-4.34783,0.69,0.69,0.69,0.66,78000,52020,0.68,0.69
2026/04/16 09:00:38,02119,捷荣国际控股,TSIT WING INTL,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 13:00:26,02120,康宁医院,KN HOSPITAL,,9.0,0.0,0.0,9.0,9.0,9.0,9.0,100,900,9.0,9.29
2026/04/16 13:07:01,02121,创新奇智,AINNOVATION,,4.81,-0.06,-1.23203,4.87,5.05,5.05,4.78,1022000,4934257,4.82,4.83
2026/04/16 13:00:09,02122,凯知乐国际,KIDSLAND INTL,,0.14,-0.005,-3.44828,0.145,0.145,0.154,0.139,1022000,145904,0.14,0.146
2026/04/16 10:54:09,02125,稻草熊娱乐,STRAWBEAR ENT,,0.35,0.0,0.0,0.35,0.35,0.35,0.345,698000,244135,0.345,0.35
2026/04/16 13:03:44,02126,药明巨诺－Ｂ,JW THERAP-B,,2.45,0.08,3.37553,2.37,2.37,2.5,2.3,1657500,4044895,2.42,2.45
2026/04/16 08:55:00,02127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:56,02128,中国联塑,CHINA LESSO,,4.77,-0.05,-1.03734,4.82,4.76,4.86,4.73,6644000,31685320,4.77,4.78
2026/04/16 11:59:25,02129,LEGION CONSO,LEGION CONSO,,0.152,-0.009,-5.59006,0.161,0.153,0.155,0.152,425000,65085,0.151,0.158
2026/04/16 13:06:41,02130,嘉泓物流,CN LOGISTICS,,3.27,0.04,1.23839,3.23,3.27,3.27,3.23,13000,42610,3.24,3.32
2026/04/16 08:55:00,02131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:22:12,02132,誉燊丰控股,LANDRICH HLDG,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.137,0.149
2026/04/16 11:17:31,02135,瑞丽医美,RAILY AESMED,,0.145,-0.002,-1.36054,0.147,0.145,0.145,0.145,22000,3170,0.14,0.147
2026/04/16 13:00:05,02136,利福中国,LIFESTYLE CHI,,0.64,-0.01,-1.53846,0.65,0.65,0.65,0.64,85000,54405,0.64,0.65
2026/04/16 13:07:09,02137,腾盛博药－Ｂ,BRII-B,,1.42,0.0,0.0,1.42,1.42,1.44,1.42,365000,520470,1.42,1.43
2026/04/16 10:47:24,02138,医思健康,EC HEALTHCARE,,0.47,0.0,0.0,0.47,0.475,0.475,0.47,90000,42465,0.47,0.475
2026/04/16 13:03:06,02139,甘肃银行,BANK OF GANSU,,0.325,-0.015,-4.41177,0.34,0.34,0.34,0.325,6816000,2271795,0.325,0.33
2026/04/16 13:06:39,02142,和铂医药－Ｂ,HBM HOLDINGS-B,,14.34,-0.14,-0.96685,14.48,14.52,14.59,14.21,1591000,22892832,14.32,14.34
2026/04/16 13:05:39,02145,上美股份,CHICMAX,,47.58,0.64,1.36344,46.94,47.76,48.0,46.82,366000,17342508,47.44,47.56
2026/04/16 13:00:19,02146,荣万家,ROISERV,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:19:48,02147,正味集团,ZHENGWEI GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 13:01:25,02149,贝克微,BATELAB,,34.4,0.0,0.0,34.4,34.4,34.4,34.4,7300,251120,34.4,34.78
2026/04/16 13:06:59,02150,奈雪的茶,NAYUKI,,0.81,0.02,2.53165,0.79,0.79,0.82,0.79,416000,336295,0.81,0.82
2026/04/16 13:01:35,02152,苏新服务,SUXIN SERVICES,,4.72,0.02,0.42553,4.7,4.72,4.72,4.72,10000,47200,4.68,4.72
2026/04/16 13:00:10,02153,达丰设备,TAT HONG EQUIP,,0.94,0.05,5.61798,0.89,0.94,0.94,0.94,4000,3760,0.95,1.0
2026/04/16 13:07:22,02155,森松国际,MORIMATSU INTL,,6.88,-0.04,-0.57804,6.92,7.0,7.02,6.75,2169442,14884786,6.87,6.88
2026/04/16 11:51:46,02156,建发物业,C&D PROPERTY,,2.88,0.03,1.05263,2.85,2.86,2.91,2.81,384000,1109540,2.88,2.91
2026/04/16 13:06:50,02157,乐普生物－Ｂ,LEPU BIO-B,,6.38,0.18,2.90323,6.2,6.2,6.45,6.14,12088000,76121920,6.37,6.38
2026/04/16 13:06:33,02158,医渡科技,YIDU TECH,,5.69,0.07,1.24555,5.62,5.7,5.74,5.62,2934500,16689137,5.68,5.69
2026/04/16 13:00:09,02159,麦迪卫康,MEDIWELCOME,,1.49,-0.01,-0.66667,1.5,1.5,1.5,1.49,112000,166960,1.49,1.58
2026/04/16 13:05:00,02160,微创心通－Ｂ,MP CARDIOFLOW-B,,3.09,0.07,2.31788,3.02,3.02,3.1,2.97,581600,1761230,3.08,3.1
2026/04/16 13:00:17,02161,健倍苗苗,JBM HEALTHCARE,,2.64,0.0,0.0,2.64,2.65,2.65,2.64,27518,72811,2.64,2.65
2026/04/16 13:06:37,02162,康诺亚－Ｂ,KEYMED BIO-B,,79.8,0.5,0.63052,79.3,79.3,81.85,78.05,1407807,113045993,79.8,80.0
2026/04/16 08:55:00,02163,远大住工,BROAD HOMES,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:22:08,02165,领悦服务集团,LING YUE SER GP,,1.74,0.0,0.0,1.74,0.0,0.0,0.0,0,0,1.69,1.74
2026/04/16 11:41:50,02166,芯智控股,SMART-CORE,,2.81,0.0,0.0,2.81,2.77,2.82,2.77,68000,190460,2.78,2.82
2026/04/16 11:26:38,02167,天润云,TI CLOUD,,3.57,0.07,2.0,3.5,3.5,3.57,3.5,1200,4270,3.57,3.62
2026/04/16 11:59:24,02168,佳兆业美好,KAISA PROSPER,,1.07,-0.01,-0.92593,1.08,1.07,1.07,1.07,11250,12037,1.08,1.12
2026/04/16 11:26:25,02169,沧港铁路,CANGGANGRAILWAY,,0.57,-0.01,-1.72414,0.58,0.57,0.59,0.57,166000,96120,0.57,0.58
2026/04/16 13:00:00,02170,贝康医疗－Ｂ,BASECARE-B,,1.95,-0.03,-1.51515,1.98,1.95,1.95,1.95,500,975,1.95,1.98
2026/04/16 13:06:57,02171,科济药业－Ｂ,CARSGEN-B,,23.94,1.94,8.81818,22.0,22.18,24.98,22.0,7209100,171978206,23.92,23.94
2026/04/16 13:05:37,02172,微创脑科学,MICROPORT NEURO,,11.2,0.01,0.08937,11.19,11.16,11.21,11.04,1080000,12004100,11.16,11.19
2026/04/16 13:00:21,02175,中国通才教育,CH GENERAL EDU,,3.22,-0.08,-2.42424,3.3,3.47,3.47,3.02,220000,719700,3.11,3.21
2026/04/16 11:03:56,02176,赛迪顾问,CCID CONSULTING,,0.97,0.0,0.0,0.97,0.97,0.97,0.97,20000,19400,0.96,0.98
2026/04/16 11:43:07,02177,优趣汇控股,UNQ HOLDINGS,,2.68,0.13,5.09804,2.55,2.68,2.68,2.68,12800,34304,2.6,2.65
2026/04/16 13:04:24,02178,百勤油服,PETRO-KING,,0.231,-0.003,-1.28205,0.234,0.235,0.235,0.228,1519000,349527,0.23,0.231
2026/04/16 09:30:05,02179,瑞科生物－Ｂ,RECBIO-B,,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,0.0,5.18
2026/04/16 13:02:32,02180,万宝盛华,MANPOWER GRC,,5.6,0.05,0.9009,5.55,5.59,5.65,5.59,11500,64495,5.58,5.74
2026/04/16 09:45:16,02181,迈博药业－Ｂ,MABPHARM-B,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,20000,8610,0.435,0.445
2026/04/16 13:00:26,02182,天长集团,TIAN CHANG GP,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.325,0.365
2026/04/16 11:58:53,02185,百心安－Ｂ,BIOHEART-B,,4.57,0.36,8.55107,4.21,4.4,4.61,4.36,295600,1324186,4.57,4.59
2026/04/16 13:05:58,02186,绿叶制药,LUYE PHARMA,,2.95,-0.08,-2.64026,3.03,3.04,3.04,2.93,17627500,52214162,2.94,2.95
2026/04/16 11:25:42,02187,智欣集团控股,ZHIXIN GP HLDG,,0.85,0.01,1.19048,0.84,0.87,0.87,0.85,6000,5160,0.84,0.85
2026/04/16 11:22:29,02188,泰坦能源技术,TITANS ENERGY,,0.13,0.001,0.77519,0.129,0.13,0.13,0.13,32000,4160,0.126,0.13
2026/04/16 10:03:49,02189,嘉涛（香港）控股,KATO (HK) HLDGS,,0.48,0.0,0.0,0.48,0.48,0.48,0.465,102993,49316,0.465,0.48
2026/04/16 13:06:44,02190,归创通桥,ZYLOXTB,,23.6,-0.6,-2.47934,24.2,24.16,24.3,23.56,264000,6278810,23.58,23.72
2026/04/16 13:06:31,02192,医脉通,MEDLIVE,,9.15,0.13,1.44124,9.02,9.1,9.3,9.02,1546500,14255530,9.16,9.23
2026/04/16 11:48:49,02193,万景控股,MAN KING HOLD,,0.34,0.0,0.0,0.34,0.32,0.34,0.32,120000,39420,0.325,0.345
2026/04/16 11:10:18,02195,盈汇企业控股,UNITY ENT,,0.335,-0.025,-6.94444,0.36,0.35,0.35,0.315,411400,135560,0.315,0.335
2026/04/16 13:06:47,02196,复星医药,FOSUN PHARMA,,20.26,-0.44,-2.1256,20.7,20.7,20.76,20.22,1704538,34730974,20.26,20.28
2026/04/16 13:05:09,02197,三叶草生物－Ｂ,CLOVER BIO-B,,2.95,-0.15,-4.83871,3.1,3.1,3.1,2.95,3078000,9197675,2.95,2.96
2026/04/16 13:06:53,02198,中国三江化工,CHINA SANJIANG,,5.08,-0.1,-1.9305,5.18,5.18,5.2,5.02,4670000,23813810,5.05,5.08
2026/04/16 13:06:00,02199,维珍妮,REGINA MIRACLE,,1.98,-0.02,-1.0,2.0,2.0,2.0,1.98,114000,227490,1.97,2.0
2026/04/16 13:06:49,02202,万科企业,CHINA VANKE,,3.02,0.02,0.66667,3.0,3.01,3.05,3.0,4896700,14804123,3.02,3.03
2026/04/16 11:59:33,02203,脑洞科技,BRAINHOLE TECH,,0.167,0.004,2.45399,0.163,0.166,0.167,0.166,170000,28370,0.17,0.175
2026/04/16 13:03:32,02205,康桥悦生活,KANGQIAO SER,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.01,1.17
2026/04/16 13:07:02,02208,金风科技,GOLDWIND,,15.01,0.04,0.2672,14.97,15.2,15.4,14.93,15379410,232425776,15.0,15.04
2026/04/16 13:05:15,02209,喆丽控股,YESASIA HLDGS,,3.42,-0.11,-3.11615,3.53,3.53,3.53,3.37,188000,649750,3.42,3.45
2026/04/16 10:36:07,02210,京城佳业,BEIJING JIAYE,,2.52,0.14,5.88235,2.38,2.49,2.52,2.49,268400,690016,2.39,2.52
2026/04/16 13:05:19,02211,大健康国际,UNI HEALTH,,0.56,0.02,3.7037,0.54,0.54,0.56,0.54,65000,36000,0.55,0.56
2026/04/16 13:00:13,02212,高鹏矿业,FB MINING,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.148,0.175
2026/04/16 09:12:46,02215,德信服务集团,DEXIN SER GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.26,0.285
2026/04/16 11:58:10,02216,堃博医疗－Ｂ,BRONCUS-B,,1.42,0.05,3.64964,1.37,1.36,1.42,1.36,1000,1390,1.36,1.4
2026/04/16 13:07:02,02218,安德利果汁,ANDRE JUICE,,16.36,0.63,4.00509,15.73,15.73,16.38,15.73,859500,13901225,16.32,16.36
2026/04/16 13:04:32,02219,朝聚眼科,CHAOJU EYE CARE,,2.83,-0.02,-0.70175,2.85,2.84,2.85,2.82,87500,247990,2.83,2.85
2026/04/16 11:48:32,02221,创业集团控股,NEW CONCEPTS,,0.95,0.0,0.0,0.95,0.95,0.95,0.95,13200,12492,0.94,0.95
2026/04/16 10:07:50,02222,雷士国际,NVC INTL,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.64,0.67
2026/04/16 13:00:03,02223,卡撒天娇,CASABLANCA,,0.95,-0.03,-3.06122,0.98,0.97,0.97,0.95,28000,26800,0.95,0.97
2026/04/16 13:03:07,02225,今海医疗科技,JINHAI MED TECH,,3.22,0.39,13.78092,2.83,2.84,3.29,2.84,7750000,24440925,3.2,3.22
2026/04/16 09:30:10,02226,老恒和酿造,HONWORLD GP,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.4,0.42
2026/04/16 13:00:03,02227,守益控股,SOLIS HOLDINGS,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 13:07:01,02228,晶泰控股,XTALPI,,10.27,0.14,1.38203,10.13,10.26,10.37,10.08,29036070,297159256,10.27,10.28
